"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
"2020-01-01","Aruba","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Afghanistan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Angola","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Albania","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Andorra","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United Arab Emirates","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Argentina","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Australia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Austria","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Azerbaijan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Burundi","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Belgium","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Benin","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Burkina Faso","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Bangladesh","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Bulgaria","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Bahrain","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Bahamas","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Bosnia and Herzegovina","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Belarus","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Belize","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Bermuda","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Bolivia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Brazil","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Barbados","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Brunei","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Bhutan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Botswana","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Central African Republic","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Canada","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Switzerland","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Chile","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","China","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Cote d'Ivoire","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Cameroon","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Democratic Republic of Congo","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Congo","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Colombia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Comoros","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Cape Verde","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Costa Rica","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Cuba","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Cyprus","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Czech Republic","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Germany","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Djibouti","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Dominica","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Denmark","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Dominican Republic","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Algeria","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Ecuador","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Egypt","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Eritrea","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Spain","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Estonia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Ethiopia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Finland","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Fiji","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","France","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Faeroe Islands","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Gabon","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United Kingdom","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United Kingdom","England",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United Kingdom","Northern Ireland",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United Kingdom","Scotland",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United Kingdom","Wales",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Georgia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Ghana","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Guinea","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Gambia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Greece","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Greenland","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Guatemala","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Guam","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Guyana","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Hong Kong","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Honduras","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Croatia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Haiti","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Hungary","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Indonesia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","India","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Ireland","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Iran","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Iraq","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Iceland","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Israel","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Italy","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Jamaica","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Jordan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Japan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Kazakhstan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Kenya","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Kyrgyz Republic","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Cambodia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","South Korea","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Kuwait","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Laos","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Lebanon","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Liberia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Libya","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Sri Lanka","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Lesotho","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Lithuania","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Luxembourg","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Latvia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Macao","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Morocco","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Monaco","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Moldova","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Madagascar","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Mexico","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Mali","",1,3,2,4,2,3,2,3,2,3,2,4
