"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
"2020-01-01","Aruba","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Afghanistan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Angola","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Albania","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Andorra","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United Arab Emirates","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Argentina","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Australia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Austria","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Azerbaijan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Burundi","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Belgium","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Benin","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Burkina Faso","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Bangladesh","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Bulgaria","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Bahrain","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Bahamas","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Bosnia and Herzegovina","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Belarus","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Belize","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Bermuda","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Bolivia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Brazil","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Barbados","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Brunei","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Bhutan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Botswana","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Central African Republic","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Canada","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Switzerland","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Chile","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","China","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Cote d'Ivoire","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Cameroon","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Democratic Republic of Congo","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Congo","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Colombia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Comoros","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Cape Verde","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Costa Rica","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Cuba","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Cyprus","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Czech Republic","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Germany","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Djibouti","",2,3,2,4,2,3,2,4,2,1,2,4
