PrescriptionIndex,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
0,Portugal,,2020-11-01,2,0,0,3,0,0,0,3,0,1,1,0
0,Portugal,,2020-11-02,2,0,1,2,1,0,1,3,1,2,0,3
0,Portugal,,2020-11-03,0,0,1,3,0,2,1,1,0,0,1,2
0,Portugal,,2020-11-04,1,2,0,1,0,2,1,3,1,1,1,1
0,Portugal,,2020-11-05,0,2,1,0,0,0,0,1,1,2,0,1
0,Portugal,,2020-11-06,1,1,0,1,0,2,1,0,0,2,0,2
0,Portugal,,2020-11-07,0,0,0,0,0,0,1,0,0,2,1,3
0,Portugal,,2020-11-08,2,1,1,1,1,1,0,1,0,0,0,0
0,Portugal,,2020-11-09,0,2,0,2,1,2,0,3,1,1,1,3
0,Portugal,,2020-11-10,1,0,0,0,0,0,0,3,0,1,0,0
0,Portugal,,2020-11-11,2,1,1,3,0,2,1,3,1,2,0,0
0,Portugal,,2020-11-12,1,0,0,1,1,1,1,2,1,2,1,0
0,Portugal,,2020-11-13,2,1,0,1,0,0,0,2,0,2,0,1
0,Portugal,,2020-11-14,1,2,1,1,0,0,1,1,0,0,0,3
0,Portugal,,2020-11-15,2,0,0,3,1,1,1,0,0,0,1,3
0,Portugal,,2020-11-16,1,0,0,0,1,0,0,0,0,0,1,3
0,Portugal,,2020-11-17,2,0,0,1,0,2,1,2,1,1,0,1
0,Portugal,,2020-11-18,0,0,0,2,0,2,0,0,1,1,0,1
0,Portugal,,2020-11-19,1,2,0,1,1,1,1,1,1,2,1,0
0,Portugal,,2020-11-20,2,0,1,3,1,2,0,1,0,0,1,2
0,Portugal,,2020-11-21,0,1,0,2,0,0,1,1,0,0,0,1
0,Portugal,,2020-11-22,1,0,0,2,1,1,0,0,1,2,1,1
0,Portugal,,2020-11-23,1,2,0,3,0,0,1,1,1,2,0,2
0,Portugal,,2020-11-24,1,1,0,3,0,0,1,3,0,0,1,3
0,Portugal,,2020-11-25,0,2,0,2,1,1,1,2,0,0,1,1
0,Portugal,,2020-11-26,2,0,1,3,0,2,1,0,0,0,1,1
0,Portugal,,2020-11-27,2,2,1,0,1,2,1,2,0,0,1,0
0,Portugal,,2020-11-28,1,1,0,0,0,1,1,2,0,0,0,3
0,Portugal,,2020-11-29,1,0,1,3,0,1,0,3,1,1,1,3
0,Portugal,,2020-11-30,0,1,1,1,1,2,1,1,0,1,1,0
0,Portugal,,2020-12-01,0,0,0,0,0,1,1,1,0,1,0,3
0,Portugal,,2020-12-02,0,2,0,0,0,1,1,1,1,0,0,2
0,Portugal,,2020-12-03,1,0,0,3,0,2,1,3,1,1,1,1
0,Portugal,,2020-12-04,2,1,1,0,1,0,0,3,1,1,1,1
0,Portugal,,2020-12-05,0,2,1,1,1,1,1,1,1,2,0,2
0,Portugal,,2020-12-06,1,1,0,2,1,0,1,0,1,1,0,2
0,Portugal,,2020-12-07,0,2,1,1,1,0,1,0,0,2,1,1
0,Portugal,,2020-12-08,2,1,0,0,0,2,0,2,0,2,1,2
0,Portugal,,2020-12-09,1,1,1,3,0,1,1,2,1,2,0,1
0,Portugal,,2020-12-10,1,1,1,1,0,0,0,3,1,0,1,1
0,Portugal,,2020-12-11,1,1,0,0,0,0,1,3,1,2,0,1
0,Portugal,,2020-12-12,2,1,1,1,1,2,1,0,0,2,0,2
0,Portugal,,2020-12-13,2,0,1,1,1,0,1,0,0,2,0,2
0,Portugal,,2020-12-14,1,1,0,0,0,1,1,0,1,1,1,3
0,Portugal,,2020-12-15,2,1,0,3,1,2,0,1,0,0,0,1
0,Portugal,,2020-12-16,0,2,0,0,1,2,0,1,0,1,0,0
0,Portugal,,2020-12-17,0,0,1,1,1,1,1,3,0,1,1,2
0,Portugal,,2020-12-18,2,1,0,0,1,2,1,1,0,0,1,0
0,Portugal,,2020-12-19,2,1,1,1,1,1,1,2,1,0,0,2
0,Portugal,,2020-12-20,0,1,1,0,1,0,1,3,0,1,0,1
