"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","",2020-11-29,3,3,2,4,2,3,2,4,2,3,2,4,1.06337826961035,0.00767808124659645,2.54886599088965
"Afghanistan","",2020-11-29,3,3,2,4,2,3,2,4,2,3,2,4,1.06337826961035,0.00767808124659645,2.54886599088965
"Afghanistan","",2020-11-29,3,3,1,4,2,3,2,4,2,3,2,4,1.06355416330402,0.00770413063653844,2.5553849346007
"Afghanistan","",2020-11-29,3,3,2,4,2,3,2,4,2,3,1,4,1.06355417287018,0.00770411788675019,2.55538491892188
"Afghanistan","",2020-11-29,3,3,2,4,2,2,2,4,2,3,2,4,1.06355422709017,0.00770408494276988,2.55538603987769
"Afghanistan","",2020-11-29,3,3,2,3,2,3,2,4,2,3,2,4,1.0635993230568,0.00771075220220192,2.55706014268865
"Afghanistan","",2020-11-29,3,3,2,4,2,3,2,3,2,3,2,4,1.06360838433154,0.00771206980316471,2.55739522131741
"Afghanistan","",2020-11-29,3,3,2,4,2,3,2,4,1,3,2,4,1.06366319006763,0.0077202172879308,2.55943200918039
"Afghanistan","",2020-11-29,3,3,2,4,2,3,1,4,2,3,2,4,1.06370760813491,0.00772681675650023,2.56108356707045
"Afghanistan","",2020-11-29,3,3,2,4,2,3,2,4,2,2,2,4,1.06373846374602,0.00773136577217037,2.56223052304712
"Afghanistan","",2020-11-29,3,3,0,4,2,3,2,4,2,3,2,4,1.06374350486543,0.00773217098494704,2.56241944508141
"Afghanistan","",2020-11-29,3,3,2,4,2,3,2,4,2,3,0,4,1.06374366213195,0.007732093547237,2.56242279808327
"Afghanistan","",2020-11-29,3,3,2,4,2,1,2,4,2,3,2,4,1.06374765822572,0.00773268347782954,2.56257133243718
