"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-11-29,"Afghanistan","",0,3,2,4,2,3,2,4,2,3,2,4,1.06845457381508,0.00843204558664486,2.74340026402628
2020-11-29,"Afghanistan","",1,3,2,4,2,3,2,4,2,3,2,4,1.06670801286024,0.00817165292766703,2.67494042741981
2020-11-29,"Afghanistan","",2,3,2,4,2,3,2,4,2,3,2,4,1.06501879264464,0.00792075083293234,2.61026301973638
2020-11-29,"Afghanistan","",3,0,2,4,2,3,2,4,2,3,2,4,1.07188419573291,0.00894680302817938,2.88267838563765
2020-11-29,"Afghanistan","",3,1,2,4,2,3,2,4,2,3,2,4,1.06898279256257,0.00851129384467286,2.76443571191996
2020-11-29,"Afghanistan","",3,2,2,4,2,3,2,4,2,3,2,4,1.06614915596844,0.00808866127829457,2.65338080998411
2020-11-29,"Afghanistan","",3,3,0,4,2,3,2,4,2,3,2,4,1.06374350486543,0.00773217098494704,2.56241944508141
2020-11-29,"Afghanistan","",3,3,1,4,2,3,2,4,2,3,2,4,1.06355416330402,0.00770413063653844,2.5553849346007
2020-11-29,"Afghanistan","",3,3,2,0,2,3,2,4,2,3,2,4,1.0643382490941,0.00782008914039408,2.5846292714505
2020-11-29,"Afghanistan","",3,3,2,1,2,3,2,4,2,3,2,4,1.06407770796205,0.00778151857386824,2.57487608032656
2020-11-29,"Afghanistan","",3,3,2,2,2,3,2,4,2,3,2,4,1.06383145842293,0.00774507441703252,2.56569005228684
2020-11-29,"Afghanistan","",3,3,2,3,2,3,2,4,2,3,2,4,1.0635993230568,0.00771075220220192,2.55706014268865
2020-11-29,"Afghanistan","",3,3,2,4,0,3,2,4,2,3,2,4,1.06417195249339,0.00779543439853577,2.5783990843122
2020-11-29,"Afghanistan","",3,3,2,4,1,3,2,4,2,3,2,4,1.06376055793735,0.0077345726450953,2.56304999129674
2020-11-29,"Afghanistan","",3,3,2,4,2,0,2,4,2,3,2,4,1.06396040739709,0.00776411541289083,2.57049560518025
2020-11-29,"Afghanistan","",3,3,2,4,2,1,2,4,2,3,2,4,1.06374765822572,0.00773268347782954,2.56257133243718
2020-11-29,"Afghanistan","",3,3,2,4,2,2,2,4,2,3,2,4,1.06355422709017,0.00770408494276988,2.55538603987769
2020-11-29,"Afghanistan","",3,3,2,4,2,3,0,4,2,3,2,4,1.06404620975148,0.00777682478977388,2.57369879669038
2020-11-29,"Afghanistan","",3,3,2,4,2,3,1,4,2,3,2,4,1.06370760813491,0.00772681675650023,2.56108356707045
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,0,2,3,2,4,1.06441720267569,0.00783167077673054,2.58758808062283
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,1,2,3,2,4,1.06412435402126,0.00778835229964348,2.5766181159532
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,2,2,3,2,4,1.06385608999912,0.00774867508402489,2.5666061316739
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,3,2,3,2,4,1.06360838433154,0.00771206980316471,2.55739522131741
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.06397582035101,0.0077664642636799,2.57107226379584
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,4,1.06366319006763,0.0077202172879308,2.55943200918039
