"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-22,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07460584533385,0.00290401637668537,2.80255458461165
2020-03-22,"Aruba","",3,3,2,4,0,3,2,4,2,1,1,0,1.07755527051667,0.00323242824502887,2.92395183441698
2020-03-22,"Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12460625555238,0.0193855595067164,4.34486915246551
2020-03-22,"Australia","",3,3,2,4,1,2,2,4,2,3,2,4,1.12520314470655,0.019303230161439,4.381067850396
2020-03-22,"Australia","",3,2,2,4,1,3,2,4,2,3,2,0,1.12878461721417,0.0188100506016916,4.60418450767945
2020-03-22,"Australia","",3,2,2,4,0,2,2,4,2,1,2,0,1.13068837082968,0.0185483610422751,4.72702283351022
2020-03-22,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.11555491009706,0.0233532011667248,3.76776271774219
2020-03-22,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.14890758241397,0.0281840161161706,5.42165581234877
2020-03-22,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.13605082701232,0.0269104823327573,4.78042662291369
2020-03-22,"Bulgaria","",3,2,2,3,0,0,0,3,2,1,2,3,1.14373865961178,0.0258139264171732,5.31641859426139
2020-03-22,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,3,1.14481482334027,0.0256616114569019,5.39569463423571
2020-03-22,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,1,1.14537558259315,0.0255820935310694,5.43744856260204
2020-03-22,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,3,1.14550669804668,0.0255635257521036,5.44725130707666
2020-03-22,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,1,1.14611218029283,0.0254778082629671,5.49274244528632
2020-03-22,"China","",3,3,2,4,2,3,2,4,2,3,2,4,1.06250939527581,0.00983528238055405,2.51342787121635
2020-03-22,"China","",3,3,2,4,2,3,2,3,2,3,2,4,1.06273844106563,0.00986717467017984,2.52181243679266
2020-03-22,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.14100089963206,0.0269468266321948,4.98016890326904
2020-03-22,"Croatia","",3,3,2,4,2,2,2,4,2,2,2,0,1.14239202893936,0.0267632316870152,5.07616906345407
2020-03-22,"Croatia","",3,3,2,4,2,2,2,4,2,1,2,0,1.14286784454312,0.0267005989864514,5.10938966165422
2020-03-22,"Croatia","",3,3,2,4,2,0,0,4,2,1,2,0,1.14425804979498,0.0265183570271321,5.20757981063059
2020-03-22,"Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.12534532172245,0.023563914247073,4.33046132258442
2020-03-22,"Cyprus","",3,3,2,4,2,2,2,4,2,3,2,0,1.12632666799251,0.0234387748059905,4.38967419439669
2020-03-22,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.13035539558923,0.0242596836904256,4.48304629799911
2020-03-22,"Czech Republic","",3,3,2,4,0,2,2,4,2,2,2,3,1.13200416741486,0.0240721158788269,4.58523107683935
2020-03-22,"Czech Republic","",3,3,2,4,0,2,2,4,2,1,2,3,1.13250217349782,0.024015743243052,4.61650828753042
2020-03-22,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08475681551578,0.00429878776667767,3.163776741354
2020-03-22,"Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.11960156564066,0.0244453628756516,3.90461983761823
2020-03-22,"Germany","",3,3,2,4,1,2,2,3,2,3,2,2,1.12076633267452,0.024371487907273,3.96602291114291
2020-03-22,"Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.12800807174134,0.0214779458474008,4.41978442337587
2020-03-22,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3,1.1294303235374,0.0213168547862852,4.50675751780749
2020-03-22,"Israel","",3,3,2,4,1,2,2,4,2,1,2,3,1.12965606531091,0.0212914338507568,4.52070239972443
2020-03-22,"Israel","",3,3,2,4,1,2,2,2,2,2,1,3,1.1300385104142,0.0212485447797755,4.54441266255429
2020-03-22,"Israel","",3,3,2,4,1,2,1,4,2,1,2,3,1.13004293732645,0.021247968623145,4.54469144055689
2020-03-22,"Israel","",3,3,2,4,1,2,2,2,2,1,2,4,1.13007887689626,0.0212440105846114,4.54692209770857
2020-03-22,"Israel","",3,2,2,4,1,2,2,4,2,1,2,3,1.13256879026603,0.0209674355679115,4.70412798899852
2020-03-22,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.1082180964266,0.0740660088334606,2.10251257625649
2020-03-22,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,1,1.10964047031396,0.0753129499076191,2.11870874211281
2020-03-22,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,0,1.10975232783764,0.0754160252504426,2.11988890017329
2020-03-22,"Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0571443198093,0.0104957275600415,2.41434020078077
2020-03-22,"Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.15830263368568,0.0345353466226531,5.78912496167571
2020-03-22,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.15238285921618,0.0365232713140721,5.4163359573322
2020-03-22,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06439761988251,0.00790499048627979,2.58313562024806
2020-03-22,"Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.11917091007324,0.0177070763443808,4.21089188161299
2020-03-22,"Romania","",3,2,2,4,2,2,2,4,2,2,1,0,1.12388791603033,0.01706232122309,4.49722013880777
2020-03-22,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.1337471429813,0.0245129492847529,4.74636724046623
2020-03-22,"Slovak Republic","",3,2,2,4,1,2,2,4,2,1,2,0,1.13918918498256,0.0237772713118366,5.11610604873533
2020-03-22,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,3,1.13947187346208,0.0237392922061653,5.13601291723887
2020-03-22,"Slovak Republic","",3,2,2,0,0,2,2,2,2,3,2,4,1.13978506613748,0.0236974442223252,5.15814162254416
2020-03-22,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,0,1.14029669901026,0.0236285060826565,5.19451612368507
2020-03-22,"Slovak Republic","",3,0,0,0,0,0,0,0,0,0,0,0,1.16184068618518,0.0208281795518333,6.95544894080394
2020-03-22,"South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.05308956633422,0.0135401568771429,2.32949579507485
2020-03-22,"South Korea","",3,3,2,4,0,2,2,3,2,3,2,1,1.05495122674606,0.0138223155820766,2.39385431080851
2020-03-22,"South Korea","",3,3,2,4,0,1,1,3,2,3,2,1,1.05559306255331,0.0139198879128216,2.41642941780755
2020-03-22,"South Korea","",3,2,2,4,0,2,2,3,2,3,2,1,1.05776453189714,0.014251111574835,2.49430027068834
2020-03-22,"South Sudan","",3,3,2,3,1,1,2,4,2,2,1,0,0,0,0
2020-03-22,"South Sudan","",3,3,2,3,1,2,2,4,2,2,1,0,0,0,0
2020-03-22,"South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-22,"Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.1542952783258,0.036115576306536,5.53787082392436
