"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-29,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.12839127798079,0.038025067463357,3.81306688505706
2020-03-29,"Aruba","",3,3,2,4,0,3,2,4,2,1,1,0,1.13072807346533,0.0382134101158752,3.92455176274345
2020-03-29,"Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10830939348687,0.0141367860155901,3.73001858433703
2020-03-29,"Australia","",3,3,2,4,1,2,2,4,2,3,2,4,1.10889672063193,0.01406668573697,3.76059033562143
2020-03-29,"Australia","",3,2,2,4,1,3,2,4,2,3,2,0,1.11242080427993,0.0136491984280561,3.94888044649314
2020-03-29,"Australia","",3,2,2,4,0,2,2,4,2,1,2,0,1.11429329521983,0.0134290475667047,4.05241347719394
2020-03-29,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.08989155487598,0.0150501060159463,2.92257137842652
2020-03-29,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.11853139160085,0.0167785228553016,4.17971944919606
2020-03-29,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.09100777413184,0.00359172395821588,3.3129083074724
2020-03-29,"Bulgaria","",3,2,2,3,0,0,0,3,2,1,2,3,1.09877429789532,0.00280521109275073,3.69778834756017
2020-03-29,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,3,1.09986581715213,0.00271267017318973,3.75509938279426
2020-03-29,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,1,1.10043454981122,0.00266645047245415,3.78530393901132
2020-03-29,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,3,1.10056767584901,0.0026558616340625,3.79240689954471
2020-03-29,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,1,1.10118221904862,0.00260831950407721,3.82535615422789
2020-03-29,"China","",3,3,2,4,2,3,2,4,2,3,2,4,1.08414322992467,0.00271569254003119,3.05458689942138
2020-03-29,"China","",3,3,2,4,2,3,2,3,2,3,2,4,1.0843822019728,0.0026904915165497,3.06505103499914
2020-03-29,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11109331917951,0.0164256557331652,3.80376368719812
2020-03-29,"Croatia","",3,3,2,4,2,2,2,4,2,2,2,0,1.11249381863259,0.0162678998568913,3.87811245236641
2020-03-29,"Croatia","",3,3,2,4,2,2,2,4,2,1,2,0,1.11297288963312,0.0162140914434456,3.90384885776564
2020-03-29,"Croatia","",3,3,2,4,2,0,0,4,2,1,2,0,1.11437302815166,0.0160578947935723,3.97994904180818
2020-03-29,"Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.08966755239283,0.00384688922629022,3.23348705750094
2020-03-29,"Cyprus","",3,3,2,4,2,2,2,4,2,3,2,0,1.09064909098578,0.00373565046452015,3.27869855289851
2020-03-29,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.09913286501987,0.010004432929006,3.44150007031644
2020-03-29,"Czech Republic","",3,3,2,4,0,2,2,4,2,2,2,3,1.10079764651153,0.00982336656556774,3.52215811844595
2020-03-29,"Czech Republic","",3,3,2,4,0,2,2,4,2,1,2,3,1.10130068028075,0.00976896003607186,3.54686712406478
2020-03-29,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.08334958751912,0.00267242387326311,3.02517436821776
2020-03-29,"Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.0914870304826,0.0116105444275972,3.07930171499961
2020-03-29,"Germany","",3,3,2,4,1,2,2,3,2,3,2,2,1.0926502424542,0.011547324297551,3.12848709880055
2020-03-29,"Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.11621164398534,0.0278842165737368,3.61420510409532
2020-03-29,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3,1.11746874519343,0.0278795526863073,3.67375181541967
2020-03-29,"Israel","",3,3,2,4,1,2,2,4,2,1,2,3,1.11766793972005,0.0278793574810608,3.68325576101484
2020-03-29,"Israel","",3,3,2,4,1,2,2,2,2,2,1,3,1.11800513929707,0.0278795147847098,3.69938202137709
2020-03-29,"Israel","",3,3,2,4,1,2,1,4,2,1,2,3,1.11800912528354,0.0278793969568886,3.69957692856678
2020-03-29,"Israel","",3,3,2,4,1,2,2,2,2,1,2,4,1.11804074792139,0.0278794722792882,3.7010911744189
2020-03-29,"Israel","",3,2,2,4,1,2,2,4,2,1,2,3,1.12022955734306,0.0278910243964203,3.80714206104205
2020-03-29,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.07147194761708,0.039429751999367,1.84693083568882
2020-03-29,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,1,1.07352577617159,0.0402865286268162,1.88432907217787
2020-03-29,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,0,1.07368869817265,0.0403583021070602,1.8872628043505
2020-03-29,"Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.11256778926886,0.015114283036275,3.88745667279337
2020-03-29,"Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09967987308022,0.0072936429757093,3.63330374789922
2020-03-29,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.11884184397,0.0202855957025332,4.02118739879123
2020-03-29,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-29,"Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.11362183167618,0.0146522869935472,3.93667997179525
2020-03-29,"Romania","",3,2,2,4,2,2,2,4,2,2,1,0,1.11826078009623,0.0140484517797148,4.19903119372791
2020-03-29,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07909291848024,0.00325844048763927,2.97631130573326
2020-03-29,"Slovak Republic","",3,2,2,4,1,2,2,4,2,1,2,0,1.08451776008998,0.0038662744702251,3.21644243068737
2020-03-29,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,3,1.08480061436557,0.00389988521555203,3.22944700105639
2020-03-29,"Slovak Republic","",3,2,2,0,0,2,2,2,2,3,2,4,1.08511404373585,0.00393720510520622,3.24390998676452
2020-03-29,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,0,1.08562580440098,0.00399917432886874,3.26768444307381
2020-03-29,"Slovak Republic","",3,0,0,0,0,0,0,0,0,0,0,0,1.10747082702356,0.00693506952725345,4.44860875909043
2020-03-29,"South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06131717925464,0.008811084892202,2.50692519704634
2020-03-29,"South Korea","",3,3,2,4,0,2,2,3,2,3,2,1,1.06321731236847,0.00909730048467027,2.57717035094065
2020-03-29,"South Korea","",3,3,2,4,0,1,1,3,2,3,2,1,1.06387228630086,0.00919635760471361,2.60181394598881
2020-03-29,"South Korea","",3,2,2,4,0,2,2,3,2,3,2,1,1.06608842289716,0.0095319088367179,2.68683726055859
2020-03-29,"South Sudan","",3,3,2,3,1,1,2,4,2,2,1,0,0,0,0
2020-03-29,"South Sudan","",3,3,2,3,1,2,2,4,2,2,1,0,0,0,0
2020-03-29,"South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-29,"Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.08211930989141,0.00670388644445421,3.16109977280624
2020-03-29,"Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,0,1.0833373182454,0.00681836390902852,3.21664640279358
2020-03-29,"Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.10599335550141,0.0166180470696317,3.70479015578116
2020-03-29,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.09711309241459,0.0115827633059992,3.29282220275666
2020-03-29,"United Kingdom","",3,3,2,4,1,1,2,0,2,2,1,1,1.1006162995001,0.0112647895377613,3.45568908672499
2020-03-29,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,1,1.10132874855684,0.0112016410728962,3.48968561001485
2020-03-29,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,0,1.10163861462895,0.0111743739222188,3.50456341335407
2020-03-29,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.13341941474334,0.0294080410312566,4.53070633520256
2020-03-29,"United States","Alaska",3,3,2,4,2,2,2,3,2,2,2,1,1.13480099768049,0.0292820865446815,4.61583095021921
2020-03-29,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,1,1.1352654428416,0.0292403481702009,4.64475744538083
2020-03-29,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,0,1.13550531095009,0.0292188658130918,4.65976004864974
