"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","",2021-01-24,3,3,2,4,2,3,2,4,2,3,2,4,1.09022566968554,0.00790558154705116,3.11237097147308
"Afghanistan","",2021-01-24,3,3,2,4,2,3,2,4,2,3,2,4,1.09022566968554,0.00790558154705116,3.11237097147308
"Afghanistan","",2021-01-24,3,3,1,4,2,3,2,4,2,3,2,4,1.09040224497455,0.00788635274644247,3.12007518844389
"Afghanistan","",2021-01-24,3,3,2,4,2,3,2,4,2,3,1,4,1.0904022668046,0.00788635053523695,3.12007569609094
"Afghanistan","",2021-01-24,3,3,2,4,2,2,2,4,2,3,2,4,1.0904022858459,0.00788636507348807,3.12007638185764
"Afghanistan","",2021-01-24,3,3,2,3,2,3,2,4,2,3,2,4,1.09044759562842,0.00788149342983843,3.12205369591301
"Afghanistan","",2021-01-24,3,3,2,4,2,3,2,3,2,3,2,4,1.09045674454826,0.00788053467354721,3.12245279285236
"Afghanistan","",2021-01-24,3,3,2,4,2,3,2,4,1,3,2,4,1.09051165575065,0.0078745957720555,3.12485259482042
"Afghanistan","",2021-01-24,3,3,2,4,2,3,1,4,2,3,2,4,1.0905562998364,0.00786969529805315,3.12680776440708
"Afghanistan","",2021-01-24,3,3,2,4,2,3,2,4,2,2,2,4,1.09058724757402,0.00786629011934466,3.12816297334078
"Afghanistan","",2021-01-24,3,3,0,4,2,3,2,4,2,3,2,4,1.09059229150874,0.00786573074861154,3.12838421964531
"Afghanistan","",2021-01-24,3,3,2,4,2,3,2,4,2,3,0,4,1.0905924720369,0.00786577447057004,3.12839037773235
"Afghanistan","",2021-01-24,3,3,2,4,2,1,2,4,2,3,2,4,1.09059637886734,0.00786536316051483,3.12856091532094
"Afghanistan","",2021-01-24,3,3,2,4,1,3,2,4,2,3,2,4,1.09060932294808,0.00786403157538786,3.12912629705515
"Afghanistan","",2021-01-24,3,3,2,2,2,3,2,4,2,3,2,4,1.09068054121469,0.00785630146593982,3.13224573572293
"Afghanistan","",2021-01-24,3,3,2,4,2,3,2,2,2,3,2,4,1.09070522683345,0.00785369476800039,3.13332581708787
"Afghanistan","",2021-01-24,3,3,2,4,2,0,2,4,2,3,2,4,1.09080993439189,0.00784226702974011,3.13792128377659
"Afghanistan","",2021-01-24,3,3,2,4,2,3,2,4,0,3,2,4,1.09082540782394,0.0078406050523313,3.13860102075597
"Afghanistan","",2021-01-24,3,3,2,4,2,3,0,4,2,3,2,4,1.09089596502703,0.00783308011865979,3.14169635619831
"Afghanistan","",2021-01-24,3,3,2,1,2,3,2,4,2,3,2,4,1.0909276447783,0.00782960516924378,3.14309003787532
