"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-01-24,"Afghanistan","",0,3,2,4,2,3,2,4,2,3,2,4,1.09530715066142,0.0073642689831793,3.34103195771002
2021-01-24,"Afghanistan","",1,3,2,4,2,3,2,4,2,3,2,4,1.09356225694958,0.00754801621433012,3.26084547048889
2021-01-24,"Afghanistan","",2,3,2,4,2,3,2,4,2,3,2,4,1.09187116534759,0.00772821688698477,3.1848080264435
2021-01-24,"Afghanistan","",3,0,2,4,2,3,2,4,2,3,2,4,1.09872265878951,0.0070118437629865,3.50320166909362
2021-01-24,"Afghanistan","",3,1,2,4,2,3,2,4,2,3,2,4,1.09583428105415,0.00730904624527401,3.36561315499532
2021-01-24,"Afghanistan","",3,2,2,4,2,3,2,4,2,3,2,4,1.0930031871037,0.00760724229891561,3.23553002627892
2021-01-24,"Afghanistan","",3,3,0,4,2,3,2,4,2,3,2,4,1.09059229150874,0.00786573074861154,3.12838421964531
2021-01-24,"Afghanistan","",3,3,1,4,2,3,2,4,2,3,2,4,1.09040224497455,0.00788635274644247,3.12007518844389
2021-01-24,"Afghanistan","",3,3,2,0,2,3,2,4,2,3,2,4,1.09118891704496,0.00780138229690709,3.15459454437227
2021-01-24,"Afghanistan","",3,3,2,1,2,3,2,4,2,3,2,4,1.0909276447783,0.00782960516924378,3.14309003787532
2021-01-24,"Afghanistan","",3,3,2,2,2,3,2,4,2,3,2,4,1.09068054121469,0.00785630146593982,3.13224573572293
2021-01-24,"Afghanistan","",3,3,2,3,2,3,2,4,2,3,2,4,1.09044759562842,0.00788149342983843,3.12205369591301
2021-01-24,"Afghanistan","",3,3,2,4,0,3,2,4,2,3,2,4,1.09102219302853,0.007819422211392,3.14724750747375
2021-01-24,"Afghanistan","",3,3,2,4,1,3,2,4,2,3,2,4,1.09060932294808,0.00786403157538786,3.12912629705515
2021-01-24,"Afghanistan","",3,3,2,4,2,0,2,4,2,3,2,4,1.09080993439189,0.00784226702974011,3.13792128377659
2021-01-24,"Afghanistan","",3,3,2,4,2,1,2,4,2,3,2,4,1.09059637886734,0.00786536316051483,3.12856091532094
2021-01-24,"Afghanistan","",3,3,2,4,2,2,2,4,2,3,2,4,1.0904022858459,0.00788636507348807,3.12007638185764
2021-01-24,"Afghanistan","",3,3,2,4,2,3,0,4,2,3,2,4,1.09089596502703,0.00783308011865979,3.14169635619831
2021-01-24,"Afghanistan","",3,3,2,4,2,3,1,4,2,3,2,4,1.0905562998364,0.00786969529805315,3.12680776440708
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,0,2,3,2,4,1.09126814502185,0.00779294951846763,3.15808700164177
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,1,2,3,2,4,1.09097443844325,0.00782472175749314,3.14514241912969
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,2,2,3,2,4,1.09070522683345,0.00785369476800039,3.13332581708787
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,3,2,3,2,4,1.09045674454826,0.00788053467354721,3.12245279285236
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.09082540782394,0.0078406050523313,3.13860102075597
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,4,1.09051165575065,0.0078745957720555,3.12485259482042
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,4,1.09143772329485,0.00777435729054132,3.16559198325562
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,4,1.09098892885088,0.00782290276064791,3.1457880129165
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,4,1.09058724757402,0.00786629011934466,3.12816297334078
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,0,4,1.0905924720369,0.00786577447057004,3.12839037773235
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.0904022668046,0.00788635053523695,3.12007569609094
2021-01-24,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.09022566968554,0.00790558154705116,3.11237097147308
2021-01-24,"Albania","",0,3,2,4,2,3,2,4,2,3,2,4,1.04170556063004,0.00766240530472014,1.65183331755357
2021-01-24,"Albania","",1,3,2,4,2,3,2,4,2,3,2,4,1.04027666988495,0.00764755446287709,1.6197719179495
2021-01-24,"Albania","",2,3,2,4,2,3,2,4,2,3,2,4,1.03888723265127,0.00764056665420387,1.58907634972197
2021-01-24,"Albania","",3,0,2,4,2,3,2,4,2,3,2,4,1.04448914916138,0.00771508190795524,1.71573460051646
2021-01-24,"Albania","",3,1,2,4,2,3,2,4,2,3,2,4,1.042136546171,0.00766830703808836,1.66160415887557
2021-01-24,"Albania","",3,2,2,4,2,3,2,4,2,3,2,4,1.03981787272746,0.00764433187162765,1.60958584318715
2021-01-24,"Albania","",3,3,0,4,2,3,2,4,2,3,2,4,1.03783378811509,0.00763990253221179,1.56612011318154
2021-01-24,"Albania","",3,3,1,4,2,3,2,4,2,3,2,4,1.03767699552709,0.00764038454004651,1.56272242995579
2021-01-24,"Albania","",3,3,2,0,2,3,2,4,2,3,2,4,1.03832554776143,0.00763953891253075,1.57680550471596
2021-01-24,"Albania","",3,3,2,1,2,3,2,4,2,3,2,4,1.03811018202641,0.00763967328747698,1.57211736164509
2021-01-24,"Albania","",3,3,2,2,2,3,2,4,2,3,2,4,1.03790643298319,0.00763996258934395,1.56769182097843
2021-01-24,"Albania","",3,3,2,3,2,3,2,4,2,3,2,4,1.03771436177839,0.00764025632229823,1.56353165631013
2021-01-24,"Albania","",3,3,2,4,0,3,2,4,2,3,2,4,1.03818808232774,0.00763968582784364,1.57381056752383
2021-01-24,"Albania","",3,3,2,4,1,3,2,4,2,3,2,4,1.03784768264142,0.00764000647190027,1.56641895387643
2021-01-24,"Albania","",3,3,2,4,2,0,2,4,2,3,2,4,1.03801316614586,0.00763978074903793,1.57000895212131
2021-01-24,"Albania","",3,3,2,4,2,1,2,4,2,3,2,4,1.03783710513296,0.00764004283019161,1.56618943641854
2021-01-24,"Albania","",3,3,2,4,2,2,2,4,2,3,2,4,1.03767699231481,0.00764039815570549,1.56272238487387
2021-01-24,"Albania","",3,3,2,4,2,3,0,4,2,3,2,4,1.03808408450307,0.00763978894522309,1.57154894154869
2021-01-24,"Albania","",3,3,2,4,2,3,1,4,2,3,2,4,1.03780400721324,0.00764009939437751,1.56547211479546
2021-01-24,"Albania","",3,3,2,4,2,3,2,0,2,3,2,4,1.03839063371711,0.00763970513834632,1.57822176434466
2021-01-24,"Albania","",3,3,2,4,2,3,2,1,2,3,2,4,1.03814862259484,0.00763976325860009,1.57295144578146
2021-01-24,"Albania","",3,3,2,4,2,3,2,2,2,3,2,4,1.03792675249221,0.00763998101298552,1.56813209551359
2021-01-24,"Albania","",3,3,2,4,2,3,2,3,2,3,2,4,1.03772180796275,0.00764031653956451,1.56369197929378
2021-01-24,"Albania","",3,3,2,4,2,3,2,4,0,3,2,4,1.03802596145769,0.00763974398190322,1.57028748694909
2021-01-24,"Albania","",3,3,2,4,2,3,2,4,1,3,2,4,1.03776709889613,0.00764009928359363,1.56467418028123
2021-01-24,"Albania","",3,3,2,4,2,3,2,4,2,0,2,4,1.03853059287819,0.00763934054286456,1.58128263669108
2021-01-24,"Albania","",3,3,2,4,2,3,2,4,2,1,2,4,1.03816077415374,0.00763943800686853,1.57322045424352
2021-01-24,"Albania","",3,3,2,4,2,3,2,4,2,2,2,4,1.03782956205525,0.00763995941363533,1.56602741151043
2021-01-24,"Albania","",3,3,2,4,2,3,2,4,2,3,0,4,1.037833801851,0.00763997145418745,1.56611922804472
2021-01-24,"Albania","",3,3,2,4,2,3,2,4,2,3,1,4,1.03767695119124,0.00764034654482611,1.56272232842109
2021-01-24,"Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.0375311657603,0.00764073138438527,1.55957007377375
2021-01-24,"Algeria","",0,3,2,4,2,3,2,4,2,3,2,4,1.07583057334428,0.00403618987062056,2.88869877780349
2021-01-24,"Algeria","",1,3,2,4,2,3,2,4,2,3,2,4,1.07406347425495,0.00378126633447792,2.81627429102735
2021-01-24,"Algeria","",2,3,2,4,2,3,2,4,2,3,2,4,1.07235387089855,0.00353553123270006,2.74783602817512
2021-01-24,"Algeria","",3,0,2,4,2,3,2,4,2,3,2,4,1.07929934554039,0.00453912719573204,3.03598987480661
2021-01-24,"Algeria","",3,1,2,4,2,3,2,4,2,3,2,4,1.07636515684557,0.00411358531595073,2.91095434383561
2021-01-24,"Algeria","",3,2,2,4,2,3,2,4,2,3,2,4,1.07349805965686,0.00369993916496265,2.79346532941783
2021-01-24,"Algeria","",3,3,0,4,2,3,2,4,2,3,2,4,1.07106302253527,0.00335067515633025,2.69720451018993
2021-01-24,"Algeria","",3,3,1,4,2,3,2,4,2,3,2,4,1.0708713286635,0.00332310546359374,2.68975585233467
2021-01-24,"Algeria","",3,3,2,0,2,3,2,4,2,3,2,4,1.07166485275904,0.00343691714794971,2.72070304106615
2021-01-24,"Algeria","",3,3,2,1,2,3,2,4,2,3,2,4,1.07140122105028,0.00339907532552524,2.71038396520275
2021-01-24,"Algeria","",3,3,2,2,2,3,2,4,2,3,2,4,1.07115195209708,0.00336331683897025,2.7006613200934
2021-01-24,"Algeria","",3,3,2,3,2,3,2,4,2,3,2,4,1.07091699835111,0.00332966024669218,2.69152830290991
2021-01-24,"Algeria","",3,3,2,4,0,3,2,4,2,3,2,4,1.07149652167788,0.00341267234591397,2.71410784617932
2021-01-24,"Algeria","",3,3,2,4,1,3,2,4,2,3,2,4,1.07108007653554,0.00335303122737037,2.69786460946857
2021-01-24,"Algeria","",3,3,2,4,2,0,2,4,2,3,2,4,1.07128240400778,0.00338200343036826,2.7057450608483
2021-01-24,"Algeria","",3,3,2,4,2,1,2,4,2,3,2,4,1.07106708502958,0.0033511286135548,2.69735853216828
2021-01-24,"Algeria","",3,3,2,4,2,2,2,4,2,3,2,4,1.07087133791411,0.00332309433738765,2.68975581967848
2021-01-24,"Algeria","",3,3,2,4,2,3,0,4,2,3,2,4,1.07136940331269,0.00339443369453323,2.70913918190089
2021-01-24,"Algeria","",3,3,2,4,2,3,1,4,2,3,2,4,1.07102668015297,0.00334532642074208,2.69578685167253
2021-01-24,"Algeria","",3,3,2,4,2,3,2,0,2,3,2,4,1.07174475560872,0.00344825724996881,2.72383385433292
2021-01-24,"Algeria","",3,3,2,4,2,3,2,1,2,3,2,4,1.07144838709176,0.0034057946975407,2.71222617768262
2021-01-24,"Algeria","",3,3,2,4,2,3,2,2,2,3,2,4,1.07117680248547,0.00336682275101299,2.7016278253794
2021-01-24,"Algeria","",3,3,2,4,2,3,2,3,2,3,2,4,1.07092615138185,0.00333091196675269,2.69188211282433
2021-01-24,"Algeria","",3,3,2,4,2,3,2,4,0,3,2,4,1.07129800969419,0.0033842615470327,2.70635476481735
2021-01-24,"Algeria","",3,3,2,4,2,3,2,4,1,3,2,4,1.07098158684541,0.0033389433123386,2.69403728125573
2021-01-24,"Algeria","",3,3,2,4,2,3,2,4,2,0,2,4,1.07191591426461,0.00347311033287761,2.73056786314275
2021-01-24,"Algeria","",3,3,2,4,2,3,2,4,2,1,2,4,1.07146300449455,0.00340805104248526,2.7128024496933
2021-01-24,"Algeria","",3,3,2,4,2,3,2,4,2,2,2,4,1.07105782955039,0.00334984511692909,2.69700025681401
2021-01-24,"Algeria","",3,3,2,4,2,3,2,4,2,3,0,4,1.07106312410665,0.00335063299480239,2.69720647611158
2021-01-24,"Algeria","",3,3,2,4,2,3,2,4,2,3,1,4,1.07087134312634,0.00332309463375538,2.68975613073341
2021-01-24,"Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07069327427722,0.00329759578814098,2.68285764481147
2021-01-24,"Andorra","",0,3,2,4,2,3,2,4,2,3,2,4,0.969305189830382,0.0211480788036557,0.621170255787782
2021-01-24,"Andorra","",1,3,2,4,2,3,2,4,2,3,2,4,0.968469713479483,0.0219397322950744,0.614084218586849
2021-01-24,"Andorra","",2,3,2,4,2,3,2,4,2,3,2,4,0.967664750174697,0.0227458349091419,0.607336955993994
2021-01-24,"Andorra","",3,0,2,4,2,3,2,4,2,3,2,4,0.970955041509344,0.019721887431805,0.635414823117208
2021-01-24,"Andorra","",3,1,2,4,2,3,2,4,2,3,2,4,0.969558692607597,0.0209169817995036,0.623337757561488
2021-01-24,"Andorra","",3,2,2,4,2,3,2,4,2,3,2,4,0.968203087781553,0.0222019618469145,0.611840557441093
2021-01-24,"Andorra","",3,3,0,4,2,3,2,4,2,3,2,4,0.96705917589026,0.0233799013864861,0.602312131443052
2021-01-24,"Andorra","",3,3,1,4,2,3,2,4,2,3,2,4,0.966969366044556,0.0234759965167241,0.601570636547184
2021-01-24,"Andorra","",3,3,2,0,2,3,2,4,2,3,2,4,0.967341253355904,0.0230814902562862,0.604647723475762
2021-01-24,"Andorra","",3,3,2,1,2,3,2,4,2,3,2,4,0.967217518751247,0.023211657444214,0.60362132977684
