"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-15,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.06437199356144,0.00780078960620756,2.57963497789454
2020-03-15,"Aruba","",3,3,2,4,0,3,2,4,2,1,1,0,1.0672690858178,0.00823383477301539,2.69026933577292
2020-03-15,"Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.12642181088145,0.0171040740384969,4.50706267261153
2020-03-15,"Australia","",3,3,2,4,1,2,2,4,2,3,2,4,1.12702531996353,0.0170172158544392,4.54513551064037
2020-03-15,"Australia","",3,2,2,4,1,3,2,4,2,3,2,0,1.13064739028319,0.0164952419800103,4.78002139646507
2020-03-15,"Australia","",3,2,2,4,0,2,2,4,2,1,2,0,1.13257383785957,0.0162174743858578,4.9095053549959
2020-03-15,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.14313715875173,0.0286084280420674,5.00898659642456
2020-03-15,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.16644999256031,0.0346611769666872,6.30414541954568
2020-03-15,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.16175444015369,0.0302404652492099,6.18919543242788
2020-03-15,"Bulgaria","",3,2,2,3,0,0,0,3,2,1,2,3,1.16911839848529,0.0291177516239682,6.84639202962177
2020-03-15,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,3,1.17014807192931,0.0289619753828904,6.94321270202343
2020-03-15,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,1,1.17068464594315,0.0288806889026642,6.99417521060222
2020-03-15,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,3,1.17081020546497,0.0288616853275687,7.00614912781088
