"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-14,"Afghanistan","",0,3,2,4,2,3,2,4,2,3,2,4,1.06369091709892,0.0199272309304634,1.97709383127442
2021-02-14,"Afghanistan","",1,3,2,4,2,3,2,4,2,3,2,4,1.06244264582651,0.0197045687158704,1.9474902344066
2021-02-14,"Afghanistan","",2,3,2,4,2,3,2,4,2,3,2,4,1.06122323054664,0.019500708176303,1.91876995055816
2021-02-14,"Afghanistan","",3,0,2,4,2,3,2,4,2,3,2,4,1.06610534982,0.0203997092253221,2.03490151732522
2021-02-14,"Afghanistan","",3,1,2,4,2,3,2,4,2,3,2,4,1.06406640292571,0.0199965320969259,1.98604731262572
2021-02-14,"Afghanistan","",3,2,2,4,2,3,2,4,2,3,2,4,1.0620406941568,0.0196356967202271,1.93800499889544
2021-02-14,"Afghanistan","",3,3,0,4,2,3,2,4,2,3,2,4,1.06029500085862,0.0193539271673392,1.89705117268042
2021-02-14,"Afghanistan","",3,3,1,4,2,3,2,4,2,3,2,4,1.06015647879751,0.0193328691563438,1.89381706787695
2021-02-14,"Afghanistan","",3,3,2,0,2,3,2,4,2,3,2,4,1.06072878323654,0.0194214980944668,1.90718771653891
2021-02-14,"Afghanistan","",3,3,2,1,2,3,2,4,2,3,2,4,1.06053884967061,0.0193918196258082,1.90274437947532
2021-02-14,"Afghanistan","",3,3,2,2,2,3,2,4,2,3,2,4,1.06035910646036,0.0193639913644906,1.89854456556202
2021-02-14,"Afghanistan","",3,3,2,3,2,3,2,4,2,3,2,4,1.06018948628137,0.019337966013192,1.89458538552034
2021-02-14,"Afghanistan","",3,3,2,4,0,3,2,4,2,3,2,4,1.06060750404298,0.0194026129902186,1.90434801759739
2021-02-14,"Afghanistan","",3,3,2,4,1,3,2,4,2,3,2,4,1.06030727918172,0.0193560314903383,1.89733412434263
2021-02-14,"Afghanistan","",3,3,2,4,2,0,2,4,2,3,2,4,1.06045322591669,0.019378518400418,1.9007430982866
2021-02-14,"Afghanistan","",3,3,2,4,2,1,2,4,2,3,2,4,1.06029787280986,0.019354577549043,1.89711447308505
2021-02-14,"Afghanistan","",3,3,2,4,2,2,2,4,2,3,2,4,1.06015645061309,0.019332894602864,1.89381554155348
2021-02-14,"Afghanistan","",3,3,2,4,2,3,0,4,2,3,2,4,1.06051581687873,0.019388291864654,1.90220487252072
2021-02-14,"Afghanistan","",3,3,2,4,2,3,1,4,2,3,2,4,1.06026863805859,0.019350022140305,1.89643361175779
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,0,2,3,2,4,1.06078607454292,0.0194307612880417,1.90852401312401
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,1,2,3,2,4,1.06057274356261,0.0193973684666927,1.90353164114626
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,2,2,3,2,4,1.06037695144522,0.0193669291531367,1.89895763476082
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,3,2,3,2,4,1.06019606943301,0.0193390252944561,1.89473856858803
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.06046447329603,0.0193802126288719,1.90100677118102
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,4,1.06023612840606,0.0193450830753737,1.89567416589126
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,4,1.06090954430015,0.0194497348307821,1.91142642215905
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,4,1.06058354736387,0.0193986785892985,1.90379115229191
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,4,1.06029130342638,0.0193534704955962,1.89696290010544
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,0,4,1.06029497940353,0.0193540683256665,1.89704806088519
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.06015646368926,0.0193328792510673,1.89381635076591
2021-02-14,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.0600276923679,0.0193133417726336,1.89081384664805
2021-02-14,"Albania","",0,3,2,4,2,3,2,4,2,3,2,4,1.00694148667854,0.0148930624095723,0.949607673725851
2021-02-14,"Albania","",1,3,2,4,2,3,2,4,2,3,2,4,1.00579536892905,0.0147680410000951,0.935414454664143
2021-02-14,"Albania","",2,3,2,4,2,3,2,4,2,3,2,4,1.00467696073706,0.0146545842951287,0.921685076856192
2021-02-14,"Albania","",3,0,2,4,2,3,2,4,2,3,2,4,1.0091617132653,0.0151620208277535,0.977443685300537
2021-02-14,"Albania","",3,1,2,4,2,3,2,4,2,3,2,4,1.007286418003,0.0149322466311987,0.953905837476536
2021-02-14,"Albania","",3,2,2,4,2,3,2,4,2,3,2,4,1.00542657420936,0.014729615436592,0.930874819057509
2021-02-14,"Albania","",3,3,0,4,2,3,2,4,2,3,2,4,1.00382635871582,0.0145736989881682,0.911325336313888
2021-02-14,"Albania","",3,3,1,4,2,3,2,4,2,3,2,4,1.00369940759591,0.0145622042906228,0.909783337407719
2021-02-14,"Albania","",3,3,2,0,2,3,2,4,2,3,2,4,1.0042238260553,0.0146106877504156,0.916159647693067
2021-02-14,"Albania","",3,3,2,1,2,3,2,4,2,3,2,4,1.00404975758473,0.0145944663576781,0.914039414944508
2021-02-14,"Albania","",3,3,2,2,2,3,2,4,2,3,2,4,1.00388501800337,0.0145792344620568,0.912036601178436
2021-02-14,"Albania","",3,3,2,3,2,3,2,4,2,3,2,4,1.00372959905019,0.0145649588376374,0.910149848005615
2021-02-14,"Albania","",3,3,2,4,0,3,2,4,2,3,2,4,1.00411259919521,0.0146003828824724,0.914803802299379
2021-02-14,"Albania","",3,3,2,4,1,3,2,4,2,3,2,4,1.00383750534853,0.0145748171968888,0.911459741458641
2021-02-14,"Albania","",3,3,2,4,2,0,2,4,2,3,2,4,1.00397125388312,0.0145871580418538,0.913084933953428
2021-02-14,"Albania","",3,3,2,4,2,1,2,4,2,3,2,4,1.00382885755729,0.0145740488300037,0.911354479775011
2021-02-14,"Albania","",3,3,2,4,2,2,2,4,2,3,2,4,1.00369938031864,0.0145622047022001,0.909782996926852
2021-02-14,"Albania","",3,3,2,4,2,3,0,4,2,3,2,4,1.00402860492186,0.0145925915724693,0.913781471326178
2021-02-14,"Albania","",3,3,2,4,2,3,1,4,2,3,2,4,1.00380212368602,0.0145716359841191,0.911029629122703
2021-02-14,"Albania","",3,3,2,4,2,3,2,0,2,3,2,4,1.00427629620497,0.0146158677445509,0.916796783397156
2021-02-14,"Albania","",3,3,2,4,2,3,2,1,2,3,2,4,1.0040807337702,0.0145974905247817,0.914415018732633
2021-02-14,"Albania","",3,3,2,4,2,3,2,2,2,3,2,4,1.00390134131067,0.0145807836788781,0.912234491810077
2021-02-14,"Albania","",3,3,2,4,2,3,2,3,2,3,2,4,1.00373561530854,0.0145655323541355,0.910222599909496
2021-02-14,"Albania","",3,3,2,4,2,3,2,4,0,3,2,4,1.0039816527509,0.0145880632974441,0.913211785215689
2021-02-14,"Albania","",3,3,2,4,2,3,2,4,1,3,2,4,1.0037723608502,0.0145688466585889,0.910668697077092
2021-02-14,"Albania","",3,3,2,4,2,3,2,4,2,0,2,4,1.00438965389979,0.014626100121604,0.918183993286704
2021-02-14,"Albania","",3,3,2,4,2,3,2,4,2,1,2,4,1.00409077836627,0.0145980388367593,0.914541052607124
2021-02-14,"Albania","",3,3,2,4,2,3,2,4,2,2,2,4,1.00382288751126,0.0145733978824671,0.911282899628013
2021-02-14,"Albania","",3,3,2,4,2,3,2,4,2,3,0,4,1.00382634015478,0.0145737840039608,0.911324304613523
