"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-28,"Afghanistan","",0,3,2,4,2,3,2,4,2,3,2,4,1.01027120702926,0.0306321843077012,0.846467045797127
2021-02-28,"Afghanistan","",1,3,2,4,2,3,2,4,2,3,2,4,1.00947611002857,0.0302746551724651,0.83993614557965
2021-02-28,"Afghanistan","",2,3,2,4,2,3,2,4,2,3,2,4,1.00869386234613,0.0299375651958326,0.833435081546035
2021-02-28,"Afghanistan","",3,0,2,4,2,3,2,4,2,3,2,4,1.01179345685266,0.0313600732983295,0.858733332836235
2021-02-28,"Afghanistan","",3,1,2,4,2,3,2,4,2,3,2,4,1.01050977718689,0.0307415721649993,0.848418725015668
2021-02-28,"Afghanistan","",3,2,2,4,2,3,2,4,2,3,2,4,1.00921906170726,0.0301619773126095,0.837810823985956
2021-02-28,"Afghanistan","",3,3,0,4,2,3,2,4,2,3,2,4,1.00809508424263,0.0296885704977734,0.828416269578415
2021-02-28,"Afghanistan","",3,3,1,4,2,3,2,4,2,3,2,4,1.00800525232159,0.0296521829241726,0.827657587370696
2021-02-28,"Afghanistan","",3,3,2,0,2,3,2,4,2,3,2,4,1.00837541715183,0.0298040356804812,0.830771537544006
2021-02-28,"Afghanistan","",3,3,2,1,2,3,2,4,2,3,2,4,1.00825265284021,0.0297533902329246,0.829739995295435
2021-02-28,"Afghanistan","",3,3,2,2,2,3,2,4,2,3,2,4,1.00813639112511,0.0297056965401667,0.828761860937426
2021-02-28,"Afghanistan","",3,3,2,3,2,3,2,4,2,3,2,4,1.00802656717002,0.0296609512770598,0.827836684873151
2021-02-28,"Afghanistan","",3,3,2,4,0,3,2,4,2,3,2,4,1.00829694534059,0.0297718036805576,0.830110956688708
2021-02-28,"Afghanistan","",3,3,2,4,1,3,2,4,2,3,2,4,1.00810285901386,0.0296920665020443,0.828478745328811
2021-02-28,"Afghanistan","",3,3,2,4,2,0,2,4,2,3,2,4,1.00819725549745,0.0297306806708323,0.829273840270691
2021-02-28,"Afghanistan","",3,3,2,4,2,1,2,4,2,3,2,4,1.00809678765356,0.0296895791304399,0.828427894281134
2021-02-28,"Afghanistan","",3,3,2,4,2,2,2,4,2,3,2,4,1.00800519480871,0.0296522574161708,0.827656311365685
2021-02-28,"Afghanistan","",3,3,2,4,2,3,0,4,2,3,2,4,1.00823772072114,0.0297473168466326,0.829613827844813
2021-02-28,"Afghanistan","",3,3,2,4,2,3,1,4,2,3,2,4,1.00807786822459,0.0296818344609616,0.828268853581473
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,0,2,3,2,4,1.00841216236757,0.0298196031106589,0.831076939206667
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,1,2,3,2,4,1.00827436076455,0.029762662377239,0.829919605628005
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,2,2,3,2,4,1.00814780711915,0.0297106365468089,0.828855518154383
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,3,2,3,2,4,1.00803081872869,0.0296627389519389,0.827871812304607
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.00820457527967,0.0297336928587025,0.829335063344341
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,4,1.00805680486208,0.0296732810398083,0.828091147346174
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,4,1.00849236584174,0.0298521810462057,0.831756491199865
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,4,1.00828171033193,0.0297651207389186,0.829986391883047
