"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.06103336201338,0.00886412271136978,2.49403963864051
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.06103336201338,0.00886412271136978,2.49403963864051
"Afghanistan","",2020-12-06,3,3,1,4,2,3,2,4,2,3,2,4,1.06120829679945,0.00889023777578479,2.50039616472748
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,4,2,3,1,4,1.06120831144276,0.00889023028439232,2.50039671385871
"Afghanistan","",2020-12-06,3,3,2,4,2,2,2,4,2,3,2,4,1.06120834099014,0.00889022047930487,2.50039725968346
"Afghanistan","",2020-12-06,3,3,2,3,2,3,2,4,2,3,2,4,1.06125320265195,0.00889682284496669,2.50202820349565
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,3,2,3,2,4,1.06126225878476,0.00889819833451287,2.50235794032059
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,4,1,3,2,4,1.06131667208688,0.00890631232868938,2.50433983410866
"Afghanistan","",2020-12-06,3,3,2,4,2,3,1,4,2,3,2,4,1.06136091509505,0.00891296860416729,2.50595367040692
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,4,2,2,2,4,1.0613916232355,0.00891756617149411,2.50707375264656
"Afghanistan","",2020-12-06,3,3,0,4,2,3,2,4,2,3,2,4,1.06139662231883,0.00891837273532006,2.5072573484485
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,4,2,3,0,4,1.06139669575693,0.00891833630867975,2.50725870358067
"Afghanistan","",2020-12-06,3,3,2,4,2,1,2,4,2,3,2,4,1.06140064934415,0.00891883045287761,2.50740074485179
"Afghanistan","",2020-12-06,3,3,2,4,1,3,2,4,2,3,2,4,1.06141352123555,0.00892082454802363,2.50787213708833
"Afghanistan","",2020-12-06,3,3,2,2,2,3,2,4,2,3,2,4,1.0614840673133,0.0089313339797621,2.51044672680297
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,2,2,3,2,4,1.06150847928683,0.00893492203673914,2.51133677276789
"Afghanistan","",2020-12-06,3,3,2,4,2,0,2,4,2,3,2,4,1.06161233111627,0.00895049468480041,2.51513523803669
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,4,0,3,2,4,1.06162762812893,0.008952735639272,2.51569375830267
"Afghanistan","",2020-12-06,3,3,2,4,2,3,0,4,2,3,2,4,1.06169764350667,0.00896316035915946,2.51825616449044
"Afghanistan","",2020-12-06,3,3,2,1,2,3,2,4,2,3,2,4,1.0617289946377,0.00896790691947937,2.51940595562515
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,1,2,3,2,4,1.06177539796142,0.00897470050238001,2.52110343916671
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,4,2,1,2,4,1.06178982105437,0.00897699079587252,2.52163556530501
"Afghanistan","",2020-12-06,3,3,2,4,0,3,2,4,2,3,2,4,1.06182272900965,0.00898183510153982,2.52284104152916
"Afghanistan","",2020-12-06,3,3,2,0,2,3,2,4,2,3,2,4,1.06198814730189,0.00900659569521101,2.5289177843375
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,0,2,3,2,4,1.06206664751304,0.00901817086425209,2.53180174311567
"Afghanistan","",2020-12-06,3,3,2,4,2,3,2,4,2,0,2,4,1.06223485304191,0.00904359903890668,2.53800843968344
"Afghanistan","",2020-12-06,2,3,2,4,2,3,2,4,2,3,2,4,1.0626649957281,0.00910753941378199,2.55391617693047
"Afghanistan","",2020-12-06,3,3,2,4,2,2,2,3,2,1,1,3,1.06270234201099,0.00911342139123917,2.55530937467898
"Afghanistan","",2020-12-06,3,3,2,4,2,2,2,3,2,1,1,1,1.06316717142059,0.00918308677132705,2.57262721160243
"Afghanistan","",2020-12-06,3,3,2,4,2,2,2,1,2,1,1,3,1.06337095959628,0.0092134831851992,2.58024906344551
"Afghanistan","",2020-12-06,3,3,2,4,2,2,2,3,2,1,1,0,1.06342268788046,0.00922142364267288,2.58219411914811
"Afghanistan","",2020-12-06,3,2,2,4,2,3,2,4,2,3,2,4,1.06378922226375,0.00927596437227095,2.59596206747836
"Afghanistan","",2020-12-06,3,3,2,4,2,2,1,3,2,1,1,0,1.06382304116426,0.00928149369456402,2.59724880149002
"Afghanistan","",2020-12-06,1,3,2,4,2,3,2,4,2,3,2,4,1.06434515600173,0.00935923652444759,2.61699038394307
"Afghanistan","",2020-12-06,3,3,2,0,2,2,1,3,2,1,1,0,1.06523077687292,0.00949318728072166,2.65085015243266
"Afghanistan","",2020-12-06,0,3,2,4,2,3,2,4,2,3,2,4,1.06608241022856,0.00962057249036124,2.68375440507104
"Afghanistan","",2020-12-06,3,2,2,4,2,2,2,1,2,1,1,3,1.06631510868502,0.00965617896171252,2.69283214577842
"Afghanistan","",2020-12-06,3,1,2,4,2,3,2,4,2,3,2,4,1.06660784326974,0.00970001559002633,2.70426645319147
"Afghanistan","",2020-12-06,3,3,2,0,0,2,1,3,2,1,1,0,1.06663438156778,0.00970487390441122,2.70532991495484
"Afghanistan","",2020-12-06,3,3,2,0,0,0,0,3,2,1,1,0,1.06807001568267,0.00992222546251016,2.76214889557802
"Afghanistan","",2020-12-06,2,2,2,4,2,2,2,1,2,1,1,3,1.0682501352245,0.00994862622523845,2.76933065145396
"Afghanistan","",2020-12-06,2,2,0,4,2,2,2,1,2,1,1,3,1.06887632696883,0.0100438028790082,2.794529729463
"Afghanistan","",2020-12-06,2,2,0,0,2,2,1,1,2,3,2,3,1.06918410706986,0.0100903975092034,2.8069877409957
"Afghanistan","",2020-12-06,3,0,2,4,2,3,2,4,2,3,2,4,1.06949394176676,0.0101371057721369,2.8195750634023
"Afghanistan","",2020-12-06,2,2,0,0,0,0,0,1,2,3,1,3,1.07267317751683,0.0106225891153468,2.95198073033214
"Afghanistan","",2020-12-06,1,2,0,0,0,0,0,1,2,3,1,3,1.07509386539721,0.0109937816394039,3.05668257494214
"Afghanistan","",2020-12-06,1,2,0,0,0,0,0,0,1,3,1,2,1.07750007951557,0.0113649790049077,3.16423386289192
"Afghanistan","",2020-12-06,3,0,2,0,0,0,0,3,2,1,1,0,1.07820949176718,0.0114753950266493,3.19663733825288
"Afghanistan","",2020-12-06,0,0,0,0,0,3,2,4,2,3,2,4,1.07875755401999,0.0115581704758122,3.22179958039002
"Afghanistan","",2020-12-06,2,0,0,0,0,0,0,1,2,3,2,3,1.07900647309685,0.0115977281122609,3.23335159076471
"Afghanistan","",2020-12-06,2,0,0,0,0,0,0,1,2,3,1,3,1.07961893679451,0.0116927962941416,3.26186671065106
"Afghanistan","",2020-12-06,0,0,0,0,0,3,0,0,2,3,2,4,1.08311845894115,0.0122361128844114,3.429320430908
"Afghanistan","",2020-12-06,1,0,0,0,0,0,0,1,1,3,0,3,1.08440926541306,0.0124390208602181,3.49316101008582
"Afghanistan","",2020-12-06,1,0,0,0,0,0,0,0,1,3,1,3,1.0846689929015,0.0124796352467253,3.50613120904229
"Afghanistan","",2020-12-06,1,0,0,0,0,0,0,0,1,3,1,2,1.08518043123278,0.012559923819545,3.53181408385142
"Afghanistan","",2020-12-06,0,3,0,0,0,0,0,0,0,0,0,0,1.08604784639495,0.0126987971219581,3.57586751621268
"Afghanistan","",2020-12-06,0,0,2,0,0,0,0,3,2,1,1,0,1.08662934899549,0.0127869944887123,3.60550968041964
"Afghanistan","",2020-12-06,3,0,0,0,0,0,0,0,0,0,0,0,1.08845733263039,0.0130791352727684,3.70072760683773
"Afghanistan","",2020-12-06,0,2,0,0,0,0,0,0,0,0,0,0,1.0906882175195,0.0134295339888432,3.81986246504363
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,3,0,1,1,0,1.09136304011664,0.0135342358046522,3.85654627256808
"Afghanistan","",2020-12-06,2,0,0,0,0,0,0,0,0,0,0,0,1.09226771151497,0.0136805334069919,3.90646424565285
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,3,0,1,0,0,1.09254743138203,0.0137219910378628,3.92187449010466
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,3,0,0,1.09283946032692,0.013767446423162,3.93810617734133
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,4,0,0,0,0,1.09344541266044,0.0138648744227214,3.97210870812571
"Afghanistan","",2020-12-06,0,0,0,4,0,0,0,0,0,0,0,0,1.09450891355008,0.0140333027342714,4.03234231336876
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,3,0,0,0,0,1.09501630778402,0.0141144827233165,4.06141073415825
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,2,0,0,1.0952226514878,0.0141462287824421,4.07323736326801
"Afghanistan","",2020-12-06,0,0,0,0,2,0,0,0,0,0,0,0,1.09560055692819,0.0142081757160953,4.09513152838536
"Afghanistan","",2020-12-06,0,1,0,0,0,0,0,0,0,0,0,0,1.09564866401093,0.0142159049724682,4.09791972142724
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,2,0,0,0,1.09569471810851,0.0142217623165939,4.1005289918528
"Afghanistan","",2020-12-06,0,0,0,3,0,0,0,0,0,0,0,0,1.09591636719414,0.0142572164523743,4.11340170289939
"Afghanistan","",2020-12-06,1,0,0,0,0,0,0,0,0,0,0,0,1.09642406700537,0.0143399162287458,4.1430885044728
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,2,0,0,0,0,1.0967760730477,0.0143946512503432,4.16368306419672
"Afghanistan","",2020-12-06,0,0,0,0,0,3,0,0,0,0,0,0,1.09690009399612,0.0144136157141704,4.17094890044034
"Afghanistan","",2020-12-06,0,0,0,2,0,0,0,0,0,0,0,0,1.09745412824129,0.0145023450646139,4.20371270143182
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,4,1.0974650564302,0.0145024176851621,4.20429267329852
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,0,2,0,1.09755365307351,0.0145180947970091,4.20961563513811
