"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-12-06,"Afghanistan","",0,3,2,4,2,3,2,4,2,3,2,4,1.06608241022856,0.00962057249036124,2.68375440507104
2020-12-06,"Afghanistan","",1,3,2,4,2,3,2,4,2,3,2,4,1.06434515600173,0.00935923652444759,2.61699038394307
2020-12-06,"Afghanistan","",2,3,2,4,2,3,2,4,2,3,2,4,1.0626649957281,0.00910753941378199,2.55391617693047
2020-12-06,"Afghanistan","",3,0,2,4,2,3,2,4,2,3,2,4,1.06949394176676,0.0101371057721369,2.8195750634023
2020-12-06,"Afghanistan","",3,1,2,4,2,3,2,4,2,3,2,4,1.06660784326974,0.00970001559002633,2.70426645319147
2020-12-06,"Afghanistan","",3,2,2,4,2,3,2,4,2,3,2,4,1.06378922226375,0.00927596437227095,2.59596206747836
2020-12-06,"Afghanistan","",3,3,0,4,2,3,2,4,2,3,2,4,1.06139662231883,0.00891837273532006,2.5072573484485
2020-12-06,"Afghanistan","",3,3,1,4,2,3,2,4,2,3,2,4,1.06120829679945,0.00889023777578479,2.50039616472748
2020-12-06,"Afghanistan","",3,3,2,0,2,3,2,4,2,3,2,4,1.06198814730189,0.00900659569521101,2.5289177843375
2020-12-06,"Afghanistan","",3,3,2,1,2,3,2,4,2,3,2,4,1.0617289946377,0.00896790691947937,2.51940595562515
2020-12-06,"Afghanistan","",3,3,2,2,2,3,2,4,2,3,2,4,1.0614840673133,0.0089313339797621,2.51044672680297
2020-12-06,"Afghanistan","",3,3,2,3,2,3,2,4,2,3,2,4,1.06125320265195,0.00889682284496669,2.50202820349565
2020-12-06,"Afghanistan","",3,3,2,4,0,3,2,4,2,3,2,4,1.06182272900965,0.00898183510153982,2.52284104152916
2020-12-06,"Afghanistan","",3,3,2,4,1,3,2,4,2,3,2,4,1.06141352123555,0.00892082454802363,2.50787213708833
2020-12-06,"Afghanistan","",3,3,2,4,2,0,2,4,2,3,2,4,1.06161233111627,0.00895049468480041,2.51513523803669
2020-12-06,"Afghanistan","",3,3,2,4,2,1,2,4,2,3,2,4,1.06140064934415,0.00891883045287761,2.50740074485179
2020-12-06,"Afghanistan","",3,3,2,4,2,2,2,4,2,3,2,4,1.06120834099014,0.00889022047930487,2.50039725968346
2020-12-06,"Afghanistan","",3,3,2,4,2,3,0,4,2,3,2,4,1.06169764350667,0.00896316035915946,2.51825616449044
2020-12-06,"Afghanistan","",3,3,2,4,2,3,1,4,2,3,2,4,1.06136091509505,0.00891296860416729,2.50595367040692
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,0,2,3,2,4,1.06206664751304,0.00901817086425209,2.53180174311567
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,1,2,3,2,4,1.06177539796142,0.00897470050238001,2.52110343916671
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,2,2,3,2,4,1.06150847928683,0.00893492203673914,2.51133677276789
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,3,2,3,2,4,1.06126225878476,0.00889819833451287,2.50235794032059
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.06162762812893,0.008952735639272,2.51569375830267
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,4,1.06131667208688,0.00890631232868938,2.50433983410866
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,4,1.06223485304191,0.00904359903890668,2.53800843968344
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,4,1.06178982105437,0.00897699079587252,2.52163556530501
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,4,1.0613916232355,0.00891756617149411,2.50707375264656
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,0,4,1.06139669575693,0.00891833630867975,2.50725870358067
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.06120831144276,0.00889023028439232,2.50039671385871
2020-12-06,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06103336201338,0.00886412271136978,2.49403963864051
2020-12-06,"Albania","",0,3,2,4,2,3,2,4,2,3,2,4,1.0492191297616,0.00244655447542039,1.96861498483743
2020-12-06,"Albania","",1,3,2,4,2,3,2,4,2,3,2,4,1.04769319245041,0.00235125530695388,1.92695740146319
2020-12-06,"Albania","",2,3,2,4,2,3,2,4,2,3,2,4,1.04621230099699,0.00226360474314174,1.88726140962267
2020-12-06,"Albania","",3,0,2,4,2,3,2,4,2,3,2,4,1.05220056091044,0.0026454581153608,2.05224804984347
2020-12-06,"Albania","",3,1,2,4,2,3,2,4,2,3,2,4,1.04967993851952,0.00247623616578723,1.98134937416309
2020-12-06,"Albania","",3,2,2,4,2,3,2,4,2,3,2,4,1.04720391199447,0.00232167270939826,1.91376362938544
2020-12-06,"Albania","",3,3,0,4,2,3,2,4,2,3,2,4,1.04509122949567,0.00220086348565447,1.85768840055692
2020-12-06,"Albania","",3,3,1,4,2,3,2,4,2,3,2,4,1.04492445548117,0.00219181099957549,1.8533203171809
2020-12-06,"Albania","",3,3,2,0,2,3,2,4,2,3,2,4,1.04561428837182,0.00222971035248686,1.87143947851604
2020-12-06,"Albania","",3,3,2,1,2,3,2,4,2,3,2,4,1.04538519761839,0.00221702529324592,1.86540444325735
2020-12-06,"Albania","",3,3,2,2,2,3,2,4,2,3,2,4,1.04516847100325,0.00220509277269356,1.85971208200556
2020-12-06,"Albania","",3,3,2,3,2,3,2,4,2,3,2,4,1.04496414263187,0.00219396674707082,1.85435835792008
2020-12-06,"Albania","",3,3,2,4,0,3,2,4,2,3,2,4,1.04546802478035,0.00222157046758108,1.86758316145591
2020-12-06,"Albania","",3,3,2,4,1,3,2,4,2,3,2,4,1.04510606504025,0.00220166390525699,1.85807444675442
2020-12-06,"Albania","",3,3,2,4,2,0,2,4,2,3,2,4,1.04528195899434,0.00221127541427964,1.86269054689277
2020-12-06,"Albania","",3,3,2,4,2,1,2,4,2,3,2,4,1.04509469299768,0.00220108566679175,1.85777757581394
2020-12-06,"Albania","",3,3,2,4,2,2,2,4,2,3,2,4,1.04492444931959,0.00219181360994344,1.85331936382174
2020-12-06,"Albania","",3,3,2,4,2,3,0,4,2,3,2,4,1.04535742494126,0.00221546383906058,1.86467271632883
2020-12-06,"Albania","",3,3,2,4,2,3,1,4,2,3,2,4,1.04505950228211,0.00219916551774646,1.856854964384
2020-12-06,"Albania","",3,3,2,4,2,3,2,0,2,3,2,4,1.04568358364928,0.00223360341873867,1.87326535609904
2020-12-06,"Albania","",3,3,2,4,2,3,2,1,2,3,2,4,1.04542609925447,0.0022192952757006,1.86647906956554
2020-12-06,"Albania","",3,3,2,4,2,3,2,2,2,3,2,4,1.0451900823626,0.00220630071847964,1.86027773265545
2020-12-06,"Albania","",3,3,2,4,2,3,2,3,2,3,2,4,1.04497219929338,0.00219442440160143,1.85456842134947
2020-12-06,"Albania","",3,3,2,4,2,3,2,4,0,3,2,4,1.04529553261172,0.00221204919020093,1.86304739802443
2020-12-06,"Albania","",3,3,2,4,2,3,2,4,1,3,2,4,1.04502031423962,0.00219701992524505,1.85583002707939
2020-12-06,"Albania","",3,3,2,4,2,3,2,4,2,0,2,4,1.0458324102454,0.00224191659537224,1.87720343509038
2020-12-06,"Albania","",3,3,2,4,2,3,2,4,2,1,2,4,1.04543893180962,0.00221994927268145,1.86682042610976
2020-12-06,"Albania","",3,3,2,4,2,3,2,4,2,2,2,4,1.04508668274973,0.00220063753910051,1.85756815716832
2020-12-06,"Albania","",3,3,2,4,2,3,2,4,2,3,0,4,1.04509132336953,0.00220088540070747,1.85768992653067
2020-12-06,"Albania","",3,3,2,4,2,3,2,4,2,3,1,4,1.04492448482157,0.00219182427513422,1.85332101348026
2020-12-06,"Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04476954126233,0.00218354480195796,1.84927227819758
2020-12-06,"Algeria","",0,3,2,4,2,3,2,4,2,3,2,4,1.06291036300098,0.00980115184156492,2.58345918184406
2020-12-06,"Algeria","",1,3,2,4,2,3,2,4,2,3,2,4,1.06119579077062,0.00955158410030815,2.5200444820659
2020-12-06,"Algeria","",2,3,2,4,2,3,2,4,2,3,2,4,1.05953720399628,0.00931085034212662,2.46009509720031
2020-12-06,"Algeria","",3,0,2,4,2,3,2,4,2,3,2,4,1.06627687628957,0.0102935097731213,2.71236768023716
2020-12-06,"Algeria","",3,1,2,4,2,3,2,4,2,3,2,4,1.06342922955529,0.00987697069094247,2.60294758699335
2020-12-06,"Algeria","",3,2,2,4,2,3,2,4,2,3,2,4,1.06064720862481,0.00947192235602332,2.50006645394779
2020-12-06,"Algeria","",3,3,0,4,2,3,2,4,2,3,2,4,1.05828480774192,0.0091298053331926,2.41572518375812
2020-12-06,"Algeria","",3,3,1,4,2,3,2,4,2,3,2,4,1.05809888690928,0.00910277663118365,2.40919812408321
2020-12-06,"Algeria","",3,3,2,0,2,3,2,4,2,3,2,4,1.0588686840539,0.00921430694498034,2.43631977991498
2020-12-06,"Algeria","",3,3,2,1,2,3,2,4,2,3,2,4,1.05861292776011,0.0091771807639111,2.42727585570602
2020-12-06,"Algeria","",3,3,2,2,2,3,2,4,2,3,2,4,1.05837115170831,0.00914216122838729,2.4187569179503
2020-12-06,"Algeria","",3,3,2,3,2,3,2,4,2,3,2,4,1.05814321923242,0.00910917260639689,2.41075169524598
2020-12-06,"Algeria","",3,3,2,4,0,3,2,4,2,3,2,4,1.05870548494448,0.00919055432902867,2.430543436616
2020-12-06,"Algeria","",3,3,2,4,1,3,2,4,2,3,2,4,1.05830144533409,0.00913210947903032,2.41630672076417
2020-12-06,"Algeria","",3,3,2,4,2,0,2,4,2,3,2,4,1.05849768601457,0.00916045591402381,2.42321104248453
2020-12-06,"Algeria","",3,3,2,4,2,1,2,4,2,3,2,4,1.05828872173499,0.00913023802050531,2.41585945519889
2020-12-06,"Algeria","",3,3,2,4,2,2,2,4,2,3,2,4,1.05809888556564,0.00910275006793674,2.40919752955474
2020-12-06,"Algeria","",3,3,2,4,2,3,0,4,2,3,2,4,1.05858211116883,0.00917261952800124,2.42618605986383
2020-12-06,"Algeria","",3,3,2,4,2,3,1,4,2,3,2,4,1.0582495383811,0.00912454917991542,2.41448267836176
2020-12-06,"Algeria","",3,3,2,4,2,3,2,0,2,3,2,4,1.05894613176961,0.00922537598335231,2.43906011614424
2020-12-06,"Algeria","",3,3,2,4,2,3,2,1,2,3,2,4,1.05865869036752,0.00918375242963042,2.42888986798553
2020-12-06,"Algeria","",3,3,2,4,2,3,2,2,2,3,2,4,1.05839523769831,0.00914559902014638,2.41960313496552
2020-12-06,"Algeria","",3,3,2,4,2,3,2,3,2,3,2,4,1.05815209112486,0.00911042181378889,2.41106213386985
2020-12-06,"Algeria","",3,3,2,4,2,3,2,4,0,3,2,4,1.05851284973295,0.00916268916220219,2.42374608371824
2020-12-06,"Algeria","",3,3,2,4,2,3,2,4,1,3,2,4,1.05820578069997,0.00911821237493895,2.41294602240952
2020-12-06,"Algeria","",3,3,2,4,2,3,2,4,2,0,2,4,1.05911229900847,0.00924971509078272,2.44496463189758
2020-12-06,"Algeria","",3,3,2,4,2,3,2,4,2,1,2,4,1.05867288120613,0.00918594870033701,2.42939465800872
2020-12-06,"Algeria","",3,3,2,4,2,3,2,4,2,2,2,4,1.05827979269795,0.00912899571845395,2.41554693224374
2020-12-06,"Algeria","",3,3,2,4,2,3,2,4,2,3,0,4,1.05828491187602,0.00912970169208335,2.41572550537351
2020-12-06,"Algeria","",3,3,2,4,2,3,2,4,2,3,1,4,1.05809886154144,0.00910276744737455,2.40919702351072
2020-12-06,"Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05792609352865,0.00907774177266077,2.40314897115922
2020-12-06,"Andorra","",0,3,2,4,2,3,2,4,2,3,2,4,0.979007222635325,0.00429534231195879,0.712715647979871
2020-12-06,"Andorra","",1,3,2,4,2,3,2,4,2,3,2,4,0.977553741660943,0.00442227114608598,0.696994490064397
2020-12-06,"Andorra","",2,3,2,4,2,3,2,4,2,3,2,4,0.976143828302566,0.00454760508370354,0.682042773286212
2020-12-06,"Andorra","",3,0,2,4,2,3,2,4,2,3,2,4,0.981849289550002,0.00405473309279951,0.744372835274819
2020-12-06,"Andorra","",3,1,2,4,2,3,2,4,2,3,2,4,0.979446369632187,0.00425739673653293,0.717528061993211
2020-12-06,"Andorra","",3,2,2,4,2,3,2,4,2,3,2,4,0.977087862666412,0.00446338891727804,0.692022379077069
2020-12-06,"Andorra","",3,3,0,4,2,3,2,4,2,3,2,4,0.975076919811749,0.00464366260143523,0.670921642618639
2020-12-06,"Andorra","",3,3,1,4,2,3,2,4,2,3,2,4,0.974918267892995,0.00465822417905091,0.669280621113385
2020-12-06,"Andorra","",3,3,2,0,2,3,2,4,2,3,2,4,0.975574747879551,0.00459854985635751,0.676091483498097
2020-12-06,"Andorra","",3,3,2,1,2,3,2,4,2,3,2,4,0.97535672305402,0.00461832785340102,0.673822591415929
2020-12-06,"Andorra","",3,3,2,2,2,3,2,4,2,3,2,4,0.975150469817128,0.00463709690279964,0.671682479047168
2020-12-06,"Andorra","",3,3,2,3,2,3,2,4,2,3,2,4,0.974956147840948,0.00465477838709401,0.669671820363588
2020-12-06,"Andorra","",3,3,2,4,0,3,2,4,2,3,2,4,0.975435525927721,0.00461124357470475,0.674641420424815
2020-12-06,"Andorra","",3,3,2,4,1,3,2,4,2,3,2,4,0.975091074094799,0.00464250097549181,0.671067308761801
2020-12-06,"Andorra","",3,3,2,4,2,0,2,4,2,3,2,4,0.975258547260853,0.00462730711820369,0.67280269769217
2020-12-06,"Andorra","",3,3,2,4,2,1,2,4,2,3,2,4,0.975080253967075,0.00464350098028552,0.670955175747063
2020-12-06,"Andorra","",3,3,2,4,2,2,2,4,2,3,2,4,0.974918278337369,0.00465824334899727,0.669280518949235
2020-12-06,"Andorra","",3,3,2,4,2,3,0,4,2,3,2,4,0.97533029354449,0.0046208338864211,0.673547427458232
2020-12-06,"Andorra","",3,3,2,4,2,3,1,4,2,3,2,4,0.975046844838037,0.00464650004894,0.670609802140275
2020-12-06,"Andorra","",3,3,2,4,2,3,2,0,2,3,2,4,0.975640705125022,0.0045927145364738,0.676778207573034
2020-12-06,"Andorra","",3,3,2,4,2,3,2,1,2,3,2,4,0.975395680694432,0.0046149204186705,0.674226592639222
2020-12-06,"Andorra","",3,3,2,4,2,3,2,2,2,3,2,4,0.975170977911614,0.0046352863745257,0.671894726541393
2020-12-06,"Andorra","",3,3,2,4,2,3,2,3,2,3,2,4,0.974963710362067,0.00465410434025401,0.669749918013456
2020-12-06,"Andorra","",3,3,2,4,2,3,2,4,0,3,2,4,0.975271395125615,0.0046260902809988,0.672936431360131
2020-12-06,"Andorra","",3,3,2,4,2,3,2,4,1,3,2,4,0.975009553879836,0.00464989511519381,0.670223992095198
2020-12-06,"Andorra","",3,3,2,4,2,3,2,4,2,0,2,4,0.97578229556741,0.00457959051364664,0.678259051018847
2020-12-06,"Andorra","",3,3,2,4,2,3,2,4,2,1,2,4,0.975407903256244,0.00461360719272872,0.674355235027868
2020-12-06,"Andorra","",3,3,2,4,2,3,2,4,2,2,2,4,0.975072665075601,0.004644097603523,0.670877237087438
2020-12-06,"Andorra","",3,3,2,4,2,3,2,4,2,3,0,4,0.975076976395028,0.00464374656105054,0.670921730198441
2020-12-06,"Andorra","",3,3,2,4,2,3,2,4,2,3,1,4,0.974918280425192,0.00465822685874751,0.669280724863372
2020-12-06,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.974770918275975,0.00467169032789451,0.667760371026892
2020-12-06,"Angola","",0,3,2,4,2,3,2,4,2,3,2,4,1.05957202865706,0.0132587129011085,2.54241698810164
2020-12-06,"Angola","",1,3,2,4,2,3,2,4,2,3,2,4,1.05786147681419,0.0129961047357047,2.47977579829314
2020-12-06,"Angola","",2,3,2,4,2,3,2,4,2,3,2,4,1.05620723556343,0.0127431984289406,2.42058522090323
2020-12-06,"Angola","",3,0,2,4,2,3,2,4,2,3,2,4,1.06293255162195,0.0137783683260755,2.66987395684235
2020-12-06,"Angola","",3,1,2,4,2,3,2,4,2,3,2,4,1.06008979494163,0.0133386092151734,2.561675636067
2020-12-06,"Angola","",3,2,2,4,2,3,2,4,2,3,2,4,1.05731427538122,0.0129123201320526,2.46004581830312
2020-12-06,"Angola","",3,3,0,4,2,3,2,4,2,3,2,4,1.05495845813734,0.0125532377206082,2.37679608606912
