"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-08,"Albania","",3,2,2,4,2,2,2,4,2,2,1,0,0,0,0
2020-03-08,"Albania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Aruba","",3,2,2,4,0,2,1,3,2,2,1,3,0,0,0
2020-03-08,"Aruba","",3,2,2,4,0,2,2,4,2,1,1,0,0,0,0
2020-03-08,"Aruba","",3,3,2,4,0,2,2,4,2,1,1,0,0,0,0
2020-03-08,"Aruba","",3,3,2,4,0,3,2,4,2,1,1,0,0,0,0
2020-03-08,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10018434133518,0.00985405157877004,3.48593506762859
2020-03-08,"Australia","",3,3,2,4,1,2,2,4,2,3,2,4,1.1007869808413,0.00977208553536723,3.51583392005985
2020-03-08,"Australia","",3,2,2,4,1,3,2,4,2,3,2,0,1.10440749282282,0.00927992083871023,3.70060914667222
2020-03-08,"Australia","",3,2,2,3,1,2,2,4,2,3,2,0,1.10493086247005,0.00920889594641732,3.7280611093772
2020-03-08,"Australia","",3,2,2,4,0,2,2,4,2,1,2,0,1.10633605688587,0.00901833088130036,3.80272298718459
2020-03-08,"Australia","",3,2,2,4,0,1,2,4,2,1,2,0,1.10665733146581,0.00897482154473295,3.8199887112259
2020-03-08,"Australia","",3,2,2,3,0,1,2,4,2,1,2,0,1.10704052151819,0.00892293927286877,3.84067788438161
2020-03-08,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.14919507536147,0.0300060709019317,5.35688314601457
2020-03-08,"Austria","",3,3,2,4,1,2,1,3,2,3,2,3,1.15061382813682,0.0297862464020464,5.4631836493812
2020-03-08,"Austria","",3,3,2,4,1,2,1,3,2,2,2,3,1.15107198293944,0.0297152539141877,5.49792715774413
2020-03-08,"Austria","",2,3,2,4,1,2,2,3,2,2,2,2,1.15274092764506,0.0294570467680376,5.62621102373166
2020-03-08,"Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.10839475507371,0.0107880195394685,3.80341365166195
2020-03-08,"Azerbaijan","",3,3,2,4,2,2,2,4,2,2,2,4,1.10897723276371,0.0107126758365143,3.83479093085776
2020-03-08,"Barbados","",3,3,2,4,1,3,2,2,2,2,2,2,0,0,0
2020-03-08,"Barbados","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.18492942072842,0.0441325740019686,7.14272732247851
2020-03-08,"Belgium","",2,3,2,4,0,2,2,4,2,2,1,2,1.18850370283205,0.0435577811995832,7.50092354682988
2020-03-08,"Belgium","",2,3,2,4,0,2,2,4,2,1,1,1,1.18929140396648,0.0434324397509254,7.58199154391491
2020-03-08,"Botswana","",3,3,2,4,1,2,2,4,2,1,1,0,0,0,0
2020-03-08,"Botswana","",3,3,2,4,1,2,2,4,2,1,1,3,0,0,0
2020-03-08,"Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.15839657253206,0.0289044853994251,5.99206198774363
2020-03-08,"Brazil","",3,3,2,4,2,2,2,4,2,2,2,4,1.15895414642638,0.0288164325096773,6.0383575691396
2020-03-08,"Brazil","",3,3,2,4,2,2,2,4,2,1,2,4,1.15937370247321,0.0287501277953106,6.07341507330146
2020-03-08,"Brazil","",3,3,2,4,2,3,2,1,2,2,2,4,1.1595829688358,0.028717202882341,6.09096308284519
2020-03-08,"Bulgaria","",3,1,2,4,0,1,2,3,2,1,0,3,0,0,0
2020-03-08,"Bulgaria","",3,1,2,4,0,2,0,3,2,1,2,1,0,0,0
2020-03-08,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,0,0,0,0
2020-03-08,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,1,0,0,0
2020-03-08,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,3,0,0,0
2020-03-08,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,1,0,0,0
2020-03-08,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,3,0,0,0
2020-03-08,"Bulgaria","",3,2,2,3,0,0,0,3,2,1,2,3,0,0,0
2020-03-08,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"China","",3,3,2,4,2,3,2,4,2,3,2,4,1.04663001626629,0.0157805615634188,2.21562020431355
2020-03-08,"China","",3,3,2,4,2,3,2,3,2,3,2,4,1.04685045641468,0.0158149420730385,2.22283134995668
2020-03-08,"China","",3,3,2,4,2,3,2,3,2,3,2,2,1.04720197855284,0.0158698222817152,2.23437751380944
2020-03-08,"China","",3,3,2,4,2,3,2,3,2,2,2,2,1.04758801810171,0.0159302478365351,2.24712411197716
2020-03-08,"China","",3,3,2,4,2,3,2,2,2,2,2,3,1.04765848837331,0.0159412400582427,2.24945733091483
2020-03-08,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09284147406189,0.00965071772705724,3.35618294480701
2020-03-08,"Croatia","",3,3,2,4,2,2,2,4,2,2,2,0,1.09428658448721,0.00952793102594979,3.42583942065429
2020-03-08,"Croatia","",3,3,2,4,2,2,2,4,2,1,2,0,1.09478146184837,0.00948648694331939,3.45000545747206
2020-03-08,"Croatia","",3,3,2,4,2,0,0,4,2,1,2,0,1.09622897494245,0.00936727713285346,3.52161086087711
2020-03-08,"Croatia","",3,2,2,4,2,2,2,4,2,3,2,0,1.09680629510198,0.0093206933602999,3.55054606627685
2020-03-08,"Croatia","",3,2,2,4,2,2,2,4,2,2,2,0,1.09728624976683,0.00928218877356365,3.57478252697753
2020-03-08,"Croatia","",3,3,2,4,0,0,0,4,2,1,2,0,1.09750514932609,0.0092646821669604,3.58589288948627
2020-03-08,"Cyprus","",3,2,2,4,2,2,2,4,2,1,1,0,0,0,0
2020-03-08,"Cyprus","",3,2,2,4,2,2,2,4,2,3,1,0,0,0,0
2020-03-08,"Cyprus","",3,2,2,4,2,2,2,4,2,3,2,0,0,0,0
2020-03-08,"Cyprus","",3,3,2,4,2,2,2,4,2,3,2,0,0,0,0
2020-03-08,"Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.12488652904657,0.0183585992554495,4.33905371604312
2020-03-08,"Czech Republic","",3,3,2,4,0,2,2,4,2,2,2,3,1.12661723886823,0.0181082598205947,4.44545716363692
2020-03-08,"Czech Republic","",3,3,2,4,0,2,2,4,2,1,2,3,1.12714046365351,0.0180325727966666,4.47810015870131
2020-03-08,"Czech Republic","",3,3,2,4,0,2,0,4,2,2,2,3,1.12744889140675,0.0179879557623382,4.49744783015906
2020-03-08,"Czech Republic","",3,3,2,3,0,2,2,4,2,1,2,3,1.12746598021222,0.0179854607931628,4.49852331587684
2020-03-08,"Czech Republic","",3,3,2,4,0,2,0,3,2,2,2,3,1.12779216546181,0.0179382832808276,4.51907338068915
2020-03-08,"Denmark","",3,3,2,4,2,3,2,4,2,3,2,4,1.15259660565478,0.0302222740022634,5.52878520560465
2020-03-08,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.10339418098188,0.0119272247076676,3.60309048379579
2020-03-08,"Georgia","",3,3,2,4,2,3,2,4,2,2,2,2,1.10417782306731,0.0118198440745921,3.64325671916378
2020-03-08,"Georgia","",3,3,2,4,2,3,2,4,2,2,2,0,1.10462933007474,0.0117580450661776,3.66658738769637
2020-03-08,"Georgia","",3,3,2,4,2,3,2,4,2,1,2,0,1.10511020549748,0.0116920996257909,3.69159465621351
2020-03-08,"Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.1658140887919,0.0390110342859857,6.13095705853057
2020-03-08,"Germany","",3,3,2,4,1,2,2,3,2,3,2,2,1.16701623906594,0.0388158897402811,6.23346263827027
2020-03-08,"Germany","",3,3,2,4,1,2,1,3,2,3,2,2,1.16738199107821,0.0387565862594881,6.26496139246081
2020-03-08,"Germany","",3,2,2,4,0,2,2,4,2,3,1,2,1.17023321969446,0.038296024042286,6.51551884037048
2020-03-08,"Germany","",3,2,2,4,0,2,2,4,2,1,1,2,1.17130513902873,0.0381235373944135,6.6120635915875
2020-03-08,"Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.16212628672496,0.0327152470718968,6.0510666428845
2020-03-08,"Greece","",3,2,2,4,1,2,2,3,2,3,2,4,1.16578338265013,0.0321263761957034,6.36398081840381
2020-03-08,"Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.05702658499909,0.0125919841831859,2.44397116125905
2020-03-08,"Hong Kong","",3,2,2,4,0,1,0,4,2,3,2,3,1.06206436942526,0.013360626436547,2.63022144145333
2020-03-08,"Hong Kong","",3,2,2,4,0,1,0,4,2,2,2,3,1.06259010807662,0.0134415097400387,2.65041469796821
2020-03-08,"Indonesia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09409602549478,0.00554535291435246,3.35351635928835
2020-03-08,"Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.14555216698983,0.0266548574188589,5.2614285501956
2020-03-08,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3,1.14700909712254,0.0264305927736118,5.36869854293827
2020-03-08,"Israel","",3,3,2,4,1,2,2,4,2,1,2,3,1.14724037438308,0.0263949834009989,5.38591421287964
2020-03-08,"Israel","",3,3,2,4,1,2,2,2,2,2,1,3,1.1476322753818,0.0263348187557801,5.41519296553578
2020-03-08,"Israel","",3,3,2,4,1,2,1,4,2,1,2,3,1.14763675923728,0.0263340614412279,5.41553019206537
2020-03-08,"Israel","",3,3,2,4,1,2,2,2,2,1,2,4,1.14767378053721,0.0263283896896668,5.41830501817258
2020-03-08,"Israel","",3,2,2,4,1,2,2,4,2,1,2,3,1.15022653954166,0.0259358909371745,5.61279868788261
2020-03-08,"Israel","",3,2,2,4,1,2,2,2,2,2,1,3,1.15064824159687,0.0258712319384011,5.64553428927626
2020-03-08,"Israel","",3,2,2,4,1,2,1,4,2,1,2,0,1.1514246486304,0.0257518280644102,5.70629097344059
2020-03-08,"Israel","",3,2,2,4,1,1,1,4,2,1,2,0,1.15173435686135,0.0257042321686731,5.73069348130143
2020-03-08,"Italy","",3,3,2,4,2,3,2,4,2,3,2,4,1.1299198275345,0.0232117808953281,4.51759430432512
2020-03-08,"Italy","",3,3,2,4,2,2,2,3,2,2,2,4,1.13072436385916,0.0231278814806254,4.56731976518497
2020-03-08,"Jamaica","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Kazakhstan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Kyrgyz Republic","",3,2,2,4,2,3,2,4,2,1,1,0,0,0,0
2020-03-08,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,1,1,0,0,0,0
2020-03-08,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06445052911036,0.00788361227200629,2.58433565989213
2020-03-08,"Latvia","",3,2,2,3,1,1,0,4,2,1,1,0,1.07160046659825,0.00896618698049494,2.86620937781232
2020-03-08,"Latvia","",3,2,2,3,0,1,0,4,2,1,1,0,1.07230635853955,0.00907414628751001,2.89556235796671
2020-03-08,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.07742535379855,0.00297523941606445,2.88210515028355
2020-03-08,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,1,1.08107604490365,0.00340406205843334,3.03717740222579
2020-03-08,"Luxembourg","",3,3,2,4,1,1,1,0,2,1,2,3,1.08128138584419,0.00342913875810673,3.0461283120444
2020-03-08,"Luxembourg","",3,2,2,4,1,1,2,4,2,3,2,3,1.08132679027907,0.00343467971550526,3.04810879183457
2020-03-08,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,0,1.08137086410175,0.00344019830131021,3.05003845373473
2020-03-08,"Luxembourg","",3,3,2,4,1,0,2,0,2,1,2,0,1.08203282693727,0.00352213398825009,3.07910547449347
2020-03-08,"Malaysia","",3,3,2,4,2,3,2,4,2,3,2,4,1.16880981861537,0.0371274551518981,6.30887254415659
2020-03-08,"Namibia","",3,2,2,3,0,2,2,1,2,1,2,3,0,0,0
2020-03-08,"Namibia","",3,2,2,4,0,1,0,4,2,1,2,2,0,0,0
2020-03-08,"Namibia","",3,2,2,4,0,2,0,4,2,1,2,2,0,0,0
2020-03-08,"Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Nepal","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
