"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-01,"Afghanistan","",0,3,2,4,2,3,2,4,2,3,2,4,1.06945904608824,0.00868366639822554,2.78012732669623
2020-03-01,"Afghanistan","",1,3,2,4,2,3,2,4,2,3,2,4,1.06770797500283,0.00841815034344145,2.71056144243362
2020-03-01,"Afghanistan","",2,3,2,4,2,3,2,4,2,3,2,4,1.06601454633649,0.00816252424559908,2.64485479146384
2020-03-01,"Afghanistan","",3,0,2,4,2,3,2,4,2,3,2,4,1.07289773893654,0.00920889004219233,2.92169182208588
2020-03-01,"Afghanistan","",3,1,2,4,2,3,2,4,2,3,2,4,1.0699884781202,0.00876450880171632,2.80150004574636
2020-03-01,"Afghanistan","",3,2,2,4,2,3,2,4,2,3,2,4,1.067147657864,0.00833358527915296,2.68865544022089
2020-03-01,"Afghanistan","",3,3,0,4,2,3,2,4,2,3,2,4,1.06473617856863,0.00797035784778275,2.59625440518547
2020-03-01,"Afghanistan","",3,3,1,4,2,3,2,4,2,3,2,4,1.06454637296192,0.00794176362169645,2.58910857433276
2020-03-01,"Afghanistan","",3,3,2,0,2,3,2,4,2,3,2,4,1.06533239257384,0.00805986789659135,2.61881405299016
2020-03-01,"Afghanistan","",3,3,2,1,2,3,2,4,2,3,2,4,1.065071230436,0.00802063612625955,2.60890968065538
2020-03-01,"Afghanistan","",3,3,2,2,2,3,2,4,2,3,2,4,1.06482432370839,0.00798344772482296,2.59957516130527
2020-03-01,"Afghanistan","",3,3,2,3,2,3,2,4,2,3,2,4,1.06459159291928,0.00794853277740439,2.59080792212936
2020-03-01,"Afghanistan","",3,3,2,4,0,3,2,4,2,3,2,4,1.0651656290821,0.00803474238874996,2.61248297369249
2020-03-01,"Afghanistan","",3,3,2,4,1,3,2,4,2,3,2,4,1.06475320062313,0.00797278169106497,2.59689332570482
2020-03-01,"Afghanistan","",3,3,2,4,2,0,2,4,2,3,2,4,1.06495360092984,0.00800285068748447,2.60445712875602
2020-03-01,"Afghanistan","",3,3,2,4,2,1,2,4,2,3,2,4,1.06474029624593,0.00797081847312476,2.59640588707982
2020-03-01,"Afghanistan","",3,3,2,4,2,2,2,4,2,3,2,4,1.06454636799467,0.00794176925024758,2.58910886410984
2020-03-01,"Afghanistan","",3,3,2,4,2,3,0,4,2,3,2,4,1.06503953076912,0.00801581022547757,2.60770779077794
2020-03-01,"Afghanistan","",3,3,2,4,2,3,1,4,2,3,2,4,1.06470016750771,0.00796480959151376,2.59489468658119
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,0,2,3,2,4,1.06541149769382,0.00807171126647231,2.62181968049067
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,1,2,3,2,4,1.06511793553734,0.0080275021924886,2.61067455965775
