"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-04-05,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07118257804386,0.00766838201101203,2.74249471061699
2020-04-05,"Aruba","",3,3,2,4,0,3,2,4,2,1,1,0,1.07407679682892,0.00780653364374005,2.8583848408985
2020-04-05,"Aruba","",3,3,2,4,0,2,2,4,2,1,1,0,1.0743429600235,0.00782003745525885,2.86926811943307
2020-04-05,"Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06595349156613,0.0071958289233601,2.6292079029932
2020-04-05,"Australia","",3,3,2,4,1,2,2,4,2,3,2,4,1.06652525403299,0.0072758551561368,2.65103216905412
2020-04-05,"Australia","",3,2,2,4,1,3,2,4,2,3,2,0,1.06996362421414,0.00776003605804663,2.78590971494708
2020-04-05,"Australia","",3,2,2,4,0,2,2,4,2,1,2,0,1.07179595051274,0.00802062145048722,2.86041411990064
2020-04-05,"Australia","",3,2,2,4,0,1,2,4,2,1,2,0,1.07210113150358,0.00806401929535716,2.87299943560118
2020-04-05,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05764750446499,0.0084991656699739,2.38694135338015
2020-04-05,"Austria","",3,3,2,4,1,2,1,3,2,3,2,3,1.05897982862701,0.00867147488238416,2.43326860960512
2020-04-05,"Belgium","",3,3,2,4,2,3,2,4,2,3,2,4,1.07387963109533,0.00693794389454296,2.57465682108659
2020-04-05,"Botswana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07041492601129,0.00480152355322361,2.71553859051934
2020-04-05,"Brazil","",3,3,2,4,2,3,2,4,2,3,2,4,1.09917682189796,0.00697707395699911,3.51398106348693
2020-04-05,"Brazil","",3,3,2,4,2,3,2,1,2,2,2,4,1.10040670099688,0.0068117901361646,3.57553919079817
2020-04-05,"Bulgaria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0668903785658,0.00653920672756516,2.6377413685587
2020-04-05,"Bulgaria","",3,2,2,3,0,0,0,3,2,1,2,3,1.07435631719569,0.00765188682607628,2.93792147746174
2020-04-05,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,3,1.07540714469712,0.00780942806891777,2.9826561028109
2020-04-05,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,1,1.07595501185306,0.00789213628134229,3.00624552836686
2020-04-05,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,3,1.07608322637668,0.00791150059360477,3.01179128906549
2020-04-05,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,1,1.07667529370293,0.00800094628501312,3.03752494543728
2020-04-05,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,0,1.07700251873017,0.00805049131468749,3.05183758191149
2020-04-05,"China","",3,3,2,4,2,3,2,4,2,3,2,4,1.05848376113816,0.0109836502011228,2.47169649407609
2020-04-05,"China","",3,3,2,4,2,3,2,3,2,3,2,4,1.05871162379824,0.0110180756908692,2.47992718383085
2020-04-05,"China","",3,3,2,4,2,3,2,3,2,3,2,2,1.05907483421721,0.0110731440797644,2.49310328896242
2020-04-05,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07289298525875,0.00380875421088593,2.7797086585894
2020-04-05,"Croatia","",3,3,2,4,2,2,2,4,2,2,2,0,1.07427817220619,0.00398906135683416,2.83547014417442
2020-04-05,"Croatia","",3,3,2,4,2,2,2,4,2,1,2,0,1.07475249823108,0.00405112043141793,2.85480328110276
2020-04-05,"Croatia","",3,3,2,4,2,0,0,4,2,1,2,0,1.07614036344254,0.00423354287428298,2.91208219841778
2020-04-05,"Croatia","",3,3,2,4,0,0,0,4,2,1,2,0,1.07736368515832,0.00439527674121071,2.96345837155579
2020-04-05,"Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.0898647675351,0.00674406782685051,3.12877709679403
2020-04-05,"Cyprus","",3,3,2,4,2,2,2,4,2,3,2,0,1.09082383397941,0.00663466210019551,3.17119910349525
2020-04-05,"Cyprus","",3,2,2,4,2,2,2,4,2,3,2,0,1.09366494632935,0.00631442632622948,3.299960206641
2020-04-05,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07202961829504,0.00300067361255659,2.7295527719169
2020-04-05,"Czech Republic","",3,3,2,4,0,2,2,4,2,2,2,3,1.07366933717452,0.00320226148598251,2.79439627655256
2020-04-05,"Czech Republic","",3,3,2,4,0,2,2,4,2,1,2,3,1.07416515860803,0.00326387274317124,2.81428792396679
2020-04-05,"Czech Republic","",3,3,2,4,0,2,0,4,2,2,2,3,1.074457886095,0.00330013786243031,2.82608759915146
2020-04-05,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.087379228518,0.00277021976676567,3.16023958435109
2020-04-05,"Georgia","",3,3,2,4,2,3,2,4,2,2,2,2,1.08814980367671,0.00270835009923619,3.19515601215739
2020-04-05,"Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.067239090212,0.00262116832277892,2.55235306572072
2020-04-05,"Germany","",3,3,2,4,1,2,2,3,2,3,2,2,1.06841947138859,0.00274589675168187,2.59554335285547
2020-04-05,"Germany","",3,3,2,4,1,2,1,3,2,3,2,2,1.06877882204641,0.00278408547221663,2.60882377030794
2020-04-05,"Hong Kong","",3,3,2,4,2,3,2,4,2,3,2,4,1.07040969070539,0.00506618484531427,2.72934677070656
2020-04-05,"Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.08155055840017,0.00771355665591711,2.83816605594301
2020-04-05,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3,1.08289184822928,0.00763511948170657,2.89114639142997
2020-04-05,"Israel","",3,3,2,4,1,2,2,4,2,1,2,3,1.08310472784215,0.00762294746899719,2.89963540715755
2020-04-05,"Israel","",3,3,2,4,1,2,2,2,2,2,1,3,1.08346532575669,0.00760272356483824,2.91405989870678
2020-04-05,"Israel","",3,3,2,4,1,2,1,4,2,1,2,3,1.08346957058728,0.00760244230181527,2.91423140812097
2020-04-05,"Israel","",3,3,2,4,1,2,2,2,2,1,2,4,1.08350345356532,0.00760056856758624,2.91558875556275
2020-04-05,"Israel","",3,2,2,4,1,2,2,4,2,1,2,3,1.0858513046841,0.0074756206477581,3.01109085672465
2020-04-05,"Israel","",3,2,2,4,1,2,2,2,2,2,1,3,1.08623866188824,0.00745611297502314,3.02710985853434
2020-04-05,"Kyrgyz Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.10131203788135,0.00756967272296482,3.64856251260813
2020-04-05,"Latvia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07013471207956,0.00443903386245301,2.70055777978297
2020-04-05,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.05235975884665,0.00382179726312407,2.09999286911541
2020-04-05,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,1,1.05549773590285,0.00407838419877997,2.19393576317104
