"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-12-27,"Afghanistan","",0,3,2,4,2,3,2,4,2,3,2,4,1.06645925548339,0.00936372739044902,2.69143597383783
2020-12-27,"Afghanistan","",1,3,2,4,2,3,2,4,2,3,2,4,1.06471990354608,0.00910239981270992,2.62442422083258
2020-12-27,"Afghanistan","",2,3,2,4,2,3,2,4,2,3,2,4,1.06303762730346,0.00885072310138871,2.56111486538001
2020-12-27,"Afghanistan","",3,0,2,4,2,3,2,4,2,3,2,4,1.06987500059947,0.00988028271529896,2.82776829528236
2020-12-27,"Afghanistan","",3,1,2,4,2,3,2,4,2,3,2,4,1.06698538735167,0.0094431987922306,2.71202799312943
2020-12-27,"Afghanistan","",3,2,2,4,2,3,2,4,2,3,2,4,1.06416327399494,0.00901911043423694,2.60331718360549
2020-12-27,"Afghanistan","",3,3,0,4,2,3,2,4,2,3,2,4,1.06176769170577,0.00866150088239941,2.51428365494417
2020-12-27,"Afghanistan","",3,3,1,4,2,3,2,4,2,3,2,4,1.06157919051524,0.00863333130457879,2.50739796551971
2020-12-27,"Afghanistan","",3,3,2,0,2,3,2,4,2,3,2,4,1.06235994352337,0.00874969783687122,2.53602269377747
2020-12-27,"Afghanistan","",3,3,2,1,2,3,2,4,2,3,2,4,1.06210052450806,0.00871095027427835,2.52647603736495
2020-12-27,"Afghanistan","",3,3,2,2,2,3,2,4,2,3,2,4,1.06185520562264,0.00867442573555709,2.51748203298923
2020-12-27,"Afghanistan","",3,3,2,3,2,3,2,4,2,3,2,4,1.06162411587143,0.00863999750438368,2.50903654958687
2020-12-27,"Afghanistan","",3,3,2,4,0,3,2,4,2,3,2,4,1.06219432219572,0.00872497352518184,2.52992442430748
2020-12-27,"Afghanistan","",3,3,2,4,1,3,2,4,2,3,2,4,1.06178456875572,0.00866387687769338,2.51489687534547
2020-12-27,"Afghanistan","",3,3,2,4,2,0,2,4,2,3,2,4,1.06198368179239,0.00869356255859606,2.52218913883468
2020-12-27,"Afghanistan","",3,3,2,4,2,1,2,4,2,3,2,4,1.06177178760999,0.00866197337749802,2.51442963498327
2020-12-27,"Afghanistan","",3,3,2,4,2,2,2,4,2,3,2,4,1.06157924461331,0.00863330858635021,2.50739906251682
2020-12-27,"Afghanistan","",3,3,2,4,2,3,0,4,2,3,2,4,1.06206903860567,0.00870628762404705,2.52532116628287
2020-12-27,"Afghanistan","",3,3,2,4,2,3,1,4,2,3,2,4,1.06173194415152,0.00865607023737002,2.51297395179895
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,0,2,3,2,4,1.06243855327236,0.00876131335569395,2.53891888304589
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,1,2,3,2,4,1.06214690763516,0.00871782906346751,2.52817913799136
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,2,2,3,2,4,1.06187970360656,0.00867802242112985,2.51837734435633
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,3,2,3,2,4,1.0616331213812,0.00864128863632944,2.50936319003393
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.0619990413652,0.00869584103787342,2.52275212898798
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,4,1.06168761240647,0.00864947289554057,2.51135472775594
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,4,1.06260698614163,0.00878668621110753,2.54514746609451
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,4,1.06216137851808,0.00872013673492209,2.52871539985803
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,4,1.06176268343425,0.00866064180693003,2.51409736242499
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,0,4,1.06176781465822,0.00866143792790531,2.51428613029521
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.06157921505453,0.0086333183969182,2.50739823244935
2020-12-27,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06140398431576,0.00860722989705649,2.50101626273271
2020-12-27,"Albania","",0,3,2,4,2,3,2,4,2,3,2,4,1.03862093463233,0.00920352113321424,1.85732838862578
2020-12-27,"Albania","",1,3,2,4,2,3,2,4,2,3,2,4,1.03701806185303,0.00900851508256898,1.81434916976125
2020-12-27,"Albania","",2,3,2,4,2,3,2,4,2,3,2,4,1.03546578352084,0.00881932517098412,1.77360327646278
2020-12-27,"Albania","",3,0,2,4,2,3,2,4,2,3,2,4,1.04176314968107,0.00958451366593873,1.94431209193301
2020-12-27,"Albania","",3,1,2,4,2,3,2,4,2,3,2,4,1.03910560549422,0.00926252492145442,1.87050944491427
2020-12-27,"Albania","",3,2,2,4,2,3,2,4,2,3,2,4,1.03650486629257,0.00894605425425361,1.80078475074602
2020-12-27,"Albania","",3,3,0,4,2,3,2,4,2,3,2,4,1.0342928086865,0.00867612981955663,1.7433747302556
2020-12-27,"Albania","",3,3,1,4,2,3,2,4,2,3,2,4,1.03411853076831,0.00865475452836625,1.73892238950969
2020-12-27,"Albania","",3,3,2,0,2,3,2,4,2,3,2,4,1.03483996124918,0.0087430508901208,1.7574174461801
2020-12-27,"Albania","",3,3,2,1,2,3,2,4,2,3,2,4,1.03460024149452,0.00871374088415283,1.75125227922002
2020-12-27,"Albania","",3,3,2,2,2,3,2,4,2,3,2,4,1.03437371734894,0.00868595415973929,1.74544342567475
2020-12-27,"Albania","",3,3,2,3,2,3,2,4,2,3,2,4,1.03416006710196,0.00865984987007726,1.73998235237703
2020-12-27,"Albania","",3,3,2,4,0,3,2,4,2,3,2,4,1.03468693216417,0.00872424282508576,1.75347765912158
