CountryName,RegionName,Date,PredictedDailyNewCases
Afghanistan,,2021-02-27,24948.633202139736
Afghanistan,,2021-02-28,26732.996993390945
Albania,,2021-02-27,3939.370247677345
Albania,,2021-02-28,3883.379933705391
Algeria,,2021-02-27,4377.938823506107
Algeria,,2021-02-28,4675.12909747753
Andorra,,2021-02-27,34.73726388678855
Andorra,,2021-02-28,0.0
Angola,,2021-02-27,2402.6230110388956
Angola,,2021-02-28,2535.0856854441863
Argentina,,2021-02-27,43477.790934007266
Argentina,,2021-02-28,39845.54712867024
Aruba,,2021-02-27,38.137673877231904
Aruba,,2021-02-28,26.05769835475697
Australia,,2021-02-27,292.35877613898776
Australia,,2021-02-28,320.7554688276611
Austria,,2021-02-27,6028.085329135919
Austria,,2021-02-28,5415.4548041211865
Azerbaijan,,2021-02-27,3558.0265095644186
Azerbaijan,,2021-02-28,3692.329930900167
Bahamas,,2021-02-27,52.90383482642423
Bahamas,,2021-02-28,55.99761267448997
Bahrain,,2021-02-27,605.5770206160256
Bahrain,,2021-02-28,556.4254878074167
Bangladesh,,2021-02-27,18073.081877213026
Bangladesh,,2021-02-28,19782.095785076337
Barbados,,2021-02-27,726.6130886945061
Barbados,,2021-02-28,717.8743486938388
Belarus,,2021-02-27,9713.480585675585
Belarus,,2021-02-28,9987.311349458716
Belgium,,2021-02-27,3862.274693288847
Belgium,,2021-02-28,3437.406373907
Belize,,2021-02-27,318.2660105017109
Belize,,2021-02-28,299.73914440536873
Benin,,2021-02-27,306.80055731422624
Benin,,2021-02-28,331.50657534706676
Bermuda,,2021-02-27,47.79571219226701
Bermuda,,2021-02-28,51.02497414602612
Bhutan,,2021-02-27,96.50682725689457
Bhutan,,2021-02-28,104.10344305379789
Bolivia,,2021-02-27,19136.262789203312
Bolivia,,2021-02-28,18885.279526636125
Bosnia and Herzegovina,,2021-02-27,1881.2080248657785
Bosnia and Herzegovina,,2021-02-28,1717.8621158741917
Botswana,,2021-02-27,4903.58695197574
Botswana,,2021-02-28,5007.258688365481
Brazil,,2021-02-27,209937.23236956363
Brazil,,2021-02-28,176424.66037105597
Brunei,,2021-02-27,6.10501879477812
Brunei,,2021-02-28,6.5952459019618
Bulgaria,,2021-02-27,3673.5469327182495
Bulgaria,,2021-02-28,3501.3861304168295
Burkina Faso,,2021-02-27,4140.047332447433
Burkina Faso,,2021-02-28,4675.509323033117
Burundi,,2021-02-27,6861.96441190999
Burundi,,2021-02-28,7501.96444998414
Cambodia,,2021-02-27,266.8839355250177
Cambodia,,2021-02-28,285.5155027285512
Cameroon,,2021-02-27,0.0
Cameroon,,2021-02-28,0.0
Canada,,2021-02-27,57294.446850966735
Canada,,2021-02-28,56739.00490090029
Cape Verde,,2021-02-27,914.4501009648488
Cape Verde,,2021-02-28,914.4996239624201
Central African Republic,,2021-02-27,28.16741145484882
Central African Republic,,2021-02-28,34.4661507095616
Chad,,2021-02-27,2312.1824983414544
Chad,,2021-02-28,2425.55580485478
Chile,,2021-02-27,18642.522093415893
Chile,,2021-02-28,18575.763060005775
China,,2021-02-27,3691.2659670388502
China,,2021-02-28,4024.4937529292765
Colombia,,2021-02-27,52771.62581449777
Colombia,,2021-02-28,52174.59979074722
Comoros,,2021-02-27,1874.820391171316
Comoros,,2021-02-28,1835.3075263981825
Congo,,2021-02-27,34.048448750103134
Congo,,2021-02-28,36.8052144661022
Costa Rica,,2021-02-27,3538.137857901425
Costa Rica,,2021-02-28,3577.7137784967026
Cote d'Ivoire,,2021-02-27,11728.167204903959
Cote d'Ivoire,,2021-02-28,12623.01087929876
Croatia,,2021-02-27,1955.8639637375975
Croatia,,2021-02-28,1209.7920660539412
Cuba,,2021-02-27,11093.399888522415
Cuba,,2021-02-28,11776.068866563208
Cyprus,,2021-02-27,1533.8785669484544
Cyprus,,2021-02-28,1520.593483886174
Czech Republic,,2021-02-27,3228.9019209956296
Czech Republic,,2021-02-28,0.0
Democratic Republic of Congo,,2021-02-27,5493.802812385831
Democratic Republic of Congo,,2021-02-28,6005.214374334977
Denmark,,2021-02-27,5103.593255067894
Denmark,,2021-02-28,4668.643121237307
Djibouti,,2021-02-27,86.97250197789732
Djibouti,,2021-02-28,97.24968908710424
Dominica,,2021-02-27,52.21361629915444
Dominica,,2021-02-28,55.61764364648701
Dominican Republic,,2021-02-27,14519.432074990924
Dominican Republic,,2021-02-28,14220.178033180831
Ecuador,,2021-02-27,15825.067481592907
Ecuador,,2021-02-28,16032.551626317345
Egypt,,2021-02-27,23098.675540528922
Egypt,,2021-02-28,24767.667471761015
El Salvador,,2021-02-27,7332.057407739669
El Salvador,,2021-02-28,7684.662337056692
Eritrea,,2021-02-27,261.8274758209356
Eritrea,,2021-02-28,284.8956268468909
Estonia,,2021-02-27,1796.2298384006829
Estonia,,2021-02-28,1643.5792178411496
Eswatini,,2021-02-27,2022.6856762480165
Eswatini,,2021-02-28,2108.100266640773
Ethiopia,,2021-02-27,8663.623568611318
Ethiopia,,2021-02-28,9630.106143116327
Faeroe Islands,,2021-02-27,35.34891666842536
Faeroe Islands,,2021-02-28,35.083301830108184
Fiji,,2021-02-27,17.87110448644227
Fiji,,2021-02-28,19.315292409038722
Finland,,2021-02-27,4274.846872153734
Finland,,2021-02-28,4380.067406914717
France,,2021-02-27,56577.692536908806
France,,2021-02-28,52109.62148046778
Gabon,,2021-02-27,642.8452178752159
Gabon,,2021-02-28,689.112271535811
Gambia,,2021-02-27,2539.9439919646275
Gambia,,2021-02-28,2729.741144502822
Georgia,,2021-02-27,2086.4312134617658
Georgia,,2021-02-28,1140.9255784538884
Germany,,2021-02-27,113058.18069700614
Germany,,2021-02-28,92029.9586147511
Ghana,,2021-02-27,3046.8294678159964
Ghana,,2021-02-28,2953.1185032525336
Greece,,2021-02-27,7983.729627299657
Greece,,2021-02-28,7988.423869486858
Greenland,,2021-02-27,77.49368429971274
Greenland,,2021-02-28,82.40268569831001
Guam,,2021-02-27,31.886392452031743
Guam,,2021-02-28,32.89212933781468
Guatemala,,2021-02-27,17225.27705643044
Guatemala,,2021-02-28,17150.939135926925
Guinea,,2021-02-27,835.6562650765533
Guinea,,2021-02-28,861.0633595426876
Guyana,,2021-02-27,1360.5796078087324
Guyana,,2021-02-28,1372.070256500352
Haiti,,2021-02-27,529.028724454383
Haiti,,2021-02-28,537.7034010924052
Honduras,,2021-02-27,13814.852970965325
Honduras,,2021-02-28,13873.697979502162
Hong Kong,,2021-02-27,765.4570225730888
Hong Kong,,2021-02-28,793.5441103108868
Hungary,,2021-02-27,8662.853938693162
Hungary,,2021-02-28,7783.9622075106745
Iceland,,2021-02-27,361.70523395208403
Iceland,,2021-02-28,371.61663762178387
India,,2021-02-27,320265.0576917682
India,,2021-02-28,319561.20316026785
Indonesia,,2021-02-27,210179.14397168573
Indonesia,,2021-02-28,222383.9446004883
Iran,,2021-02-27,63766.498787854536
Iran,,2021-02-28,66548.57963946233
Iraq,,2021-02-27,7953.304631749994
Iraq,,2021-02-28,8102.32190232384
Ireland,,2021-02-27,104.08969659853938
Ireland,,2021-02-28,1510.4995004390234
Israel,,2021-02-27,6139.659740436733
Israel,,2021-02-28,3526.3768045198594
Italy,,2021-02-27,55944.86470767338
Italy,,2021-02-28,54420.783176900404
Jamaica,,2021-02-27,1663.68014014855
Jamaica,,2021-02-28,1815.6650629352125
Japan,,2021-02-27,187625.9134527855
Japan,,2021-02-28,194625.70198037478
Jordan,,2021-02-27,5169.103497157545
Jordan,,2021-02-28,5795.294376660136
Kazakhstan,,2021-02-27,11354.396529027847
Kazakhstan,,2021-02-28,11809.61642456821
