CountryName,RegionName,Date,PredictedDailyNewCases
Afghanistan,,2021-02-27,24949
Afghanistan,,2021-02-28,26733
Albania,,2021-02-27,3939
Albania,,2021-02-28,3883
Algeria,,2021-02-27,4378
Algeria,,2021-02-28,4675
Andorra,,2021-02-27,35
Andorra,,2021-02-28,0
Angola,,2021-02-27,2403
Angola,,2021-02-28,2535
Argentina,,2021-02-27,43478
Argentina,,2021-02-28,39846
Aruba,,2021-02-27,38
Aruba,,2021-02-28,26
Australia,,2021-02-27,292
Australia,,2021-02-28,321
Austria,,2021-02-27,6028
Austria,,2021-02-28,5415
Azerbaijan,,2021-02-27,3558
Azerbaijan,,2021-02-28,3692
Bahamas,,2021-02-27,53
Bahamas,,2021-02-28,56
Bahrain,,2021-02-27,606
Bahrain,,2021-02-28,556
Bangladesh,,2021-02-27,18073
Bangladesh,,2021-02-28,19782
Barbados,,2021-02-27,727
Barbados,,2021-02-28,718
Belarus,,2021-02-27,9713
Belarus,,2021-02-28,9987
Belgium,,2021-02-27,3862
Belgium,,2021-02-28,3437
Belize,,2021-02-27,318
Belize,,2021-02-28,300
Benin,,2021-02-27,307
Benin,,2021-02-28,332
Bermuda,,2021-02-27,48
Bermuda,,2021-02-28,51
Bhutan,,2021-02-27,97
Bhutan,,2021-02-28,104
Bolivia,,2021-02-27,19136
Bolivia,,2021-02-28,18885
Bosnia and Herzegovina,,2021-02-27,1881
Bosnia and Herzegovina,,2021-02-28,1718
Botswana,,2021-02-27,4904
Botswana,,2021-02-28,5007
Brazil,,2021-02-27,209937
Brazil,,2021-02-28,176425
Brunei,,2021-02-27,6
Brunei,,2021-02-28,7
Bulgaria,,2021-02-27,3674
Bulgaria,,2021-02-28,3501
Burkina Faso,,2021-02-27,4140
Burkina Faso,,2021-02-28,4676
Burundi,,2021-02-27,6862
Burundi,,2021-02-28,7502
Cambodia,,2021-02-27,267
Cambodia,,2021-02-28,286
Cameroon,,2021-02-27,0
Cameroon,,2021-02-28,0
Canada,,2021-02-27,57294
Canada,,2021-02-28,56739
Cape Verde,,2021-02-27,914
Cape Verde,,2021-02-28,914
Central African Republic,,2021-02-27,28
Central African Republic,,2021-02-28,34
Chad,,2021-02-27,2312
Chad,,2021-02-28,2426
Chile,,2021-02-27,18643
Chile,,2021-02-28,18576
China,,2021-02-27,3691
China,,2021-02-28,4024
Colombia,,2021-02-27,52772
Colombia,,2021-02-28,52175
Comoros,,2021-02-27,1875
Comoros,,2021-02-28,1835
Congo,,2021-02-27,34
Congo,,2021-02-28,37
Costa Rica,,2021-02-27,3538
Costa Rica,,2021-02-28,3578
Cote d'Ivoire,,2021-02-27,11728
Cote d'Ivoire,,2021-02-28,12623
Croatia,,2021-02-27,1956
Croatia,,2021-02-28,1210
Cuba,,2021-02-27,11093
Cuba,,2021-02-28,11776
Cyprus,,2021-02-27,1534
Cyprus,,2021-02-28,1521
Czech Republic,,2021-02-27,3229
Czech Republic,,2021-02-28,0
Democratic Republic of Congo,,2021-02-27,5494
Democratic Republic of Congo,,2021-02-28,6005
Denmark,,2021-02-27,5104
Denmark,,2021-02-28,4669
Djibouti,,2021-02-27,87
Djibouti,,2021-02-28,97
Dominica,,2021-02-27,52
Dominica,,2021-02-28,56
Dominican Republic,,2021-02-27,14519
Dominican Republic,,2021-02-28,14220
Ecuador,,2021-02-27,15825
Ecuador,,2021-02-28,16033
Egypt,,2021-02-27,23099
Egypt,,2021-02-28,24768
El Salvador,,2021-02-27,7332
El Salvador,,2021-02-28,7685
Eritrea,,2021-02-27,262
Eritrea,,2021-02-28,285
Estonia,,2021-02-27,1796
Estonia,,2021-02-28,1644
Eswatini,,2021-02-27,2023
Eswatini,,2021-02-28,2108
Ethiopia,,2021-02-27,8664
Ethiopia,,2021-02-28,9630
Faeroe Islands,,2021-02-27,35
Faeroe Islands,,2021-02-28,35
Fiji,,2021-02-27,18
Fiji,,2021-02-28,19
Finland,,2021-02-27,4275
Finland,,2021-02-28,4380
France,,2021-02-27,56578
France,,2021-02-28,52110
Gabon,,2021-02-27,643
Gabon,,2021-02-28,689
Gambia,,2021-02-27,2540
Gambia,,2021-02-28,2730
Georgia,,2021-02-27,2086
Georgia,,2021-02-28,1141
Germany,,2021-02-27,113058
Germany,,2021-02-28,92030
Ghana,,2021-02-27,3047
Ghana,,2021-02-28,2953
Greece,,2021-02-27,7984
Greece,,2021-02-28,7988
Greenland,,2021-02-27,77
Greenland,,2021-02-28,82
Guam,,2021-02-27,32
Guam,,2021-02-28,33
Guatemala,,2021-02-27,17225
Guatemala,,2021-02-28,17151
Guinea,,2021-02-27,836
Guinea,,2021-02-28,861
Guyana,,2021-02-27,1361
Guyana,,2021-02-28,1372
Haiti,,2021-02-27,529
Haiti,,2021-02-28,538
Honduras,,2021-02-27,13815
Honduras,,2021-02-28,13874
Hong Kong,,2021-02-27,765
Hong Kong,,2021-02-28,794
Hungary,,2021-02-27,8663
Hungary,,2021-02-28,7784
Iceland,,2021-02-27,362
Iceland,,2021-02-28,372
India,,2021-02-27,320265
India,,2021-02-28,319561
Indonesia,,2021-02-27,210179
Indonesia,,2021-02-28,222384
Iran,,2021-02-27,63766
Iran,,2021-02-28,66549
Iraq,,2021-02-27,7953
Iraq,,2021-02-28,8102
Ireland,,2021-02-27,104
Ireland,,2021-02-28,1510
Israel,,2021-02-27,6140
Israel,,2021-02-28,3526
Italy,,2021-02-27,55945
Italy,,2021-02-28,54421
Jamaica,,2021-02-27,1664
Jamaica,,2021-02-28,1816
Japan,,2021-02-27,187626
Japan,,2021-02-28,194626
Jordan,,2021-02-27,5169
Jordan,,2021-02-28,5795
Kazakhstan,,2021-02-27,11354
Kazakhstan,,2021-02-28,11810
Kenya,,2021-02-27,6583
Kenya,,2021-02-28,6936
Kosovo,,2021-02-27,1383
Kosovo,,2021-02-28,1926
Kuwait,,2021-02-27,2911
Kuwait,,2021-02-28,2945
Kyrgyz Republic,,2021-02-27,1577
Kyrgyz Republic,,2021-02-28,1657
Laos,,2021-02-27,0
Laos,,2021-02-28,0
Latvia,,2021-02-27,2822
Latvia,,2021-02-28,2199
Lebanon,,2021-02-27,9560
Lebanon,,2021-02-28,7348
Lesotho,,2021-02-27,2543
Lesotho,,2021-02-28,3008
Liberia,,2021-02-27,0
Liberia,,2021-02-28,0
Libya,,2021-02-27,4625
Libya,,2021-02-28,5599
Lithuania,,2021-02-27,1185
Lithuania,,2021-02-28,1036
Luxembourg,,2021-02-27,0
Luxembourg,,2021-02-28,0
Macao,,2021-02-27,0
Macao,,2021-02-28,0
Madagascar,,2021-02-27,370
Madagascar,,2021-02-28,633
Malawi,,2021-02-27,29796
Malawi,,2021-02-28,31340
Malaysia,,2021-02-27,45464
Malaysia,,2021-02-28,47398
Mali,,2021-02-27,1028
Mali,,2021-02-28,1088
Mauritania,,2021-02-27,1432
Mauritania,,2021-02-28,1536
Mauritius,,2021-02-27,156
Mauritius,,2021-02-28,169
Mexico,,2021-02-27,168806
Mexico,,2021-02-28,168351
Moldova,,2021-02-27,567
Moldova,,2021-02-28,451
Monaco,,2021-02-27,42
Monaco,,2021-02-28,33
