CountryName,RegionName,Date,PredictedDailyNewCases
Afghanistan,,2021-02-01,4490.220139900287
Afghanistan,,2021-02-02,3381.5308303957554
Afghanistan,,2021-02-03,3613.9686826318994
Afghanistan,,2021-02-04,4052.3460666122487
Afghanistan,,2021-02-05,4425.429655243353
Afghanistan,,2021-02-06,4738.188917598414
Afghanistan,,2021-02-07,5146.78996966615
Afghanistan,,2021-02-08,7133.757056050518
Afghanistan,,2021-02-09,6226.029176375868
Afghanistan,,2021-02-10,6676.175016380195
Afghanistan,,2021-02-11,7350.276112418724
Afghanistan,,2021-02-12,7978.698077674613
Afghanistan,,2021-02-13,8567.652880328356
Afghanistan,,2021-02-14,9273.805790441338
Afghanistan,,2021-02-15,11579.219932934644
Afghanistan,,2021-02-16,11007.453182399197
Afghanistan,,2021-02-17,11816.00790468559
Afghanistan,,2021-02-18,12870.632481211418
Afghanistan,,2021-02-19,13902.140843254056
Afghanistan,,2021-02-20,14917.585624589425
Afghanistan,,2021-02-21,16074.643809252437
Afghanistan,,2021-02-22,18855.817981900786
Afghanistan,,2021-02-23,18780.864935635695
Afghanistan,,2021-02-24,20115.200895660768
Afghanistan,,2021-02-25,21721.7168411155
Afghanistan,,2021-02-26,23330.585707744267
Afghanistan,,2021-02-27,24948.633202139736
Afghanistan,,2021-02-28,26732.996993390945
Albania,,2021-02-01,1371.0305996342279
Albania,,2021-02-02,1904.116601766128
Albania,,2021-02-03,2026.9605594297582
Albania,,2021-02-04,2058.6803410845023
Albania,,2021-02-05,2093.4037349497853
Albania,,2021-02-06,2137.016397322211
Albania,,2021-02-07,2105.4427267451015
Albania,,2021-02-08,1937.4491011948949
Albania,,2021-02-09,2485.998945468401
Albania,,2021-02-10,2620.8878540888772
Albania,,2021-02-11,2663.22113708696
Albania,,2021-02-12,2707.6224264907623
Albania,,2021-02-13,2759.973205345624
Albania,,2021-02-14,2735.9717120802543
Albania,,2021-02-15,2574.9000751141884
Albania,,2021-02-16,3130.5856010093758
Albania,,2021-02-17,3267.6679916239823
Albania,,2021-02-18,3309.7198309548216
Albania,,2021-02-19,3351.8665815160166
Albania,,2021-02-20,3399.8450986368593
Albania,,2021-02-21,3369.355913883707
Albania,,2021-02-22,3200.204521948811
Albania,,2021-02-23,3747.41309656272
Albania,,2021-02-24,3869.405710221198
Albania,,2021-02-25,3893.1266519597575
Albania,,2021-02-26,3914.5191626974306
Albania,,2021-02-27,3939.370247677345
Albania,,2021-02-28,3883.379933705391
Algeria,,2021-02-01,728.5519004299471
Algeria,,2021-02-02,763.3914703966561
Algeria,,2021-02-03,829.568450751321
Algeria,,2021-02-04,895.1517922393145
Algeria,,2021-02-05,962.8172473174943
Algeria,,2021-02-06,1002.8352187583196
Algeria,,2021-02-07,1041.3263718006713
Algeria,,2021-02-08,1149.0654376590023
Algeria,,2021-02-09,1216.9294257230483
Algeria,,2021-02-10,1318.6092929609692
Algeria,,2021-02-11,1422.366130828213
Algeria,,2021-02-12,1531.0779206109291
Algeria,,2021-02-13,1615.2451057117537
Algeria,,2021-02-14,1701.2502585909065
Algeria,,2021-02-15,1860.1376178157066
Algeria,,2021-02-16,1983.065110075458
Algeria,,2021-02-17,2144.029597615186
Algeria,,2021-02-18,2311.598945571327
Algeria,,2021-02-19,2488.993872775343
Algeria,,2021-02-20,2647.074549030638
Algeria,,2021-02-21,2812.621224766492
Algeria,,2021-02-22,3057.0775519391627
