CountryName,RegionName,Date,PredictedDailyNewCases
Afghanistan,,2021-02-01,4490.220139900287
Afghanistan,,2021-02-02,3381.5308303957554
Albania,,2021-02-01,1371.0305996342279
Albania,,2021-02-02,1904.116601766128
Algeria,,2021-02-01,728.5519004299471
Algeria,,2021-02-02,763.3914703966561
Andorra,,2021-02-01,29.17796090185214
Andorra,,2021-02-02,29.249006119785385
Angola,,2021-02-01,321.14004055998305
Angola,,2021-02-02,373.19917267900587
Argentina,,2021-02-01,27277.96873825679
Argentina,,2021-02-02,33245.67702924644
Aruba,,2021-02-01,120.87171753463096
Aruba,,2021-02-02,185.34116593077405
Australia,,2021-02-01,45.217111015749246
Australia,,2021-02-02,54.17387839519522
Austria,,2021-02-01,3378.466882150506
Austria,,2021-02-02,4103.2414697176455
Azerbaijan,,2021-02-01,766.7899817482764
Azerbaijan,,2021-02-02,1293.3203174216528
Bahamas,,2021-02-01,19.19094781699429
Bahamas,,2021-02-02,13.918754201751822
Bahrain,,2021-02-01,493.3156541417921
Bahrain,,2021-02-02,434.29527424118027
Bangladesh,,2021-02-01,3088.7803662608603
Bangladesh,,2021-02-02,3355.0095781488412
Barbados,,2021-02-01,839.5272053506625
Barbados,,2021-02-02,880.8845408941881
Belarus,,2021-02-01,4130.952460350019
Belarus,,2021-02-02,3662.4110185082864
Belgium,,2021-02-01,1944.648862594833
Belgium,,2021-02-02,2948.319691281131
Belize,,2021-02-01,111.5641629555442
Belize,,2021-02-02,158.18373250414768
Benin,,2021-02-01,36.2930907348763
Benin,,2021-02-02,92.13382235573003
Bermuda,,2021-02-01,9.14778784788767
Bermuda,,2021-02-02,15.813778744504948
Bhutan,,2021-02-01,30.326102549382774
Bhutan,,2021-02-02,12.004109279082174
Bolivia,,2021-02-01,6459.707176242569
Bolivia,,2021-02-02,7319.521018795897
Bosnia and Herzegovina,,2021-02-01,442.5644939310348
Bosnia and Herzegovina,,2021-02-02,1211.9583410050327
Botswana,,2021-02-01,1814.9886420578566
Botswana,,2021-02-02,1411.7618082928425
Brazil,,2021-02-01,99436.4981429778
Brazil,,2021-02-02,138533.3494204991
Brunei,,2021-02-01,0.7361668716161572
Brunei,,2021-02-02,0.8068403059711275
Bulgaria,,2021-02-01,1899.098578510627
Bulgaria,,2021-02-02,2239.049644860407
Burkina Faso,,2021-02-01,581.0778234386197
Burkina Faso,,2021-02-02,763.8827463407874
Burundi,,2021-02-01,620.348726633238
Burundi,,2021-02-02,685.0415217409274
Cambodia,,2021-02-01,27.12992138496208
Cambodia,,2021-02-02,30.962621969882015
Cameroon,,2021-02-01,0.0
Cameroon,,2021-02-02,0.0
Canada,,2021-02-01,27168.588534287996
Canada,,2021-02-02,25192.96427525413
Cape Verde,,2021-02-01,354.78976868614086
Cape Verde,,2021-02-02,377.3327740832049
Central African Republic,,2021-02-01,3.280283329377075
Central African Republic,,2021-02-02,3.586169055790223
Chad,,2021-02-01,283.591787334153
Chad,,2021-02-02,349.0058635976948
Chile,,2021-02-01,8420.919899845361
Chile,,2021-02-02,8636.921300164311
China,,2021-02-01,442.38763419012787
China,,2021-02-02,476.7279896491639
Colombia,,2021-02-01,30838.279672745222
Colombia,,2021-02-02,37935.64075802041
Comoros,,2021-02-01,345.75103879175174
Comoros,,2021-02-02,501.0027427523314
Congo,,2021-02-01,3.577927278366804
Congo,,2021-02-02,3.911156626216717
Costa Rica,,2021-02-01,4774.485419936375
