"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
NA,NA,NA,NA,NA,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CN",1433783692,27,0,27,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,1,0,0,1,0,0,NA,NA,NA,NA,0,0,0,0,6.39,6.39,7.37,7.37,0,0,"CN",1433783692,0,0,0,0,27,0,0,0,1.8831292440171e-08,0,0,0,"CN",1433783692,0,0,27,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,1,0,0,1,0,0,NA,NA,NA,NA,0,0,0,0,6.39,6.39,7.37,7.37,0,0,"CN",1433783692,0,0,0,0,27,0,0,0,1.8831292440171e-08,0,0,0,"CN",1433783692,0,0,27,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,1,0,0,1,0,0,NA,NA,NA,NA,0,0,0,0,6.39,6.39,7.37,7.37,0,0,"CN",1433783692,17,0,17,0,44,0,17,17,3.0688032124723e-08,1.18567396845521e-08,1.18567396845521e-08,1.18567396845521e-08,"CN",1433783692,17,0,44,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,1,0,0,1,0,0,NA,NA,NA,NA,0,0,0,0,6.39,6.39,7.37,7.37,0,0,"CN",1433783692,0,0,17,0,44,0,17,17,3.0688032124723e-08,0,1.18567396845521e-08,1.18567396845521e-08,"CN",1433783692,0,0,44,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,15,0,32,0,59,0,32,32,4.11498612581513e-08,1.04618291334283e-08,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,15,0,59,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,0,0,32,0,59,0,32,32,4.11498612581513e-08,0,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,0,0,59,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,0,0,32,0,59,0,32,32,4.11498612581513e-08,0,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,0,0,59,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,0,0,32,0,59,0,32,32,4.11498612581513e-08,0,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,0,0,59,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,0,0,32,0,59,0,32,32,4.11498612581513e-08,0,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,0,0,59,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,0,0,15,0,59,0,32,32,4.11498612581513e-08,0,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,0,0,59,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
