"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/13","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/14","US",329064917,4,0,5,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/15","US",329064917,1,0,6,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/16","US",329064917,0,0,6,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/17","US",329064917,2,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,2,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,1,0,11,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/20","US",329064917,9,0,20,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/21","US",329064917,7,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/22","US",329064917,7,0,34,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/23","US",329064917,0,0,34,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/24","US",329064917,17,0,51,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/25","US",329064917,14,0,65,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/26","US",329064917,25,0,90,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/27","US",329064917,19,1,109,1,433.221176947727,67.9143800051827,2763.48820590943,433.221176947727,433.221176947727,433.221176947727,1.31652192186664e-06,2.06385963670453e-07,8.39800313902632e-06,1.31652192186664e-06,1.31652192186664e-06,1.31652192186664e-06
"2020/03/28","US",329064917,20,0,129,1,393.438445320211,60.0214381035898,2578.97536524915,0,433.221176947727,433.221176947727,1.19562561973208e-06,1.82399991621075e-07,7.8372844749328e-06,0,1.31652192186664e-06,1.31652192186664e-06
"2020/03/29","US",329064917,25,0,154,1,364.673782969105,54.6166904329916,2434.91443605793,0,433.221176947727,433.221176947727,1.10821228313775e-06,1.65975427982168e-07,7.39949569299704e-06,0,1.31652192186664e-06,1.31652192186664e-06
"2020/03/30","US",329064917,17,4,171,5,1598.02149073414,1133.29941270337,2253.30804571461,1056.47018818027,1489.691365128,1489.691365128,4.85624996217429e-06,3.44399950938365e-06,6.84760948161062e-06,3.2105220994442e-06,4.52704402131084e-06,4.52704402131084e-06
"2020/03/31","US",329064917,27,0,198,5,1488.06276585669,1045.42024899005,2118.12502892332,0,1489.691365128,1489.691365128,4.52209484810164e-06,3.17694228397509e-06,6.43679991241156e-06,0,4.52704402131084e-06,4.52704402131084e-06
"2020/04/01","US",329064917,10,1,208,6,1537.74048141205,1144.51194584633,2066.07348814064,46.4205170127434,1536.11188214074,1536.11188214074,4.67306115593005e-06,3.47807343390036e-06,6.27861975374494e-06,1.41067961410008e-07,4.66811198272085e-06,4.66811198272085e-06
"2020/04/02","US",329064917,33,0,241,6,1488.2951286531,1101.94312174278,2010.10591768964,0,1536.11188214074,1536.11188214074,4.5228009786686e-06,3.34871043619268e-06,6.10853911749469e-06,0,4.66811198272085e-06,4.66811198272085e-06
"2020/04/03","US",329064917,2,-1,243,5,1062.76012197161,733.883029715193,1539.01784224585,0,1536.11188214074,1536.11188214074,3.22963666762329e-06,2.2302074508757e-06,4.67694294571623e-06,0,4.66811198272085e-06,4.66811198272085e-06
"2020/04/04","US",329064917,22,1,265,6,1199.97642646431,881.758048970664,1633.03689232097,0,1536.11188214074,1536.11188214074,3.64662522338809e-06,2.67958692469992e-06,4.96265875806192e-06,0,4.66811198272085e-06,4.66811198272085e-06
"2020/04/05","US",329064917,21,0,286,6,1135.74103486211,832.52737337328,1549.38773129242,0,1536.11188214074,1536.11188214074,3.45141938926936e-06,2.52997913288119e-06,4.70845614724836e-06,0,4.66811198272085e-06,4.66811198272085e-06
"2020/04/06","US",329064917,13,0,299,6,1053.94064818366,770.986000404029,1440.7406740352,0,1536.11188214074,1536.11188214074,3.20283504480565e-06,2.34296018984008e-06,4.37828707833718e-06,0,4.66811198272085e-06,4.66811198272085e-06
"2020/04/07","US",329064917,20,0,319,6,1008.20897378732,736.255702894484,1380.61454849059,0,1536.11188214074,1536.11188214074,3.06386041690164e-06,2.23741780073895e-06,4.19556895058062e-06,0,4.66811198272085e-06,4.66811198272085e-06
"2020/04/08","US",329064917,13,0,332,6,949.452062656381,692.441403591084,1301.85632258178,0,1102.89070519302,1536.11188214074,2.88530321406576e-06,2.10426991094612e-06,3.95622947122553e-06,0,3.35159006085421e-06,4.66811198272085e-06
"2020/04/09","US",329064917,22,0,354,6,923.291191487653,672.582671333825,1267.45255358442,0,1102.89070519302,1536.11188214074,2.80580257508172e-06,2.04392093045223e-06,3.85167937420817e-06,0,3.35159006085421e-06,4.66811198272085e-06
"2020/04/10","US",329064917,11,0,365,6,874.178266490354,636.190083239686,1201.19389116,0,1102.89070519302,1536.11188214074,2.65655261721612e-06,1.93332698313654e-06,3.65032499395855e-06,0,3.35159006085421e-06,4.66811198272085e-06
"2020/04/11","US",329064917,12,0,377,6,833.999798259497,606.452397986691,1146.92540718117,0,46.4205170127434,1536.11188214074,2.53445370555712e-06,1.8429567135736e-06,3.48540773546263e-06,0,1.41067961410008e-07,4.66811198272085e-06
"2020/04/12","US",329064917,10,0,387,6,795.616393214793,578.159678546765,1094.86266275643,0,46.4205170127434,1536.11188214074,2.41780983663717e-06,1.75697757092338e-06,3.32719352989074e-06,0,1.41067961410008e-07,4.66811198272085e-06
"2020/04/13","US",329064917,7,1,394,7,883.493757627111,672.274876373924,1161.07450567871,0,0,1536.11188214074,2.68486159412464e-06,2.04298556802372e-06,3.52840562969741e-06,0,0,4.66811198272085e-06
"2020/04/14","US",329064917,5,0,399,7,841.389450888949,639.891045273097,1106.33867014824,0,0,1102.89070519302,2.55691022476562e-06,1.94457388866251e-06,3.36206813000439e-06,0,0,3.35159006085421e-06
"2020/04/15","US",329064917,5,0,404,7,805.825765182376,612.589214935665,1060.01729707233,0,0,1102.89070519302,2.44883524056251e-06,1.86160597282896e-06,3.2213014584971e-06,0,0,3.35159006085421e-06
"2020/04/16","US",329064917,11,0,415,7,787.318718110041,598.295318355232,1036.06153160369,0,0,1102.89070519302,2.39259391516976e-06,1.81816804966551e-06,3.14850194620926e-06,0,0,3.35159006085421e-06
"2020/04/17","US",329064917,7,1,422,8,874.360119880661,687.872041041584,1111.40673500859,0,0,46.4205170127434,2.65710525403916e-06,2.09038401088981e-06,3.37746954352047e-06,0,0,1.41067961410008e-07
"2020/04/18","US",329064917,4,2,426,10,1058.23836330173,874.090326265494,1281.18158949099,0,0,46.4205170127434,3.21589543166563e-06,2.65628537443113e-06,3.89340073433289e-06,0,0,1.41067961410008e-07
"2020/04/19","US",329064917,7,0,433,10,1035.16448090519,854.823286565788,1253.55207253732,0,0,0,3.14577588623703e-06,2.59773449676432e-06,3.80943700703689e-06,0,0,0
"2020/04/20","US",329064917,0,0,433,10,999.347559696194,825.05922403896,1210.45316017651,0,0,0,3.03693134110737e-06,2.5072840689333e-06,3.67846311667588e-06,0,0,0
"2020/04/21","US",329064917,4,2,437,12,1171.90083715924,999.45378276544,1374.1021304002,0,0,0,3.56130592055561e-06,3.03725414388505e-06,4.17577827173902e-06,0,0,0
"2020/04/22","US",329064917,2,2,439,14,1333.8921309153,1164.25320162528,1528.24850679725,0,0,0,4.05358353930905e-06,3.53806541347366e-06,4.64421586090033e-06,0,0,0
"2020/04/23","US",329064917,3,0,442,14,1307.8352872394,1141.33440679247,1498.62575628071,0,0,0,3.97439903093467e-06,3.46841716582163e-06,4.55419486812296e-06,0,0,0
"2020/04/24","US",329064917,2,0,444,14,1282.47459075791,1119.05663218247,1469.75678320407,0,0,0,3.89733005405105e-06,3.40071692353175e-06,4.46646454019912e-06,0,0,0
"2020/04/25","US",329064917,1,0,445,14,1257.47277528568,1097.10411915817,1441.28324100905,0,0,0,3.82135168570911e-06,3.33400512324493e-06,4.3799358927377e-06,0,0,0
"2020/04/26","US",329064917,3,0,448,14,1240.94816335239,1082.57388548329,1422.49167911546,0,0,0,3.77113481031583e-06,3.28984899196437e-06,4.32282995125688e-06,0,0,0
"2020/04/27","US",329064917,1,0,449,14,1221.33179079339,1065.35395210959,1400.14625209664,0,0,0,3.7115223401144e-06,3.2375190944758e-06,4.25492411911124e-06,0,0,0
"2020/04/28","US",329064917,2,1,451,15,1292.7374033517,1138.11949202966,1468.36075273978,0,0,0,3.92851785944625e-06,3.45864731617579e-06,4.46222212360541e-06,0,0,0
"2020/04/29","US",329064917,0,1,451,16,1358.10196067637,1205.3735554421,1530.1820147502,0,0,0,4.12715513114505e-06,3.66302663447437e-06,4.65009162538649e-06,0,0,0
"2020/04/30","US",329064917,2,0,453,16,1345.27306871023,1193.90943862358,1515.82655338035,0,0,0,4.08816923108893e-06,3.62818816879096e-06,4.60646661211942e-06,0,0,0
"2020/05/01","US",329064917,0,0,453,16,1328.28500616085,1178.75780094727,1496.77996291849,0,0,0,4.03654396910642e-06,3.58214364415905e-06,4.54858566073905e-06,0,0,0
"2020/05/02","US",329064917,2,0,455,16,1318.72084850031,1170.1977119479,1486.09475006972,0,0,0,4.00747931600471e-06,3.55613026942006e-06,4.51611421727378e-06,0,0,0
"2020/05/03","US",329064917,0,0,455,16,1304.74441275692,1157.73922669812,1470.41574074979,0,0,0,3.96500612903964e-06,3.51827000353889e-06,4.4684670555439e-06,0,0,0
"2020/05/04","US",329064917,2,0,457,16,1297.69766504104,1151.43166655115,1462.543786812,0,0,0,3.94359166839121e-06,3.49910187038004e-06,4.44454486411264e-06,0,0,0
"2020/05/05","US",329064917,-1,0,456,16,1283.21674306609,1138.52981484353,1446.2908113754,0,0,0,3.89958539112842e-06,3.45989425194036e-06,4.39515346868593e-06,0,0,0
"2020/05/06","US",329064917,0,0,456,16,1272.57771444614,1129.05154312189,1434.34907748063,0,0,0,3.86725429756507e-06,3.4310905988252e-06,4.35886356575846e-06,0,0,0
"2020/05/07","US",329064917,0,0,456,16,1262.9804374208,1120.48616282526,1423.59596952594,0,0,0,3.83808899756032e-06,3.40506114428863e-06,4.32618579490181e-06,0,0,0
"2020/05/08","US",329064917,2,0,458,16,1259.85691152104,1117.69020706518,1420.1067768815,0,0,0,3.82859687081453e-06,3.39656447504301e-06,4.31558243834756e-06,0,0,0
"2020/05/09","US",329064917,0,0,458,16,1251.98118497953,1110.66661888051,1411.27576979189,0,0,0,3.80466321476479e-06,3.37522039421938e-06,4.28874576681747e-06,0,0,0
"2020/05/10","US",329064917,0,0,458,16,1244.70355865578,1104.17457679795,1403.11775102015,0,0,0,3.78254713387079e-06,3.35549163631426e-06,4.26395424894276e-06,0,0,0
"2020/05/11","US",329064917,1,0,459,16,1240.71616876443,1100.61381678288,1398.65281351194,0,0,0,3.7704297987027e-06,3.34467079267183e-06,4.25038568761172e-06,0,0,0
"2020/05/12","US",329064917,2,0,461,16,1239.92600569908,1099.88956061953,1397.79170078031,0,0,0,3.76802856106074e-06,3.34246984044041e-06,4.24776884003199e-06,0,0,0
"2020/05/13","US",329064917,1,0,462,16,1236.78152823685,1097.0771741648,1394.27615906091,0,0,0,3.75847276431736e-06,3.33392323972597e-06,4.23708541090361e-06,0,0,0
"2020/05/14","US",329064917,0,0,462,16,1231.18507044731,1092.09015243168,1387.99592168941,0,0,0,3.74146561010424e-06,3.31876810930799e-06,4.21800030931103e-06,0,0,0
"2020/05/15","US",329064917,4,0,466,16,1236.45858753117,1096.74526976703,1393.96984953885,0,0,0,3.75749137526919e-06,3.33291461078795e-06,4.23615456259303e-06,0,0,0
"2020/05/16","US",329064917,2,0,468,16,1236.52306400915,1096.78004959484,1394.07102489821,0,0,0,3.75768731374409e-06,3.3330203036954e-06,4.23646202581421e-06,0,0,0
"2020/05/17","US",329064917,0,0,468,16,1231.22500631206,1092.05862830938,1388.12603725765,0,0,0,3.74158697176477e-06,3.31867231020979e-06,4.21839571933962e-06,0,0,0
"2020/05/18","US",329064917,2,0,470,16,1231.17412877025,1091.99159023557,1388.09652831318,0,0,0,3.7414323592881e-06,3.31846858726533e-06,4.21830604419366e-06,0,0,0
"2020/05/19","US",329064917,1,0,471,16,1228.58680930143,1089.68590509111,1385.19323865465,0,0,0,3.73356971779958e-06,3.31146180828237e-06,4.20948319645588e-06,0,0,0
"2020/05/20","US",329064917,7,0,478,16,1241.67172776334,1101.26967541758,1399.97378838402,0,0,0,3.77333366037115e-06,3.34666389069237e-06,4.25440001671166e-06,0,0,0
"2020/05/21","US",329064917,1,0,479,16,1238.97369256764,1098.85516213027,1396.95918422842,0,0,0,3.76513456330455e-06,3.33932639233697e-06,4.24523889378466e-06,0,0,0
"2020/05/22","US",329064917,0,0,479,16,1233.32999874793,1093.82845819628,1390.62288461563,0,0,0,3.74798386285565e-06,3.32405067112117e-06,4.22598342385927e-06,0,0,0
"2020/05/23","US",329064917,0,0,479,16,1227.60586522095,1088.73079685899,1384.19539951717,0,0,0,3.73058871305005e-06,3.30855931645546e-06,4.20645084908024e-06,0,0,0
"2020/05/24","US",329064917,0,0,479,16,1222.08395894392,1083.8128621145,1377.99545928461,0,0,0,3.71380811447584e-06,3.29361413545797e-06,4.18760976359144e-06,0,0,0
"2020/05/25","US",329064917,0,0,479,16,1216.92010476344,1079.21283039405,1372.19879125858,0,0,0,3.69811560544887e-06,3.2796350344271e-06,4.16999418767749e-06,0,0,0
"2020/05/26","US",329064917,0,1,479,17,1287.93630423043,1150.43144095577,1441.87638193948,0,0,0,3.91392773186582e-06,3.49606227076396e-06,4.38173839704545e-06,0,0,0
"2020/05/27","US",329064917,2,0,481,17,1288.70685917017,1151.09831057349,1442.76588160817,0,0,0,3.91626938209937e-06,3.4980888302155e-06,4.38444151008712e-06,0,0,0
