"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,1,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/08","US",329064917,2,0,4,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,4,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/10","US",329064917,0,0,4,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/11","US",329064917,3,0,7,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/12","US",329064917,3,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/13","US",329064917,8,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,2,0,20,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,0,0,20,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,25,1,45,1,692.29840363684,144.045264689945,3327.26716639908,692.29840363684,692.29840363684,692.29840363684,2.10383534637587e-06,4.37741178862724e-07,1.01112789437808e-05,2.10383534637587e-06,2.10383534637587e-06,2.10383534637587e-06
"2020/03/17","US",329064917,10,0,55,1,619.625947108046,120.770633771949,3179.05356905329,0,692.29840363684,692.29840363684,1.88298999710153e-06,3.67011575931534e-07,9.66087056024051e-06,0,2.10383534637587e-06,2.10383534637587e-06
"2020/03/18","US",329064917,0,0,55,1,439.436098183284,76.8135144608995,2513.93372301491,0,692.29840363684,692.29840363684,1.33540853333594e-06,2.33429668410685e-07,7.63962851443962e-06,0,2.10383534637587e-06,2.10383534637587e-06
"2020/03/19","US",329064917,40,0,95,1,554.188278429159,91.7390672331429,3347.80652573846,0,692.29840363684,692.29840363684,1.68413054628111e-06,2.787871404509e-07,1.01736962914781e-05,0,2.10383534637587e-06,2.10383534637587e-06
"2020/03/20","US",329064917,66,1,161,2,1400.48477765957,588.736284785773,3331.47058053313,244.541486832699,936.839890469539,936.839890469539,4.2559528692011e-06,1.78911896823621e-06,1.01240527580554e-05,7.43140560416227e-07,2.84697590679209e-06,2.84697590679209e-06
"2020/03/21","US",329064917,0,0,161,2,1007.68641776429,411.060417355311,2470.27413410352,70.8465272947483,1007.68641776429,1007.68641776429,3.06227241406074e-06,1.24917727815789e-06,7.50695077623095e-06,2.1529650726865e-07,3.06227241406074e-06,3.06227241406074e-06
"2020/03/22","US",329064917,29,0,190,2,852.108448661533,339.364351160294,2139.55533572649,0,1007.68641776429,1007.68641776429,2.58948433771058e-06,1.03129909518824e-06,6.5019247728754e-06,0,3.06227241406074e-06,3.06227241406074e-06
"2020/03/23","US",329064917,55,2,245,4,1643.64939000693,1051.91352390767,2568.25609317604,480.385003139884,1488.07142090417,1488.07142090417,4.99490922639719e-06,3.19667478835997e-06,7.8047095284121e-06,1.45984873598629e-06,4.52212115004704e-06,4.52212115004704e-06
"2020/03/24","US",329064917,33,0,278,4,1437.75515467873,910.458903842539,2270.43733229584,0,1488.07142090417,1488.07142090417,4.36921434161493e-06,2.76680635584905e-06,6.89966391128788e-06,0,4.52212115004704e-06,4.52212115004704e-06
"2020/03/25","US",329064917,45,2,323,6,1970.73515769031,1458.56944513914,2662.74401585737,432.347470560691,1920.41889146486,1920.41889146486,5.98889476172967e-06,4.43246718135904e-06,8.09185020430899e-06,1.31386680325053e-06,5.83598795329756e-06,5.83598795329756e-06
"2020/03/26","US",329064917,97,4,420,10,3429.31762645376,2876.26988851168,4088.70510729151,1508.8987349889,3429.31762645376,3429.31762645376,1.04214015207636e-05,8.74073697899456e-06,1.24252234014102e-05,4.58541356746608e-06,1.04214015207636e-05,1.04214015207636e-05
"2020/03/27","US",329064917,116,0,536,10,3551.86818220361,2967.04311127299,4251.96638896752,122.550555749846,3551.86818220361,3551.86818220361,1.07938221266037e-05,9.01658900110882e-06,1.29213604042984e-05,3.72420605840052e-07,1.07938221266037e-05,1.07938221266037e-05
"2020/03/28","US",329064917,90,0,626,10,3360.86955140233,2797.78703648228,4037.27803233563,0,2859.56977856677,3551.86818220361,1.02133937037181e-05,8.50223433719091e-06,1.22689409407191e-05,0,8.68998678022783e-06,1.07938221266037e-05
"2020/03/29","US",329064917,294,5,920,15,5999.57558820393,5316.7865995384,6770.04927030504,2256.70877519905,5116.27855376581,5808.57695740266,1.82321945557142e-05,1.61572575041125e-05,2.05735978542649e-05,6.85794400622491e-06,1.55479307864527e-05,1.76517661328286e-05
"2020/03/30","US",329064917,92,0,1012,15,5304.49406002832,4690.1606518346,5999.2949755078,0,5116.27855376581,5808.57695740266,1.61199015330714e-05,1.42529951068427e-05,1.8231341797849e-05,0,1.55479307864527e-05,1.76517661328286e-05
"2020/03/31","US",329064917,102,11,1114,26,8076.87904641661,7532.82316568637,8660.22919900835,1764.21919163962,6880.49774540543,7572.79614904227,2.45449412233046e-05,2.28916021627622e-05,2.63176921987352e-05,5.36131049071881e-06,2.09092412771716e-05,2.30130766235474e-05
"2020/04/01","US",329064917,165,5,1279,31,8944.20616020195,8431.68459446442,9487.88144764281,1371.41001115968,8007.36626973242,8944.20616020195,2.71806737762991e-05,2.56231647886803e-05,2.88328562465467e-05,4.16759715275173e-06,2.43336978695071e-05,2.71806737762991e-05
"2020/04/02","US",329064917,184,7,1463,38,10334.0267658456,9845.3495825917,10846.9596027387,1389.8206056436,9326.34034808127,10334.0267658456,3.14042191433174e-05,2.99191711846684e-05,3.29629779486298e-05,4.22354536701828e-06,2.83419467292567e-05,3.14042191433174e-05
"2020/04/03","US",329064917,51,5,1514,43,10118.05953092,9689.63753642129,10565.423968279,0,9326.34034808127,9641.72836220872,3.07479132785219e-05,2.94459756596334e-05,3.21074153531808e-05,0,2.83419467292567e-05,2.93003837969416e-05
"2020/04/04","US",329064917,228,3,1742,46,10574.3478408577,10150.2972573435,11016.1140530693,24.3538400865709,8870.30918502796,9666.08220229529,3.21345342349506e-05,3.08458809583261e-05,3.34770237845478e-05,7.40092268376666e-08,2.69561072201081e-05,2.93743930237792e-05
"2020/04/05","US",329064917,113,0,1855,46,9705.66912963973,9311.86035909861,10116.1325042851,0,8870.30918502796,9666.08220229529,2.94946942935267e-05,2.82979432872773e-05,3.07420572102043e-05,0,2.69561072201081e-05,2.93743930237792e-05
"2020/04/06","US",329064917,98,0,1953,46,8904.82574744171,8540.1316042115,9285.09363406022,0,8437.96171446727,9666.08220229529,2.70610000866234e-05,2.59527259304021e-05,2.82166015104558e-05,0,2.56422404168575e-05,2.93743930237792e-05
"2020/04/07","US",329064917,171,26,2124,72,13366.8296547248,13014.0405612502,13729.1822764433,902.182714009841,7831.24569348821,10323.7234294724,4.0620646456592e-05,3.95485507233521e-05,4.17218049301905e-05,2.74165572627677e-06,2.37984825756682e-05,3.13729081896398e-05
"2020/04/08","US",329064917,135,0,2259,72,12672.0111763606,12334.3928644302,13018.8708125948,1411.4478564186,9120.14299415697,11664.3247585963,3.85091528197173e-05,3.74831597876786e-05,3.95632294420337e-05,4.2892687232854e-06,2.77153306931136e-05,3.54468804056565e-05
"2020/04/09","US",329064917,197,9,2456,81,13932.7914197653,13599.756011354,14273.9823114929,1260.7802434047,10380.9232375617,12925.105002001,4.23405556167669e-05,4.13284896346272e-05,4.337740541175e-05,3.83140279704963e-06,3.15467334901632e-05,3.92782832027062e-05
"2020/04/10","US",329064917,266,9,2722,90,15527.3935857153,15190.2428888939,15872.0274145181,1594.60216595004,9718.81662831267,14039.3221648112,4.71864145448095e-05,4.61618425548961e-05,4.82337271296475e-05,4.84585892804259e-06,2.95346484119809e-05,4.26642933947624e-05
"2020/04/11","US",329064917,-20,12,2702,102,15869.0936948004,15561.8909259075,16182.3608643285,341.700109085086,10060.5167373978,14381.0222738962,4.82248118075754e-05,4.72912489966454e-05,4.91768038108071e-05,1.03839726276589e-06,3.05730456747468e-05,4.37026906575283e-05
"2020/04/12","US",329064917,134,10,2836,112,16692.3065707528,16395.0548396989,16994.9476458789,823.212875952346,9119.51042171049,14771.8876792879,5.0726484983365e-05,4.98231625211474e-05,5.16461851990101e-05,2.50167317578964e-06,2.77134083598176e-05,4.48904970300675e-05
"2020/04/13","US",329064917,154,2,2990,114,16475.4347879494,16185.172303913,16770.9027964039,0,7748.1004105508,13262.988944299,5.00674302753137e-05,4.91853475340642e-05,5.09653321578607e-05,0,2.35458112070659e-05,4.03050834626014e-05
"2020/04/14","US",329064917,144,12,3134,126,17669.7201842552,17385.1783693191,17958.9190721721,760.541830699127,7118.82163560632,13900.9802192483,5.3696760947188e-05,5.28320628276489e-05,5.45756115112449e-05,2.31122125577163e-06,2.16334870958192e-05,4.2243884112533e-05
"2020/04/15","US",329064917,77,5,3211,131,17512.6080611163,17239.3669785759,17790.1799691029,59.7596596643889,7178.58129527071,13960.7398789127,5.32193107085806e-05,5.23889545435069e-05,5.40628278799557e-05,1.81604469443909e-07,2.18150915652631e-05,4.24254885819769e-05
"2020/04/16","US",329064917,3,6,3214,137,17136.7123145661,16879.1587340664,17398.1958211878,0,7154.22745518414,11704.0311037136,5.20769958426351e-05,5.129431264794e-05,5.28716217450425e-05,0,2.17410823384255e-05,3.5567544575752e-05
"2020/04/17","US",329064917,310,5,3524,142,18309.7270557819,18042.4991767147,18580.9128532423,421.223248115442,7575.45070329958,12125.2543518291,5.56416868218799e-05,5.48296042653331e-05,5.6465797152245e-05,1.28006124735394e-06,2.30211435857794e-05,3.68476058231059e-05
"2020/04/18","US",329064917,102,9,3626,151,18917.9831985819,18656.1901827923,19183.4498252451,984.151889350178,8559.60259264976,11345.1870495396,5.74901249609113e-05,5.66945584867448e-05,5.82968552227799e-05,2.99075300497676e-06,2.60118965907562e-05,3.44770483373638e-05
"2020/04/19","US",329064917,102,7,3728,158,19253.3113416419,18996.8387641268,19513.2465048974,335.328143060029,7992.74802169995,10309.10518144,5.85091583665904e-05,5.77297602470543e-05,5.92990789865862e-05,1.01903340567913e-06,2.42892742701585e-05,3.13284845902912e-05
"2020/04/20","US",329064917,102,1,3830,159,18873.6310181535,18622.8170029747,19127.8230222907,0,6581.30016528135,8919.28457579636,5.73553424966099e-05,5.65931402616667e-05,5.81278101496632e-05,0,2.00000055468731e-05,2.7104939223273e-05
"2020/04/21","US",329064917,107,4,3937,163,18909.9164897658,18663.4955256039,19159.5910401327,0,5320.51992187664,8919.28457579636,5.74656109261439e-05,5.67167587956632e-05,5.82243504254594e-05,0,1.61686027498235e-05,2.7104939223273e-05
"2020/04/22","US",329064917,144,9,4081,172,19721.1245079501,19475.6606359899,19969.6821138566,0,3725.9177559266,8894.93073570979,5.99308023709804e-05,5.91848587614398e-05,6.06861475720809e-05,0,1.13227438217809e-05,2.70309299964353e-05
"2020/04/23","US",329064917,127,23,4208,195,22034.5160923622,21788.7886747722,22283.0147499993,2525.94274166385,5910.16038850536,11420.8734773736,6.69610005625794e-05,6.62142560605213e-05,6.7716166624956e-05,7.67612288995198e-06,1.7960469448967e-05,3.47070528863873e-05
"2020/04/24","US",329064917,190,2,4398,197,22279.0347380541,22032.153005358,22528.682908961,499.780654748331,5586.72816730135,11920.654132122,6.77040717107321e-05,6.69538193442785e-05,6.84627310451359e-05,1.51879045418971e-06,1.69775867273671e-05,3.6225843340577e-05
"2020/04/25","US",329064917,141,8,4539,205,22942.9925840897,22696.9142757054,23191.738855754,663.957846035581,6250.68601333693,11682.4292641477,6.97217825383971e-05,6.89739717093736e-05,7.04777010785201e-05,2.01771082766499e-06,1.89952975550321e-05,3.55018984419652e-05
"2020/04/26","US",329064917,195,1,4734,206,23075.5132110205,22828.4615040452,23325.2385342581,132.520626930858,5622.66480956866,10403.50203466,7.01245013336397e-05,6.93737324299607e-05,7.08833951273454e-05,4.02718795242637e-07,1.70867950945031e-05,3.16153485139225e-05
"2020/04/27","US",329064917,-34,0,4700,206,21999.9090649786,21763.8182158486,22238.5609945444,0,5562.90514990427,9142.72179125526,6.68558327807961e-05,6.61383729820356e-05,6.75810754828793e-05,0,1.69051906250592e-05,2.77839457168728e-05
"2020/04/28","US",329064917,121,13,4821,219,23068.4575122028,22833.2507307228,23306.087173837,0,5562.90514990427,7548.11962530522,7.01030596713619e-05,6.93882864782052e-05,7.08251957890638e-05,0,1.69051906250592e-05,2.29380867888302e-05
"2020/04/29","US",329064917,113,11,4934,230,23901.2023647057,23667.1292760415,24137.5904874494,0,5141.68190178883,7206.41951622013,7.26336997046262e-05,7.19223717064967e-05,7.33520628923485e-05,0,1.56251293777052e-05,2.18996895260643e-05
"2020/04/30","US",329064917,119,13,5053,243,24981.6272352963,24747.7743484361,25217.6899036068,1649.14333310116,5806.67334553981,8032.34997336895,7.59170180250369e-05,7.52063592012639e-05,7.66343921847093e-05,5.0116048472623e-06,1.76459812199907e-05,2.4409621197537e-05
"2020/05/01","US",329064917,195,3,5248,246,25415.1585057136,25179.2760803965,25653.2507053862,690.501961591872,6161.84716407166,8722.85193496082,7.72344822943054e-05,7.65176558775986e-05,7.79580240253511e-05,2.0983761134034e-06,1.8725323927715e-05,2.65079973109404e-05
"2020/05/02","US",329064917,141,9,5389,255,26203.2773348798,25966.9483890223,26441.7571445898,788.1188291662,6949.96599323786,8750.42893342789,7.96295076782062e-05,7.8911324323955e-05,8.03542273228408e-05,2.39502538390077e-06,2.11203493116158e-05,2.65918014390695e-05
"2020/05/03","US",329064917,83,3,5472,258,26085.6748698265,25852.3022892452,26321.1541394274,0,6949.96599323786,8690.66927376351,7.927212389471e-05,7.85629246804368e-05,7.99877251558464e-05,0,2.11203493116158e-05,2.64101969696256e-05
"2020/05/04","US",329064917,158,7,5630,265,26729.6850905271,26495.4647775435,26965.975914652,408.805290594024,7358.77128383188,9099.47456435753,8.12292156034583e-05,8.05174402032762e-05,8.19472831090406e-05,1.24232414175597e-06,2.23626734533718e-05,2.76525211113816e-05
"2020/05/05","US",329064917,30,5,5660,270,26569.9338987554,26340.3443294857,26801.5246328412,0,4832.82854216803,8678.25131624209,8.0743745462101e-05,8.00460424940582e-05,8.14475297980221e-05,0,1.46865505634198e-05,2.63724598640276e-05
"2020/05/06","US",329064917,81,19,5741,289,28023.0594092046,27793.8034291156,28254.2063972854,1368.82805701235,5701.87594443205,9062.92748390426,8.51596689938374e-05,8.4462979774643e-05,8.58621048237889e-05,4.15975081601407e-06,1.73275109252441e-05,2.7541457675065e-05
