"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,9,0,10,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/05","US",329064917,11,0,21,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/06","US",329064917,3,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/07","US",329064917,52,0,76,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/08","US",329064917,29,0,105,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/09","US",329064917,33,0,138,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/10","US",329064917,14,0,152,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/11","US",329064917,64,1,216,1,617.047205448554,93.8273166135414,4057.95739976346,617.047205448554,617.047205448554,617.047205448554,1.87515342283831e-06,2.85133150835224e-07,1.23317837609637e-05,1.87515342283831e-06,1.87515342283831e-06,1.87515342283831e-06
"2020/03/12","US",329064917,80,0,296,1,585.118694467169,86.7385310055626,3947.0796040229,0,617.047205448554,617.047205448554,1.77812542218583e-06,2.63590940645802e-07,1.19948356695311e-05,0,1.87515342283831e-06,1.87515342283831e-06
"2020/03/13","US",329064917,83,0,379,1,534.446611315597,78.0831058612643,3658.06632812774,0,617.047205448554,617.047205448554,1.62413731669729e-06,2.37287847556427e-07,1.11165491644548e-05,0,1.87515342283831e-06,1.87515342283831e-06
"2020/03/14","US",329064917,178,4,557,5,2852.87966817584,1977.91851036833,4114.89268057634,2121.30335761295,2738.3505630615,2738.3505630615,8.66965610975735e-06,6.01072435311702e-06,1.25048051858301e-05,6.44645858012554e-06,8.32161200296385e-06,8.32161200296385e-06
"2020/03/15","US",329064917,76,5,633,10,4740.83336676163,3969.06133859351,5662.67414233636,2002.48280370013,4740.83336676163,4740.83336676163,1.44069851322426e-05,1.20616362715856e-05,1.72083800180265e-05,6.08537312927871e-06,1.44069851322426e-05,1.44069851322426e-05
"2020/03/16","US",329064917,328,11,961,21,11169.2577602111,10307.833773714,12102.6708086976,6428.42439344943,11169.2577602111,11169.2577602111,3.39424143480208e-05,3.1324620891488e-05,3.67789763765597e-05,1.95354292157782e-05,3.39424143480208e-05,3.39424143480208e-05
"2020/03/17","US",329064917,446,14,1407,35,20330.9761980027,19402.3174329608,21304.08362774,9161.71843779168,20330.9761980027,20330.9761980027,6.17840892409771e-05,5.8961975071201e-05,6.47412790824491e-05,2.78416748929564e-05,6.17840892409771e-05,6.17840892409771e-05
"2020/03/18","US",329064917,1100,25,2507,60,45662.098018008,44474.3787715127,46881.5361338267,25331.1218200052,45662.098018008,45662.098018008,0.000138763191270274,0.000135153814563321,0.0001424689588949,7.69791020292972e-05,0.000138763191270274,0.000138763191270274
"2020/03/19","US",329064917,1714,28,4221,88,79620.7605351059,78171.9951708536,81096.3759378671,33958.6625170979,79620.7605351059,79620.7605351059,0.000241960647950526,0.000237557974528332,0.000246444916332017,0.000103197456680251,0.000241960647950526,0.000241960647950526
"2020/03/20","US",329064917,3439,55,7660,143,156516.042530729,154690.849123008,158362.771349203,76895.281995623,156516.042530729,156516.042530729,0.000475638800871406,0.000470092194978683,0.000481250851026463,0.000233678152920881,0.000475638800871406,0.000475638800871406
"2020/03/21","US",329064917,2750,52,10410,195,182731.100542595,181002.290040771,184476.423463961,26215.0580118662,182731.100542595,182731.100542595,0.000555304109014438,0.000550050402488733,0.000560607995363908,7.9665308143032e-05,0.000555304109014438,0.000555304109014438
"2020/03/22","US",329064917,4781,54,15191,249,212337.710669147,210594.652069726,214095.196288681,29606.6101265522,212337.710669147,212337.710669147,0.000645276052533875,0.00063997904726418,0.000650616900277706,8.99719435194368e-05,0.000645276052533875,0.000645276052533875
"2020/03/23","US",329064917,5693,102,20884,351,264322.619890308,262610.510914634,266045.891089208,51984.9092211603,263705.572684859,264322.619890308,0.000803253723611951,0.000798050771588737,0.000808490596672171,0.000157977671078076,0.000801378570189113,0.000803253723611951
"2020/03/24","US",329064917,4797,124,25681,475,291342.922409553,289782.662825991,292911.58280614,27020.3025192458,290725.875204105,291342.922409553,0.000885366100603041,0.000880624605831168,0.000890133124723654,8.21123769910903e-05,0.000883490947180203,0.000885366100603041
"2020/03/25","US",329064917,5160,157,30841,632,320640.090902977,319185.829747624,322100.977902307,29297.1684934232,320023.043697528,320640.090902977,0.000974397677595563,0.000969978302936573,0.000978837187624918,8.90315769925215e-05,0.000972522524172724,0.000974397677595563
"2020/03/26","US",329064917,6556,235,37397,867,384173.635463569,382705.182586544,385647.722844515,63533.5445605922,381435.284900507,384173.635463569,0.00116747065887783,0.00116300815679644,0.00117195028373236,0.000193072981282268,0.00115914904687487,0.00116747065887783
"2020/03/27","US",329064917,7304,272,44701,1139,451462.318776514,449943.245484725,452986.520678832,67288.6833129456,446721.485409753,451462.318776514,0.00137195518407851,0.00136733885090742,0.0013765871026562,0.000204484525200678,0.00135754819894627,0.00137195518407851
"2020/03/28","US",329064917,7699,353,52400,1492,534073.047226452,532463.431488646,535687.528768499,82610.7284499376,522903.789466241,534073.047226452,0.0016230020875378,0.00161811060365528,0.00162790835818119,0.000251046903459288,0.00158905967318978,0.0016230020875378
"2020/03/29","US",329064917,7248,382,59648,1874,602118.893021945,600441.507411759,603800.964554823,68045.8457954928,581787.916823942,601501.845816496,0.00182978756444566,0.00182469013374573,0.00183489923526191,0.000206785476907867,0.00176800347520469,0.00182791241102283
"2020/03/30","US",329064917,7015,412,66663,2286,660857.370128609,659121.868178567,662597.441744996,58738.4771066639,615195.272110601,660240.32292316,0.00200828874786615,0.00200301470660443,0.00201357667595113,0.000178501183420486,0.00186952555659588,0.00200641359444331
"2020/03/31","US",329064917,9190,489,75853,2775,749568.474962599,747697.282603745,751444.350180313,88711.1048339906,669947.714427493,748951.427757151,0.00227787417083602,0.00227218777808436,0.00228357479439327,0.000269585422969871,0.0020359135228855,0.00227599901741318
"2020/04/01","US",329064917,8095,636,83948,3411,851740.454818474,849712.619870923,853773.129184057,102171.979855875,695224.412287745,849002.104255413,0.00258836603605019,0.00258220361993474,0.0025945431587411,0.000310491865214167,0.00211272723517878,0.00258004442404722
"2020/04/02","US",329064917,8558,727,92506,4138,964477.356234478,962266.416745874,966693.375660754,112736.901416003,781746.255691882,959736.522867716,0.00293096378984235,0.00292424493476427,0.0029376980824144,0.000342597753792159,0.00237565968082791,0.0029165568047101
"2020/04/03","US",329064917,10481,761,102987,4899,1090579.20723323,1088148.71788647,1093015.12532182,126101.850998751,878241.496564081,1079409.94947302,0.00331417647671395,0.00330679042848699,0.00332157902242074,0.000383212686871602,0.00266890042418007,0.00328023406236593
"2020/04/04","US",329064917,10846,787,113833,5686,1213147.60057749,1210501.57777452,1215799.40729416,122568.393344258,948824.980687179,1192816.62437948,0.0036866512894703,0.0036786102535948,0.00369470990216244,0.000372474812756347,0.00288339756585835,0.00362486720022932
"2020/04/05","US",329064917,9327,910,123160,6596,1331366.04666901,1328516.89495321,1334221.30870643,118218.446091524,1040023.12425946,1285703.948651,0.00404590698639871,0.00403724865921579,0.00405458388232384,0.00035925569692841,0.00316054088579567,0.00390714379512843
"2020/04/06","US",329064917,8655,1061,131815,7657,1457465.57058939,1454398.78077529,1460538.82713042,126099.52392038,1136825.47968641,1377844.81005428,0.00442911260147915,0.00441979289082126,0.00443845196396437,0.000383205615080443,0.00345471492388359,0.00418715195352862
"2020/04/07","US",329064917,8060,1273,139875,8930,1602143.65281679,1598823.79456587,1605470.40454707,144678.082227404,1217970.01735323,1445627.61028607,0.00486877685844825,0.0048586880945618,0.00487888657102595,0.000439664256969103,0.00370130619957042,0.00439313805757685
"2020/04/08","US",329064917,11186,949,151061,9879,1714551.85860431,1711028.96077178,1718082.00985537,112408.205787519,1263089.5398278,1531820.75806172,0.00521037573447647,0.00519966995075253,0.00522110356071585,0.00034159887602822,0.00383842055039796,0.00465507162546203
"2020/04/09","US",329064917,10718,1050,161779,10929,1833294.25209408,1829556.70373834,1837039.43577902,118742.39348977,1299221.20486763,1620956.54142494,0.00557122366251545,0.00555986557430046,0.00558260495383962,0.000360847928038982,0.00394822157497766,0.00492594760998158
"2020/04/10","US",329064917,10569,921,172348,11850,1922498.78185502,1918601.15536989,1926404.32634447,89204.5297609407,1320379.88883308,1658176.16196472,0.005842308561429,0.00583046400953735,0.00585417717545522,0.00027108489891355,0.00401252099698334,0.00503905483781705
"2020/04/11","US",329064917,8678,922,181026,12772,1985899.22042898,1981892.30426453,1989914.23762754,63400.4385739588,1325041.85030037,1694556.29801943,0.0060349770450582,0.0060228003712244,0.00604717833723837,0.000192668483629201,0.00402668829719206,0.00514961094445516
"2020/04/12","US",329064917,8007,938,189033,13710,2041304.68863807,2037203.44321604,2045414.19058158,55405.4682090839,1291736.21367547,1720664.59773509,0.00620334950090735,0.00619088616856729,0.00621583792410657,0.000168372455849141,0.00392547533007133,0.00522895182331178
"2020/04/13","US",329064917,6716,1018,195749,14728,2093429.68517187,2089240.88237005,2097626.88627236,52124.9965338055,1241689.2303534,1709256.0497083,0.0063617528852882,0.00634902347359639,0.00637450781868783,0.000158403384380856,0.00377338684923801,0.00519428222641037
"2020/04/14","US",329064917,7271,880,203020,15608,2133046.77699438,2128791.62549345,2137310.4339376,39617.091822512,1168569.42075991,1681584.45821787,0.00648214582229191,0.00646921478260609,0.00649510270928578,0.00012039293700371,0.00355118203244956,0.0051101906382134
"2020/04/15","US",329064917,11434,786,214454,16394,2206128.96622768,2201738.56205695,2210528.12513846,73082.1892332938,1115549.75899445,1672055.91900123,0.00670423631403915,0.00669089425311465,0.00671760497986622,0.000222090491747237,0.0033900598373252,0.00508123422650135
"2020/04/16","US",329064917,9237,743,223691,17137,2252468.44559963,2247995.04784089,2256950.74519626,46339.4793719486,1039320.84502214,1650349.55257768,0.00684505800902388,0.00683146373771862,0.0068586793322494,0.000140821694984727,0.00315840671955358,0.00501527044457821
"2020/04/17","US",329064917,6906,477,230597,17614,2242263.78561667,2237815.43382565,2246720.97988565,0,921102.398930617,1591611.07547102,0.00681404692441482,0.0068005287656528,0.00682759195470736,0,0.00279915102262517,0.00483676926115773
"2020/04/18","US",329064917,6806,561,237403,18175,2244945.75077379,2240497.84920461,2249402.48244669,0,795002.875010237,1502899.97063703,0.00682219718601541,0.00680868039543884,0.00683574081051821,0,0.00241594540754473,0.00456718383818786
"2020/04/19","US",329064917,6148,524,243551,18699,2240792.43412457,2236357.81043611,2245235.85152537,0,650324.792782832,1400727.99078115,0.00680957561369137,0.0067960991734531,0.0068230787772656,0,0.00197628115057562,0.00425669197297369
"2020/04/20","US",329064917,5080,971,248631,19670,2283551.26598869,2279042.26591518,2288069.18695059,1679.45410522027,539596.041100533,1289670.54347037,0.00693951602865247,0.0069258135649726,0.00695324560214538,5.10371667855516e-06,0.00163978599122596,0.00391919793586008
"2020/04/21","US",329064917,4865,671,253496,20341,2292836.09820505,2288314.90813127,2297366.22112265,38688.198500203,459541.846110967,1202256.89097182,0.00696773183573699,0.00695399232769401,0.00698149848992457,0.000117570110034559,0.00139650817322154,0.00365355535902304
"2020/04/22","US",329064917,4931,518,258427,20859,2290593.26047843,2286080.74325961,2295114.68499927,0,370337.316350026,1079688.49762756,0.00696091604465518,0.00694720289267304,0.00697465626516263,0,0.00112542327430799,0.00328108054626669
"2020/04/23","US",329064917,5033,657,263460,21516,2309430.92743137,2304886.82039975,2313983.99321468,14351.9914996917,321288.869275759,975822.043035732,0.00701816209544868,0.00700435294474055,0.00703199847103323,4.36144686298836e-05,0.000976369259308669,0.00296543931796817
"2020/04/24","US",329064917,8130,553,271590,22069,2348151.48171281,2343535.54508052,2352776.51010863,40963.392008069,306846.793074744,890685.911123421,0.00713583053192149,0.00712180309723058,0.00714988559570033,0.000124484227554616,0.000932481031014144,0.00270671793044234
"2020/04/25","US",329064917,10553,436,282143,22505,2397771.99269815,2393061.71531974,2402491.54134308,49620.5109853349,304342.307526273,795628.339881351,0.00728662299997829,0.00727230887186841,0.00730096530267029,0.000150792468056796,0.000924870114690085,0.00241784614153004
"2020/04/26","US",329064917,5902,405,288045,22910,2405343.41157746,2400621.10409717,2410075.00839871,7571.41887931572,272296.634583077,690791.552973147,0.00730963189119751,0.00729528120464196,0.00732401080726182,2.30088912192232e-05,0.000827486068905598,0.00209925615672104
"2020/04/27","US",329064917,3951,481,291996,23391,2405084.01164895,2400365.63359328,2409811.66457973,0,199214.445349783,572049.159483378,0.00730884359710989,0.00729450485173804,0.00732321052803005,0,0.000605395577158361,0.00173840822868206
"2020/04/28","US",329064917,3110,335,295106,23726,2384864.41463352,2380187.77858292,2389550.23942332,0,152874.965977835,482844.629722437,0.00724739797963184,0.00723318608462572,0.00726163779842663,0,0.000464573882173634,0.00146732332976851
"2020/04/29","US",329064917,4585,446,299691,24172,2390926.52314871,2386240.95492673,2395621.2918454,0,152874.965977835,419444.191148478,0.00726582020637803,0.00725158116727079,0.00728008720493715,0,0.000464573882173634,0.00127465484613931
"2020/04/30","US",329064917,4681,370,304372,24542,2393612.5948906,2388924.06177984,2398310.3297768,0,152874.965977835,364038.722939394,0.00727398294753677,0.00725973489838736,0.00728825896009084,0,0.000464573882173634,0.00110628239029016
"2020/05/01","US",329064917,3942,369,308314,24911,2393584.98682666,2388898.76607824,2398280.40037355,0,152874.965977835,311913.726405589,0.00727389904900334,0.00725965802692434,0.00728816800720677,0,0.000464573882173634,0.000947879005909308
"2020/05/02","US",329064917,4663,290,312977,25201,2394472.5815419,2389786.2655494,2399168.08729245,0,151195.511872614,272296.634583077,0.00727659637305516,0.00726235506153759,0.00729086561145759,0,0.000459470165495078,0.000827486068905598
"2020/05/03","US",329064917,3438,283,316415,25484,2388056.84638266,2383384.66650781,2392738.18519232,0,112507.313372411,199214.445349783,0.00725709950533153,0.00724290115226052,0.00727132569161823,0,0.00034190005546052,0.000605395577158361
"2020/05/04","US",329064917,2538,353,318953,25837,2383954.15545207,2379292.06049905,2388625.38552967,0,112507.313372411,152874.965977835,0.00724463178021519,0.0072304640743548,0.00725882724693398,0,0.00034190005546052,0.000464573882173634
"2020/05/05","US",329064917,2239,282,321192,26119,2373779.14114312,2369138.47936923,2378428.89303221,0,98155.3218727196,152874.965977835,0.00721371078626142,0.00719960821399029,0.00722784098261136,0,0.000298285586830636,0.000464573882173634
"2020/05/06","US",329064917,2786,570,323978,26689,2396432.62633704,2391751.1353566,2401123.28062777,0,57191.9298646506,152874.965977835,0.00728255278072393,0.00726832613200332,0.00729680727595695,0,0.00017380135927602,0.000464573882173634
"2020/05/07","US",329064917,3491,227,327469,26916,2396018.2918466,2391338.74765758,2400706.99330529,0,7571.41887931572,152874.965977835,0.00728129365381906,0.00726707292123025,0.00729554221456338,0,2.30088912192232e-05,0.000464573882173634
