"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,2,0,2,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/01/31","US",329064917,1,0,3,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/01","US",329064917,0,0,3,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/02","US",329064917,0,0,3,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/03","US",329064917,3,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/04","US",329064917,0,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/05","US",329064917,0,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/06","US",329064917,0,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/07","US",329064917,0,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/08","US",329064917,0,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/09","US",329064917,0,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/10","US",329064917,0,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/11","US",329064917,1,0,7,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/12","US",329064917,0,0,7,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/13","US",329064917,1,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/14","US",329064917,0,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/15","US",329064917,0,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/16","US",329064917,0,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/17","US",329064917,0,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/18","US",329064917,0,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/19","US",329064917,0,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/20","US",329064917,0,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/21","US",329064917,2,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/22","US",329064917,0,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/23","US",329064917,0,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/24","US",329064917,0,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/25","US",329064917,0,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/26","US",329064917,0,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/27","US",329064917,1,0,11,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/28","US",329064917,0,0,11,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/29","US",329064917,1,0,12,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/01","US",329064917,0,0,12,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/02","US",329064917,9,0,21,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/03","US",329064917,4,0,25,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/04","US",329064917,10,1,35,1,259.167053337117,44.3265293234917,1515.29033652196,259.167053337117,259.167053337117,259.167053337117,7.87586399972008e-07,1.34704512798281e-07,4.60483709517402e-06,7.87586399972008e-07,7.87586399972008e-07,7.87586399972008e-07
"2020/03/05","US",329064917,16,0,51,1,336.502896551312,56.5372143061963,2002.82593999352,77.3358432141944,336.502896551312,336.502896551312,1.02260338057038e-06,1.7181173496595e-07,6.08641589098215e-06,2.35016980598373e-07,1.02260338057038e-06,1.02260338057038e-06
"2020/03/06","US",329064917,8,0,59,1,332.357530714643,54.3307859398548,2033.12958411862,0,336.502896551312,336.502896551312,1.01000597008232e-06,1.65106588800698e-07,6.17850606091388e-06,0,1.02260338057038e-06,1.02260338057038e-06
"2020/03/07","US",329064917,22,0,81,1,376.857620967442,59.8881082923239,2371.45020156604,36.2093585794615,372.712255130773,372.712255130773,1.1452379196274e-06,1.81994813784187e-07,7.20663333905643e-06,1.10037128568955e-07,1.13264050913934e-06,1.13264050913934e-06
"2020/03/08","US",329064917,14,0,95,1,358.467949101641,55.8744748652043,2299.7848452829,0,372.712255130773,372.712255130773,1.08935328739904e-06,1.69797726766492e-07,6.98884848086949e-06,0,1.13264050913934e-06,1.13264050913934e-06
"2020/03/09","US",329064917,6,0,101,1,305.810782713491,46.6533029102157,2004.57907565125,0,372.712255130773,372.712255130773,9.29332684570232e-07,1.41775377744737e-07,6.09174351956592e-06,0,1.13264050913934e-06,1.13264050913934e-06
"2020/03/10","US",329064917,43,1,144,2,706.337401993513,282.459977979431,1766.31227200364,252.479368416324,625.191623547098,625.191623547098,2.14649865574552e-06,8.58371595959075e-07,5.36767118204714e-06,7.67263100296786e-07,1.89990360943612e-06,1.89990360943612e-06
"2020/03/11","US",329064917,34,2,178,4,1423.92069330483,919.402818055744,2205.2903265071,798.729069757729,1423.92069330483,1423.92069330483,4.32717260255619e-06,2.79398614242351e-06,6.70168776000846e-06,2.42726899312007e-06,4.32717260255619e-06,4.32717260255619e-06
"2020/03/12","US",329064917,43,0,221,4,1431.01665113344,913.977978451003,2240.54485348953,7.09595782861197,1431.01665113344,1431.01665113344,4.34873660850767e-06,2.77750052112363e-06,6.80882323742076e-06,2.15640059514821e-08,4.34873660850767e-06,4.34873660850767e-06
"2020/03/13","US",329064917,60,0,281,4,1466.3437299353,928.562628114236,2315.58310578059,35.3270788018563,1466.3437299353,1466.3437299353,4.45609256466345e-06,2.8218220179158e-06,7.03685803667911e-06,1.07355956155777e-07,4.45609256466345e-06,4.45609256466345e-06
"2020/03/14","US",329064917,91,-1,372,3,1169.6653153914,624.940160483438,2189.19672080495,0,1466.3437299353,1466.3437299353,3.55451236204375e-06,1.89913943479863e-06,6.65278067550711e-06,0,4.45609256466345e-06,4.45609256466345e-06
"2020/03/15","US",329064917,1,2,373,5,1560.0113222601,1076.08808442257,2261.55773008638,0,1466.3437299353,1466.3437299353,4.74074032711333e-06,3.27013919998821e-06,6.87267956336526e-06,0,4.45609256466345e-06,4.45609256466345e-06
"2020/03/16","US",329064917,184,2,557,7,2619.77387368199,2012.43747388395,3410.39919912688,950.419321527608,2157.59599812579,2416.7630514629,7.96126763547387e-06,6.11562451637454e-06,1.0363910046135e-05,2.88824263064059e-06,6.55674879533203e-06,7.34433519530404e-06
"2020/03/17","US",329064917,143,5,700,12,4566.09324344777,3928.16338440275,5307.62228237341,2149.33019198487,4229.59034689646,4566.09324344777,1.38759649162107e-05,1.19373509039335e-05,1.61294079319109e-05,6.53162972090661e-06,1.28533615356403e-05,1.38759649162107e-05
"2020/03/18","US",329064917,131,4,831,16,5787.26658456121,5171.06065436659,6476.90227584099,1221.17334111344,5450.7636880099,5787.26658456121,1.75870057413663e-05,1.5714408881718e-05,1.96827493337462e-05,3.7110408251556e-06,1.65644023607959e-05,1.75870057413663e-05
"2020/03/19","US",329064917,178,2,1009,18,6312.88035935346,5704.3939270759,6986.27390411293,525.613774792249,5940.16810422268,6312.88035935346,1.91843008270415e-05,1.7335162858081e-05,2.12306859321406e-05,1.5972950856753e-06,1.80516603179022e-05,1.91843008270415e-05
"2020/03/20","US",329064917,234,6,1243,24,8322.33635250792,7713.13969481175,8979.64837987615,2009.45599315446,7949.62409737714,8322.33635250792,2.52908648797341e-05,2.34395685967695e-05,2.72883796356697e-05,6.10656405269255e-06,2.41582243705948e-05,2.52908648797341e-05
"2020/03/21","US",329064917,169,1,1412,25,7943.53816928229,7375.44509517819,8555.3885674096,0,7949.62409737714,8322.33635250792,2.41397297581932e-05,2.24133437329577e-05,2.59990905302421e-05,0,2.41582243705948e-05,2.52908648797341e-05
"2020/03/22","US",329064917,239,5,1651,30,9058.48151065887,8511.58494672931,9640.51792850634,357.346974925325,8054.49170388614,8420.51627409612,2.75279467444986e-05,2.58659750918671e-05,2.92967053929555e-05,1.08594674322369e-06,2.44769080135217e-05,2.55892252229858e-05
"2020/03/23","US",329064917,462,9,2113,39,12387.8408148407,11806.3308271209,12997.9925432307,3708.15748740746,10963.9201215359,12051.3379182894,3.76455835151843e-05,3.58784246426396e-05,3.94997821759003e-05,1.12687718922265e-05,3.33184109126281e-05,3.66229801346139e-05
"2020/03/24","US",329064917,429,11,2542,50,15780.2076824943,15195.8618996766,16387.0240560657,3392.36686765364,14349.1910313609,15443.704785943,4.79546948558309e-05,4.6178918245717e-05,4.9798757659923e-05,1.03091113406466e-05,4.36059582473233e-05,4.69320914752606e-05
"2020/03/25","US",329064917,467,15,3009,65,20027.1186070209,19449.3238779015,20622.0782901044,4246.91092452655,18560.7748770856,19654.4063518901,6.08606921382047e-05,5.91048236172242e-05,6.26687234789736e-05,1.29059972823738e-05,5.64045995735413e-05,5.97280516290654e-05
"2020/03/26","US",329064917,901,16,3910,81,26766.0525456242,26136.5420063487,27410.7251334585,6738.93393860335,25299.7088156889,26393.3402904935,8.13397331737562e-05,7.94267047506275e-05,8.32988377592939e-05,2.04790410355515e-05,7.68836406090928e-05,8.02070926646169e-05
"2020/03/27","US",329064917,769,13,4679,94,30618.0996713791,29986.0890053552,31263.4310969692,3852.04712575491,29151.7559414439,30245.3874162484,9.30457733097666e-05,9.11251472163324e-05,9.50068800466176e-05,1.17060401360103e-05,8.85896807451031e-05,9.19131328006272e-05
"2020/03/28","US",329064917,431,16,5110,110,32086.0279527043,31508.5052413071,32674.13613871,1467.92828132519,29669.2649012414,31460.8363291572,9.75066811899135e-05,9.57516393074108e-05,9.92938914199413e-05,4.46090788014692e-06,9.01623459946094e-05,9.56067775804773e-05
"2020/03/29","US",329064917,753,14,5863,124,34201.274662209,33644.166950939,34767.6074199011,2115.24670950465,29635.1814187612,32777.3539689042,0.000103934734137,0.000102241731685238,0.000105655770711957,6.42805294708658e-06,9.00587692207894e-05,9.96075615344439e-05
"2020/03/30","US",329064917,1292,22,7155,146,40997.2633343912,40417.0982990199,41585.7563171518,6795.98867218216,35209.9967498299,39566.2466832577,0.000124587159604107,0.000122824087926152,0.0001263755391984,2.06524254671067e-05,0.000107000153862741,0.000120238422995599
"2020/03/31","US",329064917,1078,27,8233,173,46986.2072279065,46410.5705920964,47568.983563407,5988.94389351535,40673.326868553,45519.8634979712,0.000142787045353445,0.000141037735092545,0.000144558052548054,1.81998857493379e-05,0.000123602744526403,0.000138330952788781
"2020/04/01","US",329064917,1177,26,9410,199,52093.5241920144,51524.3393521683,52668.9967666667,5107.3169641079,43771.1878395065,50627.1804620791,0.000158307742639166,0.000156578038831676,0.000160056554332307,1.5520697285721e-05,0.000133016877759432,0.000153851650074502
"2020/04/02","US",329064917,1380,39,10790,238,60523.9832723981,59952.4839898679,61100.9303930861,8430.45908038373,52201.6469198902,59057.6395424628,0.000183927183195886,0.000182190445996004,0.000185680475907695,2.56194405567207e-05,0.000158636318316152,0.000179471090631223
"2020/04/03","US",329064917,1226,27,12016,265,63924.3676462864,63367.9266977885,64485.694765838,3400.38437388829,55244.6843188532,61507.6045948235,0.000194260659048884,0.000192569682831879,0.000195966483919761,1.0333475852998e-05,0.000167883847425927,0.00018691632385358
"2020/04/04","US",329064917,821,24,12837,289,63833.9752384388,63312.2936695486,64359.9553667958,0,51536.5268314457,59358.2744028387,0.000193985964290562,0.000192400618840654,0.000195584372693233,0,0.0001566150755337,0.000180384694132674
"2020/04/05","US",329064917,2197,59,15034,348,77868.0005578046,77315.6166659841,78424.3309739768,13853.2405036705,61997.4004674626,71990.3415653957,0.000236634161027274,0.000234955513856812,0.000238324801346042,4.20988072200675e-05,0.000188404771413121,0.000218772460527586
"2020/04/06","US",329064917,990,32,16024,380,79023.9560392615,78496.5490079217,79554.9066426465,1246.34788930458,58996.8374322406,72711.0756799081,0.000240147010382336,0.000238544265744141,0.00024176052363141,3.78754411338412e-06,0.000179286318244131,0.000220962709555294
"2020/04/07","US",329064917,1327,52,17351,432,85303.2729332561,84782.9219311359,85826.8175639898,6279.3168939946,58537.2203876319,76980.9365807482,0.000259229314722894,0.00025764801275104,0.000260820321857616,1.90823043405584e-05,0.000177889581549138,0.00023393844984316
"2020/04/08","US",329064917,1546,63,18897,495,94076.8108061508,93553.5994963372,94602.9482468263,8773.53787289471,63458.7111347717,85754.4744536429,0.000285891342242816,0.000284301348041721,0.000287490228704102,2.66620275199216e-05,0.000192845568933049,0.000260600477363082
"2020/04/09","US",329064917,813,49,19710,544,96012.2702300301,95509.5056429564,96517.6813833102,1935.45942387929,63926.2422773258,87332.5869025969,0.000291773037081404,0.000290245178713343,0.000293308938136697,5.88169483858801e-06,0.000194266355891491,0.000265396225458446
"2020/04/10","US",329064917,1371,39,21081,583,98732.8855833534,98237.1013856482,99231.1719107757,2720.6153533233,64531.6109211444,86345.0447685127,0.000300040753306295,0.000298534107741568,0.000301555002628177,8.26771622489097e-06,0.000196106019169295,0.000262395169791111
"2020/04/11","US",329064917,636,21,21717,604,95301.5357499666,94832.095278665,95773.3000585246,0,57735.6222489623,82952.6779008591,0.000289613176083328,0.000288186586838927,0.000291046827269419,0,0.000175453593702188,0.000252086058450464
"2020/04/12","US",329064917,1083,36,22800,640,96628.2807682725,96168.1841031141,97090.5786701835,0,51746.6783554469,78705.7669763326,0.000293645040161703,0.000292246845941083,0.000295049923751621,0,0.00015725370795285,0.00023918006116809
"2020/04/13","US",329064917,1134,74,23934,714,103945.205980682,103481.601057881,104410.887886465,0,46639.361391339,71966.8330377292,0.000315880547000645,0.00031447169148658,0.00031729571428748,0,0.000141733010667129,0.000218701020132539
"2020/04/14","US",329064917,1455,53,25389,767,109508.924698986,109039.83224458,109980.035202451,10452.4048644931,48661.3071754484,78567.1907764674,0.000332788209990146,0.000331362678339179,0.000334219874318752,3.17639600106415e-05,0.00014787753012105,0.00023875894000717
"2020/04/15","US",329064917,1297,93,26686,860,119907.704758931,119425.778615599,120391.575648283,10722.4143110849,55983.337112645,87821.6768062271,0.000364389208828759,0.000362924676700189,0.000365859650873336,3.2584495511823e-05,0.000170128549779875,0.000266882527638846
"2020/04/16","US",329064917,991,96,27677,956,128906.381077896,128416.448121161,129398.183221216,8998.67631896491,64982.0134316099,94705.1064156873,0.00039173541273589,0.000390246548589563,0.000393229957179593,2.73462039071303e-05,0.000197474753687005,0.00028780067859889
"2020/04/17","US",329064917,1480,81,29157,1037,137827.112233976,137324.09960648,138331.967376399,8920.73115607977,60049.5040840191,96829.8488995849,0.000418844747992312,0.000417316135850727,0.0004203789593784,2.71093352564223e-05,0.00018248528172336,0.000294257588388205
"2020/04/18","US",329064917,1354,103,30511,1140,148830.113240572,148311.148369112,149350.894054668,11003.0010065956,69806.1572013102,101843.906012665,0.000452281922355678,0.000450704832715765,0.000453864530489186,3.34371743633663e-05,0.000212134911973342,0.000309494877002234
"2020/04/19","US",329064917,920,37,31431,1177,148966.161836208,148453.732991014,149480.359470344,136.048595635977,63662.8889029516,96872.6376441933,0.000452695362344591,0.000451138135126736,0.000454257964760017,4.13439988912513e-07,0.000193466047621696,0.000294387619705425
"2020/04/20","US",329064917,2255,48,33686,1225,156780.593672181,156250.51818393,157312.467426616,7814.43183597297,62703.7828660298,96256.6103997825,0.000476442749052403,0.000474831895203008,0.000478059067678175,2.37473867078117e-05,0.000190551406809587,0.000292515565856516
"2020/04/21","US",329064917,1794,57,35480,1282,163390.008197347,162848.258233318,163933.56040984,6609.41452516601,67377.7379673165,99465.6405510602,0.000496528191722567,0.000494881860144691,0.000498180000178629,2.00854426701647e-05,0.000204755154641163,0.000302267532673683
"2020/04/22","US",329064917,1872,139,37352,1421,180390.661471624,179818.492101206,180964.651443387,17000.6532742778,81657.775888271,116466.293825338,0.000548191715835889,0.000546452942296508,0.000549936022026278,5.1663524113322e-05,0.000248150962529594,0.000353931056787005
"2020/04/23","US",329064917,2209,112,39561,1533,195097.837718093,194497.662090843,195699.865351068,14707.1762464689,96364.9521347399,117320.229568136,0.000592885560383495,0.000591061678236708,0.000594715070616501,4.4693844547606e-05,0.0002928448070772,0.000356526094114543
"2020/04/24","US",329064917,1794,88,41355,1621,204170.445110797,203555.545239628,204787.202469323,9072.60739270403,105437.559527444,125146.489071536,0.000620456434469425,0.000618587806610901,0.000622330707072376,2.75708740859301e-05,0.00032041568116313,0.000380309424087089
"2020/04/25","US",329064917,1013,68,42368,1689,206395.236234441,205782.754533478,207009.540895908,2224.7911236434,107662.350651087,121091.963301185,0.000627217383475859,0.000625356104228753,0.000629084202543257,6.76094900643389e-06,0.000327176630169564,0.000367988068752965
"2020/04/26","US",329064917,1191,36,43559,1725,205483.430430045,204877.787462627,206090.863749694,0,97209.9457865943,112318.42542829,0.000624446484004992,0.000622605987081349,0.000626292421655189,0,0.000295412670158923,0.000341326041233043
"2020/04/27","US",329064917,1413,54,44972,1779,207928.253417927,207321.793655514,208536.487202438,621.211379089567,87108.742854599,111004.1773835,0.000631876090935353,0.000630033111841922,0.000633724461129467,1.88780798862726e-06,0.000264715982635727,0.000337332154383082
"2020/04/28","US",329064917,1192,85,46164,1864,213081.662347601,212470.141239729,213694.943505441,6065.21473407038,84175.2812697044,114348.776764247,0.000647536857742877,0.000645678497655614,0.00064940056647072,1.84316662783908e-05,0.000255801445006988,0.000347496104436582
"2020/04/29","US",329064917,2583,82,48747,1946,224365.988776993,223731.323237098,225002.454692185,11284.3264293919,86538.8765430166,125633.103193639,0.000681828955886515,0.00067990026185957,0.000683763121099248,3.42920981436376e-05,0.000262984207894203,0.00038178820258022
"2020/04/30","US",329064917,1383,85,50130,2031,230408.458415974,229765.750654951,231052.963978735,6042.46963898095,81578.3451754019,131675.57283262,0.000700191501775845,0.000698238368130114,0.000702150098786541,1.83625458893297e-05,0.000247909579420166,0.00040015074846955
"2020/05/01","US",329064917,1896,95,52026,2126,239719.143197774,239060.153852366,240379.949102531,9310.68478180052,90752.9813615665,140986.257614421,0.000728485872584752,0.000726483260603457,0.000730494004933777,2.8294370808908e-05,0.000275790510240162,0.000428445119278458
