"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,2,0,2,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/08","US",329064917,4,0,6,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/09","US",329064917,1,0,7,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/10","US",329064917,5,0,12,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/11","US",329064917,4,0,16,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/12","US",329064917,6,0,22,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/13","US",329064917,19,0,41,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,6,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,0,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,32,0,79,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,33,0,112,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,43,1,155,1,587.20392520247,91.527599724604,3767.26201507171,587.20392520247,587.20392520247,587.20392520247,1.78446225916715e-06,2.78144508867847e-07,1.14483854718299e-05,1.78446225916715e-06,1.78446225916715e-06,1.78446225916715e-06
"2020/03/19","US",329064917,51,0,206,1,565.304407733096,85.7005705152058,3728.90252050033,0,587.20392520247,587.20392520247,1.71791150781685e-06,2.60436667927155e-07,1.13318142647833e-05,0,1.78446225916715e-06,1.78446225916715e-06
"2020/03/20","US",329064917,105,0,311,1,618.142825071823,91.7689945191654,4163.72168170563,9.03938239997831,596.243307602449,596.243307602449,1.87848291670614e-06,2.78878086900906e-07,1.26531923234637e-05,2.74699061886877e-08,1.81193216535584e-06,1.81193216535584e-06
"2020/03/21","US",329064917,88,1,399,2,1143.7715768773,445.246633178853,2938.17700704968,547.528269274853,1143.7715768773,1143.7715768773,3.47582351623738e-06,1.35306624977847e-06,8.92886739138368e-06,1.66389135088154e-06,3.47582351623738e-06,3.47582351623738e-06
"2020/03/22","US",329064917,110,2,509,4,2099.61043989406,1320.30441735464,3338.89968204814,955.838863016763,2099.61043989406,2099.61043989406,6.38053566765996e-06,4.01229164564704e-06,1.01466291590365e-05,2.90471215142258e-06,6.38053566765996e-06,6.38053566765996e-06
"2020/03/23","US",329064917,189,2,698,6,3150.6339834894,2315.12620834382,4287.66883729395,1051.02354359534,3150.6339834894,3150.6339834894,9.57450588234358e-06,7.03546956463858e-06,1.30298570761767e-05,3.19397021468362e-06,9.57450588234358e-06,9.57450588234358e-06
"2020/03/24","US",329064917,248,2,946,8,4202.70533003535,3333.14357002804,5299.12130096422,1052.07134654595,4202.70533003535,4202.70533003535,1.27716602801366e-05,1.01291368293389e-05,1.61035741800583e-05,3.19715439779303e-06,1.27716602801366e-05,1.27716602801366e-05
"2020/03/25","US",329064917,314,7,1260,15,7771.49008136991,6882.91409876758,8774.78016115952,3568.78475133456,7771.49008136991,7771.49008136991,2.3616890406369e-05,2.09165843673562e-05,2.6665802727185e-05,1.08452301262324e-05,2.3616890406369e-05,2.3616890406369e-05
"2020/03/26","US",329064917,535,3,1795,18,9852.1075227176,8891.91383365118,10915.9877676561,2080.61744134768,9852.1075227176,9852.1075227176,2.99397079838736e-05,2.70217618903785e-05,3.317274860892e-05,6.32281757750457e-06,2.99397079838736e-05,2.99397079838736e-05
"2020/03/27","US",329064917,550,4,2345,22,11629.3619092997,10683.0525878209,12659.4957111463,1777.25438658207,11629.3619092997,11629.3619092997,3.5340631311662e-05,3.24648786179201e-05,3.84711193966215e-05,5.40092332778845e-06,3.5340631311662e-05,3.5340631311662e-05
"2020/03/28","US",329064917,500,12,2845,34,16074.1458569907,15213.3144391041,16983.6866296327,4444.78394769103,16074.1458569907,16074.1458569907,4.88479477044668e-05,4.62319550130109e-05,5.16119639385097e-05,1.35073163928047e-05,4.88479477044668e-05,4.88479477044668e-05
"2020/03/29","US",329064917,587,7,3432,41,17429.4155696438,16640.0989957543,18256.1730658485,1355.26971265309,17429.4155696438,17429.4155696438,5.29664958772976e-05,5.05678306501275e-05,5.54789408493779e-05,4.11854817283086e-06,5.29664958772976e-05,5.29664958772976e-05
"2020/03/30","US",329064917,723,9,4155,50,19582.7348423866,18842.3608873188,20352.2003532643,2153.31927274285,18995.5309171842,19582.7348423866,5.95102480717707e-05,5.72603152566362e-05,6.18485876246245e-05,6.54375219447309e-06,5.77257858126036e-05,5.95102480717707e-05
"2020/03/31","US",329064917,808,13,4963,63,22891.3808904894,22192.1728583447,23612.6188462174,3308.64604810278,22304.1769652869,22891.3808904894,6.95649390375134e-05,6.7440105923977e-05,7.1756719195372e-05,1.00546909657427e-05,6.77804767783463e-05,6.95649390375134e-05
"2020/04/01","US",329064917,1046,11,6009,74,25724.9317946538,25044.3661043986,26423.9914510499,2833.55090416443,25128.6884870514,25724.9317946538,7.81758566947258e-05,7.61076760559031e-05,8.03002389071146e-05,8.61091765721238e-06,7.636392452937e-05,7.81758566947258e-05
"2020/04/02","US",329064917,1259,16,7268,90,30307.9482351272,29636.1802826981,30994.943257226,4583.01644047333,29164.1766582499,30307.9482351272,9.21032497521672e-05,9.00618046824423e-05,9.41909685778688e-05,1.39273930574414e-05,8.86274262359298e-05,9.21032497521672e-05
"2020/04/03","US",329064917,1302,12,8570,102,32740.8112465898,32089.5390336534,33405.3013338901,2432.86301146261,30641.2008066957,32740.8112465898,9.94965113421367e-05,9.75173510631441e-05,0.00010151583960526,7.39326158996952e-06,9.31159756744767e-05,9.94965113421367e-05
"2020/04/04","US",329064917,1874,34,10444,136,43344.2325396014,42678.601349537,44020.2451589343,10603.4212930116,40193.598556112,43344.2325396014,0.000131719397299352,0.000129696601323006,0.000133773741546973,3.22228859572157e-05,0.000122144891417009,0.000131719397299352
"2020/04/05","US",329064917,1145,15,11589,151,43778.8006396867,43161.8340016274,44404.5863615798,434.568100085315,39576.0953096514,43191.5967144843,0.000133040012404868,0.0001311651038194,0.000134941721428115,1.32061510551523e-06,0.000120268352124731,0.0001312555501457
"2020/04/06","US",329064917,1538,28,13127,179,48563.9729765441,47971.2458545783,49164.0237657371,4785.17233685734,40792.4828951742,47976.7690513416,0.000147581739856346,0.000145780493076928,0.000149405242631007,1.45417274514783e-05,0.000123964849449977,0.000145797277597179
"2020/04/07","US",329064917,1726,68,14853,247,63401.52383652,62811.0256670433,63997.5733894434,14837.550859976,53549.4163138024,62805.2805289176,0.000192671781648847,0.000190877308464467,0.000194483125010386,4.50900417925013e-05,0.000162732073664974,0.000190859849483491
"2020/04/08","US",329064917,1778,71,16631,318,77304.2399149064,76714.5284351371,77898.4845598592,13902.7160783863,65674.8780056067,76160.4683380291,0.000234920940888106,0.000233128858386131,0.000236726799289452,4.22491592392584e-05,0.000199580309576444,0.000231445117371868
"2020/04/09","US",329064917,1669,27,18300,345,78842.6779769133,78274.4743971233,79415.0062130562,1538.43806200696,62768.5321199226,76743.0675370193,0.000239596121931507,0.00023786940008899,0.000241335378250171,4.67518104340171e-06,0.000190748174227041,0.000233215586263847
"2020/04/10","US",329064917,1751,73,20051,418,90280.9215337916,89715.094622215,90850.3170766583,11438.2435568783,72851.5059641478,87130.2875503022,0.00027435596099657,0.000272636461644482,0.00027608630511243,3.47598390650629e-05,0.000221389465119273,0.000264781455114227
"2020/04/11","US",329064917,1668,85,21719,503,102469.68311209,101904.342577043,103038.160019076,12188.7615782982,82886.9482697031,98266.9777820544,0.00031139655982254,0.000309678538526922,0.000313124112282916,3.70405988259702e-05,0.00025188631175077,0.000298624899542404
"2020/04/12","US",329064917,1219,54,22938,557,105308.093942113,104763.441165997,105855.578303783,2838.41083002355,82416.7130516239,97536.6038607434,0.000320022246376733,0.000318367093402415,0.000321686004296178,8.62568655419305e-06,0.00025045730733922,0.000296405355970364
"2020/04/13","US",329064917,1354,32,24292,589,104619.613907301,104095.803229693,105146.060403237,0,79583.1621474595,95455.9864193957,0.000317930014725031,0.000316338199096723,0.00031952984037869,0,0.000241846389682008,0.00029008253839286
"2020/04/14","US",329064917,1173,102,25465,691,115267.163588569,114744.029422202,115792.682797167,9270.58961164324,84270.7353186294,102949.321644457,0.000350287003061371,0.000348697243292582,0.000351884010768511,2.81725250329352e-05,0.000256091521657501,0.000312854140098007
"2020/04/15","US",329064917,1288,88,26753,779,123444.831965363,122921.878701303,123970.010058064,8866.14841160621,90704.020718773,107370.686108372,0.000375138234396962,0.000373549024374734,0.000376734205482209,2.69434629872932e-05,0.000275641723054825,0.000326290286692495
"2020/04/16","US",329064917,1505,62,28258,841,128368.425581112,127846.523210781,128892.458491072,4923.59361574933,85024.1930415107,110939.010011468,0.000390100612217838,0.000388514595771331,0.000391693103191162,1.49623778208764e-05,0.000258381214918486,0.000337134116340541
"2020/04/17","US",329064917,1630,80,29888,921,136559.036777267,136029.747322195,137090.385688693,8190.61119615518,92780.2361375805,116976.301934881,0.000414991175669047,0.00041338271050692,0.000416605899342021,2.48905634512086e-05,0.000281951163264179,0.000355480927597276
"2020/04/18","US",329064917,1764,121,31652,1042,151110.666073662,150560.634464057,151662.70707153,14551.6292963952,102546.693097118,128219.285183173,0.000459212326404466,0.000457540827617479,0.000460889931549676,4.42211507354191e-05,0.00031163058654812,0.000389647387366952
"2020/04/19","US",329064917,1250,234,32902,1276,178409.414541616,177819.748746867,179001.035719566,27298.7484679537,115007.890705096,152684.482746962,0.00054217087670156,0.000540378933032437,0.000543968762612168,8.29585502970943e-05,0.000349499095052713,0.000463995020006834
"2020/04/20","US",329064917,1012,72,33914,1348,180876.478965247,180292.021561811,181462.831019669,2467.0644236308,103572.239050341,150568.53073012,0.000549668073443536,0.000547891957627956,0.000551449946940619,7.49719674197538e-06,0.00031474713255543,0.000457564823691368
"2020/04/21","US",329064917,1335,266,35249,1614,210464.308904486,209833.063399235,211097.453399732,29587.8299392395,131621.630927573,177723.497657897,0.000639582945587865,0.000637664644752254,0.000641507017290853,8.99148721443297e-05,0.000399986823656358,0.000540086434245729
"2020/04/22","US",329064917,833,59,36082,1673,209709.158119877,209087.857002133,210332.305423643,0,120183.387370695,167120.076364885,0.000637288107257806,0.000635400026561122,0.000639181798355133,0,0.000365226984591295,0.000507863548288513
"2020/04/23","US",329064917,2297,51,38379,1724,216757.221554008,216121.371656882,217394.942182791,5537.76186491229,113532.387657309,172223.270129712,0.00065870656626093,0.000656774273074155,0.000660644544440423,1.68287823430059e-05,0.000345015168108331,0.000523371715526003
"2020/04/24","US",329064917,1829,23,40208,1747,217718.999333654,217082.541452352,218357.32322699,1716.92856425565,112410.905391541,169155.02635711,0.000661629326269547,0.000659695185471115,0.000663569137718168,5.21759833867568e-06,0.000341607079892813,0.000514047586413201
"2020/04/25","US",329064917,945,46,41153,1793,216749.878310015,216121.526616191,217380.056873458,0,112410.905391541,154317.475497134,0.000658684250773579,0.000656774743982177,0.000660599309264738,0,0.000341607079892813,0.0004689575446207
"2020/04/26","US",329064917,1463,23,42616,1816,215822.373067396,215198.824271539,216447.728625451,0,103140.315779898,140414.759418748,0.000655865642059302,0.000653970730862016,0.000657766043851619,0,0.000313434554859878,0.000426708385381441
"2020/04/27","US",329064917,942,70,43558,1886,217987.103477759,217365.212095053,218610.774118923,0,94274.1673682915,138876.321356741,0.00066244407172023,0.000660554197259057,0.000664339353194928,0,0.000286491091872585,0.000422033204338039
"2020/04/28","US",329064917,1579,160,45137,2046,233732.281146273,233083.640143458,234382.727231376,13415.638666826,102766.212419368,140853.716466689,0.000710292313374364,0.000708321149116781,0.000712268963121876,4.07689728492874e-05,0.000312297686900996,0.000428042338122264
"2020/04/29","US",329064917,1190,327,46327,2373,266014.462201704,265310.456237796,266720.336257825,34879.8242012241,129455.425424437,163544.779089615,0.000808395086984324,0.000806255673368536,0.000810540177571786,0.00010599678786549,0.000393403911315277,0.000496998527161784
"2020/04/30","US",329064917,1644,102,47971,2475,275228.852653303,274509.05078837,275950.54194134,9214.39045159833,124118.18657964,169920.758711189,0.000836396827600138,0.000834209411598775,0.000838589979318092,2.80017406158139e-05,0.000377184501195672,0.000516374581223405
"2020/05/01","US",329064917,1608,160,49579,2635,290631.521675368,289884.643349367,291380.324309008,15402.669022065,112222.107133752,185323.427733254,0.000883204214915951,0.000880934515876596,0.000885479761760832,4.68073873158134e-05,0.000341033338214391,0.000563181968539218
"2020/05/02","US",329064917,915,60,50494,2695,290903.190322584,290159.736489871,291648.549049505,271.668647216691,110026.711357337,176324.506768828,0.000884029792585225,0.000881770500286639,0.000886294873693585,8.25577669273966e-07,0.00033436171914169,0.000535835021175557
"2020/05/03","US",329064917,731,25,51225,2720,286592.978529615,285861.826556765,287326.000577997,0,80438.881418098,167458.358357222,0.000870931429404293,0.000868709521400499,0.000873159020406898,0,0.00024444684699736,0.000508891558188264
"2020/05/04","US",329064917,1591,118,52816,2838,297209.500043972,296459.551085403,297961.34613636,1996.09792841814,82434.9793465162,164530.86266989,0.000903194125808228,0.000900915095380414,0.000905478921462662,6.06597004206966e-06,0.00025051281703943,0.000499995150409457
"2020/05/05","US",329064917,1048,341,53864,3179,327905.747766009,327101.973815779,328711.496796229,35006.4595150069,111903.676996611,191346.710988742,0.000996477384327207,0.000994034784375933,0.000998925986376814,0.000106381621699912,0.000340065656396336,0.00058148620865816
"2020/05/06","US",329064917,936,166,54800,3345,339505.862714816,338683.440981643,340330.281526752,11600.1149488068,121786.863381162,188395.196641154,0.00103172913663967,0.00102922986767879,0.00103423447455127,3.52517523124678e-05,0.000370099810370128,0.000572516810235209
"2020/05/07","US",329064917,1156,244,55956,3589,360285.448965442,359426.443665802,361146.507230627,20779.5862506255,142566.449631787,181876.034423826,0.00109487651327304,0.00109226606999798,0.00109749319533394,6.31473766333635e-05,0.000433247187003491,0.000552705636571478
"2020/05/08","US",329064917,1415,126,57371,3715,370910.106306784,370032.085373507,371790.210629015,10624.6573413425,153191.10697313,190033.627341537,0.00112716393375592,0.00112449570360461,0.00112983849514719,3.22874204828784e-05,0.00046553460748637,0.000577495860312381
"2020/05/09","US",329064917,1189,64,58560,3779,374022.83037108,373140.268678116,374907.479523393,3112.72406429617,156303.831037426,163558.521466594,0.00113662323465215,0.00113394120552242,0.00113931160739142,9.45930089623067e-06,0.000474993908382601,0.000497040289064282
