"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,2,0,2,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/10","US",329064917,6,0,8,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/11","US",329064917,1,0,9,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/12","US",329064917,3,0,12,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/13","US",329064917,15,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,10,1,37,1,1090.98951684149,408.687531964722,2912.39157734026,1090.98951684149,1090.98951684149,1090.98951684149,3.31542337234781e-06,1.24196628340274e-06,8.8505076867257e-06,3.31542337234781e-06,3.31542337234781e-06,3.31542337234781e-06
"2020/03/15","US",329064917,0,0,37,1,643.980875026505,147.788106494436,2806.12139391283,0,1090.98951684149,1090.98951684149,1.95700252976681e-06,4.49115353413489e-07,8.52756173309361e-06,0,3.31542337234781e-06,3.31542337234781e-06
"2020/03/16","US",329064917,12,1,49,2,1099.06604637223,570.773936132317,2116.33029789968,0,1090.98951684149,1090.98951684149,3.339967251423e-06,1.73453293452221e-06,6.43134587908586e-06,0,3.31542337234781e-06,3.31542337234781e-06
"2020/03/17","US",329064917,18,0,67,2,1055.98512366423,491.822392769887,2267.29119656391,0,1090.98951684149,1090.98951684149,3.20904803007071e-06,1.49460598004097e-06,6.8901030752054e-06,0,3.31542337234781e-06,3.31542337234781e-06
"2020/03/18","US",329064917,12,0,79,2,908.958378499608,395.906883995176,2086.86781474278,0,1090.98951684149,1090.98951684149,2.76224638830036e-06,1.20312699270575e-06,6.34181192503965e-06,0,3.31542337234781e-06,3.31542337234781e-06
"2020/03/19","US",329064917,24,0,103,2,885.397283612978,372.203622366275,2106.1814091046,0,1090.98951684149,1090.98951684149,2.69064624598975e-06,1.13109481788445e-06,6.40050427832331e-06,0,3.31542337234781e-06,3.31542337234781e-06
"2020/03/20","US",329064917,20,0,123,2,805.815149861425,329.987834688182,1967.7636188006,0,1090.98951684149,1090.98951684149,2.44880298151451e-06,1.00280466753064e-06,5.97986451044429e-06,0,3.31542337234781e-06,3.31542337234781e-06
"2020/03/21","US",329064917,34,1,157,3,1193.0184980243,662.887509935734,2147.11110904193,0,1090.98951684149,1090.98951684149,3.6254806768851e-06,2.01445816825175e-06,6.52488611857072e-06,0,3.31542337234781e-06,3.31542337234781e-06
"2020/03/22","US",329064917,63,3,220,6,2616.86975866566,1986.5424548068,3447.19908565201,481.174978994994,1572.16449583649,1572.16449583649,7.95244227954469e-06,6.0369317790471e-06,1.04757417383756e-05,1.46224940471243e-06,4.77767277706024e-06,4.77767277706024e-06
"2020/03/23","US",329064917,34,0,254,6,2360.74231188956,1772.02343279184,3145.05110937792,788.577816053069,2360.74231188956,2360.74231188956,7.17409298266079e-06,5.38502690881459e-06,9.55754000776061e-06,2.39642020560055e-06,7.17409298266079e-06,7.17409298266079e-06
"2020/03/24","US",329064917,39,3,293,9,3188.10922377432,2644.35562778849,3843.6737917945,827.366911884767,3188.10922377432,3188.10922377432,9.68838991661431e-06,8.03596947342914e-06,1.16805942937834e-05,2.51429693395351e-06,9.68838991661431e-06,9.68838991661431e-06
"2020/03/25","US",329064917,103,0,396,9,3410.03384482405,2809.04458117191,4139.6035152971,221.924621049727,3410.03384482405,3410.03384482405,1.03627997658105e-05,8.53644504792927e-06,1.25798992886777e-05,6.7440984919619e-07,1.03627997658105e-05,1.03627997658105e-05
"2020/03/26","US",329064917,70,1,466,10,3559.23382737051,2981.08518457703,4249.50803265824,149.199982546464,2468.24431052902,3559.23382737051,1.08162056891969e-05,9.05926165497926e-06,1.29138896707674e-05,4.5340592338643e-07,7.50078231684912e-06,1.08162056891969e-05
"2020/03/27","US",329064917,141,0,607,10,3708.11805931176,3092.88892407187,4445.72691724461,148.884231941247,2617.12854247027,3708.11805931176,1.12686520736325e-05,9.39902360989722e-06,1.35101819962309e-05,4.5244638443559e-07,7.9532287012847e-06,1.12686520736325e-05
"2020/03/28","US",329064917,133,3,740,13,4709.63555211363,4096.75438394566,5414.20474721505,1001.51749280187,3618.64603527214,4709.63555211363,1.43121776549447e-05,1.24496844613358e-05,1.64533028819206e-05,3.04352558131218e-06,1.09967542825969e-05,1.43121776549447e-05
"2020/03/29","US",329064917,150,7,890,20,6979.27506477313,6383.07626004053,7631.16065755021,2269.6395126595,5888.28554793164,6979.27506477313,2.12094170609294e-05,1.93976201359701e-05,2.31904413485386e-05,6.89723940598475e-06,1.78939936885816e-05,2.12094170609294e-05
"2020/03/30","US",329064917,130,-5,1020,15,4821.36442691817,4258.9495403473,5458.04891955973,0,5888.28554793164,6979.27506477313,1.46517121025034e-05,1.29425816011474e-05,1.65865415533183e-05,0,1.78939936885816e-05,2.12094170609294e-05
"2020/03/31","US",329064917,229,12,1249,27,8615.94073608509,8052.90892936437,9218.33779803964,0,5888.28554793164,6979.27506477313,2.61831033664555e-05,2.44720980977877e-05,2.8013736262379e-05,0,1.78939936885816e-05,2.12094170609294e-05
"2020/04/01","US",329064917,234,7,1483,34,10541.1832056335,9988.17265071584,11124.8120412462,3040.66317431735,8928.94872224899,8928.94872224899,3.20337497589678e-05,3.03531982132141e-05,3.38073476281466e-05,9.24031404513825e-06,2.71343077337199e-05,2.71343077337199e-05
"2020/04/02","US",329064917,223,7,1706,41,12030.714166391,11500.8863243819,12584.9503482664,2010.77592730056,10939.7246495496,10939.7246495496,3.65603063251834e-05,3.49502050514303e-05,3.82445824459203e-05,6.1105752191157e-06,3.32448829528356e-05,3.32448829528356e-05
"2020/04/03","US",329064917,306,5,2012,46,13182.1411382756,12657.0638691091,13729.001195413,1151.42697188453,11609.9766424391,12091.1516214341,4.00593939288751e-05,3.84637292376844e-05,4.1721254640503e-05,3.49908760369166e-06,3.52817211518148e-05,3.67439705565272e-05
"2020/04/04","US",329064917,395,6,2407,52,14867.1543721746,14336.1696311673,15417.8057886214,1685.013233899,12506.412060285,13776.1648553331,4.5180004321684e-05,4.35663873313099e-05,4.685338664839e-05,5.12061039280891e-06,3.80059113390232e-05,4.18645809493362e-05
"2020/04/05","US",329064917,233,0,2640,52,13657.2562807563,13162.6264276398,14170.4735102555,0,11679.0451484003,13776.1648553331,4.1503228011257e-05,4.00000904005206e-05,4.30628510612557e-05,0,3.54916144050697e-05,4.18645809493362e-05
"2020/04/06","US",329064917,238,14,2878,66,15918.3841290012,15458.424171968,16392.0300322681,0,11457.1205273505,13776.1648553331,4.83746012006538e-05,4.69768224242756e-05,4.98139703913442e-05,0,3.48172045558735e-05,4.18645809493362e-05
"2020/04/07","US",329064917,457,0,3335,66,15712.225837149,15253.1142657054,16185.1564511409,686.403130382821,11994.3236751869,14462.5679857159,4.77481038707902e-05,4.63529032653013e-05,4.91852993588524e-05,2.08592011764907e-06,3.64497187501361e-05,4.39505010669852e-05
"2020/04/08","US",329064917,310,0,3645,66,14775.5850590928,14339.9695849779,15224.4335348654,0,11845.4394432456,14462.5679857159,4.4901733049509e-05,4.35779350643384e-05,4.62657449893553e-05,0,3.59972723657005e-05,4.39505010669852e-05
"2020/04/09","US",329064917,397,43,4042,109,23455.1760665573,23026.8326067156,23891.4875401819,7123.64612053528,17967.5680709791,21105.0391272562,7.12782641200163e-05,6.99765651612007e-05,7.26041771878766e-05,2.16481482908592e-05,5.46018950752476e-05,6.4136399953132e-05
"2020/04/10","US",329064917,467,12,4509,121,25369.2290643668,24945.8423234792,25799.8016252414,2692.02544127416,18389.9539995937,23008.4867524773,7.7094906669637e-05,7.58082707536981e-05,7.8403379674903e-05,8.18083393944472e-06,5.58854896087075e-05,6.99208136869762e-05
"2020/04/11","US",329064917,568,9,5077,130,26974.1118353617,26549.6519802676,27405.3576991281,1604.88277099486,19994.8367705886,23786.0026115874,8.19720074728042e-05,8.0682110455025e-05,8.32825265876888e-05,4.87710080316723e-06,6.07625904118748e-05,7.22836175561899e-05
"2020/04/12","US",329064917,197,11,5274,141,26826.5281742823,26432.0334335176,27226.9106989318,0,19994.8367705886,23564.0779905376,8.15235134114352e-05,8.03246778006347e-05,8.2740241491413e-05,0,6.07625904118748e-05,7.16092077069937e-05
"2020/04/13","US",329064917,473,8,5747,149,27416.2274467287,27030.2695285859,27807.6963537434,294.531950287634,17248.7055465588,23709.4099582788,8.33155588164044e-05,8.21426658758215e-05,8.45051991785057e-05,8.95057282231134e-07,5.24173336489676e-05,7.20508590658384e-05
"2020/04/14","US",329064917,435,5,6182,154,27261.3127486379,26886.5513815815,27641.2977712031,0,15237.9296192583,23560.5257263376,8.28447863636521e-05,8.17059187794897e-05,8.39995281879384e-05,0,4.63067584298519e-05,7.15984126814028e-05
"2020/04/15","US",329064917,318,41,6500,195,32672.5930856838,32307.2957636062,33042.0208102097,5396.61826302308,19483.1209103968,27955.6264965588,9.92892022144185e-05,9.81790950495224e-05,0.000100411861317351,1.63998590679999e-05,5.92075298941602e-05,8.49547461680905e-05
"2020/04/16","US",329064917,389,13,6889,208,33461.7034617353,33106.2034766121,33821.0208655339,796.441413062868,18594.5490895607,26482.4283969621,0.000101687240824081,0.000100606906924119,0.000102779175531295,2.42031700104593e-06,5.65072365023972e-05,8.04778237631517e-05
"2020/04/17","US",329064917,602,23,7491,231,36847.0133220325,36487.7353442219,37209.8289451403,3385.30986029727,21979.858949858,29867.7382572594,0.000111974906525914,0.000110883091630889,0.000113077472020939,1.02876657018325e-05,6.67949022042297e-05,9.07654894649842e-05
"2020/04/18","US",329064917,562,27,8053,258,40542.826174298,40181.2388738801,40907.6673658225,3695.81285226547,25675.6718021234,33563.5511095249,0.000123206164132951,0.000122107331405007,0.0001243148851563,1.12312576070377e-05,7.80261598112674e-05,0.000101996747072022
"2020/04/19","US",329064917,489,19,8542,277,42439.6881715679,42081.3146218778,42801.1137076865,1896.86199726993,26886.1306690105,32419.7499324775,0.000128970564709479,0.000127881498293778,0.000130068905849622,5.76440057652798e-06,8.17046402701463e-05,9.85208336034116e-05
"2020/04/20","US",329064917,448,23,8990,300,44579.8542113922,44225.7107503186,44936.8335249348,2140.16603982427,29026.2967088348,32549.1400450012,0.000135474345359619,0.000134398133819652,0.0001365591748115,6.50378065013924e-06,8.82084209202855e-05,9.89140390344352e-05
"2020/04/21","US",329064917,640,24,9630,324,47675.4861376687,47318.0485982979,48035.6237375521,3095.6319262765,24998.282514576,34493.3449993931,0.000144881704717458,0.000143795482756668,0.000145976131930078,9.4073593578391e-06,7.59676319872654e-05,0.000104822310788583
"2020/04/22","US",329064917,636,25,10266,349,50758.481314223,50398.2458959813,51121.2916148687,3082.99517655424,25389.2522498561,35891.3269420484,0.000154250662079005,0.000153155937604802,0.000155353211399527,9.36895736154773e-06,7.71557554093684e-05,0.000109070657757321
"2020/04/23","US",329064917,732,24,10998,373,53999.152293027,53633.8395065881,54366.9533113949,3240.67097880403,27025.0404576653,39131.9979208524,0.000164098782651531,0.00016298862849177,0.000165216498334263,9.8481205725253e-06,8.21267751787265e-05,0.000118918778329847
"2020/04/24","US",329064917,596,38,11594,411,58367.9697104543,57999.8387579836,58738.4372280098,4368.81741742734,31393.8578750926,43500.8153382798,0.000177375243288103,0.000176256524963989,0.000178501062232684,1.3276460636572e-05,9.54032358152985e-05,0.000132195238966419
"2020/04/25","US",329064917,772,26,12366,437,61679.9040375411,61306.8918059641,62055.1858039258,3311.93432708675,34411.2602518917,46126.3465349837,0.000187439927051054,0.000186306374939277,0.000188580376084047,1.00646837629511e-05,0.000104572862296018,0.000140174002611721
"2020/04/26","US",329064917,604,12,12970,449,62031.810853023,61662.791279041,62403.0388162646,351.906815481881,34763.1670673736,46478.2533504656,0.000188509341617305,0.000187387922848794,0.000189637471490966,1.06941456625071e-06,0.000105642276862269,0.000141243417177971
"2020/04/27","US",329064917,568,11,13538,460,62003.8276618672,61640.2496959512,62369.5501508497,0,29366.5488043506,39354.6072299303,0.000188424303104506,0.000187319420915209,0.000189535702315084,0,8.92424177942693e-05,0.000119595268887112
"2020/04/28","US",329064917,801,32,14339,492,65799.9953510484,65431.174491455,66170.8951711302,3740.20130686975,32310.3086981574,40402.7830955259,0.000199960530435545,0.000198839715542982,0.000201087663110347,1.13661503054419e-05,9.81882510986652e-05,0.000122780585253109
"2020/04/29","US",329064917,623,30,14962,522,68392.139430265,68023.3121838297,68762.9664843154,2620.12727037228,31545.1261082324,41418.0275949033,0.000207837833500388,0.000206716999198762,0.000208964745045475,7.96234157764159e-06,9.58629269744743e-05,0.000125865826027584
"2020/04/30","US",329064917,885,30,15847,552,72056.3238678515,71681.3551642858,72433.2540511958,3664.18443758653,31513.4976935535,45082.2120324898,0.000218972975073643,0.000217833477411649,0.000220118433504097,1.11351415732554e-05,9.5766810940692e-05,0.000137000967600839
"2020/05/01","US",329064917,1055,29,16902,581,76223.4819467619,75839.2925567701,76609.6175770522,4167.15807891039,33783.793775194,48954.8381611126,0.000231636610312858,0.000230469091777323,0.000232810043305383,1.26636352392145e-05,0.000102666045603379,0.000148769545557823
"2020/05/02","US",329064917,836,36,17738,617,80115.1141735189,79726.0491660423,80506.0778274432,3891.63222675698,35535.2599621267,52846.4703878696,0.000243462946168518,0.000242280611050501,0.000244651051109904,1.18263358556603e-05,0.0001079886008089,0.000160595881413483
"2020/05/03","US",329064917,934,43,18672,660,85111.4404793923,84714.6949575653,85510.0440850991,4996.32630587337,37435.9543417235,52446.1784307199,0.000258646352383388,0.000257440676842391,0.000259857674481595,1.51834062148697e-05,0.00011376464766593,0.000159379428560353
"2020/05/04","US",329064917,821,24,19493,684,86938.397957709,86541.2499111498,87337.3685636956,1826.95747831676,36179.9166434861,53476.6944959737,0.000264198319135033,0.000262991420355971,0.000265410756515547,5.55196675164482e-06,0.000109947657056027,0.000162511078310951
"2020/05/05","US",329064917,764,29,20257,713,88999.0641080308,88601.9688463075,89397.9390666269,2060.66615032176,34999.9118150038,52152.0507859982,0.000270460506453901,0.000269253768083419,0.000271672653170216,6.26218731886803e-06,0.00010636172380237,0.000158485599927987
"2020/05/06","US",329064917,728,24,20985,737,90192.871678814,89797.6859608017,90589.7965480089,1193.80757078325,31824.9019683597,49650.045504516,0.00027408838505508,0.000272887449623813,0.000275294605617313,3.62787860117962e-06,9.67131417669775e-05,0.000150882220922129
