"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/11","US",329064917,5,0,5,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/12","US",329064917,14,0,19,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/13","US",329064917,10,0,29,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,48,1,77,1,3323.41329356214,1244.95932882735,8871.83674524461,3323.41329356214,3323.41329356214,3323.41329356214,1.00995673554654e-05,3.78332439743903e-06,2.69607493443144e-05,1.00995673554654e-05,1.00995673554654e-05,1.00995673554654e-05
"2020/03/15","US",329064917,10,1,87,2,3007.65765227019,1839.0922246445,4918.73350995655,0,3323.41329356214,3323.41329356214,9.14001310042477e-06,5.58884320276688e-06,1.49476083770928e-05,0,1.00995673554654e-05,1.00995673554654e-05
"2020/03/16","US",329064917,28,1,115,3,2881.40115227644,1860.47464006123,4462.55617871082,0,3323.41329356214,3323.41329356214,8.75633044854929e-06,5.65382252542353e-06,1.35613246753704e-05,0,1.00995673554654e-05,1.00995673554654e-05
"2020/03/17","US",329064917,81,1,196,4,3817.16682487224,2659.8923491759,5477.95198306413,0,3323.41329356214,3323.41329356214,1.16000418995509e-05,8.08318423436158e-06,1.6647025252662e-05,0,1.00995673554654e-05,1.00995673554654e-05
"2020/03/18","US",329064917,61,2,257,6,4717.3819565607,3685.34624544671,6038.42652548026,1129.95441173102,4453.36770529316,4453.36770529316,1.43357183122645e-05,1.11994504885086e-05,1.83502592149021e-05,3.43383433892778e-06,1.35334016943932e-05,1.35334016943932e-05
"2020/03/19","US",329064917,135,4,392,10,7788.88900360963,6748.04735562433,8990.2735878086,3335.52129831647,7788.88900360963,7788.88900360963,2.36697642356375e-05,2.05067359265902e-05,2.73206687293517e-05,1.01363625412443e-05,2.36697642356375e-05,2.36697642356375e-05
"2020/03/20","US",329064917,145,4,537,14,9962.24119184622,8958.01744935293,11079.0417774512,2173.35218823659,9962.24119184622,9962.24119184622,3.02743947384893e-05,2.7222645096964e-05,3.36682557303766e-05,6.60463050285177e-06,3.02743947384893e-05,3.02743947384893e-05
"2020/03/21","US",329064917,226,6,763,20,13700.6798516336,12701.9241921755,14777.9679328105,3738.43865978738,13700.6798516336,13700.6798516336,4.16351885109454e-05,3.86000559037884e-05,4.49089743979316e-05,1.13607937724561e-05,4.16351885109454e-05,4.16351885109454e-05
"2020/03/22","US",329064917,74,0,837,20,10345.4748789661,9520.16192518536,11242.3350897191,0,13700.6798516336,13700.6798516336,3.14390089751382e-05,2.89309538433274e-05,3.41644900714805e-05,0,4.16351885109454e-05,4.16351885109454e-05
"2020/03/23","US",329064917,335,15,1172,35,18024.6456364615,17214.1086478792,18873.3472621621,968.760812160455,14669.4406637941,14669.4406637941,5.47753488909957e-05,5.23121966474451e-05,5.73544801865406e-05,2.94398084424313e-06,4.45791693551885e-05,4.45791693551885e-05
"2020/03/24","US",329064917,216,11,1388,46,20639.3108866674,19914.5249732756,21390.4752660761,5969.87022287333,20639.3108866674,20639.3108866674,6.2721091858806e-05,6.05185297625501e-05,6.50038158460876e-05,1.81419225036175e-05,6.2721091858806e-05,6.2721091858806e-05
"2020/03/25","US",329064917,407,19,1795,65,28321.5037111708,27608.7626281847,29052.6447441371,7682.19282450341,28321.5037111708,28321.5037111708,8.60666155765575e-05,8.39006566846649e-05,8.8288490334985e-05,2.33455237177514e-05,8.60666155765575e-05,8.60666155765575e-05
"2020/03/26","US",329064917,509,18,2304,83,35501.3280244052,34781.7141987824,36235.830249578,7179.82431323439,32177.914730843,35501.3280244052,0.000107885484566576,0.000105698640000515,0.000110117573699228,2.18188689900187e-05,9.77859172111108e-05,0.000107885484566576
"2020/03/27","US",329064917,440,36,2744,119,46785.8051098152,46112.9251792234,47468.5037061982,11284.47708541,43462.391816253,46785.8051098152,0.000142178040540904,0.000140133216265116,0.000144252702898128,3.42925559743277e-05,0.000132078473185438,0.000142178040540904
"2020/03/28","US",329064917,571,18,3315,137,50697.5295956823,50033.9188016971,51369.9420045807,3911.7244858671,47374.1163021201,50697.5295956823,0.000154065435045093,0.00015204877887878,0.000156108838562638,1.18873945041887e-05,0.000143965867689627,0.000154065435045093
"2020/03/29","US",329064917,225,14,3540,151,47103.8947035974,46519.4493150059,47695.6827503089,0,47374.1163021201,50697.5295956823,0.000143144687476962,0.000141368608173462,0.000144943080487395,0,0.000143965867689627,0.000154065435045093
"2020/03/30","US",329064917,485,34,4025,185,52778.9872040294,52224.2455929467,53339.6214470032,0,46244.1618903891,50697.5295956823,0.000160390805817897,0.00015870499374124,0.000162094525096406,0,0.000140532033350699,0.000154065435045093
"2020/03/31","US",329064917,1212,54,5237,239,72996.9521201749,72378.1304705302,73621.0645977476,20787.2452407549,63695.8858328276,71484.7748364372,0.000221831463486504,0.000219950917680265,0.000223728087664075,6.31706516460852e-05,0.00019356632245554,0.000217236086691178
"2020/04/01","US",329064917,1187,34,6424,273,85045.3921566178,84388.2414830479,85707.6602138442,13560.6173201806,75083.1509647715,81721.9788630556,0.000258445637207256,0.000256448612791645,0.000260458212911965,4.12095505160782e-05,0.000228171242468767,0.00024834606985179
"2020/04/02","US",329064917,2725,37,9149,310,114130.342259364,113320.190786206,114946.285687203,29084.9501027467,100429.662407731,110806.928965802,0.000346832300750446,0.000344370320055135,0.00034931188269822,8.83866635431898e-05,0.0003051971122395,0.00033673273339498
"2020/04/03","US",329064917,1148,60,10297,370,125595.8195663,124807.668296259,126388.947953797,11465.4773069353,111895.139714666,122272.406272738,0.000381674900841221,0.00037927977687229,0.000384085149842323,3.48426000907758e-05,0.000340039712330276,0.000371575333485756
"2020/04/04","US",329064917,2199,39,12496,409,136441.950728125,135631.244622373,137257.502652343,10846.1311618248,121772.510064331,133118.537434562,0.000414635361229118,0.000412171695053026,0.000417113753431038,3.29604603878961e-05,0.000370056191873929,0.000404535793873652
"2020/04/05","US",329064917,514,68,13010,477,134507.925613575,133781.907137819,135237.884105126,0,115802.639841457,131988.583022831,0.000408758025133306,0.000406551717385963,0.000410976306250008,0,0.000351914269370312,0.000401101959534724
"2020/04/06","US",329064917,1857,35,14867,512,135574.569955637,134866.566460124,136286.290228131,0,108120.447016954,128653.061724515,0.000411999465611939,0.000409847903841187,0.000414162322348482,0,0.00032856874565256,0.00039096559699348
"2020/04/07","US",329064917,1417,70,16284,582,141283.937646857,140599.809690672,141971.394420212,2040.58103169597,102981.203735415,128520.290567974,0.000429349743311766,0.000427270737252953,0.000431438865359846,6.20115036965782e-06,0.000312951027032199,0.000390562116860286
"2020/04/08","US",329064917,746,70,17030,652,140665.443283157,140026.453337839,141307.34916429,2182.91152333692,93879.6381733423,126964.763431524,0.000427470192099383,0.000425528356576035,0.000429420888901048,6.63368050060749e-06,0.000285292151558479,0.000385835003588437
"2020/04/09","US",329064917,1253,50,18283,702,140332.923831131,139718.805467706,140949.741483052,0,89967.9136874752,126964.763431524,0.00042645969406435,0.00042459344114069,0.000428334149893748,0,0.00027340475705429,0.000385835003588437
"2020/04/10","US",329064917,970,53,19253,755,139305.058130484,138717.556211006,139895.048260645,0,89967.9136874752,125996.002619363,0.000423336098543996,0.000421550730705839,0.000425129027840562,0,0.00027340475705429,0.000382891022744194
"2020/04/11","US",329064917,761,51,20014,806,137299.601720409,136739.05010821,137862.451272441,0,89967.9136874752,120026.13239649,0.000417241688880522,0.000415538220709835,0.000418952140292855,0,0.00027340475705429,0.000364749100240577
"2020/04/12","US",329064917,581,34,20595,840,132351.379047203,131820.934810755,132883.957778361,0,69180.6684467203,112343.939571987,0.000402204465470876,0.0004005924910274,0.000403822926460317,0,0.000210234105408205,0.000341403576522825
"2020/04/13","US",329064917,421,44,21016,884,129199.583120363,128694.293808592,129706.856337412,0,55620.0511265397,105164.115258752,0.000392626428542558,0.000391090897753137,0.0003941679882496,0,0.000169024554892127,0.000319584707532807
"2020/04/14","US",329064917,502,129,21518,1013,139260.783249323,138753.195419747,139770.227939953,0,26535.101023793,93879.6381733423,0.000423201550985524,0.00042165903519805,0.000424749709614147,0,8.06378913489372e-05,0.000285292151558479
"2020/04/15","US",329064917,433,90,21951,1103,143468.956916043,142966.808232656,143972.869318599,0,15069.6237168577,89967.9136874752,0.000435989829070847,0.000434463842381154,0.000437521175551506,0,4.57952912581614e-05,0.00027340475705429
"2020/04/16","US",329064917,581,53,22532,1156,144338.587466449,143843.618623862,144835.259506977,0,4223.49255503289,89967.9136874752,0.000438632561569755,0.000437128393799155,0.000440141905212512,0,1.28348308702653e-05,0.00027340475705429
"2020/04/17","US",329064917,586,57,23118,1213,146332.2954609,145840.835495377,146825.411566809,0,4223.49255503289,89967.9136874752,0.00044469126880791,0.000443197764213123,0.000446189806270988,0,1.28348308702653e-05,0.00027340475705429
"2020/04/18","US",329064917,462,54,23580,1267,147627.891311448,147141.109744293,148116.283280308,0,4223.49255503289,69180.6684467203,0.000448628473242705,0.000447149185898455,0.000450112654459327,0,1.28348308702653e-05,0.000210234105408205
"2020/04/19","US",329064917,348,29,23928,1296,145776.064346749,145299.473653801,146254.218284786,0,2182.91152333692,55620.0511265397,0.000443000930259451,0.000441552612106021,0.000444453998980347,0,6.6336805006075e-06,0.000169024554892127
"2020/04/20","US",329064917,595,32,24523,1328,146246.798066917,145773.152404699,146721.982697111,3554.60326952717,3554.60326952717,30089.7042933202,0.000444431449576003,0.00044299208111784,0.000445875494825573,1.08021338219023e-05,1.08021338219023e-05,9.14400251708395e-05
"2020/04/21","US",329064917,331,77,24854,1405,150353.918819349,149878.343420622,150831.003255038,6133.87226666481,9688.47553619198,24758.0992530497,0.000456912636540192,0.000455467403778635,0.000458362455135374,1.86403106189069e-05,2.94424444408092e-05,7.52377356989706e-05
"2020/04/22","US",329064917,404,68,25258,1473,154069.662933631,153591.541673198,154549.27255688,3715.74411428132,13404.2196504733,17627.7122055062,0.000468204463539426,0.000466751494122962,0.000469661955962569,1.12918269992341e-05,4.07342714400432e-05,5.35691023103085e-05
"2020/04/23","US",329064917,481,126,25739,1599,164391.029297169,163897.41139529,164886.133852381,10321.366363538,23725.5860140113,27949.0785690442,0.000499570208808278,0.000498070146430379,0.000501074788997883,3.13657452688522e-05,7.21000167088954e-05,8.49348475791608e-05
"2020/04/24","US",329064917,401,61,26140,1660,167593.544789377,167097.240570236,168091.323107534,3202.51549220807,26928.1015062194,31151.5940612523,0.00050930237813646,0.000507794152271287,0.000510815083661847,9.73216932818174e-06,8.18321860370772e-05,9.46670169073425e-05
"2020/04/25","US",329064917,372,47,26512,1707,169373.646231774,168877.013859102,169871.739097547,1780.10144239737,28708.2029486167,30891.1144719537,0.00051471195342217,0.000513202730326619,0.000516225614830726,5.40957528570987e-06,8.72417613227871e-05,9.38754418233945e-05
"2020/04/26","US",329064917,261,22,26773,1729,168198.81513579,167707.583175749,168691.485962422,0,28708.2029486167,28708.2029486167,0.000511141742696897,0.000509648930991173,0.000512638926994524,0,8.72417613227871e-05,8.72417613227871e-05
"2020/04/27","US",329064917,295,11,27068,1740,166457.54337,165972.140776225,166944.365573578,0,28708.2029486167,28708.2029486167,0.000505850167461031,0.00050437507069836,0.000507329578295879,0,8.72417613227871e-05,8.72417613227871e-05
"2020/04/28","US",329064917,218,61,27286,1801,169244.238472207,168756.73555877,169733.149679599,0,28708.2029486167,28708.2029486167,0.000514318694363299,0.000512837214909697,0.00051580445350119,0,8.72417613227871e-05,8.72417613227871e-05
"2020/04/29","US",329064917,374,44,27660,1845,171566.711249673,171076.579250768,172058.247469877,0,28708.2029486167,28708.2029486167,0.000521376489520069,0.000519887020501695,0.000522870225846279,0,8.72417613227871e-05,8.72417613227871e-05
"2020/04/30","US",329064917,341,60,28001,1905,175333.927222214,174838.528098579,175830.730042702,3933.00429101341,32641.2072396301,32641.2072396301,0.000532824735072607,0.000531319259714883,0.000534334476144421,1.19520620030528e-05,9.91938233258398e-05,9.91938233258398e-05
"2020/05/01","US",329064917,710,65,28711,1970,182004.666340372,181496.241634882,182514.515293983,8698.01581758462,41339.2230572148,41339.2230572148,0.000553096537910093,0.000551551478928646,0.000554645925059168,2.64325224848707e-05,0.000125626345810711,0.000125626345810711
"2020/05/02","US",329064917,429,23,29140,1993,183102.140202831,182592.424692558,183613.278608397,1097.47386245898,38882.0936501466,42436.6969196737,0.00055643166665145,0.000554882685025209,0.000557984972334188,3.33512874135708e-06,0.000118159340730165,0.000128961474552068
"2020/05/03","US",329064917,200,19,29340,2012,182421.060632083,181914.622250159,182928.908905259,0,32748.2213834818,42436.6969196737,0.000554361924373976,0.000552822901659125,0.000555905231627166,0,9.95190301112584e-05,0.000128961474552068
"2020/05/04","US",329064917,333,52,29673,2064,185597.04498003,185086.032977424,186109.46785769,1813.82520645048,30846.3024756509,44250.5221261242,0.000564013467835072,0.000562460546280066,0.000565570676918105,5.51205890614732e-06,9.37392620181717e-05,0.000134473533458215
"2020/05/05","US",329064917,323,51,29996,2115,188676.546882174,188161.07714482,189193.428755632,3760.58147289269,24285.5175850056,48011.1035990169,0.000573371809435931,0.000571805341208159,0.000574942569023947,1.1428083878333e-05,7.38016006276525e-05,0.000145901617336548
"2020/05/06","US",329064917,403,52,30399,2167,192417.429551757,191895.731874307,192940.545543538,3740.88266958276,24823.8847623803,51751.9862685997,0.000584740030344095,0.000583154635941659,0.000586329734881881,1.13682209081643e-05,7.54376522076351e-05,0.000157269838244712
"2020/05/07","US",329064917,253,41,30652,2208,194296.317282538,193772.517187698,194821.533298188,1878.88773078125,24922.6710507642,53630.8739993809,0.000590449808669632,0.000588858025201447,0.00059204589499946,5.70977832553706e-06,7.57378552474623e-05,0.000162979616570249
"2020/05/08","US",329064917,203,19,30855,2227,194001.190801564,193479.402844756,194524.385950392,0,24922.6710507642,50076.2707298537,0.000589552944659742,0.000587967275906099,0.00059114288974899,0,7.57378552474623e-05,0.000152177482748347
"2020/05/09","US",329064917,562,40,31417,2267,197897.634772852,197368.193119425,198428.496657471,3306.1910093388,28228.862060103,47248.5894725277,0.000601393902993469,0.000599784975313626,0.00060300714663384,1.00472303139468e-05,8.57850855614091e-05,0.000143584402443387
