"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/05","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/06","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/07","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/08","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/09","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/10","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/11","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/12","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/13","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/14","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/15","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/16","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/17","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/18","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/19","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/20","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/21","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/22","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/23","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/24","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/25","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/26","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/27","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/28","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/29","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/01","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/02","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/03","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/04","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/05","US",329064917,0,0,1,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/06","US",329064917,1,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/07","US",329064917,2,0,4,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/08","US",329064917,0,0,4,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/09","US",329064917,0,0,4,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/10","US",329064917,2,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/11","US",329064917,3,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/12","US",329064917,0,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/13","US",329064917,0,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,3,0,12,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,0,0,12,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,6,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,2,0,20,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,7,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,18,0,45,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/20","US",329064917,23,0,68,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/21","US",329064917,36,1,104,1,641.561747799955,106.202672641255,3875.62258089768,641.561747799955,641.561747799955,641.561747799955,1.94965101004661e-06,3.22740794155383e-07,1.17776839179051e-05,1.94965101004661e-06,1.94965101004661e-06,1.94965101004661e-06
"2020/03/22","US",329064917,48,1,152,2,1366.6394218825,578.663153345718,3227.61748116262,725.077674082542,1366.6394218825,1366.6394218825,4.15309974196519e-06,1.7585075875643e-06,9.80845211512662e-06,2.20344873191858e-06,4.15309974196519e-06,4.15309974196519e-06
"2020/03/23","US",329064917,83,0,235,2,1489.89648835697,607.765929483319,3652.379046495,123.257066474474,1489.89648835697,1489.89648835697,4.52766737317357e-06,1.84694842289529e-06,1.10992660043884e-05,3.74567631208385e-07,4.52766737317357e-06,4.52766737317357e-06
"2020/03/24","US",329064917,91,3,326,5,3563.50011454735,2550.39356380216,4979.04842868558,2073.60362619038,3563.50011454735,3563.50011454735,1.08291705692447e-05,7.75042683690938e-06,1.51309002311103e-05,6.30150319607112e-06,1.08291705692447e-05,1.08291705692447e-05
"2020/03/25","US",329064917,75,1,401,6,3597.62368577746,2698.10780240166,4797.02707688188,34.1235712301159,3597.62368577746,3597.62368577746,1.09328691693301e-05,8.19931771213902e-06,1.45777529875112e-05,1.03698600085393e-07,1.09328691693301e-05,1.09328691693301e-05
"2020/03/26","US",329064917,107,2,508,8,4240.02771114963,3407.8653850035,5275.39470028048,642.404025372166,4240.02771114963,4240.02771114963,1.28850797885258e-05,1.03562100027926e-05,1.60314710798553e-05,1.95221061919574e-06,1.28850797885258e-05,1.28850797885258e-05
"2020/03/27","US",329064917,157,5,665,13,6502.47574328723,5697.00689265986,7421.82545829743,2262.4480321376,6502.47574328723,6502.47574328723,1.97604649033043e-05,1.7312714295398e-05,2.25542896701365e-05,6.87538511477845e-06,1.97604649033043e-05,1.97604649033043e-05
"2020/03/28","US",329064917,108,2,773,15,6442.70965025843,5728.59309654532,7245.8467442146,0,6502.47574328723,6502.47574328723,1.95788408834189e-05,1.74087020542069e-05,2.20195054832132e-05,0,1.97604649033043e-05,1.97604649033043e-05
"2020/03/29","US",329064917,146,2,919,17,6558.63469506803,5899.85824394872,7290.96993261995,0,6502.47574328723,6502.47574328723,1.99311271309668e-05,1.79291621171172e-05,2.21566309744893e-05,0,1.97604649033043e-05,1.97604649033043e-05
"2020/03/30","US",329064917,238,3,1157,20,7530.17553050375,6874.49438288908,8248.39477087,1024.09264596851,7526.56838925574,7526.56838925574,2.28835562270035e-05,2.08909975744667e-05,2.5066162768333e-05,3.11212953147632e-06,2.28725944347806e-05,2.28725944347806e-05
"2020/03/31","US",329064917,132,5,1289,25,8273.96785586237,7688.87934625879,8903.57892182999,747.399466606626,8273.96785586237,8273.96785586237,2.51438771756467e-05,2.33658434826669e-05,2.70572110907526e-05,2.27128274086607e-06,2.51438771756467e-05,2.51438771756467e-05
"2020/04/01","US",329064917,124,7,1413,32,9297.46791818612,8777.31703924508,9848.44335725794,1023.50006232375,9297.46791818612,9297.46791818612,2.82542058963585e-05,2.66735120816452e-05,2.99285728999726e-05,3.11032872071182e-06,2.82542058963585e-05,2.82542058963585e-05
"2020/04/02","US",329064917,183,3,1596,35,9390.26821669459,8902.49813968661,9904.76333697595,92.8002985084695,8748.70646889463,9390.26821669459,2.85362180274435e-05,2.70539266867109e-05,3.00997244776961e-05,2.82012131084972e-07,2.65865670173968e-05,2.85362180274435e-05
"2020/04/03","US",329064917,173,9,1769,44,10911.8610862839,10456.3194232739,11387.2489493129,1521.59286958927,9545.22166440135,10911.8610862839,3.31602079789133e-05,3.17758560183244e-05,3.46048708356015e-05,4.62398995146987e-06,2.90071082369481e-05,3.31602079789133e-05
"2020/04/04","US",329064917,250,8,2019,52,12470.3746847738,12024.9916271625,12932.2538925827,1558.51359848996,10980.4781964168,12470.3746847738,3.78963968522169e-05,3.65429160203138e-05,3.93000080667448e-05,4.73618887330355e-06,3.33687294790433e-05,3.78963968522169e-05
"2020/04/05","US",329064917,250,12,2269,64,14788.0088041757,14354.3775571292,15234.7396131968,2317.6341194019,11224.5086896284,14788.0088041757,4.49394877430088e-05,4.36217196533569e-05,4.62970642756085e-05,7.04309089079193e-06,3.41103171737641e-05,4.49394877430088e-05
"2020/04/06","US",329064917,191,1,2460,65,14071.7361466733,13660.4725652152,14495.3812714949,0,11190.3851183982,14788.0088041757,4.27627966996957e-05,4.15130020232913e-05,4.40502178222023e-05,0,3.40066185736787e-05,4.49394877430088e-05
"2020/04/07","US",329064917,115,8,2575,73,14405.1090758454,14026.0457742427,14794.4168176085,0,10547.9810930261,14788.0088041757,4.3775888378418e-05,4.26239475849159e-05,4.49589611450695e-05,0,3.2054407954483e-05,4.49394877430088e-05
"2020/04/08","US",329064917,151,16,2726,89,16353.7498994913,15996.4770418285,16719.0022575459,466.568709482843,8752.10177037132,14613.0157658586,4.96976403579702e-05,4.86119188507371e-05,5.08076108810648e-05,1.41786220705759e-06,2.65968850467621e-05,4.44076989400198e-05
"2020/04/09","US",329064917,292,9,3018,98,17739.2609416382,17383.3584651078,18102.4500752927,2484.68342797965,11236.785198351,16372.6215197557,5.39080893319241e-05,5.28265322951696e-05,5.50117898933987e-05,7.55073938185773e-06,3.41476244286199e-05,4.97549895899589e-05
"2020/04/10","US",329064917,94,8,3112,106,17763.1641403448,17430.1765686936,18102.5131348099,23.9031987066228,11260.6883970576,16273.2676519878,5.39807290983402e-05,5.29688084880031e-05,5.50119815258516e-05,7.26397664161287e-08,3.4220264195036e-05,4.94530617251667e-05
"2020/04/11","US",329064917,281,11,3393,117,19329.1108541747,18997.1291045296,19666.8941057989,1565.94671382989,11802.542464919,15765.6107396274,5.87395065702939e-05,5.77306425665841e-05,5.97660008398856e-05,4.75877747195364e-06,3.58669121355133e-05,4.79103360010492e-05
"2020/04/12","US",329064917,149,8,3542,125,19625.3229207645,19306.6578232952,19949.2477294316,296.212066589804,11351.3550649022,16027.6992349871,5.96396695815632e-05,5.8671273739264e-05,6.06240492341261e-05,9.00163011269304e-07,3.44957924059165e-05,4.87068004122331e-05
"2020/04/13","US",329064917,163,7,3705,132,19840.8025474272,19532.895599666,20153.5631886921,215.47962666268,10543.3346292411,15600.7748362776,6.02944936467572e-05,5.935879089677e-05,6.12449463541325e-05,6.54824065194042e-07,3.20402877503987e-05,4.74094138582314e-05
"2020/04/14","US",329064917,104,11,3809,143,20340.5672614369,20046.0434731934,20639.4183006891,499.764714009671,10950.2990447423,13838.0915181496,6.18132356584122e-05,6.09182031799318e-05,6.2721418280786e-05,1.51874201165502e-06,3.32770176309688e-05,4.2052770755108e-05
"2020/04/15","US",329064917,155,12,3964,155,21248.2029452627,20961.2025335394,21539.1329615111,907.635683825796,10336.3418589788,14745.7272019754,6.4571462491283e-05,6.36992929074217e-05,6.54555738055513e-05,2.75822683287078e-06,3.14112545123697e-05,4.48109975879788e-05
"2020/04/16","US",329064917,273,9,4237,164,22387.8554311093,22099.3772417666,22680.0993223004,1139.65248584665,9917.48074633551,15885.3796878221,6.80347684439096e-05,6.71581080208761e-05,6.89228725112023e-05,3.46330595262653e-06,3.01383715916927e-05,4.82743035406053e-05
"2020/04/17","US",329064917,274,19,4511,183,24888.0855861065,24596.5116553495,25183.1159158151,2500.23015499721,10100.0767819308,17361.5171968508,7.56327529929498e-05,7.47466848778338e-05,7.65293248074059e-05,7.59798454904025e-06,3.0693265249941e-05,5.27601585581692e-05
"2020/04/18","US",329064917,213,-3,4724,180,24042.6950046167,23755.5824848629,24333.2775971019,0,10100.0767819308,16614.1177302442,7.30636836761808e-05,7.21911734056503e-05,7.39467391994932e-05,0,3.0693265249941e-05,5.04888758173031e-05
"2020/04/19","US",329064917,209,4,4933,184,24105.3306677187,23822.0006314279,24392.0305263307,0,10100.0767819308,15590.6176679204,7.32540280728823e-05,7.23930124444957e-05,7.41252843016708e-05,0,3.0693265249941e-05,4.73785470965913e-05
"2020/04/20","US",329064917,135,7,5068,191,24188.9260535582,23912.9347582025,24468.1027042826,0,9633.50807244798,15497.8173694119,7.35080672655184e-05,7.26693534400766e-05,7.43564611121478e-05,0,2.92754030428834e-05,4.70965349655063e-05
"2020/04/21","US",329064917,188,17,5256,208,25768.7689502205,25495.1512794265,26045.3231256444,0,7148.82464446833,13976.2244998227,7.83090740427383e-05,7.74775734583291e-05,7.91494984123283e-05,0,2.17246636610257e-05,4.24725450140365e-05
"2020/04/22","US",329064917,217,23,5473,231,28192.6161969498,27918.480180546,28469.4439986873,1857.90894253128,8982.83038829299,14275.619843864,8.5674937498578e-05,8.4841861706412e-05,8.65161933950173e-05,5.64602559114888e-06,2.72980494857584e-05,4.33823817318818e-05
"2020/04/23","US",329064917,299,18,5772,249,30401.6573234476,30123.5795986964,30682.302047939,3655.66279480981,11072.5464692729,15613.6485192719,9.23880236173813e-05,9.15429693123329e-05,9.32408788140093e-05,1.11092450332826e-05,3.36485170470874e-05,4.74485358743725e-05
"2020/04/24","US",329064917,273,17,6045,266,32321.6557502487,32041.2212218987,32604.5447270153,1919.99842680112,12696.3328294842,17533.646946073,9.82227338147042e-05,9.73705173860838e-05,9.90824091011053e-05,5.83471019732293e-06,3.8583064233141e-05,5.32832460716954e-05
"2020/04/25","US",329064917,241,7,6286,273,32808.6508365729,32529.2731211375,33090.4279879746,486.995086324183,12967.8482891457,18020.6420323972,9.97026700253583e-05,9.88536651603534e-05,0.000100558966570036,1.47993621065409e-06,3.94081763786011e-05,5.47631822823495e-05
"2020/04/26","US",329064917,248,2,6534,275,32698.9879752694,32421.4284922431,32978.9236418941,0,12468.0835751361,17554.0733229144,9.93694140152577e-05,9.85259346022691e-05,0.000100220114445971,0,3.78894343669461e-05,5.33453200752919e-05
"2020/04/27","US",329064917,191,0,6725,275,32065.8288780411,31792.9061451697,32341.0944863256,0,11560.4478913103,15069.3898949347,9.74452979380999e-05,9.66159092103084e-05,9.82818064629042e-05,0,3.51312075340753e-05,4.57945806934342e-05
"2020/04/28","US",329064917,230,0,6955,275,31638.2442714129,31368.2824953047,31910.5293931033,0,10420.7954054636,15045.4866962281,9.61459050689772e-05,9.53255144342985e-05,9.69733561511916e-05,0,3.16679015814488e-05,4.57219409270181e-05
"2020/04/29","US",329064917,254,33,7209,308,35097.8109767528,34824.222987794,35373.5483428198,266.268755184487,8186.83400565088,13745.8087375827,0.000106659230940601,0.000105827820556738,0.000107497173096759,8.091678615028e-07,2.48790848939113e-05,4.17723313165672e-05
"2020/04/30","US",329064917,446,12,7655,320,37057.2948050498,36776.5316742899,37340.2013661987,3982.37521329237,12169.2092189433,17431.9718842853,0.000112613933879344,0.000111760718856243,0.000113473662603172,1.21020959924828e-05,3.69811808863941e-05,5.29742642977807e-05
"2020/05/01","US",329064917,314,10,7969,330,38098.6717093892,37816.3812097244,38383.0694420482,1041.37690433946,13210.5861232827,18257.869161962,0.000115778588786447,0.000114920732220519,0.000116642849052329,3.16465490710292e-06,4.0145835793497e-05,5.54840951396896e-05
"2020/05/02","US",329064917,395,0,8364,330,38287.0871196026,38002.7677426902,38573.533644428,188.415410213383,13399.0015334961,17946.5198581658,0.000116351167023991,0.000115487144874487,0.000117221653393175,5.72578237543881e-07,4.07184140310409e-05,5.45379313655784e-05
"2020/05/03","US",329064917,276,32,8640,362,41531.4769718084,41244.0530770174,41820.9038825285,3244.38985220576,16643.3913857019,20283.2740265457,0.000126210588933151,0.000125337132420645,0.000127090132438909,9.85942190916012e-06,5.0577835940201e-05,6.16391264418678e-05
"2020/05/04","US",329064917,284,0,8924,362,41062.0866400463,40777.2843726144,41348.8780622927,0,14785.4824431706,19143.6215406991,0.000124784152058502,0.000123918662446214,0.000125655686541305,0,4.49318103490521e-05,5.81758204892412e-05
"2020/05/05","US",329064917,381,33,9305,395,44747.1443683461,44456.2434407002,45039.9488160188,2746.2770647756,13876.0967131364,19389.6684504775,0.000135982725768199,0.000135098702851694,0.00013687253331846,8.34569996039899e-06,4.21682652761685e-05,5.89235359006e-05
"2020/05/06","US",329064917,402,31,9707,426,48255.9692860726,47958.9157928434,48554.86270367,3978.21524948864,15934.3135358239,23367.8836999661,0.000146645743113577,0.000145743023079071,0.000147554054520099,1.20894542200275e-05,4.8423009298873e-05,7.10129901206275e-05
"2020/05/07","US",329064917,238,24,9945,450,50080.3737938824,49783.6613250061,50378.8546800836,1824.40450780978,17271.7229573095,25192.2882077759,0.000152189951607276,0.000151288267916467,0.000153097009366342,5.54420849369908e-06,5.2487281581918e-05,7.65571986143265e-05
"2020/05/08","US",329064917,581,67,10526,517,58432.4490769598,58118.3348331192,58748.2610252936,8352.07528307738,25623.7982403869,33544.3634908533,0.000177571190540983,0.000176616624351721,0.000178530915908284,2.53812389337067e-05,7.78685205156248e-05,0.000101938437548033
"2020/05/09","US",329064917,434,15,10960,532,60101.8957324805,59784.5032930624,60420.9731898389,1669.44665552075,27293.2448959076,35213.810146374,0.000182644495440031,0.000181679967096165,0.000183614144408591,5.07330489904749e-06,8.29418254146722e-05,0.000107011742447081
"2020/05/10","US",329064917,159,4,11119,536,58961.5505767996,58651.1341911777,59273.6098689704,0,27293.2448959076,33355.9012038427,0.000179179084523312,0.00017823575580735,0.000180127405891071,0,8.29418254146722e-05,0.000101365716855932
