"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/12","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/13","US",329064917,5,0,6,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/14","US",329064917,0,0,6,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/15","US",329064917,0,0,6,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/16","US",329064917,6,0,12,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,9,0,21,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,13,0,34,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,16,1,50,1,984.44925124473,225.922688737201,4289.69898372464,984.44925124473,984.44925124473,984.44925124473,2.99165666221638e-06,6.86559633268961e-07,1.30360265166907e-05,2.99165666221638e-06,2.99165666221638e-06,2.99165666221638e-06
"2020/03/20","US",329064917,30,0,80,1,972.451451794573,189.539477315019,4989.26049334651,0,984.44925124473,984.44925124473,2.95519638088485e-06,5.75994180853437e-07,1.51619338178992e-05,0,2.99165666221638e-06,2.99165666221638e-06
"2020/03/21","US",329064917,60,0,140,1,1068.75193435616,186.818043634049,6114.13477505149,72.3048836612695,1056.754134906,1056.754134906,3.24784527047031e-06,5.67723977801161e-07,1.85803300783094e-05,2.19728326922403e-07,3.21138498913878e-06,3.21138498913878e-06
"2020/03/22","US",329064917,67,0,207,1,983.833857468052,157.627430225891,6140.61307548666,0,1056.754134906,1056.754134906,2.98978653342146e-06,4.7901621255447e-07,1.86607953575515e-05,0,3.21138498913878e-06,3.21138498913878e-06
"2020/03/23","US",329064917,42,0,249,1,735.471662515272,111.834770386723,4836.76556488192,0,1056.754134906,1056.754134906,2.23503516941392e-06,3.39856255131333e-07,1.46985148370646e-05,0,3.21138498913878e-06,3.21138498913878e-06
"2020/03/24","US",329064917,71,0,320,1,613.477894149249,90.8158368478405,4144.15744734446,0,1056.754134906,1056.754134906,1.86430659257805e-06,2.75981522660589e-07,1.25937382967643e-05,0,3.21138498913878e-06,3.21138498913878e-06
"2020/03/25","US",329064917,57,2,377,3,1491.19867923458,802.513835245186,2770.8849409077,0,1056.754134906,1056.754134906,4.53162461932879e-06,2.43877057014008e-06,8.42048118094491e-06,0,3.21138498913878e-06,3.21138498913878e-06
"2020/03/26","US",329064917,108,3,485,6,2769.08030821439,2045.71745130199,3748.2232692792,1309.29172705155,2366.04586195755,2366.04586195755,8.41499705729611e-06,6.21675950737099e-06,1.13905283597255e-05,3.97882502634442e-06,7.1902100154832e-06,7.1902100154832e-06
"2020/03/27","US",329064917,94,2,579,8,3296.51941760664,2625.29529410183,4139.35921611265,930.473555649089,3296.51941760664,3296.51941760664,1.00178391779353e-05,7.97804675756983e-06,1.25791568844535e-05,2.82762916245213e-06,1.00178391779353e-05,1.00178391779353e-05
"2020/03/28","US",329064917,84,5,663,13,4697.46726369543,4092.27725531797,5392.15632685075,1400.94784608879,4697.46726369543,4697.46726369543,1.42751992722926e-05,1.24360788522405e-05,1.63862996274706e-05,4.25736009435728e-06,1.42751992722926e-05,1.42751992722926e-05
"2020/03/29","US",329064917,96,1,759,14,4541.06544586121,3986.05325613958,5173.35671615337,0,4697.46726369543,4697.46726369543,1.37999075904564e-05,1.21132732485717e-05,1.5721386416144e-05,0,1.42751992722926e-05,1.42751992722926e-05
"2020/03/30","US",329064917,88,2,847,16,4648.2898052222,4142.91221517962,5215.31642262804,0,4697.46726369543,4697.46726369543,1.41257532027402e-05,1.25899541432417e-05,1.58488983577306e-05,0,1.42751992722926e-05,1.42751992722926e-05
"2020/03/31","US",329064917,90,4,937,20,5268.82065664774,4804.31253298545,5778.24005439282,365.774116644868,4078.79212909557,5063.2413803403,1.60114931262871e-05,1.45998928624331e-05,1.75595748920047e-05,1.11155610260594e-06,1.23950987126822e-05,1.53867553748986e-05
"2020/04/01","US",329064917,136,2,1073,22,5545.47657346477,5095.54076480632,6035.14167509862,482.235193124469,4561.02732222004,5545.47657346477,1.68522266792262e-05,1.54849104281947e-05,1.83402768369216e-05,1.46547130432768e-06,1.38605700170099e-05,1.68522266792262e-05
"2020/04/02","US",329064917,104,4,1177,26,6097.02022293293,5674.09267935433,6551.47134520953,551.543649468162,5040.26608802693,6097.02022293293,1.85283204253978e-05,1.72430799706136e-05,1.99093583264287e-05,1.67609374617155e-06,1.5316935436259e-05,1.85283204253978e-05
"2020/04/03","US",329064917,181,3,1358,29,6730.10108915265,6307.48551679214,7181.03284575585,633.08086621972,5673.34695424665,6730.10108915265,2.04521987652444e-05,1.91679063641784e-05,2.18225416164794e-05,1.9238783398466e-06,1.72408137761056e-05,2.04521987652444e-05
"2020/04/04","US",329064917,97,6,1455,35,7529.1728744522,7134.16844514896,7946.04789741591,799.071785299554,6472.4187395462,7529.1728744522,2.288050924144e-05,2.16801247309781e-05,2.4147356606283e-05,2.42831047619566e-06,1.96691242523013e-05,2.288050924144e-05
"2020/04/05","US",329064917,183,8,1638,43,9073.34599069285,8682.86518491231,9481.38727408486,1544.17311624065,8016.59185578686,9073.34599069285,2.75731186217364e-05,2.63864810143596e-05,2.8813121011271e-05,4.69260938029639e-06,2.43617336325977e-05,2.75731186217364e-05
"2020/04/06","US",329064917,100,8,1738,51,10022.9889755506,9656.37393198318,10403.522969556,949.642984857725,8966.23484064458,9038.53972430585,3.04590020319625e-05,2.93448904247157e-05,3.16154121332721e-05,2.88588341022609e-06,2.72476170428237e-05,2.74673453697461e-05
"2020/04/07","US",329064917,177,9,1915,60,11483.9245483251,11123.8948100328,11855.6068071301,1460.93557277455,9117.87868636758,10499.4752970804,3.48986596718396e-05,3.38045602413241e-05,3.60281701106719e-05,4.43965763987703e-06,2.77084496563564e-05,3.19070030096232e-05
"2020/04/08","US",329064917,88,7,2003,67,11941.9654407782,11603.6922139294,12290.1000784516,458.040892453106,8645.4460231716,10885.2113058722,3.62906065759001e-05,3.52626233137134e-05,3.73485578180053e-05,1.39194690406059e-06,2.62727673979648e-05,3.30792215867614e-05
"2020/04/09","US",329064917,257,9,2260,76,13703.4690519935,13358.1761007979,14057.6874149553,1761.5036112153,9006.0017882981,12646.7149170875,4.16436646511106e-05,4.05943490499716e-05,4.27201038114778e-05,5.35305807521042e-06,2.73684653788179e-05,3.84322796619718e-05
"2020/04/10","US",329064917,209,6,2469,82,14566.9811511417,14223.7321163691,14918.5135182288,863.512099148129,9869.51388744623,13510.2270162357,4.42678037025189e-05,4.3224699387717e-05,4.53360803522813e-05,2.62413905140829e-06,2.99926044302262e-05,4.10564187133801e-05
"2020/04/11","US",329064917,173,11,2642,93,15984.8159651362,15649.4212059765,16327.3988268456,1417.83481399457,11287.3487014408,14928.0618302302,4.85764818409257e-05,4.75572459946453e-05,4.96175617130452e-05,4.30867813840686e-06,3.43012825686331e-05,4.53650968517869e-05
"2020/04/12","US",329064917,139,3,2781,96,15745.7667001538,15423.0043001796,16075.283657464,0,10921.5745847959,14928.0618302302,4.78500316706622e-05,4.68691844782091e-05,4.88514053823124e-05,0,3.31897264660272e-05,4.53650968517869e-05
"2020/04/13","US",329064917,161,2,2942,98,15479.4801313342,15166.3270193777,15799.0992037966,0,10439.3393916715,13618.7701031787,4.70408096750531e-05,4.60891642829784e-05,4.80121045653634e-05,0,3.17242551616995e-05,4.13862718254425e-05
"2020/04/14","US",329064917,145,13,3087,111,16833.976466434,16530.066176133,17143.4742397835,104.775402513282,9992.57114471658,12793.0719500429,5.11570076199705e-05,5.02334503684968e-05,5.20975447521909e-05,3.18403442908749e-07,3.03665648584367e-05,3.88770461058991e-05
"2020/04/15","US",329064917,273,11,3360,122,18524.7357518114,18217.3520065589,18837.3060228999,2435.14438416192,11794.6346626588,13827.268488116,5.62950797693558e-05,5.53609669868238e-05,5.72449539581272e-05,7.4001944855213e-06,3.58428810041114e-05,4.20198804970632e-05
"2020/04/16","US",329064917,264,7,3624,129,19512.6432790014,19203.8037053464,19826.4496750485,987.90752719,11983.4704045492,14815.176015306,5.92972458349349e-05,5.83587089150145e-05,6.02508765012117e-05,3.00216606557909e-06,3.64167365934948e-05,4.50220465626422e-05
"2020/04/17","US",329064917,169,11,3793,140,20509.7363797839,20207.523819631,20816.4686639925,997.093100782455,11436.390389091,15812.2691160885,6.23273260691716e-05,6.14089280736998e-05,6.32594591175835e-05,3.03008023423674e-06,3.47542074474352e-05,4.8052126796879e-05
"2020/04/18","US",329064917,181,12,3974,152,21627.3985819624,21330.6522895275,21928.2731289335,1117.66220217853,11604.4096064118,16564.1572016221,6.57238054397711e-05,6.48220189620747e-05,6.66381373281841e-05,3.39647937059949e-06,3.52648034078086e-05,5.03370500648725e-05
"2020/04/19","US",329064917,300,7,4274,159,22620.3028243431,22321.0826483112,22923.5341281125,992.904242380631,11136.3782760179,17074.8262508783,6.87411560933524e-05,6.78318516960324e-05,6.96626499631151e-05,3.01735065358132e-06,3.38424964215129e-05,5.18889294141262e-05
"2020/04/20","US",329064917,238,10,4512,169,23658.0119210919,23360.6677440418,23959.1408169948,1037.70909674881,11716.0464803136,17560.9916981589,7.18946648484313e-05,7.09910614507768e-05,7.28097696813872e-05,3.1535087550789e-06,3.56040582725312e-05,5.33663444230335e-05
"2020/04/21","US",329064917,204,14,4716,183,24999.6951941134,24706.0247243052,25296.8564053824,1341.6832730215,11296.2261421198,18269.5941049607,7.59719249989611e-05,7.50794856818637e-05,7.68749723793326e-05,4.0772601505298e-06,3.43282603478505e-05,5.55197262337167e-05
"2020/04/22","US",329064917,178,10,4894,193,25596.341316155,25308.4282918481,25887.5296884451,596.646122041635,11029.3601650133,18067.1684417028,7.77850812827762e-05,7.69101383477113e-05,7.86699777188497e-05,1.81315628381507e-06,3.35172775802573e-05,5.49045720413361e-05
"2020/04/23","US",329064917,259,8,5153,201,26328.025081898,26041.2209863117,26617.9878845698,731.683765742979,10343.2091167617,17254.6790912051,8.00086053594646e-05,7.91370323634704e-05,8.08897773948043e-05,2.22352407668843e-06,3.14321235185389e-05,5.24354867377282e-05
"2020/04/24","US",329064917,281,8,5434,209,27153.6046696196,26866.7368626269,27443.5354886598,825.579587721579,11168.7887044833,17130.615694069,8.25174707689047e-05,8.16457041594223e-05,8.33985456087371e-05,2.5088654094401e-06,3.3940988927979e-05,5.20584687369422e-05
"2020/04/25","US",329064917,284,12,5718,221,28475.6277713256,28188.0953035965,28766.0932119678,1322.02310170607,12490.8118061894,16991.7032230005,8.65349853485767e-05,8.56611988922433e-05,8.74176848575074e-05,4.01751457967203e-06,3.7958503507651e-05,5.16363256767372e-05
"2020/04/26","US",329064917,193,6,5911,227,28537.4296099808,28254.9305956986,28822.7531115786,61.8018386551739,12447.8382423313,16595.4641692026,8.67227958244506e-05,8.58643056005225e-05,8.75898694225693e-05,1.87810475873896e-07,3.78279105406162e-05,5.04321892485505e-05
"2020/04/27","US",329064917,183,2,6094,229,28056.3836654929,27779.8679099888,28335.6518085638,0,10012.6938581694,14833.9605579873,8.52609385445148e-05,8.4420630929759e-05,8.61096104285215e-05,0,3.04277160550949e-05,4.50791311733401e-05
"2020/04/28","US",329064917,248,10,6342,239,28871.1306412006,28596.0064337364,29148.9018381914,0,9024.78633097936,13970.4484588391,8.77368845770958e-05,8.69008057572312e-05,8.8581007370626e-05,0,2.74255499895158e-05,4.24549921219318e-05
"2020/04/29","US",329064917,227,11,6569,250,29707.7223958722,29434.4806378307,29983.5006708395,1022.94787262334,9050.64110282025,13575.5615174679,9.02792150154136e-05,8.94488567975501e-05,9.11172814902035e-05,3.10865066367237e-06,2.75041204189514e-05,4.12549646471973e-05
"2020/04/30","US",329064917,246,11,6815,261,30622.0603758036,30349.719439621,30896.8451429965,1061.6828931995,8994.66179384122,14637.2444106674,9.30578095500945e-05,9.22301888524356e-05,9.38928568401491e-05,3.22636306197146e-06,2.73340041103234e-05,4.44813277091687e-05
"2020/05/01","US",329064917,397,20,7212,281,33265.5195760635,32986.5786454279,33546.819285511,2643.45920025989,10645.2167517205,17280.7036109273,0.000101091054857311,0.000100243377343772,0.000101945900496925,8.03324530721665e-06,3.23498987639587e-05,5.25145730163854e-05
"2020/05/02","US",329064917,229,10,7441,291,33926.705981068,33649.6073172292,34206.08650421,661.186405004504,10268.6940599762,17837.1146134185,0.000103100343513885,0.0001022582644908,0.000103949356911269,2.00928865657382e-06,3.12056786654536e-05,5.42054582300504e-05
"2020/05/03","US",329064917,109,12,7550,303,34232.2474811448,33961.0634618771,34505.5969441533,305.541500076753,9232.55228703142,15707.5117293333,0.000104028857871667,0.000103204752945077,0.000104859543395668,9.2851435778173e-07,2.80569328727056e-05,4.77337781023109e-05
"2020/05/04","US",329064917,327,7,7877,310,34947.5930006865,34675.1969003348,35222.1289485983,715.34551954169,9351.25168453148,15434.949721685,0.000106202731422403,0.000105374943085576,0.000107037022572049,2.17387355073677e-06,2.84176501396272e-05,4.69054855874686e-05
"2020/05/05","US",329064917,330,32,8207,342,38490.6580208042,38212.6268386637,38770.7121295173,3543.06502011769,12162.6329389062,17980.9216410203,0.00011696980149605,0.000116124888629995,0.000117820861862091,1.07670700736466e-05,3.69611961365854e-05,5.46424754268784e-05
"2020/05/06","US",329064917,217,32,8424,374,41444.0546317257,41164.2467734426,41725.7644423994,2953.39661092153,14290.4499621061,19816.6560497633,0.000125944919955492,0.000125094607923343,0.000126801011857485,8.97511845944223e-06,4.34274491865875e-05,6.02211145157211e-05
"2020/05/07","US",329064917,262,22,8686,396,43440.6607518403,43159.3241106344,43723.8313028054,1996.60612011464,14965.0329805147,20820.3579274973,0.000132012434348449,0.000131157476476395,0.000132872965314639,6.06751439295683e-06,4.54774489998723e-05,6.32712782550966e-05
