"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/11","US",329064917,3,0,3,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/12","US",329064917,2,0,5,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/13","US",329064917,5,0,10,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/14","US",329064917,3,0,13,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,0,0,13,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,8,0,21,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,2,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,5,0,28,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,7,0,35,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/20","US",329064917,7,0,42,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/21","US",329064917,13,0,55,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/22","US",329064917,2,0,57,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/23","US",329064917,26,0,83,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/24","US",329064917,17,0,100,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/25","US",329064917,13,1,113,1,329.45849658487,50.0969883618851,2166.65521264237,329.45849658487,329.45849658487,329.45849658487,1.00119605453069e-06,1.52240441851433e-07,6.58427896961855e-06,1.00119605453069e-06,1.00119605453069e-06,1.00119605453069e-06
"2020/03/26","US",329064917,0,0,113,1,265.728861990027,39.7978458343138,1774.26256658427,0,329.45849658487,329.45849658487,8.07527172488057e-07,1.20942232909969e-07,5.39183144395875e-06,0,1.00119605453069e-06,1.00119605453069e-06
"2020/03/27","US",329064917,23,0,136,1,263.188040377773,39.0152360819531,1775.40754725647,0,329.45849658487,329.45849658487,7.99805833989205e-07,1.18563949136982e-07,5.39531094181174e-06,0,1.00119605453069e-06,1.00119605453069e-06
"2020/03/28","US",329064917,72,0,208,1,338.518518253879,49.711925783813,2305.17698507902,0,329.45849658487,329.45849658487,1.02872868168404e-06,1.51070269772371e-07,7.00523473026151e-06,0,1.00119605453069e-06,1.00119605453069e-06
"2020/03/29","US",329064917,29,1,237,2,645.958860936717,251.094021735508,1661.77930935444,195.560295218918,525.018791803787,525.018791803787,1.96301345894226e-06,7.63053150802788e-07,5.05000449304791e-06,5.94290928980793e-07,1.59548698351149e-06,1.59548698351149e-06
"2020/03/30","US",329064917,0,0,237,2,532.191553711881,205.463384524689,1378.48332683448,7.17276190809332,532.191553711881,532.191553711881,1.61728439045929e-06,6.2438556622154e-07,4.18909235114383e-06,2.17974069478009e-08,1.61728439045929e-06,1.61728439045929e-06
"2020/03/31","US",329064917,78,2,315,4,1172.89255423187,735.438527223557,1870.55327243467,640.701000519989,1172.89255423187,1172.89255423187,3.56431966350235e-06,2.23493447411034e-06,5.6844506229592e-06,1.94703527304307e-06,3.56431966350235e-06,3.56431966350235e-06
"2020/04/01","US",329064917,12,1,327,5,1275.43817959145,878.513121829253,1851.69977492463,102.545625359583,1275.43817959145,1275.43817959145,3.87594700528787e-06,2.66972587001504e-06,5.62715646446329e-06,3.11627341785521e-07,3.87594700528787e-06,3.87594700528787e-06
"2020/04/02","US",329064917,46,1,373,6,1471.49091741796,1078.46435741156,2007.74880056352,196.052737826513,1471.49091741796,1471.49091741796,4.47173442502825e-06,3.27736048936375e-06,6.10137604113998e-06,5.95787419740381e-07,4.47173442502825e-06,4.47173442502825e-06
"2020/04/03","US",329064917,117,4,490,10,2747.12027702325,2288.41055541944,3297.77792650021,1275.62935960529,2747.12027702325,2747.12027702325,8.34826240994646e-06,6.95428299158198e-06,1.00216636782955e-05,3.8765279849182e-06,8.34826240994646e-06,8.34826240994646e-06
"2020/04/04","US",329064917,16,1,506,11,2665.88434503085,2255.66461751215,3150.70746151929,0,2747.12027702325,2747.12027702325,8.1013933947594e-06,6.85477090075862e-06,9.57472917576104e-06,0,8.34826240994646e-06,8.34826240994646e-06
"2020/04/05","US",329064917,118,1,624,12,3062.73968402644,2625.20885446307,3573.19165527078,234.383475010792,2981.50375203404,2981.50375203404,9.30740266069276e-06,7.977784074937e-06,1.08586223285261e-05,7.12271235559249e-07,9.06053364550571e-06,9.06053364550571e-06
"2020/04/06","US",329064917,62,0,686,12,2887.52432333746,2471.05521432616,3374.18470842995,0,2652.04525544917,2981.50375203404,8.77493823912397e-06,7.50932441189458e-06,1.02538573215021e-05,0,8.05933759097501e-06,9.06053364550571e-06
"2020/04/07","US",329064917,108,1,794,13,3111.34349068856,2692.74889501089,3595.00967022435,35.8603099579327,2687.90556540711,3017.36406199198,9.45510545169591e-06,8.18303245317061e-06,1.09249254007359e-05,1.08976399808469e-07,8.16831399078348e-06,9.16951004531418e-06
"2020/04/08","US",329064917,27,0,821,13,2775.73710029748,2399.55354948387,3210.89581502571,0,2687.90556540711,3017.36406199198,8.43522647629275e-06,7.29203699792728e-06,9.75763640894514e-06,0,8.16831399078348e-06,9.16951004531418e-06
"2020/04/09","US",329064917,44,3,865,16,3127.06849151611,2778.22547908292,3519.71336533156,0,2687.90556540711,3017.36406199198,9.50289237766452e-06,8.44278844554832e-06,1.06961064018002e-05,0,8.16831399078348e-06,9.16951004531418e-06
"2020/04/10","US",329064917,216,1,1081,17,3651.81765512581,3265.49475188977,4083.84431748697,502.531060963466,2994.87633115165,3519.89512295544,1.10975599842684e-05,9.92355788535721e-06,1.24104518789737e-05,1.52714870228316e-06,9.10117176408585e-06,1.06966587475973e-05
"2020/04/11","US",329064917,10,2,1091,19,3645.5712773195,3297.69248045335,4030.14835882753,125.676154364061,3113.37972360762,3645.5712773195,1.10785777789843e-05,1.0021404015103e-05,1.22472744757155e-05,3.81919031386931e-07,9.46129338852498e-06,1.10785777789843e-05
"2020/04/12","US",329064917,154,7,1245,26,5049.09448915259,4693.3652525989,5431.78589100313,1403.52321183309,3876.20193492072,4719.63599256772,1.53437641884886e-05,1.42627336131335e-05,1.65067304668128e-05,4.26518640950438e-06,1.17794445249863e-05,1.4342568133958e-05
"2020/04/13","US",329064917,17,0,1262,26,4563.9418262883,4240.47195415722,4912.08648917562,0,3773.65630956114,4719.63599256772,1.38694269443749e-05,1.28864298048437e-05,1.49274086522436e-05,0,1.14678171832008e-05,1.4342568133958e-05
"2020/04/14","US",329064917,83,5,1345,31,5201.67595360536,4890.22867630426,5532.95858278034,0,3577.60357173462,4719.63599256772,1.58074461447537e-05,1.48609846375822e-05,1.68141855814436e-05,0,1.08720297634604e-05,1.4342568133958e-05
"2020/04/15","US",329064917,139,5,1484,36,6029.10481972324,5716.27612820373,6359.05336130649,647.439132159128,2949.41334428847,5367.07512472685,1.83219313522968e-05,1.73712718460465e-05,1.93246166114587e-05,1.9675118759595e-06,8.9630136545017e-06,1.63100800099175e-05
"2020/04/16","US",329064917,0,0,1484,36,5487.59542746905,5201.44448261302,5789.48860768214,0,2949.41334428847,5171.51482950793,1.66763308513653e-05,1.58067427243027e-05,1.75937582786503e-05,0,8.9630136545017e-06,1.57157890809367e-05
"2020/04/17","US",329064917,113,8,1597,44,6606.82587609324,6323.10600077994,6903.27635684601,701.354060938858,3416.38393021653,5865.6961285387,2.00775759881241e-05,1.92153756724541e-05,2.09784635195432e-05,2.13135471059304e-06,1.03820971295355e-05,1.78253463845819e-05
"2020/04/18","US",329064917,201,9,1798,53,8257.30962545258,7961.14389803027,8564.49313363895,1859.421943202,5275.80587341854,7084.41707122071,2.50932542451877e-05,2.41932320546656e-05,2.60267585244857e-05,5.65062347014648e-06,1.6032720599682e-05,2.15289345816853e-05
"2020/04/19","US",329064917,47,2,1845,55,8126.59340343169,7844.25729192941,8419.09155792818,0,5239.94556346061,6981.87144586113,2.46960188813798e-05,2.38380237049986e-05,2.55848956330042e-05,0,1.59237441998735e-05,2.12173072398998e-05
"2020/04/20","US",329064917,126,3,1971,58,8471.05052032175,8190.50881563669,8761.20135306455,83.0246728482762,5322.97023630888,6868.84338088289,2.57427944539033e-05,2.48902523256124e-05,2.66245378964679e-05,2.52304844907779e-07,1.61760490447813e-05,2.08738246650672e-05
"2020/04/21","US",329064917,0,0,1971,58,7859.46949216118,7598.08388515775,8129.84716039757,0,5322.97023630888,5593.21402127761,2.38842522740313e-05,2.30899238801496e-05,2.47059067691424e-05,0,1.61760490447813e-05,1.6997296680149e-05
"2020/04/22","US",329064917,239,13,2210,71,10049.1362537798,9773.9876792576,10332.0305653077,1227.93714933922,6048.37632468463,6821.15117061682,3.05384613631715e-05,2.97023084939121e-05,3.13981528614541e-05,3.73159545701195e-06,1.83804957995101e-05,2.0728892137161e-05
"2020/04/23","US",329064917,169,7,2379,78,11110.0046358797,10831.3873685463,11395.7888135095,1541.7331882396,7464.43335856017,8128.50088384563,3.37623491959177e-05,3.29156552673352e-05,3.46308227489031e-05,4.68519464881029e-06,2.26837714169334e-05,2.4701815550412e-05
"2020/04/24","US",329064917,142,6,2521,84,11852.8394496311,11575.1220196313,12137.220046619,742.834813751393,6803.74496047848,8871.33569759703,3.60197603490835e-05,3.5175800948818e-05,3.68839685411345e-05,2.25741115316585e-06,2.06759961605949e-05,2.69592267035778e-05
"2020/04/25","US",329064917,139,9,2660,93,12939.5577956271,12663.6985068291,13221.4262567989,1086.71834599608,7890.46330647455,9922.19373363517,3.93222040003345e-05,3.84838913314757e-05,4.01787780275553e-05,3.30244365125097e-06,2.39784398118459e-05,3.01526939550203e-05
"2020/04/26","US",329064917,66,6,2726,99,13198.3657512122,12932.300273677,13469.9051844117,258.807955585027,8149.27126205958,10181.0016892202,4.0108699133102e-05,3.93001490149039e-05,4.09338841320836e-05,7.86495132767457e-07,2.47649349446133e-05,3.09391890877878e-05
"2020/04/27","US",329064917,99,0,2825,99,12813.9156964282,12554.550744048,13078.6388794527,0,7501.83212990045,10181.0016892202,3.89403884596673e-05,3.81522006615126e-05,3.97448594602163e-05,0,2.27974230686538e-05,3.09391890877878e-05
"2020/04/28","US",329064917,149,6,2974,105,13449.5077729694,13191.2222567367,13712.8505467176,0,7501.83212990045,9678.47062825673,4.08718981518453e-05,4.00869906673663e-05,4.1672174207248e-05,0,2.27974230686538e-05,2.94120403855046e-05
"2020/04/29","US",329064917,239,7,3213,112,14615.3823437851,14350.484726584,14885.1697433829,1283.70855954619,8084.18662850779,10836.5030334389,4.44148907669338e-05,4.36098896759146e-05,4.52347514863849e-05,3.90107997914039e-06,2.45671483372012e-05,3.29312013332581e-05
"2020/04/30","US",329064917,198,11,3411,123,16090.9877541622,15823.1250636999,16363.3849737175,1608.91344340388,7833.67812870967,11041.8932650097,4.88991287824288e-05,4.80851170886136e-05,4.97269205204196e-05,4.88934967018645e-06,2.38058745372411e-05,3.35553645939402e-05
"2020/05/01","US",329064917,102,8,3513,131,16664.1188879504,16401.7169765872,16930.7188209709,573.131133788107,8406.80926249777,11615.0243987978,5.06408250380285e-05,4.98434081825478e-05,5.14509993205108e-05,1.74169625559964e-06,2.55475707928408e-05,3.52970608495398e-05
"2020/05/02","US",329064917,219,7,3732,138,17613.7351104233,17348.5958841882,17882.9264691628,949.616222472927,9273.40081212242,12564.6406212707,5.35266271196673e-05,5.27208917995601e-05,5.43446765221792e-05,2.88580208163888e-06,2.81810680295719e-05,3.81828629311787e-05
"2020/05/03","US",329064917,118,13,3850,151,18799.2742070475,18538.0105154394,19064.2199936947,1185.53909662423,10458.9399087466,13102.7405857358,5.71293785385438e-05,5.63354206350699e-05,5.79345260123694e-05,3.6027514188765e-06,3.17838194484484e-05,3.98181024740957e-05
"2020/05/04","US",329064917,181,5,4031,156,19249.0639860753,18988.5637828695,19513.1379380199,449.789779027789,9680.79253843522,13552.5303647636,5.84962510180789e-05,5.77046132902386e-05,5.92987490611766e-05,1.36687247953506e-06,2.94190964709715e-05,4.11849749536307e-05
"2020/05/05","US",329064917,107,6,4138,162,19455.7592393132,19200.5670814589,19714.3431218573,206.695253237871,8345.75460343349,13057.8715570626,5.9124380127442e-05,5.83488730932047e-05,5.9910194321497e-05,6.28129109363156e-07,2.53620309315243e-05,3.96817493524009e-05
"2020/05/06","US",329064917,153,7,4291,169,19991.8535870178,19738.7414160424,20248.211444724,536.094347704657,8139.01413738676,11734.5439615652,6.07535247734046e-05,5.99843386405194e-05,6.15325742693014e-05,1.62914464596254e-06,2.4733764424321e-05,3.56602705282169e-05
"2020/05/07","US",329064917,202,3,4493,172,20280.9127222964,20027.4779703042,20537.5545267998,289.059135278596,7341.35492666928,12023.6030968438,6.16319506412056e-05,6.08617842123359e-05,6.24118630270143e-05,8.78425867801021e-07,2.23097466408711e-05,3.65386963960179e-05
"2020/05/08","US",329064917,180,9,4673,181,21166.8958622572,20913.5446431999,21423.3162329717,885.983139960816,7968.53011104506,12826.5615639564,6.43243772542827e-05,6.35544646748224e-05,6.51036167218388e-05,2.69242661307713e-06,2.42156781211808e-05,3.89788181641873e-05
"2020/05/09","US",329064917,105,10,4778,191,21802.7185469427,21553.3146604659,22055.0084070885,635.822684685492,8604.35279573056,13462.3842486419,6.62565877447906e-05,6.54986707697738e-05,6.70232749457412e-05,1.93221049050784e-06,2.61478886116886e-05,4.09110286546951e-05
"2020/05/10","US",329064917,85,9,4863,200,22212.2949711825,21967.7217228027,22459.5911270434,409.576424239724,9013.92921997028,12644.0235235424,6.75012552954177e-05,6.67580182143898e-05,6.82527670582501e-05,1.24466755062717e-06,2.73925561623158e-05,3.84241007483103e-05
"2020/05/11","US",329064917,206,8,5069,208,23066.3719024775,22820.4031798157,23314.9917883135,854.07693129508,8584.29759171917,11956.3672665979,7.00967216826628e-05,6.9349243875231e-05,7.08522561471161e-05,2.59546638724504e-06,2.60869425704204e-05,3.63343724867451e-05
