"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,1,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/05","US",329064917,1,0,3,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,3,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/07","US",329064917,4,0,7,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/08","US",329064917,3,2,10,2,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/09","US",329064917,3,0,13,2,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/10","US",329064917,2,0,15,2,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/11","US",329064917,9,0,24,2,1263.50083387837,909.673211382589,1754.9536880227,1263.50083387837,1263.50083387837,1263.50083387837,3.83967043766737e-06,2.76441870399265e-06,5.33315342158672e-06,3.83967043766737e-06,3.83967043766737e-06,3.83967043766737e-06
"2020/03/12","US",329064917,6,0,30,2,1125.14974123613,687.995237458708,1840.07369713762,0,1263.50083387837,1263.50083387837,3.41923335824987e-06,2.09075839421286e-06,5.59182581331701e-06,0,3.83967043766737e-06,3.83967043766737e-06
"2020/03/13","US",329064917,20,0,50,2,1346.33636386409,746.393457698216,2428.50682300012,0,1263.50083387837,1263.50083387837,4.09140049367246e-06,2.26822556625876e-06,7.38002350764157e-06,0,3.83967043766737e-06,3.83967043766737e-06
"2020/03/14","US",329064917,26,0,76,2,1461.05254802046,699.260176042918,3052.76150596351,142.036151485574,1405.53698536394,1405.53698536394,4.44001311759547e-06,2.12499157436135e-06,9.2770798351728e-06,4.31635656515682e-07,4.27130609418305e-06,4.27130609418305e-06
"2020/03/15","US",329064917,24,1,100,3,2004.22731773769,1243.85770179789,3229.41051485221,598.690332373745,2004.22731773769,2004.22731773769,6.09067455749981e-06,3.77997664758011e-06,9.81390099040004e-06,1.81936846331675e-06,6.09067455749981e-06,6.09067455749981e-06
"2020/03/16","US",329064917,1,0,101,3,1398.52450577079,820.940150549389,2382.47671518141,0,2004.22731773769,2004.22731773769,4.24999577141428e-06,2.49476655862828e-06,7.24014196621697e-06,0,6.09067455749981e-06,6.09067455749981e-06
"2020/03/17","US",329064917,89,2,190,5,3149.50553281013,2322.04179435356,4271.83745155763,539.575403105552,2543.80272084324,2543.80272084324,9.57107661771836e-06,7.05648543613527e-06,1.2981746855614e-05,1.63972327413302e-06,7.73039783163283e-06,7.73039783163283e-06
"2020/03/18","US",329064917,116,2,306,7,5187.55704354879,4177.47384975886,6441.87110390316,2643.75432270555,5187.55704354879,5187.55704354879,1.57645399905964e-05,1.2694983980194e-05,1.95762926131173e-05,8.03414215896359e-06,1.57645399905964e-05,1.57645399905964e-05
"2020/03/19","US",329064917,126,2,432,9,6619.10591481503,5561.53654291653,7877.78031726526,1431.54887126624,6619.10591481503,6619.10591481503,2.01148939703439e-05,1.69010315460537e-05,2.39398972977276e-05,4.35035397974752e-06,2.01148939703439e-05,2.01148939703439e-05
"2020/03/20","US",329064917,132,2,564,11,7228.09877044589,6230.88033855359,8384.91657624247,608.992855630857,7228.09877044589,7228.09877044589,2.19655709163487e-05,1.89351098116412e-05,2.54810408009629e-05,1.85067694600472e-06,2.19655709163487e-05,2.19655709163487e-05
"2020/03/21","US",329064917,199,2,763,13,7965.00566527058,6987.87642444856,9078.76891265987,736.906894824698,7965.00566527058,7965.00566527058,2.42049676333943e-05,2.12355558537058e-05,2.75895984155001e-05,2.23939671704565e-06,2.42049676333943e-05,2.42049676333943e-05
"2020/03/22","US",329064917,241,0,1004,13,7374.1329066709,6427.79849308091,8459.79166642836,0,7965.00566527058,7965.00566527058,2.24093561048652e-05,1.95335271583537e-05,2.57085797646072e-05,0,2.42049676333943e-05,2.42049676333943e-05
"2020/03/23","US",329064917,223,5,1227,18,8946.64633453228,8096.64751632371,9885.87936844549,390.767910662015,7092.27274205423,8355.7735759326,2.71880892563587e-05,2.46050159042743e-05,3.00423377203881e-05,1.1875100944353e-06,2.15528072901622e-05,2.53924777278296e-05
"2020/03/24","US",329064917,185,0,1412,18,7549.50676011743,6812.34655600398,8366.43465691377,0,7092.27274205423,8355.7735759326,2.29423021723019e-05,2.07021356700993e-05,2.54248758366234e-05,0,2.15528072901622e-05,2.53924777278296e-05
"2020/03/25","US",329064917,270,5,1682,23,8681.32895889979,8005.55639107275,9414.14547734303,0,7092.27274205423,8355.7735759326,2.63818125555444e-05,2.43281978038174e-05,2.86087789703301e-05,0,2.15528072901622e-05,2.53924777278296e-05
"2020/03/26","US",329064917,675,6,2357,29,11932.0454384096,11183.8957705925,12730.2427762816,3095.560429629,10045.7970201977,11451.3340055616,3.62604605413149e-05,3.39868980034492e-05,3.8686113646936e-05,9.40714208567243e-06,3.0528313719319e-05,3.4799619813502e-05
"2020/03/27","US",329064917,543,6,2900,35,13937.9699763449,13202.9382121072,14713.9223058203,2486.63597078327,11933.7426586072,13937.9699763449,4.23562928051211e-05,4.0122594448764e-05,4.47143452421587e-05,7.55667299161908e-06,3.62656182476213e-05,4.23562928051211e-05
"2020/03/28","US",329064917,863,19,3763,54,21921.8482447299,21162.1594066801,22708.8087387371,7983.87826838498,19917.6209269922,21921.8482447299,6.66186126573009e-05,6.43099835728769e-05,6.90101179602113e-05,2.42623198521798e-05,6.05279380998011e-05,6.66186126573009e-05
"2020/03/29","US",329064917,483,2,4246,56,20150.5742998659,19465.3447735162,20859.9256442078,0,19378.0455238866,20658.3474108515,6.12358633778815e-05,5.91535097420191e-05,6.33915211453787e-05,0,5.8888214825668e-05,6.27789422196335e-05
"2020/03/30","US",329064917,1227,7,5473,63,23102.1960801309,22392.7789160521,23834.0880212159,0,16734.2912011811,20658.3474108515,7.02055882795031e-05,6.80497304914826e-05,7.24297449831637e-05,0,5.08540726667045e-05,6.27789422196335e-05
"2020/03/31","US",329064917,1268,22,6741,85,30652.7745729624,29940.7778854805,31381.7026603206,8140.00021876963,23442.7425486845,28798.3476296211,9.3151147355409e-05,9.09874506174734e-05,9.53662971623336e-05,2.4736761040891e-05,7.12404797278479e-05,8.75157032605245e-05
"2020/04/01","US",329064917,215,2,6956,87,25936.4532471616,25340.1549265307,26546.7835138567,0,22833.7496930536,28656.3114781355,7.88186522088638e-05,7.70065528636428e-05,8.06733934321437e-05,0,6.93898027818432e-05,8.70840676040088e-05
"2020/04/02","US",329064917,2052,77,9008,164,51368.2784059656,50709.8725425969,52035.2328666622,17181.0347261282,39277.8775243571,45238.65587189,0.000156103783029431,0.000154102944199904,0.000158130600311495,5.22116878419106e-05,0.000119362093906708,0.000137476386982603
"2020/04/03","US",329064917,1260,6,10268,170,49968.4306399949,49340.5822121578,50604.2683057101,2725.54745036719,42003.4249747243,47964.2033222572,0.000151849765984002,0.000149941788574678,0.000153782022000571,8.28270444389909e-06,0.000127644798350607,0.000145759091426502
"2020/04/04","US",329064917,1269,25,11537,195,53339.4623661833,52740.1499989959,53945.5850157357,3371.03172618843,44983.6887902507,50795.6596453401,0.000162094041663467,0.000160272782889815,0.00016393599629989,1.02442756794655e-05,0.000136701563935637,0.000154363643831834
"2020/04/05","US",329064917,813,26,12350,221,54088.6970465143,53538.6018503197,54644.4443276422,749.234680330919,45732.9234705817,48901.1400029655,0.000164370901461107,0.000162699209439941,0.000166059769682595,2.27685979763962e-06,0.000138978423733277,0.00014860636147051
"2020/04/06","US",329064917,974,15,13324,236,52776.2611914276,52264.6864495335,53292.8433051118,0,45732.9234705817,47469.5911316992,0.000160382521699898,0.000158827890028561,0.000161952370343727,0,0.000138978423733277,0.000144256007490763
"2020/04/07","US",329064917,1221,47,14545,283,59424.9767661932,58926.4378430492,59927.7335084857,4023.84386459229,46661.2069055449,50884.4421406607,0.000180587396881914,0.000179072379943345,0.000182115231410359,1.22281156595988e-05,0.000141799397307204,0.000154633446204357
"2020/04/08","US",329064917,911,26,15456,309,60127.8872146493,59655.224233487,60604.2952206042,2015.34630354273,46189.9172383044,52162.8815493787,0.000182723481320402,0.000181287099145507,0.000184171244303762,6.12446419969691e-06,0.000140367188515281,0.000158518513687008
"2020/04/09","US",329064917,908,45,16364,354,64349.5313158825,63892.6230341182,64809.7070355454,4221.64410123324,42427.6830711527,56384.5256506119,0.000195552694898443,0.000194164189900919,0.000196951129358908,1.28292135780407e-05,0.000128934082241142,0.000171347727265049
"2020/04/10","US",329064917,1167,36,17531,390,67749.1952767586,67300.3517477491,68201.032259863,3399.66396087606,45827.3470320287,59393.421700826,0.000205883981478216,0.000204519984571157,0.000207257075234985,1.03312865797725e-05,0.000139265368820915,0.000180491503750386
"2020/04/11","US",329064917,963,48,18494,438,72277.883951267,71836.676459446,72721.801257356,4528.68867450838,50356.0357065371,63922.1103753343,0.000219646277124301,0.000218305485477949,0.000220995303663307,1.37622956460849e-05,0.000153027664467,0.000194253799396471
"2020/04/12","US",329064917,1401,23,19895,461,74267.2089437409,73828.690750176,74708.3317914604,1989.32499247398,44205.3604802414,65911.4353678083,0.000225691664796162,0.000224359045696069,0.000227032199216364,6.04538767186166e-06,0.00013433629109797,0.000200299187068333
"2020/04/13","US",329064917,1124,38,21019,499,77566.5364626923,77132.0427925539,78003.4776856577,3299.32751895134,47504.6879991928,66115.2024571307,0.000235718037552731,0.000234397648633427,0.000237045864374711,1.00263727565687e-05,0.000144362663854539,0.000200918417739229
"2020/04/14","US",329064917,609,72,21628,571,83823.3281178776,83393.7084842433,84255.1610243469,6256.79165518528,36580.4449282498,69885.3581415327,0.000254731889628567,0.000253426312487281,0.00025604419271577,1.90138520758361e-05,0.000111164828088464,0.000212375596823446
"2020/04/15","US",329064917,883,25,22511,596,84024.6391521645,83604.8375600327,84446.5486770655,201.311034286919,34056.2085121696,62102.7909074346,0.000255343656559306,0.000254067915602296,0.000256625803342826,6.11766930738832e-07,0.000103493890575304,0.000188725043902005
"2020/04/16","US",329064917,832,72,23343,668,90638.8714947165,90216.8997947439,91062.8168838313,6614.23234255202,37299.4091285332,68717.0232499866,0.000275443740162421,0.000274161404434201,0.000276732073762307,2.01000836031147e-05,0.000113349698498953,0.00020882512750512
"2020/04/17","US",329064917,1416,57,24759,725,97373.4779506798,96941.4957603587,97807.3851021468,6734.60645596335,43284.7809041656,75451.62970595,0.000295909630350171,0.000294596873602173,0.000297228236889643,2.04658901877509e-05,0.000131538728889065,0.000229291017692871
"2020/04/18","US",329064917,733,23,25492,748,96943.3674947928,96520.4273478843,97368.1609112401,0,43284.7809041656,67311.6294871803,0.000294602561642245,0.000293317282887025,0.000295893472324308,0,0.000131538728889065,0.00020455425665198
"2020/04/19","US",329064917,822,26,26314,774,97367.4709762345,96950.4179575114,97786.3180379756,0,39260.9370395733,67311.6294871803,0.000295891375671125,0.000294623987392467,0.000297164215892318,0,0.000119310613229466,0.00020455425665198
"2020/04/20","US",329064917,745,48,27059,822,100339.247329234,99923.5122337598,100756.712104397,2529.65194822171,39775.2426842523,52660.2467092738,0.000304922348587023,0.000303658965363846,0.000306190988158113,7.68739484987916e-06,0.000120873543879648,0.000160029963659948
"2020/04/21","US",329064917,810,45,27869,867,103220.317629261,102804.702183244,103637.613311642,3317.18773035931,38870.7863133783,53251.8869892659,0.000313677673604023,0.000312414653985262,0.000314945799316679,1.00806484039722e-05,0.00011812497870558,0.000161827907620021
"2020/04/22","US",329064917,440,26,28309,893,102613.377360703,102206.344712144,103022.031000379,0,35471.1223525023,49880.8552630775,0.000311833234293715,0.000310596297058749,0.000313075097581366,0,0.000107793692125807,0.000151583631940556
"2020/04/23","US",329064917,1339,94,29648,987,113238.127012105,112811.950582843,113665.913433464,9410.86911428618,40353.3027922801,58542.4896970328,0.000344120935298931,0.000342825821759792,0.000345420941465675,2.85988223846001e-05,0.000122630218864322,0.000177905594527516
"2020/04/24","US",329064917,885,59,30533,1046,118159.068879718,117727.01722513,118592.706140029,5527.88213617099,43891.8599359771,64070.3718332038,0.000359075254685136,0.000357762286841201,0.000360393041048581,1.67987586965127e-05,0.000133383589888973,0.000194704353224029
"2020/04/25","US",329064917,306,9,30839,1055,115289.848222443,114869.639011613,115711.594617357,0,40592.5324170258,60046.5279686115,0.000350355939713995,0.000349078960038797,0.000351637590759506,0,0.000123357217132405,0.00018247623756443
"2020/04/26","US",329064917,693,20,31532,1075,115279.801790448,114863.155950726,115697.95893947,0,34335.7407618405,58031.1816650687,0.000350325409470643,0.000349059258573972,0.00035159615310638,0,0.000104343365056569,0.000176351773364733
"2020/04/27","US",329064917,606,13,32138,1088,114412.582683874,114001.157389308,114825.492794709,0,34134.4297275536,53809.5375638355,0.000347690005142282,0.00034643971903364,0.000348944803479942,0,0.00010373159812583,0.000163522559786692
"2020/04/28","US",329064917,710,83,32848,1171,121375.479061973,120954.077402919,121798.348876232,0,27520.1973850015,50409.8736029594,0.000368849648782137,0.000367569045359274,0.00037013471380248,0,8.36315145227151e-05,0.00015319127320692
"2020/04/29","US",329064917,345,47,33193,1218,123279.775004087,122859.343806246,123701.64493981,0,20785.5909290382,45881.1849284511,0.000374636640478105,0.00037335898620346,0.000375918666953516,0,6.31656243349642e-05,0.000139428977560835
"2020/04/30","US",329064917,497,50,33690,1268,126124.992673167,125702.504817914,126548.900515938,6808.06615768398,27593.6570867222,50699.9260936611,0.000383283012431152,0.000381999108151398,0.000384571231930926,2.06891279075003e-05,8.38547522424645e-05,0.000154072717796474
"2020/05/01","US",329064917,1038,46,34728,1314,130714.751873426,130283.62958461,131147.300791423,5747.61683602359,33341.2739227457,53148.2154107333,0.000397230896156048,0.000395920752574818,0.000398545375140746,1.74665135634121e-05,0.000101321265805877,0.000161512858603317
"2020/05/02","US",329064917,735,50,35463,1364,134643.344384157,134206.308878144,135081.803072397,3928.5925107316,34740.2144852556,50820.0162662796,0.000409169551138012,0.000407841437797954,0.000410501989406537,1.19386549819639e-05,0.000105572525937961,0.000154437661509445
"2020/05/03","US",329064917,615,15,36078,1379,134692.478687154,134257.105355456,135129.263861729,49.1343029964773,31472.1610578928,50667.8395349892,0.00040931886606178,0.000407995803926603,0.000410646218666115,1.49314923767693e-07,9.56411924577569e-05,0.000153975209502474
"2020/05/04","US",329064917,819,20,36897,1399,136032.062703787,135594.850540822,136470.684614061,1339.5840166338,32811.7450745266,45393.191209071,0.000413389746752576,0.000412061096567222,0.000414722681038831,4.07088069079635e-06,9.97120731485533e-05,0.000137946006590156
"2020/05/05","US",329064917,542,72,37439,1471,141385.687123917,140940.67326486,141832.106094289,5353.6244201292,28754.5003803696,44012.2091732368,0.000429658951227294,0.000428306592358066,0.000431015580109042,1.62692044747183e-05,8.73824552386714e-05,0.000133749320877123
