"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/13","US",329064917,9,0,9,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/14","US",329064917,3,0,12,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/15","US",329064917,-9,0,3,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,0,0,3,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,0,0,3,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,1,0,4,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,58,0,62,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/20","US",329064917,38,0,100,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/21","US",329064917,22,0,122,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/22","US",329064917,43,0,165,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/23","US",329064917,27,0,192,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/24","US",329064917,27,2,219,2,975.789530887552,387.90147015658,2454.65738556082,975.789530887552,975.789530887552,975.789530887552,2.96534051634423e-06,1.17879922810665e-06,7.45949281965182e-06,2.96534051634423e-06,2.96534051634423e-06,2.96534051634423e-06
"2020/03/25","US",329064917,61,0,280,2,889.264725707509,347.621475097593,2274.86449784393,0,975.789530887552,975.789530887552,2.70239907011269e-06,1.05639178514309e-06,6.91311768687858e-06,0,2.96534051634423e-06,2.96534051634423e-06
"2020/03/26","US",329064917,55,0,335,2,797.271734551308,308.4122066461,2061.01511229692,0,975.789530887552,975.789530887552,2.42284027668409e-06,9.37238188311942e-07,6.26324778431765e-06,0,2.96534051634423e-06,2.96534051634423e-06
"2020/03/27","US",329064917,46,1,381,3,1048.25478024987,558.061541662529,1969.026715303,0,975.789530887552,975.789530887552,3.18555618084886e-06,1.69590106034466e-06,5.98370295215336e-06,0,2.96534051634423e-06,2.96534051634423e-06
"2020/03/28","US",329064917,28,2,409,5,1480.49729963492,1018.25313984551,2152.58089413683,312.130416593392,1287.91994748094,1287.91994748094,4.49910404649705e-06,3.09438377426758e-06,6.54150832535221e-06,9.48537508765762e-07,3.91387802510999e-06,3.91387802510999e-06
"2020/03/29","US",329064917,17,1,426,6,1499.26763075334,1096.61376261388,2049.76766228695,211.347683272399,1499.26763075334,1499.26763075334,4.5561454694769e-06,3.33251497185243e-06,6.22906775044314e-06,6.4226744436691e-07,4.5561454694769e-06,4.5561454694769e-06
"2020/03/30","US",329064917,47,1,473,7,1618.26858011479,1237.02654176376,2117.00647397012,119.000949361448,1618.26858011479,1618.26858011479,4.91777912658733e-06,3.75921733936698e-06,6.43340072004736e-06,3.61633657110424e-07,4.91777912658733e-06,4.91777912658733e-06
"2020/03/31","US",329064917,50,1,523,8,1745.07593852441,1378.74400965586,2208.74216670356,126.807358409618,1745.07593852441,1745.07593852441,5.30313578984298e-06,4.18988454383262e-06,6.71217760568369e-06,3.85356663255651e-07,5.30313578984298e-06,5.30313578984298e-06
"2020/04/01","US",329064917,61,2,584,10,2111.87024217004,1749.77014238329,2548.90388842076,366.794303645626,2111.87024217004,2111.87024217004,6.41779215306029e-06,5.31740107190853e-06,7.74589984146126e-06,1.11465636321731e-06,6.41779215306029e-06,6.41779215306029e-06
"2020/04/02","US",329064917,59,2,643,12,2444.21855995626,2089.78583535111,2858.76393062589,332.348317786221,2444.21855995626,2444.21855995626,7.42777012584498e-06,6.35067953886774e-06,8.68753787759722e-06,1.00997797278469e-06,7.42777012584498e-06,7.42777012584498e-06
"2020/04/03","US",329064917,61,0,704,12,2360.58076023146,2016.27634024699,2763.67946910111,0,2444.21855995626,2444.21855995626,7.17360204105703e-06,6.12729050130553e-06,8.39858437142697e-06,0,7.42777012584498e-06,7.42777012584498e-06
"2020/04/04","US",329064917,39,2,743,14,2578.78821118472,2252.72915349134,2952.04091794111,50.9318515036653,2495.15041145992,2495.15041145992,7.83671572981667e-06,6.84585027789925e-06,8.97099862499505e-06,1.54777519183746e-07,7.58254764502872e-06,7.58254764502872e-06
"2020/04/05","US",329064917,94,2,837,16,2964.69778376726,2633.67310488358,3337.32874166366,469.547372307342,1988.90825287971,2964.69778376726,9.00946175239722e-06,8.00350620447205e-06,1.01418552062287e-05,1.42691410736849e-06,6.04412123605298e-06,9.00946175239722e-06
"2020/04/06","US",329064917,38,0,875,16,2783.29837703142,2471.02195703903,3135.03885852497,0,1988.90825287971,2964.69778376726,8.45820454640391e-06,7.5092233458574e-06,9.52711363796028e-06,0,6.04412123605298e-06,9.00946175239722e-06
"2020/04/07","US",329064917,71,2,946,18,3053.60556652166,2746.68889525506,3394.81729146694,0,1988.90825287971,2964.69778376726,9.27964486266297e-06,8.34695147782969e-06,1.03165579680041e-05,0,6.04412123605298e-06,9.00946175239722e-06
"2020/04/08","US",329064917,54,0,1000,18,2927.50993740342,2632.06431101216,3256.11893210165,0,1988.90825287971,2964.69778376726,8.89645108355145e-06,7.99861721817085e-06,9.89506557486238e-06,0,6.04412123605298e-06,9.00946175239722e-06
"2020/04/09","US",329064917,119,3,1119,21,3483.6520266309,3179.95335864323,3816.3551706392,389.274772518349,2066.05260880467,3353.97255628561,1.05865190929208e-05,9.66360494346843e-06,1.15975753520975e-05,1.18297257595026e-06,6.27855630323748e-06,1.01924343283475e-05
"2020/04/10","US",329064917,52,0,1171,21,3334.16532201365,3042.47081972645,3653.82580580276,0,1854.70492553227,3353.97255628561,1.01322418458047e-05,9.24580732417138e-06,1.11036625815774e-05,0,5.63628885887057e-06,1.01924343283475e-05
"2020/04/11","US",329064917,57,4,1228,25,3814.65242296745,3532.20379326381,4119.68673376162,440.872632409865,2176.57660858069,2819.05565780793,1.15924008482723e-05,1.0734063738748e-05,1.25193739014166e-05,1.33977403738201e-06,6.61442923914215e-06,8.56686784938525e-06
"2020/04/12","US",329064917,52,2,1280,27,3950.34762150755,3678.16128703533,4242.67592227543,155.502432812075,2205.27168298314,2974.55809062,1.20047668937845e-05,1.11776160174356e-05,1.28931274745263e-05,4.72558528055043e-07,6.70163110394155e-06,9.03942637744029e-06
"2020/04/13","US",329064917,130,2,1410,29,4320.03703047081,4041.61925173464,4617.63436440212,369.689408963257,2208.16678830077,3344.24749958326,1.3128221233231e-05,1.22821335333497e-05,1.4032593952889e-05,1.12345433944652e-06,6.71042908017075e-06,1.01628807168868e-05
"2020/04/14","US",329064917,88,3,1498,32,4697.10485596108,4421.3960117342,4990.00631685999,377.067825490272,2252.88629600483,3721.31532507353,1.42740979463365e-05,1.3436242465599e-05,1.5164200311454e-05,1.14587671310543e-06,6.8463278204915e-06,1.13087574299922e-05
"2020/04/15","US",329064917,71,1,1569,33,4711.5535206299,4442.40797811795,4997.00538246481,14.4486646688156,2267.33496067364,3423.63357314895,1.43180061964184e-05,1.35000960254841e-05,1.51854698702652e-05,4.39082500818997e-08,6.8902360705734e-06,1.04041281713084e-05
"2020/04/16","US",329064917,51,4,1620,37,5074.09709222018,4814.22871875472,5347.99296115226,362.543571590285,2578.94668076026,3574.82946146684,1.54197449502652e-05,1.46300272987008e-05,1.6252090954905e-05,1.10173875384681e-06,7.83719730523646e-06,1.08635994807883e-05
"2020/04/17","US",329064917,75,0,1695,37,4953.87681100605,4699.44963208461,5222.07862194652,0,2109.39930845292,3455.82851210539,1.50544058484547e-05,1.4281223519445e-05,1.58694481002559e-05,0,6.41028319786797e-06,1.05019658236779e-05
"2020/04/18","US",329064917,49,1,1744,38,4902.80519886371,4656.84923677478,5161.75156115916,0,2109.39930845292,3329.02115369577,1.48992036087023e-05,1.41517645795549e-05,1.56861193475668e-05,0,6.41028319786797e-06,1.01166091604222e-05
"2020/04/19","US",329064917,37,1,1781,39,4830.56037868678,4593.75409634428,5079.57393511945,0,2109.39930845292,2962.22685005015,1.46796578095464e-05,1.39600238707437e-05,1.54363886051075e-05,0,6.41028319786797e-06,9.0019527972049e-06
"2020/04/20","US",329064917,192,2,1973,41,5310.54135165601,5062.06635403104,5571.21291489801,0,2109.39930845292,2629.87853226393,1.613827873257e-05,1.53831845709369e-05,1.6930437208832e-05,0,6.41028319786797e-06,7.99197482442021e-06
"2020/04/21","US",329064917,17,1,1990,42,5191.69180843932,4953.93880670194,5440.85522359535,0,1720.12453593457,2629.87853226393,1.57771051857203e-05,1.5054594248046e-05,1.65342913890616e-05,0,5.22731062191771e-06,7.99197482442021e-06
"2020/04/22","US",329064917,286,0,2276,42,5622.25941725535,5364.31325691139,5892.60907054419,367.15241258613,2087.2769485207,2946.09909334639,1.70855631421059e-05,1.63016869310057e-05,1.79071325021992e-05,1.11574462550844e-06,6.34305524742615e-06,8.9529419307449e-06
"2020/04/23","US",329064917,323,3,2599,45,6510.74993039682,6230.86379184602,6803.20836280123,1069.50042559051,2715.90474170134,3546.05214662956,1.97856094467731e-05,1.8935059527619e-05,2.06743654863737e-05,3.25011987099953e-06,8.25340108104367e-06,1.07761476943759e-05
"2020/04/24","US",329064917,211,2,2810,47,6922.97894245863,6637.08441747574,7221.18846515346,412.229012061805,2972.63132095107,3958.28115869136,2.10383379838047e-05,2.01695290946976e-05,2.1944571092498e-05,1.25272853703151e-06,9.03357109002013e-06,1.20288762314074e-05
"2020/04/25","US",329064917,101,1,2911,48,6852.31770231703,6574.44546970517,7141.93434409807,0,2602.94191198782,3958.28115869136,2.08236045482692e-05,1.99791747161706e-05,2.17037246304141e-05,0,7.91011675057362e-06,1.20288762314074e-05
"2020/04/26","US",329064917,90,3,3001,51,7000.05409796872,6731.74492043565,7279.05735491202,6.41391536849369,2232.28800186604,3964.69507405986,2.12725627568761e-05,2.0457194227228e-05,2.21204296747077e-05,1.94913375359722e-08,6.78373137500416e-06,1.20483675689434e-05
"2020/04/27","US",329064917,68,0,3069,51,6683.46227289678,6426.75837856721,6950.41968626072,0,2217.83933719722,3575.42030154151,2.03104674111971e-05,1.95303663397433e-05,2.11217280457179e-05,0,6.73982312492226e-06,1.08653949929932e-05
"2020/04/28","US",329064917,58,6,3127,57,7131.22611106829,6884.6204344289,7386.66515191853,0,1855.29576560694,3575.42030154151,2.16711832305973e-05,2.09217697747734e-05,2.24474405210402e-05,0,5.63808437107544e-06,1.08653949929932e-05
"2020/04/29","US",329064917,66,0,3193,57,6855.88526173161,6618.38047193387,7101.9130618664,0,1855.29576560694,3134.54766913164,2.08344460547024e-05,2.01126894117791e-05,2.15821033934967e-05,0,5.63808437107544e-06,9.52562095561115e-06
"2020/04/30","US",329064917,88,4,3281,61,7134.58146483352,6902.59233107717,7374.36751829766,87.5836792217087,1942.87944482865,3066.62891554128,2.16813798623009e-05,2.09763848240229e-05,2.24100690694343e-05,2.66159273435122e-07,5.90424364451057e-06,9.31922170099123e-06
"2020/05/01","US",329064917,56,3,3337,64,7237.70091358582,7012.58122538845,7470.04745198074,220.724376536986,2163.60382136563,2917.66388311501,2.19947510040574e-05,2.1310631620412e-05,2.27008321643135e-05,6.70762409281649e-07,6.57500605379222e-06,8.86652977082636e-06
"2020/05/02","US",329064917,35,8,3372,72,7853.15635262232,7634.5104574585,8078.0640805177,615.455439036503,2779.05926040214,3156.05149666124,2.386506718558e-05,2.32006211025483e-05,2.45485424400855e-05,1.87031618152264e-06,8.44532223531485e-06,9.59096923924356e-06
"2020/05/03","US",329064917,65,4,3437,76,8095.65894727211,7881.25647071899,8315.8940498948,242.502594649791,3021.56185505193,3384.10542664221,2.46020117278929e-05,2.3950461029302e-05,2.52712872758016e-05,7.3694454231288e-07,9.18226677762773e-06,1.02840055314745e-05
"2020/05/04","US",329064917,54,4,3491,80,8323.40713115675,8113.16816500255,8539.09408285627,227.748183884645,2882.15762635044,3249.31003893657,2.52941188840157e-05,2.4655220735678e-05,2.59495729921773e-05,6.9210715612277e-07,8.75862930824206e-06,9.8743739337505e-06
"2020/05/05","US",329064917,34,3,3525,83,8410.72624531272,8205.30866659971,8621.28639493425,87.3191141559655,1899.9763149159,3336.62915309254,2.55594741669551e-05,2.49352278006583e-05,2.61993483642447e-05,2.65355282939401e-07,5.77386472018194e-06,1.01397292166899e-05
"2020/05/06","US",329064917,86,4,3611,87,8735.52100374933,8531.21226080352,8944.7226108237,324.794758436608,1812.5420612907,3661.42391152915,2.65464975220963e-05,2.59256208123928e-05,2.71822432253503e-05,9.87023355141224e-07,5.50815953829165e-06,1.11267525718311e-05
"2020/05/07","US",329064917,92,0,3703,87,8685.43675428425,8482.10478104586,8893.64297659267,0,1812.5420612907,3661.42391152915,2.63942957926574e-05,2.57763874021425e-05,2.70270166071598e-05,0,5.50815953829165e-06,1.11267525718311e-05
"2020/05/08","US",329064917,44,1,3747,88,8632.7154444412,8432.5985857961,8837.58134416855,0,1806.12814592221,3661.42391152915,2.62340802633822e-05,2.56259423297808e-05,2.68566501246578e-05,0,5.48866820075568e-06,1.11267525718311e-05
"2020/05/09","US",329064917,0,0,3747,88,8393.68772656646,8198.95072281403,8593.05001737238,0,1806.12814592221,3661.42391152915,2.55076955729269e-05,2.49159065559518e-05,2.61135404397193e-05,0,5.48866820075568e-06,1.11267525718311e-05
"2020/05/10","US",329064917,265,3,4012,91,9051.3453077525,8847.6862873929,9259.69221997746,0,1806.12814592221,3294.27149894302,2.75062604372149e-05,2.6887358178608e-05,2.81394087962815e-05,0,5.48866820075568e-06,1.00110079463227e-05
"2020/05/11","US",329064917,31,3,4043,94,9183.82826899516,8983.2086962414,9388.92822446438,269.408483292931,2075.53662921514,2494.17955664544,2.79088647696684e-05,2.72991991310985e-05,2.85321459062267e-05,8.18709225368231e-07,6.30737742612391e-06,7.57959730069139e-06
