"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/10","US",329064917,3,0,3,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/11","US",329064917,1,0,4,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/12","US",329064917,1,0,5,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/13","US",329064917,7,0,12,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/14","US",329064917,14,0,26,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,4,0,30,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,20,0,50,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,17,0,67,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,22,0,89,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,30,0,119,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/20","US",329064917,54,3,173,3,1918.22291620069,1098.7535117424,3348.86679943566,1918.22291620069,1918.22291620069,1918.22291620069,5.82931457321137e-06,3.33901748554497e-06,1.01769183721146e-05,5.82931457321137e-06,5.82931457321137e-06,5.82931457321137e-06
"2020/03/21","US",329064917,74,0,247,3,1927.81136132964,1073.75572162829,3461.17517235283,9.58844512894962,1927.81136132964,1927.81136132964,5.85845303384207e-06,3.26305134992039e-06,1.05182138646303e-05,2.91384606307017e-08,5.85845303384207e-06,5.85845303384207e-06
"2020/03/22","US",329064917,109,0,356,3,1961.92341071208,1071.39218203795,3592.65592378924,34.1120493824392,1961.92341071208,1961.92341071208,5.96211662002267e-06,3.25586875624893e-06,1.09177725676215e-05,1.03663586180593e-07,5.96211662002267e-06,5.96211662002267e-06
"2020/03/23","US",329064917,87,3,443,6,3440.237964865,2565.0667063732,4614.00759110572,1478.31455415292,3440.237964865,3440.237964865,1.04545874906045e-05,7.79501725604253e-06,1.40215725005584e-05,4.49247087058182e-06,1.04545874906045e-05,1.04545874906045e-05
"2020/03/24","US",329064917,124,2,567,8,4177.16430159795,3345.28955267281,5215.90174118206,736.926336732946,4177.16430159795,4177.16430159795,1.26940432899383e-05,1.01660474266627e-05,1.58506770905087e-05,2.2394557993338e-06,1.26940432899383e-05,1.26940432899383e-05
"2020/03/25","US",329064917,137,3,704,11,5191.40690274033,4415.32558464668,6103.89995327528,1014.24260114239,5191.40690274033,5191.40690274033,1.57762393817884e-05,1.34177949594264e-05,1.8549227334603e-05,3.08219609185013e-06,1.57762393817884e-05,1.57762393817884e-05
"2020/03/26","US",329064917,164,4,868,15,6499.41643659713,5770.00804677682,7321.03208069285,1308.0095338568,6499.41643659713,6499.41643659713,1.97511679332171e-05,1.75345585283916e-05,2.22479872586747e-05,3.97492855142865e-06,1.97511679332171e-05,1.97511679332171e-05
"2020/03/27","US",329064917,269,4,1137,19,8199.16959240992,7457.7016117175,9014.3566349549,1699.75315581279,8199.16959240992,8199.16959240992,2.49165716818421e-05,2.26633142168647e-05,2.73938550397182e-05,5.16540374862505e-06,2.49165716818421e-05,2.49165716818421e-05
"2020/03/28","US",329064917,269,6,1406,25,10276.4320138787,9558.84450168956,11047.8892001229,2077.26242146873,10276.4320138787,10276.4320138787,3.12291936422948e-05,2.90485068685993e-05,3.35735857254053e-05,6.31262196045265e-06,3.12291936422948e-05,3.12291936422948e-05
"2020/03/29","US",329064917,247,4,1653,29,10875.2669326717,10207.8764415177,11586.29138337,598.834918793062,10875.2669326717,10875.2669326717,3.30490014913128e-05,3.1020859150165e-05,3.52097436852256e-05,1.81980784901802e-06,3.30490014913128e-05,3.30490014913128e-05
"2020/03/30","US",329064917,280,11,1933,40,13771.0852119857,13150.9940751545,14420.4146722303,2895.81827931397,13771.0852119857,13771.0852119857,4.18491443497931e-05,3.99647406811054e-05,4.38224007703327e-05,8.80014285848032e-06,4.18491443497931e-05,4.18491443497931e-05
"2020/03/31","US",329064917,266,15,2199,55,17181.1887573103,16612.1173272627,17769.7545291156,3410.10354532466,17181.1887573103,17181.1887573103,5.22121559294343e-05,5.0482796764575e-05,5.40007567233782e-05,1.03630115796412e-05,5.22121559294343e-05,5.22121559294343e-05
"2020/04/01","US",329064917,348,10,2547,65,19079.3522791733,18535.3447319189,19639.3263064555,1898.16352186297,17161.1293629726,19079.3522791733,5.79805117273359e-05,5.63273195480723e-05,5.96822246671027e-05,5.76835579790163e-06,5.21511971541245e-05,5.79805117273359e-05
"2020/04/02","US",329064917,354,16,2901,81,22315.3854116835,21796.6906305626,22846.4235471476,3236.03313251023,20387.5740503539,22315.3854116835,6.7814538283592e-05,6.62382694250042e-05,6.94283175351314e-05,9.83402655625615e-06,6.195608524975e-05,6.7814538283592e-05
"2020/04/03","US",329064917,411,10,3312,91,23888.2461572558,23385.1922093147,24402.1216230308,1572.8607455723,21926.3227465438,23888.2461572558,7.25943269037575e-05,7.10655891928906e-05,7.41559502772238e-05,4.77978862016547e-06,6.66322102837349e-05,7.25943269037575e-05
"2020/04/04","US",329064917,427,11,3739,102,25500.3400745352,25012.975910799,25997.2002626127,1612.09391727941,22060.1021096702,25500.3400745352,7.74933417606935e-05,7.6012283955506e-05,7.90032571676812e-05,4.89901485693599e-06,6.7038754270089e-05,7.74933417606935e-05
"2020/04/05","US",329064917,304,17,4043,119,27385.5952851522,26928.8107208697,27850.1281358455,1885.25521061699,23208.4309835543,27385.5952851522,8.32224703101736e-05,8.18343412794434e-05,8.46341457173495e-05,5.72912854948008e-06,7.05284270202353e-05,8.32224703101736e-05
"2020/04/06","US",329064917,410,23,4453,142,30943.3293852199,30501.8874978604,31391.1600883512,3557.73410006766,25751.9224824796,30943.3293852199,9.4034118456997e-05,9.26926145027498e-05,9.53950374732632e-05,1.08116481468235e-05,7.82578790752086e-05,9.4034118456997e-05
"2020/04/07","US",329064917,329,25,4782,167,33959.0820346797,33538.0476332696,34385.4020737367,3015.75264945981,27459.6655980826,32040.859118479,0.000103198731558125,0.000101919244199677,0.000104494281515087,9.16461310112804e-06,8.3447563624908e-05,9.73694169849137e-05
"2020/04/08","US",329064917,366,26,5148,193,37084.6785576146,36677.6934472799,37496.1796793029,3125.59652293485,28885.5089652046,35156.8671962849,0.000112697150749785,0.000111460357979395,0.000113947667290533,9.49841919166014e-06,8.77805790679431e-05,0.000106838697715943
"2020/04/09","US",329064917,364,20,5512,213,38839.4813949153,38445.4708867906,39237.5299412519,1754.80283730078,28563.0493810367,36877.5579842033,0.000118029845748993,0.000116832481679567,0.000119239481069481,5.33269499920827e-06,8.68006521066987e-05,0.000112067729128971
"2020/04/10","US",329064917,366,18,5878,231,40161.1142619488,39778.4329042635,40547.477137754,1321.63286703342,29285.8473292771,36720.8762970838,0.000122046174439036,0.000120883238684066,0.000123220298011149,4.01632869004209e-06,8.89971729477228e-05,0.000111591586948431
"2020/04/11","US",329064917,372,16,6250,247,41143.8393459855,40770.9713180465,41520.1174120415,982.725084036741,27372.7541339998,36966.6750443876,0.000125032591505297,0.000123899477615982,0.000126176068207361,2.98641706626155e-06,8.31834471555041e-05,0.000112338548215359
"2020/04/12","US",329064917,354,6,6604,253,40404.2947811719,40042.9866786126,40768.8629688498,0,23962.6505886752,35952.4324432452,0.00012278517913586,0.000121687194866211,0.000123893070523983,0,7.28204355758629e-05,0.000109256352123509
"2020/04/13","US",329064917,371,21,6975,274,42196.7635363193,41841.8880123746,42554.6488823222,313.379625520189,22377.8666923324,34957.8025349086,0.00012823233762206,0.000127153901405948,0.000129319920428717,9.52333747326181e-07,6.80044135252874e-05,0.000106233757319406
"2020/04/14","US",329064917,310,50,7285,324,47853.010139835,47500.6574831378,48207.9764949788,6395.79116832926,25537.6247281514,39653.840547425,0.000145421184902051,0.000144350415462666,0.00014649989714637,1.94362596494273e-05,7.76066466184586e-05,0.000120504613220209
"2020/04/15","US",329064917,509,38,7794,362,52802.8906716692,52445.1717883213,53163.0494898127,4949.88053183429,28914.6445144134,42526.4586577906,0.000160463446401578,0.000159376369460623,0.000161557938094667,1.50422614995274e-05,8.78691194978206e-05,0.000129234252759283
"2020/04/16","US",329064917,620,45,8414,407,59425.8010413859,59056.3825123749,59797.53041376,6622.91036971666,33925.4609668507,48550.5341087142,0.000180589901783379,0.000179467270624826,0.000181719555396299,2.01264553818013e-05,0.000103096560022686,0.000147540900292067
"2020/04/17","US",329064917,693,11,9107,418,61405.7995063895,61029.7913501867,61784.1242710945,1979.99846500356,34020.2042212372,47634.7142944038,0.000186606946939863,0.000185464290470645,0.00018775664338321,6.0170451564837e-06,0.00010338447662969,0.00014475780259007
"2020/04/18","US",329064917,1115,33,10222,451,69182.5078809727,68780.3809747807,69586.9858362049,7776.7083745832,38239.1784957528,52001.3191236623,0.000210239695290801,0.000209017666185243,0.000211468869032322,2.36327483509377e-05,0.000116205576833804,0.000158027539361367
"2020/04/19","US",329064917,1380,20,11602,471,76188.627993339,75757.5796658303,76622.1289158418,7006.12011236638,42229.5459586593,57109.2757141657,0.000231530692144064,0.000230220773324889,0.000232848064188629,2.12909968532634e-05,0.000128331960585939,0.000173550180416728
"2020/04/20","US",329064917,1317,38,12919,509,84824.3407057953,84368.2575706822,85282.8893632757,8635.71271245624,47739.6621481807,62508.9552941117,0.000257773880847332,0.000256387883399561,0.000259167370805669,2.62431887032681e-05,0.000145076730097547,0.00018995934256374
"2020/04/21","US",329064917,806,48,13725,557,90747.8154803378,90287.3267816838,91210.6527903544,5923.47477454248,51908.3340854224,66859.5693230819,0.000275774811571109,0.000274375425994391,0.000277181334375899,1.80009307237772e-05,0.000157744965822116,0.000203180484667352
"2020/04/22","US",329064917,392,53,14117,610,93765.920401974,93316.1672450597,94217.8412208072,3018.10492163623,53604.8061400252,68265.5803274387,0.000284946573025206,0.000283579811837127,0.00028631992155155,9.171761454097e-06,0.000162900398586171,0.000207453231264513
"2020/04/23","US",329064917,577,46,14694,656,96411.540826448,95968.4167930761,96856.7109382644,2645.62042447399,55267.7014804625,69025.9455412957,0.000292986386107055,0.000291639770255655,0.00029433921981499,8.03981308184851e-06,0.000167953794601758,0.000209763915796881
"2020/04/24","US",329064917,475,34,15169,690,96616.7567468315,96184.844125844,97050.6088470985,205.215920383562,55472.917400846,65673.4273616116,0.000293610019651021,0.000292297474318248,0.000294928458894627,6.23633543965921e-07,0.000168577428145724,0.000199575901194024
"2020/04/25","US",329064917,418,21,15587,711,94951.1457046416,94532.9132889253,95371.2284637723,0,55159.5377753258,62657.6747121518,0.000288548370851219,0.000287277398486467,0.000289824966250572,0,0.000167625094398398,0.000190411288092896
"2020/04/26","US",329064917,385,17,15972,728,93014.1485669133,92608.9857191636,93421.0839957135,0,48763.7466069966,59532.078189217,0.000282662003032409,0.000281430747961393,0.000283898644824886,0,0.00014818883474897,0.000180912868901236
"2020/04/27","US",329064917,353,25,16325,753,92343.9974182393,91948.7617360569,92740.9319949095,0,43813.8660751623,57777.2753519162,0.000280625471290333,0.000279424384022247,0.000281831721352749,0,0.000133146573249443,0.000175580173902027
"2020/04/28","US",329064917,444,46,16769,799,95032.9091774557,94639.2732079143,95428.1824088998,0,37190.9557054456,56455.6424848828,0.000288796843017622,0.000287600617138758,0.000289998044394686,0,0.000113020117867641,0.000171563845211985
"2020/04/29","US",329064917,534,138,17303,937,109101.583585205,108687.865259602,109516.876721874,1360.00071829758,36570.9579587397,56832.9181191436,0.000331550335355882,0.000330293080923003,0.000332812375504236,4.13292529235981e-06,0.000111135998003518,0.000172710353438084
"2020/04/30","US",329064917,724,39,18027,976,112766.666068327,112347.466788521,113187.429495873,14789.9086031983,43584.1581873547,71622.8267223419,0.000342688206012333,0.000341414295430714,0.000343966869904496,4.49452610689527e-05,0.000132448510721533,0.000217655614507036
"2020/05/01","US",329064917,716,27,18743,1003,115074.225218051,114651.752434431,115498.254744147,2307.55914972385,38885.5972247122,73617.0062465455,0.000349700679936206,0.00034841682145785,0.000350989269221145,7.01247392387275e-06,0.000118169987792142,0.000223715754683583
"2020/05/02","US",329064917,592,19,19335,1022,115717.509859124,115296.037075196,116140.523366499,643.284641073231,30893.1691533292,67864.4997192895,0.000351655566670829,0.000350374747105588,0.000352941068362201,1.95488673462334e-06,9.38816858234972e-05,0.000206234381768779
"2020/05/03","US",329064917,579,17,19914,1039,116063.541414964,115643.665652822,116484.941650189,346.031555839319,25315.725934626,63260.6507432945,0.000352707126827998,0.000351431160474705,0.000353987725923968,1.05156015716899e-06,7.6932315256889e-05,0.00019224368042642
"2020/05/04","US",329064917,560,18,20474,1057,116435.70823881,116017.494232245,116855.429802113,372.16682384591,22669.7878368357,57009.9071974238,0.000353838109818342,0.000352567193397422,0.00035511360757462,1.13098299034385e-06,6.88915367931359e-05,0.000173248208034963
"2020/05/05","US",329064917,495,78,20969,1135,122991.31959881,122564.472189341,123419.653562316,6555.61136000061,26579.7787723623,61585.5200924208,0.000373760049293891,0.000372462896703575,0.00037506171939416,1.99219394755492e-05,8.07736631868365e-05,0.000187153102354028
"2020/05/06","US",329064917,607,90,21576,1225,131387.429198201,130947.358401124,131828.978927795,8396.10959939066,34770.6724513694,62204.9213172283,0.000399275104730174,0.000397937767401453,0.000400616936407703,2.55150554362824e-05,0.000105665085079153,0.000189035409439373
"2020/05/07","US",329064917,555,46,22131,1271,134706.666895613,134262.592201638,135152.21037051,3319.23769741246,38089.9101487819,58518.0389022744,0.000409361982807828,0.000408012477980562,0.000410715951134073,1.00868780776544e-05,0.000115751963156807,0.000177831290663764
"2020/05/08","US",329064917,885,35,23016,1306,138863.821982742,138411.128466491,139317.996098291,4157.15508712866,42247.0652359105,54039.4812769468,0.000421995219814764,0.000420619523127381,0.000423375415916158,1.26332370069358e-05,0.000128385200163743,0.000164221338967432
"2020/05/09","US",329064917,681,25,23697,1331,140691.930933771,140236.627889848,141148.712199646,1828.1089510289,44075.1741869394,49944.1154534332,0.000427550685793013,0.000426167058975321,0.000428938804800165,5.55546597824922e-06,0.000133940666141992,0.000151775874221904
