"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/09","US",329064917,1,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/10","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/11","US",329064917,3,0,5,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/12","US",329064917,4,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/13","US",329064917,5,0,14,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,7,0,21,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,0,0,21,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,32,0,53,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,6,0,59,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,18,0,77,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,12,0,89,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/20","US",329064917,24,0,113,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/21","US",329064917,21,1,134,1,406.47989524534,62.0109909517491,2664.46161725145,406.47989524534,406.47989524534,406.47989524534,1.23525746515646e-06,1.88446071726781e-07,8.09706984731968e-06,1.23525746515646e-06,1.23525746515646e-06,1.23525746515646e-06
"2020/03/22","US",329064917,33,0,167,1,388.102191274789,58.1255308913079,2591.34512085492,0,406.47989524534,406.47989524534,1.17940920233313e-06,1.76638492554063e-07,7.87487509905203e-06,0,1.23525746515646e-06,1.23525746515646e-06
"2020/03/23","US",329064917,67,0,234,1,425.066026228384,62.7623278952654,2878.81493106982,0.208427012493019,406.688322257833,406.688322257833,1.29173911975668e-06,1.90729320121553e-07,8.74847114458517e-06,6.33391776896771e-10,1.23589085693335e-06,1.23589085693335e-06
"2020/03/24","US",329064917,27,0,261,1,371.791447179612,54.3190476163304,2544.75890616229,0,406.688322257833,406.688322257833,1.12984225291818e-06,1.65070917044403e-07,7.73330359663438e-06,0,1.23589085693335e-06,1.23589085693335e-06
"2020/03/25","US",329064917,25,0,286,1,320.224487285451,46.3994045080449,2210.02237732277,0,406.688322257833,406.688322257833,9.73134693922571e-07,1.41003802322825e-07,6.71606805572277e-06,0,1.23589085693335e-06,1.23589085693335e-06
"2020/03/26","US",329064917,58,1,344,2,617.204311829292,236.869212767845,1608.2341731512,89.1552795208557,495.843601778689,495.843601778689,1.87563085562625e-06,7.19825178956542e-07,4.88728542627106e-06,2.70935231666935e-07,1.50682608860029e-06,1.50682608860029e-06
"2020/03/27","US",329064917,52,2,396,4,1161.01773950657,724.122623409265,1861.51094838406,665.174137727877,1161.01773950657,1161.01773950657,3.52823312217925e-06,2.20054641500803e-06,5.65697177734708e-06,2.02140703357896e-06,3.52823312217925e-06,3.52823312217925e-06
"2020/03/28","US",329064917,45,1,441,5,1337.35826825415,916.931344930163,1950.55731005025,176.340528747583,1337.35826825415,1337.35826825415,4.06411683277117e-06,2.78647554801523e-06,5.92757601701506e-06,5.35883710591923e-07,4.06411683277117e-06,4.06411683277117e-06
"2020/03/29","US",329064917,62,4,503,9,2299.51415683507,1871.49370903452,2825.425130717,962.155888580924,2299.51415683507,2299.51415683507,6.98802588194193e-06,5.68730852895668e-06,8.58622413010683e-06,2.92390904917076e-06,6.98802588194193e-06,6.98802588194193e-06
"2020/03/30","US",329064917,73,1,576,10,2478.74844980451,2057.58085118298,2986.12512547233,179.234292969434,2478.74844980451,2478.74844980451,7.53270349328825e-06,6.25281135996331e-06,9.07457760218275e-06,5.44677611346317e-07,7.53270349328825e-06,7.53270349328825e-06
"2020/03/31","US",329064917,53,2,629,12,2775.28176706334,2376.14325330644,3241.46655546819,296.533317258829,2775.28176706334,2775.28176706334,8.43384275772958e-06,7.22089511993293e-06,9.85053826162875e-06,9.01139264441335e-07,8.43384275772958e-06,8.43384275772958e-06
"2020/04/01","US",329064917,60,5,689,17,3708.81148373354,3327.05261458077,4134.3748402389,933.529716670205,3708.81148373354,3708.81148373354,1.12707593308512e-05,1.01106269392455e-05,1.25640097945747e-05,2.83691657312166e-06,1.12707593308512e-05,1.12707593308512e-05
"2020/04/02","US",329064917,53,1,742,18,3675.85630265541,3315.00854778213,4075.98332342507,0,3302.3315884882,3708.81148373354,1.11706113680159e-05,1.00740260554185e-05,1.23865629936633e-05,0,1.00355018656948e-05,1.12707593308512e-05
"2020/04/03","US",329064917,46,4,788,22,4186.97235155644,3847.91258044071,4555.90845847393,445.205686744766,3747.53727523297,4154.01717047831,1.27238491107712e-05,1.169347560816e-05,1.38450142300461e-05,1.35294181708458e-06,1.13884436827794e-05,1.26237011479358e-05
"2020/04/04","US",329064917,77,2,865,24,4443.9265378147,4111.40118672816,4803.34615294733,289.909367336396,4037.23821555687,4443.9265378147,1.3504710797884e-05,1.24941948361154e-05,1.45969561165566e-05,8.81009649948177e-07,1.22688199409506e-05,1.3504710797884e-05
"2020/04/05","US",329064917,70,5,935,29,5189.04314649877,4865.86800936451,5533.68252579101,745.116608684069,4782.35482424094,5189.04314649877,1.57690561297325e-05,1.47869546645245e-05,1.68163855820309e-05,2.26434533184851e-06,1.45331652727992e-05,1.57690561297325e-05
"2020/04/06","US",329064917,51,1,986,30,5092.1688261252,4783.32824818048,5420.95001814371,0,4782.35482424094,5189.04314649877,1.54746633963571e-05,1.45361234244867e-05,1.64738011805242e-05,0,1.45331652727992e-05,1.57690561297325e-05
"2020/04/07","US",329064917,83,4,1069,34,5661.49610547248,5356.79949887588,5983.52396034352,375.578638600136,5068.77818332022,5564.62178509891,1.72048000652481e-05,1.6278853266135e-05,1.81834150382659e-05,1.14135120214026e-06,1.54035812432725e-05,1.69104073318728e-05
"2020/04/08","US",329064917,85,5,1154,39,6378.37544928042,6077.55906532791,6694.08111622988,813.753664181517,5217.35770977386,5971.89555403508,1.93833347760996e-05,1.84691796401009e-05,2.03427371634086e-05,2.47292744422681e-06,1.58551016539203e-05,1.81480773109431e-05
"2020/04/09","US",329064917,86,11,1240,50,8025.90571051306,7729.81577836525,8333.33734218296,1647.53026123263,6688.54744225891,7619.42581526772,2.43900376365951e-05,2.34902457813977e-05,2.53242959418337e-05,5.00670286049556e-06,2.0325920803824e-05,2.31547801714387e-05
"2020/04/10","US",329064917,96,7,1336,57,9031.21813431548,8737.46109144628,9334.85141003219,1005.31242380242,6731.7039774804,8624.52981205764,2.74450956870479e-05,2.6552393281859e-05,2.83678111150092e-05,3.05505805045275e-06,2.0457069805106e-05,2.62092048301145e-05
"2020/04/11","US",329064917,91,7,1427,64,9947.3184820953,9657.510381179,10245.8233104332,916.100347779822,7468.57003229079,9540.63015983746,3.02290459061465e-05,2.93483439961453e-05,3.11361764233081e-05,2.78395021909863e-06,2.26963424128583e-05,2.89931550492132e-05
"2020/04/12","US",329064917,194,6,1621,70,11375.8743981103,11070.8581633765,11689.2942183728,1428.55591601502,8600.59263104698,10969.1860758525,3.45703045521268e-05,3.36433864305762e-05,3.55227604478201e-05,4.34125864598025e-06,2.61364617943972e-05,3.33344136951934e-05
"2020/04/13","US",329064917,0,0,1621,70,10474.9014849424,10191.8602069868,10765.8031891007,0,7667.06291437678,10880.0307963316,3.18323253066274e-05,3.09721871900031e-05,3.27163505828873e-05,0,2.32995452212755e-05,3.30634784635265e-05
"2020/04/14","US",329064917,74,9,1695,79,11390.9047007783,11116.3395014638,11672.2514533788,0,7667.06291437678,10214.8566586038,3.4615980350097e-05,3.37816003079533e-05,3.547096894981e-05,0,2.32995452212755e-05,3.10420714299475e-05
"2020/04/15","US",329064917,114,8,1809,87,12394.6564160009,12121.462615395,12674.0074647095,132.839407390611,7354.69663502262,10171.3555372468,3.76662955413169e-05,3.68360830619782e-05,3.85152193684308e-05,4.03687541661e-07,2.2350290945852e-05,3.09098752610166e-05
"2020/04/16","US",329064917,0,0,1809,87,11525.2469608254,11269.5183049023,11786.7786283494,16.5331553244723,7081.3204230107,9225.73280399033,3.50242349318126e-05,3.42470975260553e-05,3.58190071910627e-05,5.02428380247911e-08,2.15195241339286e-05,2.80362090498706e-05
"2020/04/17","US",329064917,261,24,2070,111,15716.8950762274,15441.2099282178,15997.5022673402,4191.64811540197,10527.8519297286,13238.1466264229,4.77622932870336e-05,4.69245098170639e-05,4.861503442295e-05,1.27380583552211e-05,3.19932371573011e-05,4.02295897937454e-05
"2020/04/18","US",329064917,139,10,2209,121,17128.947122062,16851.0839740746,17411.3920482381,1412.05204583459,11939.9039755632,14353.6653549986,5.20533980900248e-05,5.12089958653193e-05,5.29117239448472e-05,4.29110480299116e-06,3.62843419602923e-05,4.36195553322952e-05
"2020/04/19","US",329064917,147,13,2356,134,18935.1404716521,18655.2132403872,19219.2680974015,1806.1933495901,13370.5186865532,15226.3289879185,5.7542264439123e-05,5.66915896427429e-05,5.84057038733226e-05,5.48886634909821e-06,4.06318571072502e-05,4.62715051082718e-05
"2020/04/20","US",329064917,114,9,2470,143,19809.5401778731,19532.6004871974,20090.4064113725,874.399706221058,13431.1647285927,16100.7286941396,6.01994899926482e-05,5.93578940753427e-05,6.10530183361131e-05,2.65722555352523e-06,4.08161552165486e-05,4.8928730661797e-05
"2020/04/21","US",329064917,97,17,2567,160,21543.8288858387,21271.5219577385,21819.6217451871,1734.28870796554,13517.9231753256,17389.8117153604,6.54698443159732e-05,6.46423269659539e-05,6.63079551114443e-05,5.27035432332502e-06,4.10798066793781e-05,5.28461431680374e-05
"2020/04/22","US",329064917,155,19,2722,179,23943.1061882499,23669.0914792282,24220.2931382014,2399.27730241127,14911.8880539345,19499.1796504352,7.276104182279e-05,7.19283346733318e-05,7.36033891397831e-05,7.29119750681678e-06,4.53159461357421e-05,5.9256331024906e-05
"2020/04/23","US",329064917,220,21,2942,200,27146.092842032,26864.1113549746,27431.0341723536,3202.98665378206,17198.7743599367,21957.0496955332,8.24946429704993e-05,8.16377254673265e-05,8.33605551829568e-05,9.73360114770929e-06,5.22655970643528e-05,6.67255868407668e-05
"2020/04/24","US",329064917,243,21,3185,221,30517.0582195477,30225.9398674797,30810.9804511734,3370.96537751568,19141.1838214373,25328.0150730489,9.27387170220509e-05,9.18540333714145e-05,9.36319214216733e-05,1.02440740515516e-05,5.81684124699241e-05,7.69696608923184e-05
"2020/04/25","US",329064917,261,23,3446,244,34235.0470986601,33934.3824354983,34538.3757042069,3717.98887911246,22859.1727005498,28670.4253135612,0.000104037365668672,0.000103123671599116,0.000104959155230173,1.12986486466209e-05,6.9467061116545e-05,8.7126958336799e-05
"2020/04/26","US",329064917,156,28,3602,272,37404.7794134319,37104.4080596354,37707.5823637664,3169.7323147718,26028.9050153216,31026.4039641515,0.000113669909738302,0.000112757107010698,0.000114590101878793,9.63254406963049e-06,7.90996051861755e-05,9.42865749622027e-05
"2020/04/27","US",329064917,209,14,3811,286,38983.3574722794,38681.4287162462,39287.6429399634,1578.57805884752,27474.6436667785,30957.4517617664,0.000118467072782114,0.00011754953724297,0.000119391770165409,4.79716304381216e-06,8.34930806883266e-05,9.40770351455193e-05
"2020/04/28","US",329064917,370,15,4181,301,42191.8925716975,41876.8827169104,42509.2720204509,3208.53509941804,30666.6456108721,33160.674437382,0.000128217535179229,0.000127260247305277,0.00012918202404558,9.75046239711431e-06,9.31933002474162e-05,0.000100772439492181
"2020/04/29","US",329064917,463,18,4644,319,46554.3066349325,46221.0710887791,46889.9446768872,4362.41406323504,30837.4115587051,36606.9881528372,0.000141474536572772,0.000140461862389235,0.000142494511734556,1.32570013935428e-05,9.37122432857379e-05,0.000111245490666625
"2020/04/30","US",329064917,492,24,5136,343,51774.85306795,51423.5171324197,52128.5894021011,5220.54643301751,34645.9059458881,40398.9786698397,0.000157339328482562,0.000156271648771418,0.000158414302798803,1.58647919097906e-05,0.000105285930392537,0.000122769023930435
"2020/05/01","US",329064917,594,27,5730,370,58052.2573051665,57679.2530428463,58427.6737377622,6277.40423721643,39117.1168335144,46676.3829070561,0.000176415820423562,0.000175282292529672,0.000177556678695597,1.90764919410003e-05,0.000118873555984439,0.000141845515871436
"2020/05/02","US",329064917,502,24,6232,394,62358.6570700798,61974.6476286941,62745.0459239626,4306.3997649133,42549.1168922066,50982.7826719694,0.000189502599178872,0.000188335627491684,0.00019067680169613,1.30867787553096e-05,0.000129303109186224,0.000154932294626745
"2020/05/03","US",329064917,431,24,6663,418,65340.2684676403,64953.0392550771,65729.8062167213,2981.6113975605,43796.4395818016,53831.5546621393,0.000198563459949881,0.00019738670365482,0.000199747231689002,9.06086077100859e-06,0.000133093615633907,0.000163589467856093
"2020/05/04","US",329064917,571,9,7234,427,66818.4838071476,66425.7752854066,67213.5140177568,1478.21533950732,42875.3776188976,55293.2368463222,0.000203055629315682,0.000201862221870971,0.000204256092173317,4.49216936580121e-06,0.000130294587492892,0.000168031394383869
"2020/05/05","US",329064917,617,28,7851,455,71233.8759107311,70831.9843688258,71638.0477334008,4415.39210358354,44087.7830686991,55516.9808345037,0.00021647362642044,0.00021525231256672,0.000217701869851415,1.34179971047583e-05,0.000133978983449941,0.000168711333133406
"2020/05/06","US",329064917,728,30,8579,485,76487.478402432,76073.0091107514,76904.2058510563,5253.60249170092,45970.4201828844,59358.5312803701,0.000232438872851438,0.000231179336297195,0.000233705271750547,1.59652464309981e-05,0.000139700155829387,0.000180385474761413
"2020/05/07","US",329064917,786,23,9365,508,80602.9385424183,80177.7152158818,81030.4170451836,4115.46013998627,46367.8914437582,61667.7980707663,0.000244945402497642,0.000243653185355769,0.000246244472926245,1.25065296462043e-05,0.000140908036828971,0.000187403138058519
"2020/05/08","US",329064917,723,26,10088,534,84069.0942259101,83638.2746804453,84502.1329166342,3466.15568349182,46664.3148124782,64259.554048037,0.000255478751707555,0.000254169528137347,0.000256794719069472,1.05333492099123e-05,0.000141808841969253,0.000195279261714907
"2020/05/09","US",329064917,702,24,10790,558,86521.1608088271,86088.4827829485,86956.0134609511,2452.06658291702,47537.8033365477,64977.3319229885,0.000262930371300649,0.000261615499968198,0.000264251851135352,7.4516195930939e-06,0.000144463298518534,0.000197460526984675
