"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/10","US",329064917,1,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/11","US",329064917,0,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/12","US",329064917,1,0,3,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/13","US",329064917,0,0,3,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/14","US",329064917,1,0,4,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,0,0,4,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,6,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,7,0,17,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,0,0,17,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,27,1,44,1,1039.04183418399,280.759405396125,3845.31350485378,1039.04183418399,1039.04183418399,1039.04183418399,3.15755882959712e-06,8.53203702040728e-07,1.1685577240839e-05,3.15755882959712e-06,3.15755882959712e-06,3.15755882959712e-06
"2020/03/20","US",329064917,5,0,49,1,771.718184417945,160.569993454497,3708.96792949112,0,1039.04183418399,1039.04183418399,2.34518523412797e-06,4.87958409296173e-07,1.12712347560622e-05,0,3.15755882959712e-06,3.15755882959712e-06
"2020/03/21","US",329064917,4,0,53,1,541.062841017384,100.649676277156,2908.59353708868,0,1039.04183418399,1039.04183418399,1.64424347010345e-06,3.05865715478736e-07,8.8389657688385e-06,0,3.15755882959712e-06,3.15755882959712e-06
"2020/03/22","US",329064917,14,1,67,2,943.520039910601,429.975448721396,2070.42069113516,0,1039.04183418399,1039.04183418399,2.86727630679208e-06,1.30665843275355e-06,6.29183053000804e-06,0,3.15755882959712e-06,3.15755882959712e-06
"2020/03/23","US",329064917,14,0,81,2,836.129784329464,360.284627841512,1940.44641990769,0,1039.04183418399,1039.04183418399,2.54092655015382e-06,1.09487401794799e-06,5.89684989089155e-06,0,3.15755882959712e-06,3.15755882959712e-06
"2020/03/24","US",329064917,25,1,106,3,1247.57869380254,722.433929614753,2154.45666852891,0,1039.04183418399,1039.04183418399,3.79128442246713e-06,2.19541461970786e-06,6.54720864250901e-06,0,3.15755882959712e-06,3.15755882959712e-06
"2020/03/25","US",329064917,58,2,164,5,2492.8126733332,1824.28628500075,3406.32666891317,598.57121170717,1637.61304589116,1637.61304589116,7.57544345978759e-06,5.54384922474355e-06,1.0351533976845e-05,1.81900646584932e-06,4.97656529544644e-06,4.97656529544644e-06
"2020/03/26","US",329064917,84,2,248,7,4056.5978540775,3259.8493032317,5048.08186482494,2418.98480818633,4056.5978540775,4056.5978540775,1.23276522184755e-05,9.90640185210538e-06,1.53406869101908e-05,7.35108692302903e-06,1.23276522184755e-05,1.23276522184755e-05
"2020/03/27","US",329064917,74,1,322,8,4484.7643318978,3670.99639122117,5478.92423995873,428.166477820301,4484.7643318978,4484.7643318978,1.36288133441396e-05,1.11558425148712e-05,1.66499798578003e-05,1.30116112566415e-06,1.36288133441396e-05,1.36288133441396e-05
"2020/03/28","US",329064917,55,7,377,15,7188.95201327756,6516.7462483616,7930.49615246272,2704.18768137976,7188.95201327756,7188.95201327756,2.18466072859343e-05,1.98038317416913e-05,2.41000961900254e-05,8.21779394179467e-06,2.18466072859343e-05,2.18466072859343e-05
"2020/03/29","US",329064917,52,1,429,16,6442.18257693904,5835.33948076308,7112.13400547346,0,7188.95201327756,7188.95201327756,1.95772391529026e-05,1.77330951411119e-05,2.16131639626398e-05,0,2.18466072859343e-05,2.18466072859343e-05
"2020/03/30","US",329064917,52,0,481,16,5495.41456193942,4947.73786717681,6103.71487299664,0,7188.95201327756,7188.95201327756,1.67000925289748e-05,1.5035750125793e-05,1.85486648915437e-05,0,2.18466072859343e-05,2.18466072859343e-05
"2020/03/31","US",329064917,87,7,568,23,7335.92918623153,6826.90208249404,7882.91034133938,0,6149.91017909357,7188.95201327756,2.22932582820171e-05,2.07463686640714e-05,2.3955486999969e-05,0,1.86890484563372e-05,2.18466072859343e-05
"2020/04/01","US",329064917,153,7,721,30,9805.0873232897,9280.62170641771,10359.1914915414,322.805595289445,6472.71577438301,7511.75760856701,2.9796817639146e-05,2.82030117067074e-05,3.14806925818268e-05,9.8097845930335e-07,1.96700269156405e-05,2.28275857452376e-05
"2020/04/02","US",329064917,160,4,881,34,11096.3818250272,10560.0978164579,11659.9004807414,3584.6242164602,10057.3399908432,11096.3818250272,3.37209506446025e-05,3.20912296355735e-05,3.54334354055173e-05,1.08933648993648e-05,3.05633918150054e-05,3.37209506446025e-05
"2020/04/03","US",329064917,109,4,990,38,11412.7224426166,10907.614603681,11941.2207237548,316.340617589434,10373.6806084326,11412.7224426166,3.46822825923331e-05,3.31473032832636e-05,3.62883434448735e-05,9.61331947730649e-07,3.1524723762736e-05,3.46822825923331e-05
"2020/04/04","US",329064917,171,4,1161,42,12171.7176207445,11673.4553789461,12691.2473667688,758.995178127892,11132.6757865605,12171.7176207445,3.69888037038738e-05,3.54746275761329e-05,3.85676099490388e-05,2.30652111154071e-06,3.38312448742767e-05,3.69888037038738e-05
"2020/04/05","US",329064917,93,4,1254,46,11954.4628082907,11498.3836840408,12428.6321418512,0,11132.6757865605,12171.7176207445,3.63285850016358e-05,3.49425997425328e-05,3.7769544852e-05,0,3.38312448742767e-05,3.69888037038738e-05
"2020/04/06","US",329064917,75,5,1329,51,11793.4171767677,11380.8507226884,12220.9395496249,0,10534.1045748534,11132.6757865605,3.583918116913e-05,3.458542717481e-05,3.71383849151713e-05,0,3.20122384084274e-05,3.38312448742767e-05
"2020/04/07","US",329064917,145,16,1474,67,14658.8546909221,14266.5514399543,15061.9455412173,1891.58181374691,10006.7015804139,13024.2576003075,4.45469994934831e-05,4.33548236318195e-05,4.57719579423209e-05,5.74835455262741e-06,3.04095060380258e-05,3.95795994269041e-05
"2020/04/08","US",329064917,52,12,1526,79,15499.9792722379,15144.1488658569,15864.1703517229,1436.67983774648,11015.2149403401,14460.9374380539,4.71031048023814e-05,4.60217667806165e-05,4.82098501911187e-05,4.36594654588013e-06,3.34742914582417e-05,4.39455459727842e-05
"2020/04/09","US",329064917,160,1,1686,80,15223.9883717293,14872.8266351024,15583.4413745892,0,8311.02725896037,14460.9374380539,4.62643921768459e-05,4.51972418411971e-05,4.73567389579522e-05,0,2.52564975164471e-05,4.39455459727842e-05
"2020/04/10","US",329064917,108,8,1794,88,15830.0573857691,15494.0984295845,16173.3009491062,54.0872130224998,8365.11447198287,14515.0246510764,4.81061838195565e-05,4.70852334270094e-05,4.91492715071359e-05,1.64366391639677e-07,2.54208639080868e-05,4.41099123644239e-05
"2020/04/11","US",329064917,74,6,1868,94,15776.0504980704,15458.8428123539,16099.767126086,221.984012809933,8587.0984847928,14737.0086638864,4.79420615296718e-05,4.69780946364266e-05,4.89258085391279e-05,6.74590335650801e-07,2.60954542437376e-05,4.47845027000747e-05
"2020/04/12","US",329064917,102,2,1970,96,15352.4694334602,15046.7951986011,15664.3534117645,0,8587.0984847928,14138.4374521792,4.66548350806422e-05,4.57259173532654e-05,4.76026236846286e-05,0,2.60954542437376e-05,4.29654962342254e-05
"2020/04/13","US",329064917,99,3,2069,99,15148.9305742888,14853.6030733263,15450.1299389596,0,8264.29288950335,11719.4526439929,4.60362979815584e-05,4.51388230892032e-05,4.69516169630432e-05,0,2.51144757844342e-05,3.56144093111964e-05
"2020/04/14","US",329064917,115,9,2184,108,16007.4816098878,15718.7423075593,16301.5247961454,0,4679.66867304315,11291.2861661726,4.86453607872389e-05,4.77679068642838e-05,4.95389327575914e-05,0,1.42211108850694e-05,3.43132481855322e-05
"2020/04/15","US",329064917,79,15,2263,123,17437.5779849724,17158.558984787,17721.1341728397,842.257610327777,5205.58566578149,9429.35609512058,5.29913007559308e-05,5.21433859957396e-05,5.3853003639521e-05,2.55954848668288e-06,1.58193274240216e-05,2.86550027304204e-05
"2020/04/16","US",329064917,94,8,2357,131,17949.4395682021,17677.2647993286,18225.804980009,1331.13145980401,5777.72194745761,10760.4875549246,5.45468041134332e-05,5.37196883839445e-05,5.5386654846615e-05,4.04519409707844e-06,1.75580004095593e-05,3.27001968274989e-05
"2020/04/17","US",329064917,108,5,2465,136,18175.7369342887,17908.0848697797,18447.389294092,226.297366086532,6004.01931354414,10986.7849210111,5.52345023589637e-05,5.44211307393176e-05,5.60600305321884e-05,6.87698245530476e-07,1.82456986550898e-05,3.33878950730294e-05
"2020/04/18","US",329064917,0,0,2465,136,17025.4142944851,16773.1507592481,17281.4718033245,0,6004.01931354414,10986.7849210111,5.17387707255498e-05,5.09721635237344e-05,5.25169074870552e-05,0,1.82456986550898e-05,3.33878950730294e-05
"2020/04/19","US",329064917,102,4,2567,140,17175.8671231688,16926.9784459527,17428.4153769504,0,4112.43749979723,10663.9793257217,5.21959839406665e-05,5.14396326423113e-05,5.29634563776679e-05,0,1.24973441024624e-05,3.2406916613726e-05
"2020/04/20","US",329064917,113,3,2680,143,17324.2249432996,17077.0033996708,17575.0254808657,0,2675.75766205075,7079.35510926147,5.26468306048549e-05,5.18955455821832e-05,5.34089918824914e-05,0,8.13139755658228e-06,2.15135517143612e-05
"2020/04/21","US",329064917,127,21,2807,164,19753.2830400534,19504.3875802554,20005.3546544296,0,2675.75766205075,6763.01449167203,6.00285293860525e-05,5.92721574760139e-05,6.07945533568673e-05,0,8.13139755658228e-06,2.05522197666305e-05
"2020/04/22","US",329064917,87,6,2894,170,20082.7247178318,19836.9289457296,20331.5661005599,482.829447395277,3104.49989642353,6486.84876093942,6.10296743296758e-05,6.02827221041301e-05,6.17858819041468e-05,1.46727719198117e-06,9.43430835692377e-06,1.9712975847071e-05
"2020/04/23","US",329064917,123,9,3017,179,21005.157035664,20759.0196280451,21254.2128673951,2346.59065398005,5229.10653759364,8833.43941491947,6.38328668615379e-05,6.30848764350201e-05,6.45897261280975e-05,7.13108731059303e-06,1.5890805331866e-05,2.6844063157664e-05
"2020/04/24","US",329064917,104,9,3121,188,21778.6431382557,21533.6944046972,22026.3781973256,773.48610259172,6002.59264018536,9606.92551751119,6.61834246470453e-05,6.54390464988316e-05,6.69362701990062e-05,2.35055778550747e-06,1.82413631173735e-05,2.91946209431715e-05
"2020/04/25","US",329064917,73,6,3194,194,21975.9182407002,21734.7859363146,22219.7257399734,197.27510244451,6199.86774262987,7912.61880620879,6.67829267277989e-05,6.60501463798238e-05,6.75238367631073e-05,5.99502080753597e-07,1.88408651981271e-05,2.40457684712977e-05
"2020/04/26","US",329064917,60,1,3254,195,21535.5432847786,21299.4660307663,21774.2371522676,0,6199.86774262987,6475.93896846231,6.544466508649e-05,6.47272466021235e-05,6.6170035234317e-05,0,1.88408651981271e-05,1.96798219254175e-05
"2020/04/27","US",329064917,27,2,3281,197,21036.1843866249,20806.9152766496,21267.9797876957,0,5357.6101323021,6475.93896846231,6.39271563143417e-05,6.32304271945515e-05,6.46315626156393e-05,0,1.62813167114442e-05,1.96798219254175e-05
"2020/04/28","US",329064917,129,10,3410,207,22087.86875859,21856.9014397275,22321.276766611,0,4026.47867249809,6421.85175543981,6.71231347296437e-05,6.64212448990043e-05,6.78324416048612e-05,0,1.22361226143657e-05,1.95154555337779e-05
"2020/04/29","US",329064917,63,7,3473,214,22415.0234234498,22186.8261863563,22645.567728059,0,3800.18130641156,6199.86774262987,6.81173296375737e-05,6.74238578473449e-05,6.88179339642548e-05,0,1.15484243688353e-05,1.88408651981271e-05
"2020/04/30","US",329064917,145,8,3618,222,23386.1616592752,23155.066407217,23619.5633186908,581.190309217345,4381.3716156289,6781.05805184722,7.10685352679975e-05,7.03662566593722e-05,7.17778228503489e-05,1.76618739705195e-06,1.33146117658872e-05,2.0607052595179e-05
"2020/05/01","US",329064917,130,8,3748,230,24260.3160234661,24027.3283161139,24495.5629612689,1703.20747354856,6084.57908917746,8484.26552539578,7.37250152481801e-05,7.30169856305705e-05,7.44399104729507e-05,5.17590112332929e-06,1.84905128892165e-05,2.57829537185083e-05
"2020/05/02","US",329064917,103,8,3851,238,24940.7216909714,24707.6546709338,25175.9872295067,680.405667505263,6764.98475668272,9164.67119290104,7.57927095916196e-05,7.50844389495759e-05,7.65076613424175e-05,2.06769434343942e-06,2.05582072326559e-05,2.78506480619477e-05
"2020/05/03","US",329064917,121,0,3972,238,24877.7329567542,24644.6551926411,25113.0150626891,0,6764.98475668272,8322.41358257326,7.56012922421451e-05,7.48929889497794e-05,7.63162943398464e-05,0,2.05582072326559e-05,2.52910995752648e-05
"2020/05/04","US",329064917,72,0,4044,238,24502.2232723169,24272.1052169792,24734.5230221931,0,6282.15530928745,6991.28212276925,7.44601505857791e-05,7.37608415939984e-05,7.51660895597483e-05,0,1.90909300406748e-05,2.12459054781864e-05
"2020/05/05","US",329064917,83,9,4127,247,25117.5787706034,24888.595195222,25348.6690730775,0,3935.5646553074,6764.98475668272,7.63301630559524e-05,7.56343016512514e-05,7.7032426623217e-05,0,1.19598427300817e-05,2.05582072326559e-05
"2020/05/06","US",329064917,75,6,4202,253,25379.4052061629,25152.2485074847,25608.6134178793,114.053441951815,3276.13199466749,6879.03819863454,7.7125831089927e-05,7.64355214065093e-05,7.78223751451427e-05,3.465986073253e-07,9.95588355189955e-06,2.09048058399812e-05
"2020/05/07","US",329064917,128,7,4330,260,26070.0942875468,25841.6437065641,26300.564464053,1015.31915462355,4094.17604684654,7894.35735325809,7.92247758442957e-05,7.85305341637622e-05,7.99251549020434e-05,3.08546764535082e-06,1.24418491164968e-05,2.39902734853321e-05
"2020/05/08","US",329064917,94,6,4424,266,26460.7909978966,26232.8978665981,26690.6639058693,390.696710349839,4484.87275719638,8285.05406360793,8.04120695671019e-05,7.97195219282465e-05,8.11106335771106e-05,1.18729372280619e-06,1.3629142839303e-05,2.51775672081382e-05
"2020/05/09","US",329064917,66,4,4490,270,26487.6195056632,26261.9094109725,26715.2694839339,26.8285077666042,4511.70126496298,8311.88257137454,8.04935990963242e-05,7.98076855180904e-05,8.11854078140268e-05,8.15295292223575e-08,1.37106723685253e-05,2.52590967373606e-05
