"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,3,0,3,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,1,0,4,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/07","US",329064917,4,0,8,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/08","US",329064917,3,0,11,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/09","US",329064917,2,0,13,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/10","US",329064917,3,0,16,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/11","US",329064917,5,0,21,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/12","US",329064917,6,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/13","US",329064917,17,0,44,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,16,0,60,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,4,0,64,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,21,0,85,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,26,2,111,2,892.29975301878,372.71032804286,2136.24037041929,892.29975301878,892.29975301878,892.29975301878,2.71162225725442e-06,1.1326346528848e-06,6.49185087822441e-06,2.71162225725442e-06,2.71162225725442e-06,2.71162225725442e-06
"2020/03/18","US",329064917,86,3,197,5,3027.00635665673,2215.21907367199,4136.28051154862,2134.70660363795,3027.00635665673,3027.00635665673,9.19881215005588e-06,6.73186036927781e-06,1.25698009658946e-05,6.48718989280145e-06,9.19881215005588e-06,9.19881215005588e-06
"2020/03/19","US",329064917,109,0,306,5,3517.92805007385,2522.45516908849,4906.25875819569,490.921693417117,3517.92805007385,3517.92805007385,1.06906809821779e-05,7.66552445664844e-06,1.49096986786826e-05,1.49186883212201e-06,1.06906809821779e-05,1.06906809821779e-05
"2020/03/20","US",329064917,123,2,429,7,4919.76643931647,3880.31764964034,6237.6599038659,1401.83838924263,4919.76643931647,4919.76643931647,1.49507473606385e-05,1.17919518282781e-05,1.89557123279292e-05,4.2600663784606e-06,1.49507473606385e-05,1.49507473606385e-05
"2020/03/21","US",329064917,153,1,582,8,5286.71316965886,4258.56492000003,6563.08795645746,366.946730342385,5286.71316965886,5286.71316965886,1.60658669354863e-05,1.29414127729697e-05,1.99446602095764e-05,1.11511957484786e-06,1.60658669354863e-05,1.60658669354863e-05
"2020/03/22","US",329064917,61,2,643,10,5066.10528212224,4246.04171510925,6044.5526567057,0,5286.71316965886,5286.71316965886,1.53954585262647e-05,1.29033558296622e-05,1.83688760011621e-05,0,1.60658669354863e-05,1.60658669354863e-05
"2020/03/23","US",329064917,121,1,764,11,4737.95749850435,4017.77642756406,5587.230066767,0,5286.71316965886,5286.71316965886,1.43982456157864e-05,1.22096772399595e-05,1.69791119567055e-05,0,1.60658669354863e-05,1.60658669354863e-05
"2020/03/24","US",329064917,204,5,968,16,6531.6414427654,5833.77402491328,7312.9915136685,475.564714415415,5762.27788407427,5762.27788407427,1.98490969572591e-05,1.77283378553335e-05,2.22235526665655e-05,1.44520029285108e-06,1.75110672283374e-05,1.75110672283374e-05
"2020/03/25","US",329064917,280,4,1248,20,8112.18900778623,7405.82972349786,8885.92000559338,2349.91112371195,8112.18900778623,8112.18900778623,2.4652245161055e-05,2.25056800068962e-05,2.70035471620737e-05,7.14117793271761e-06,2.4652245161055e-05,2.4652245161055e-05
"2020/03/26","US",329064917,315,6,1563,26,10311.3919733902,9610.23175639022,11063.7086726026,2199.20296560395,10311.3919733902,10311.3919733902,3.13354339544807e-05,2.92046683189573e-05,3.36216597426051e-05,6.68318879342568e-06,3.13354339544807e-05,3.13354339544807e-05
"2020/03/27","US",329064917,374,12,1937,38,14657.3179889996,13969.213978179,15379.3170443408,4345.92601560943,14657.3179889996,14657.3179889996,4.45423295884186e-05,4.24512406413077e-05,4.67364226625861e-05,1.32068956339379e-05,4.45423295884186e-05,4.45423295884186e-05
"2020/03/28","US",329064917,518,7,2455,45,17346.4463197808,16646.2511936686,18076.0939159373,2689.12833078117,17346.4463197808,17346.4463197808,5.27143594580785e-05,5.05865266508145e-05,5.49316957904001e-05,8.17202986965993e-06,5.27143594580785e-05,5.27143594580785e-05
"2020/03/29","US",329064917,337,9,2792,54,18733.1141131984,18091.982735092,19396.9654689883,1386.66779341759,17840.8143601796,18733.1141131984,5.69283236997226e-05,5.4979980546185e-05,5.89457109126838e-05,4.21396424164412e-06,5.42167014424682e-05,5.69283236997226e-05
"2020/03/30","US",329064917,381,11,3173,65,20435.6196415808,19844.3108306355,21044.5479160029,1702.50552838244,17408.6132849241,20435.6196415808,6.21020916720235e-05,6.03051550178942e-05,6.39525723612854e-05,5.17376797230085e-06,5.29032795219676e-05,6.21020916720235e-05
"2020/03/31","US",329064917,636,11,3809,76,23235.5554457593,22650.3486166625,23835.8819994405,2799.93580417855,19717.6273956855,23235.5554457593,7.06108559295592e-05,6.88324626738087e-05,7.24351967287977e-05,8.5087642575357e-06,5.99201749473813e-05,7.06108559295592e-05
"2020/04/01","US",329064917,571,19,4380,95,27435.143332314,26872.0620655808,28010.0234893658,4199.58788655466,22515.3768929975,27435.143332314,8.33730425668988e-05,8.16618869935041e-05,8.51200539538701e-05,1.27621866373396e-05,6.84222952062603e-05,8.33730425668988e-05
"2020/04/02","US",329064917,689,13,5069,108,29941.405927822,29390.8658209644,30502.2585722926,2506.26259550796,24654.6927581631,29941.405927822,9.09893591841696e-05,8.93163151177383e-05,9.2693742166056e-05,7.61631661727088e-06,7.49234922486833e-05,9.09893591841696e-05
"2020/04/03","US",329064917,665,20,5734,128,33594.2056249936,33062.1711207528,34134.8015970421,3652.79969717163,28307.4924553347,33594.2056249936,0.00010208990350981,0.000100473096379195,0.000103732728205244,1.11005443256403e-05,8.60240365743236e-05,0.00010208990350981
"2020/04/04","US",329064917,848,18,6582,146,37122.3608371143,36596.4093764969,37655.8710977243,3528.15521212069,31835.6476674554,36230.0610840955,0.000112811663958435,0.000111213342674561,0.000114432955785816,1.07217604486251e-05,9.67457970229486e-05,0.000110100041701181
"2020/04/05","US",329064917,627,32,7209,178,42166.1755113982,41662.7119497382,42675.7230638994,5043.81467428391,36403.8976273239,39139.1691547415,0.000128139383243332,0.000126609400751579,0.000129687854460339,1.53277192848969e-05,0.000110628316014994,0.000118940571093276
"2020/04/06","US",329064917,834,20,8043,198,44873.4281507078,44381.3523189379,45370.9598465188,2707.25263930959,36761.2391429216,41355.500100634,0.000136366491328846,0.000134871115169466,0.00013787844739012,8.22710808551369e-06,0.000111714246167791,0.000125675810346668
"2020/04/07","US",329064917,882,15,8925,213,46346.5725600719,45865.6036115234,46832.5851821199,1473.14440936413,36035.1805866818,41426.8061207555,0.000140843250573782,0.000139381627277889,0.000142320201159943,4.47675924493687e-06,0.000109507816619302,0.000125892503213144
"2020/04/08","US",329064917,884,25,9809,238,49628.2590873853,49156.5730536714,50104.4712241324,3281.68652731337,34970.9410983857,44341.5459177264,0.000150816013872987,0.000149382600557419,0.000152263181626659,9.97276329920447e-06,0.000106273684284568,0.000134750146937501
"2020/04/09","US",329064917,1399,26,11208,264,55228.6698088162,54744.3056839569,55717.3194680798,5600.41072143088,37882.2234890354,49941.9566391573,0.000167835180706353,0.000166363239761463,0.000169320145021962,1.70191668333664e-05,0.000115120821248275,0.000151769313770867
"2020/04/10","US",329064917,932,25,12140,289,57777.8480950665,57304.514368189,58255.0915456276,2549.17828625034,39044.7339818682,52491.1349254077,0.000175581914419235,0.00017414349390576,0.000177032216246947,7.74673371288115e-06,0.000118653590719512,0.000159516047483748
"2020/04/11","US",329064917,904,35,13044,324,61624.1568759326,61160.9822174277,62090.8391753631,3846.30878086605,41188.5372343518,55861.8789918583,0.000187270516218332,0.000185862968240482,0.000188688723615478,1.16886017990974e-05,0.000125168424546309,0.000169759448989995
"2020/04/12","US",329064917,647,20,13691,344,61135.0652751655,60694.2862119127,61579.045400573,0,38388.6014301732,53511.9678681463,0.000185784208880479,0.000184444719191723,0.000187133426321995,0,0.000116659660288773,0.000162618271057277
"2020/04/13","US",329064917,584,30,14275,374,62142.4782154092,61720.396891767,62567.4459858784,29.2297387095241,34218.2432823281,51341.9946412519,0.00018884565021986,0.000187562981354731,0.000190137090748809,8.88266636747669e-08,0.000103986300315108,0.000156023908927526
"2020/04/14","US",329064917,752,30,15027,404,63912.0627247469,63500.7615992582,64326.0278909741,2258.67611010477,33970.6567969249,49254.7447357473,0.00019422326544992,0.000192973356680433,0.00019548127001024,6.86392256791317e-06,0.00010323390626575,0.000149680935861501
"2020/04/15","US",329064917,914,42,15941,446,68271.3384417575,67861.2829013326,68683.8717653753,4359.27571701059,34677.1328167638,50924.8921219767,0.000207470729679024,0.00020622460613549,0.000208724382992719,1.3247464229104e-05,0.000105380826169214,0.000154756370220945
"2020/04/16","US",329064917,959,37,16900,483,71992.5830799941,71582.7551670813,72404.7573529738,3721.24463823666,34870.2222428798,53259.4689667958,0.000218779272297794,0.000217533840494705,0.00022003183448746,1.13085426187705e-05,0.000105967608339359,0.000161850948598072
"2020/04/17","US",329064917,970,37,17870,520,75669.0499545905,75258.6427399188,76081.6952388808,3676.46687459637,33502.8744431923,55233.4303130097,0.000229951739141461,0.000228704546890117,0.000231205732694017,1.11724668436665e-05,0.000101812355898129,0.000167849647469437
"2020/04/18","US",329064917,841,24,18711,544,76840.0406441891,76434.7640960919,77247.466071561,1170.99068959858,31966.6124934813,53604.4851984297,0.000233510279201806,0.000232278678605206,0.000234748410057828,3.55854006034492e-06,9.71437878729602e-05,0.000162899423272247
"2020/04/19","US",329064917,550,21,19261,565,76433.1625423711,76039.1336607682,76829.2332510184,0,30493.4680841171,49404.8973118751,0.000232273811621101,0.000231076391716253,0.000233477436462844,0,9.26670286280234e-05,0.000150137236634907
"2020/04/20","US",329064917,495,22,19756,587,76082.1598813723,75698.8340355637,76467.4268231824,0,27211.7815568038,46898.6347163671,0.000231207144702613,0.00023004225040363,0.000232377937825509,0,8.26942653288189e-05,0.000142520920017636
"2020/04/21","US",329064917,932,41,20688,628,79990.6301438943,79604.0934737314,80379.0437350906,1985.83063507051,23597.2014704434,45231.665654266,0.000243084649901753,0.000241909998183524,0.000244265005421683,6.03476862004864e-06,7.17098671155011e-05,0.000137455144312045
"2020/04/22","US",329064917,662,27,21350,655,81149.398807876,80766.8806753207,81533.728575603,2323.52752861647,23371.5507128095,44027.0379707617,0.000246606048276718,0.000245443608548889,0.000247773993408124,7.06100045486304e-06,7.1024133857483e-05,0.000133794384318283
"2020/04/23","US",329064917,1300,49,22650,704,87508.9086970454,87113.8128443416,87905.7964668715,6359.50988916936,25884.7518211128,45342.7331856472,0.000265932052237113,0.000264731389898795,0.000267138160057553,1.93260039603959e-05,7.86615360187815e-05,0.000137792668993782
"2020/04/24","US",329064917,992,23,23642,727,89424.8982957587,89028.3062624163,89823.2570171077,1915.98959871333,27800.7414198262,44551.4701450509,0.000271754579950432,0.000270549370847748,0.000272965157866123,5.82252771331845e-06,8.44840637320999e-05,0.000135388088621586
"2020/04/25","US",329064917,534,21,24176,748,89312.64141229,88922.6430417903,89704.3502439702,0,27771.5116811167,43078.3257356868,0.000271413440929924,0.000270228269401901,0.000272603810402463,0,8.43952370684252e-05,0.000130911329376649
"2020/04/26","US",329064917,803,20,24979,768,90081.726146501,89693.8996659401,90471.2295457776,544.570967273525,26057.4065382854,40341.210175647,0.000273750623335216,0.000272572051994045,0.000274934290688234,1.65490436427632e-06,7.91862188647883e-05,0.000122593470441721
"2020/04/27","US",329064917,445,21,25424,789,89753.9312770993,89373.0518500933,90136.4338906801,0,21698.1308212748,34740.7994542161,0.000272754482900708,0.000271597023058199,0.000273916875467706,0,6.59387546356843e-05,0.000105574303608355
"2020/04/28","US",329064917,952,36,26376,825,93003.6556128594,92618.5231731734,93390.3895356076,2818.6483638942,20795.5345469324,35010.26953186,0.000282630115846897,0.000281459731464395,0.000283805366998779,8.5656301181879e-06,6.31958421351017e-05,0.000106393200013662
"2020/04/29","US",329064917,1008,33,27384,858,96158.2271335997,95768.3117445677,96549.7300415911,3370.10950667327,20489.1771790092,34534.0702576672,0.000292216587566519,0.000291031668212044,0.000293406331254666,1.02414731336226e-05,6.22648484250579e-05,0.000104946071348187
"2020/04/30","US",329064917,1364,54,28748,912,102918.228494499,102514.303381728,103323.745146123,6760.00136089965,26078.1878503103,41294.0716185668,0.000312759650687707,0.000311532156986908,0.000313991980938287,2.05430631211885e-05,7.92493714859014e-05,0.000125489134469375
"2020/05/01","US",329064917,965,27,29713,939,105130.263194398,104723.682003073,105538.422904182,2212.03469989866,28290.222550209,43476.876579756,0.000319481834018781,0.000318246268723546,0.000320722196295942,6.72218333107405e-06,8.59715548169755e-05,0.000132122491136775
"2020/05/02","US",329064917,1217,18,30930,957,107089.456340132,106679.053129789,107501.438405837,1959.19314573365,30249.4156959426,43177.3936153848,0.000325435653598198,0.000324188473515664,0.000326687631686476,5.95381957941644e-06,9.19253743963919e-05,0.000131212388148278
"2020/05/03","US",329064917,1072,22,32002,979,108864.739283576,108452.104030855,109278.944518303,1775.28294344453,30038.8680043167,40593.4008418188,0.000330830585879735,0.000329576622812254,0.000332089319987592,5.39493228153681e-06,9.12855380578801e-05,0.000123359856200711
"2020/05/04","US",329064917,785,25,32787,1004,109892.473677143,109480.996754791,110305.49710768,1027.73439356677,28743.074869267,37899.8905971489,0.000333953782369158,0.000332703339368113,0.000335208925075657,3.12319648942331e-06,8.73477340924404e-05,0.000115174510071363
"2020/05/05","US",329064917,1161,16,33948,1020,111134.592181081,110721.468724935,111549.257081645,1242.1185039376,23625.6834840352,35465.5422264901,0.000337728473743923,0.000336473027068196,0.000338988604736753,3.77469137476481e-06,7.17964215068092e-05,0.000107776734602462
"2020/05/06","US",329064917,1007,30,34955,1050,113357.978671046,112942.421358057,113775.064974456,2223.38648996547,23933.0803752873,36517.938026857,0.000344485154189336,0.000343222311231851,0.000345752643617296,6.75668044541337e-06,7.27305742389042e-05,0.00011097487498753
"2020/05/07","US",329064917,1118,38,36073,1088,116749.844470316,116329.078699157,117172.132163906,3391.8657992699,27324.9461745572,39909.8038261269,0.000354792742826231,0.000353514071812027,0.000356076038831893,1.03075886368947e-05,8.30381628757989e-05,0.000121282463624425
"2020/05/08","US",329064917,1203,29,37276,1117,119393.157027612,118968.083786847,119819.749056058,2643.31255729619,29423.6877645799,42553.1163834231,0.000362825542498085,0.00036153378145397,0.000364121919007422,8.03279967185377e-06,8.94160581833763e-05,0.000129315263296279
