"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/11","US",329064917,2,0,2,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/12","US",329064917,1,1,3,1,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/13","US",329064917,21,0,24,1,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/14","US",329064917,12,0,36,1,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/15","US",329064917,9,0,45,1,1600.19815333894,599.438421586238,4271.72172776877,1600.19815333894,1600.19815333894,1600.19815333894,4.86286465274856e-06,1.82164184213609e-06,1.2981395180966e-05,4.86286465274856e-06,4.86286465274856e-06,4.86286465274856e-06
"2020/03/16","US",329064917,31,0,76,1,1263.27172084346,289.91006231938,5504.65695435135,0,1600.19815333894,1600.19815333894,3.83897418284631e-06,8.81011761941732e-07,1.67281793651413e-05,0,4.86286465274856e-06,4.86286465274856e-06
"2020/03/17","US",329064917,14,0,90,1,834.083638731998,149.821440761297,4643.49770543741,0,1600.19815333894,1600.19815333894,2.53470848954706e-06,4.55294481487667e-07,1.41111904233699e-05,0,4.86286465274856e-06,4.86286465274856e-06
"2020/03/18","US",329064917,69,1,159,2,1811.28403915149,788.924814307074,4158.50764355342,0,1600.19815333894,1600.19815333894,5.50433651713619e-06,2.39747470347036e-06,1.263734730966e-05,0,4.86286465274856e-06,4.86286465274856e-06
"2020/03/19","US",329064917,155,0,314,2,2310.06520177007,954.455991248448,5591.03959256295,0,1600.19815333894,1600.19815333894,7.02008960064882e-06,2.90050972297496e-06,1.69906887781749e-05,0,4.86286465274856e-06,4.86286465274856e-06
"2020/03/20","US",329064917,157,1,471,3,3242.19695531306,1790.11228300294,5872.16857671493,1459.91078911539,3060.10894245433,3060.10894245433,9.85275788398027e-06,5.4399973698896e-06,1.78450155982898e-05,4.43654341041585e-06,9.29940806316441e-06,9.29940806316441e-06
"2020/03/21","US",329064917,154,3,625,6,5226.04723773177,3907.08414793225,6990.2691359893,2165.93829527744,5226.04723773177,5226.04723773177,1.58815083825292e-05,1.18732929160365e-05,2.12428270984272e-05,6.58210031936477e-06,1.58815083825292e-05,1.58815083825292e-05
"2020/03/22","US",329064917,506,6,1131,12,11867.5588467893,10300.579554593,13672.9154156387,6641.51160905753,11867.5588467893,11867.5588467893,3.60644913319316e-05,3.13025759430713e-05,4.15508147762792e-05,2.01829829494025e-05,3.60644913319316e-05,3.60644913319316e-05
"2020/03/23","US",329064917,323,6,1454,18,14576.824470268,13246.4745212767,16040.7821187222,2709.26562347873,14576.824470268,14576.824470268,4.42977167033216e-05,4.02548975504329e-05,4.87465581714449e-05,8.23322537138995e-06,4.42977167033216e-05,4.42977167033216e-05
"2020/03/24","US",329064917,488,13,1942,31,21626.6061190767,20460.8231488173,22858.8111449817,7049.78164880865,21626.6061190767,21626.6061190767,6.57213972131726e-05,6.2178682964302e-05,6.94659623802487e-05,2.1423680509851e-05,6.57213972131726e-05,6.57213972131726e-05
"2020/03/25","US",329064917,526,20,2468,51,30353.1260848605,29344.7008771646,31396.2056379448,8726.51996578383,30353.1260848605,30353.1260848605,9.2240541354521e-05,8.91760238213563e-05,9.54103704648186e-05,2.65191441413483e-05,9.2240541354521e-05,9.2240541354521e-05
"2020/03/26","US",329064917,564,20,3032,71,36243.2970940364,35350.6743554342,37158.4590166286,5890.17100917588,36243.2970940364,36243.2970940364,0.000110140264797771,0.000107427661015088,0.000112921363223381,1.78997234432496e-05,0.000110140264797771,0.000110140264797771
"2020/03/27","US",329064917,816,36,3848,107,50209.997563321,49368.204053045,51066.1447720459,13966.7004692846,48609.7994099821,50209.997563321,0.000152583867101582,0.000150025728975067,0.000155185624883998,4.24436023038111e-05,0.000147721002448833,0.000152583867101582
"2020/03/28","US",329064917,1042,23,4890,130,57813.182954761,56980.5301967781,58658.0032129932,7603.18539143998,56212.984801422,57813.182954761,0.000175689294020854,0.000173158933854921,0.000178256630174262,2.31054269192725e-05,0.000170826429368106,0.000175689294020854
"2020/03/29","US",329064917,863,27,5753,157,62416.160918662,61640.4990818503,63201.5834046256,4602.977963901,60815.962765323,62416.160918662,0.000189677348432322,0.000187320178777522,0.000192064179860977,1.39880544114674e-05,0.000184814483779573,0.000189677348432322
"2020/03/30","US",329064917,1050,56,6803,213,77391.3562450308,76648.3507979413,78141.5641575178,14975.1953263688,75791.1580916918,77391.3562450308,0.000235185679927802,0.000232927750234588,0.000237465497294316,4.55083314954805e-05,0.000230322815275054,0.000235185679927802
"2020/03/31","US",329064917,1148,79,7951,292,97702.5436013404,96976.0443606109,98434.4854351377,20311.1873563096,96102.3454480015,97702.5436013404,0.000296909632579703,0.000294701863828926,0.000299133940903028,6.17239526519007e-05,0.000292046767926954,0.000296909632579703
"2020/04/01","US",329064917,1766,78,9717,370,121346.272080928,120587.342241642,122109.978329497,23643.7284795874,118286.163138473,121346.272080928,0.000368760891277048,0.000366454568724633,0.000371081728926749,7.18512586973451e-05,0.000359461483213883,0.000368760891277048
"2020/04/02","US",329064917,1513,83,11230,453,139464.024485846,138702.59772546,140229.631201914,18117.7524049183,134237.977248114,137863.826332507,0.000423819183634961,0.000421505273153928,0.000426145796642048,5.50582923579128e-05,0.000407937675252431,0.000418956318982212
"2020/04/03","US",329064917,1991,65,13221,518,153882.774662356,153105.248520164,154664.249375272,14418.7501765103,142015.215815567,152282.576509017,0.000467636526145862,0.000465273691027244,0.00047001136063153,4.38173425109013e-05,0.00043157203481393,0.000462773661493113
"2020/04/04","US",329064917,1514,67,14735,585,160173.516318555,159416.511747737,160934.115598064,6290.74165619857,145596.691848287,158573.318165216,0.000486753549356813,0.000484453077529795,0.00048906494519458,1.91170232109507e-05,0.000442455832653491,0.000481890684704064
"2020/04/05","US",329064917,1533,90,16268,675,170376.702249086,169633.187321504,171123.476058118,10203.1859305307,148750.096130009,168776.504095747,0.000517760154447232,0.000515500676486591,0.000520029535868504,3.10066050904196e-05,0.00045203875723406,0.000512897289794484
"2020/04/06","US",329064917,1552,118,17820,793,185361.379514811,184620.250901525,186105.483270958,14984.6772657254,155008.253429951,183761.181361472,0.000563297300741455,0.000561045074584857,0.000565558568101498,4.55371462942231e-05,0.000471056759386934,0.000558434436088707
"2020/04/07","US",329064917,1824,124,19644,917,202378.064520898,201626.007345107,203132.926840743,17016.6850060869,166134.767426862,199317.955578444,0.000615009543909836,0.000612724106791082,0.000617303505620271,5.17122431683803e-05,0.000504869279112065,0.000605710135846671
"2020/04/08","US",329064917,1432,120,21076,1037,212811.185161827,212064.214417885,213560.787020564,10433.1206409286,162601.187598506,207585.137924095,0.000646714900822522,0.000644444920932988,0.00064899287644378,3.17053569126866e-05,0.000494131033720941,0.000630833392439993
"2020/04/09","US",329064917,1221,127,22297,1164,221371.629461069,220632.897928925,222112.834442465,8560.44429924196,163558.446506308,209504.070614279,0.000672729355287269,0.000670484413654238,0.000674981813519989,2.60144544647461e-05,0.000497040061266414,0.000636664863955337
"2020/04/10","US",329064917,982,207,23279,1371,241061.045753888,240311.353961371,241813.076336372,19689.416292819,178644.884835226,226484.221283619,0.000732563799117751,0.000730285550195468,0.00073484915542173,5.98344438304829e-05,0.00054288645068543,0.00068826608241443
"2020/04/11","US",329064917,1221,116,24500,1487,246373.824206717,245629.75239814,247120.149988402,5312.77845282952,168982.467961686,224747.21808764,0.000748708876208511,0.000746447705934389,0.000750976896113181,1.61450770907599e-05,0.000513523196280709,0.000682987478995339
"2020/04/12","US",329064917,683,105,25183,1592,245280.054725242,244556.281742393,246005.969739883,0,148671.280605377,216020.698121857,0.000745385004762577,0.000743185520875182,0.000747590998100485,0,0.000451799243628809,0.00065646833485399
"2020/04/13","US",329064917,1439,132,26622,1724,256443.50941233,255707.227980021,257181.910887752,8975.9157241378,134003.467849927,219106.442836818,0.000779309784070144,0.000777072288079925,0.000781553722689169,2.72770364156985e-05,0.000407225021347162,0.000665845647826439
"2020/04/14","US",329064917,1420,175,28042,1899,273998.919146467,273237.593046765,274762.366540767,18649.1792156122,134534.894660621,223788.921583146,0.000832659165384279,0.000830345560802415,0.000834979216398103,5.66732527600693e-05,0.000408839981749318,0.000680075298282697
"2020/04/15","US",329064917,1102,157,29144,2056,285649.684703642,284875.521840186,286425.951391728,11650.7655571751,131766.910041286,227836.501748881,0.000868064840542215,0.000865712226138606,0.000870423848288051,3.54056751579358e-05,0.000400428314396353,0.000692375546521361
"2020/04/16","US",329064917,822,80,29966,2136,284104.61284523,283342.236379482,284869.040603729,0,125476.168385087,223233.52378498,0.000863369499961706,0.000861052703407706,0.000865692530218068,0,0.000381311291185402,0.000678387492109893
"2020/04/17","US",329064917,1259,239,31225,2375,307967.052136423,307166.631628697,308769.558394759,20772.2955743691,136045.278028926,229030.624032981,0.00093588540201757,0.000933452992889841,0.000938324149562133,6.31252208948459e-05,0.000413429906989828,0.000696004381509259
"2020/04/18","US",329064917,806,85,32031,2460,307554.123269889,306761.451911963,308348.842890001,1132.14299187798,122192.743755078,209851.579668549,0.000934630546682949,0.00093222168655543,0.000937045631303202,3.44048524588835e-06,0.000371333245941494,0.000637720914103246
"2020/04/19","US",329064917,657,91,32688,2551,307151.637384562,306366.88911673,307938.395758139,0,105176.058748991,186207.851188962,0.000933407426670653,0.000931022644132951,0.000935798317746948,0,0.000319621002773113,0.000565869655405901
"2020/04/20","US",329064917,636,86,33324,2637,306725.165874946,305947.575964348,307504.732091672,0,94742.9381080627,168090.098784043,0.000932111416407682,0.00092974838750236,0.000934480451137464,0,0.000287915645860427,0.000510811363047988
"2020/04/21","US",329064917,724,109,34048,2746,310527.867434996,309748.358993459,311309.337576709,1742.3008848367,87924.7946936575,155413.64949237,0.000943667499610711,0.000941298640454762,0.00094604232020489,5.29470264019881e-06,0.000267195894035879,0.000472288723177286
"2020/04/22","US",329064917,1356,241,35404,2987,335504.150205081,334679.871303316,336330.459213124,26207.7260503548,94443.1044511932,175330.633886526,0.00101956827626532,0.00101706336352871,0.00102207935832043,7.96430269421725e-05,0.000287004477147569,0.000532814726908508
"2020/04/23","US",329064917,1441,170,36845,3157,353553.70922383,352696.278109374,354413.224817657,18049.5590187489,107179.885017113,183177.006974744,0.00107441933478381,0.00107181367532223,0.00107703132879904,5.48510585184896e-05,0.000325710458575299,0.000556659180336578
"2020/04/24","US",329064917,1485,110,38330,3267,365275.636734053,364396.187922555,366157.208043639,11721.9275102236,118901.812527336,179914.257219242,0.00111004126500077,0.00110736869565027,0.00111272028444053,3.56219302169595e-05,0.000361332388792258,0.000546743964259314
"2020/04/25","US",329064917,459,72,38789,3339,362873.79457389,362003.683027504,363745.997519171,0,109925.896803198,162897.572213155,0.00110274227311169,0.00110009807890734,0.00110539282289753,0,0.00033405535237656,0.000495031721090934
"2020/04/26","US",329064917,751,166,39540,3505,373329.028192581,372443.113882716,374217.049788459,5651.54929836449,96928.2668859507,158116.000870591,0.00113451482946321,0.00113182261201888,0.00113721345076862,1.7174572573364e-05,0.000294556672189855,0.000480500936751611
"2020/04/27","US",329064917,494,93,40034,3598,373749.239263296,372866.71811175,374633.849213721,2822.05323087791,88099.5545596535,152377.609802227,0.00113579181479044,0.0011331099088626,0.00113848006839854,8.57597721630686e-06,0.000267726974248226,0.000463062459503172
"2020/04/28","US",329064917,1132,168,41166,3766,388299.361965807,387390.953573943,389209.900520492,14550.1227025117,102649.677262165,147238.31621192,0.00118000838711654,0.00117724781209035,0.00118277543552445,4.42165723260974e-05,0.000311943546574323,0.000447444587998786
"2020/04/29","US",329064917,1213,103,42379,3869,397224.356692504,396299.680766029,398151.190141708,8924.99472669623,90802.3764144923,150850.532485787,0.00120713067899761,0.00120432066833192,0.00120994724618944,2.71222918810765e-05,0.000275940617560554,0.000458421802789103
"2020/04/30","US",329064917,1099,122,43478,3991,407155.276355357,406212.936392217,408099.802375431,9930.91966285318,99601.1530854675,160781.45214864,0.00123730989030154,0.00123444620014663,0.00124018022369559,3.017921130393e-05,0.000302679343618595,0.000488601014093033
"2020/05/01","US",329064917,1046,78,44524,4069,412087.487084012,411136.802858262,413040.369606024,4932.21072865487,104533.363814122,156737.747153157,0.00125229845478791,0.00124940940713611,0.00125519418287311,1.49885644863651e-05,0.00031766790810496,0.0004763125421637
"2020/05/02","US",329064917,900,155,45424,4224,423376.643533565,422406.604440143,424348.910281178,11289.1564495536,115822.520263676,149377.724387098,0.00128660523094768,0.00128365736551655,0.00128955986602844,3.43067761597738e-05,0.000351974684264734,0.000453946065563404
"2020/05/03","US",329064917,623,34,46047,4258,420016.03389583,419054.517522162,420979.756459143,0,114080.219378839,137726.958829923,0.00127639262709926,0.00127347066148094,0.00127932129713829,0,0.000346679981624535,0.000418540390405468
"2020/05/04","US",329064917,301,87,46348,4345,419235.725645082,418279.167718987,420194.471112744,0,87872.4933284845,137726.958829923,0.00127402133739186,0.00127111444006955,0.00127693488246498,0,0.000267036954682363,0.000418540390405468
"2020/05/05","US",329064917,566,46,46914,4391,417354.052433907,416403.12695976,418307.149503796,0,69822.9343097355,116954.663255554,0.00126830309423082,0.00126541331344587,0.00127119947430858,0,0.000212185896163873,0.000355415169510622
"2020/05/06","US",329064917,824,74,47738,4465,420981.854273237,420025.191213874,421940.69625955,0,58101.006799512,115822.520263676,0.00127932767221501,0.00127642045540173,0.00128224151060002,0,0.000176563965946914,0.000351974684264734
"2020/05/07","US",329064917,674,91,48412,4556,425304.986391476,424341.682891172,426270.476699419,0,58101.006799512,115822.520263676,0.00129246529915395,0.00128953790261139,0.00129539934121698,0,0.000176563965946914,0.000351974684264734
"2020/05/08","US",329064917,758,58,49170,4614,427598.567720523,426631.874696948,428567.45114631,0,52449.4575011475,115822.520263676,0.00129943529568217,0.00129649759866971,0.00130237964913868,0,0.00015938939337355,0.000351974684264734
"2020/05/09","US",329064917,506,143,49676,4757,435772.032990888,434791.935619015,436754.339674342,2626.74861598667,52254.1528862562,116706.967994826,0.00132427375413857,0.00132129532246373,0.00132725889972143,7.98246327786644e-06,0.000158795879435109,0.000354662444902402
