"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/10","US",329064917,3,0,3,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/11","US",329064917,1,0,4,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/12","US",329064917,4,0,8,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/13","US",329064917,11,0,19,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,8,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,1,0,28,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,20,0,48,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,25,0,73,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,38,0,111,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,48,3,159,3,2362.79657390547,1398.34549193156,3992.43797893451,2362.79657390547,2362.79657390547,2362.79657390547,7.18033570836562e-06,4.2494517637429e-06,1.21326758723857e-05,7.18033570836562e-06,7.18033570836562e-06,7.18033570836562e-06
"2020/03/20","US",329064917,60,1,219,4,2876.97145178304,1923.10213439922,4303.96523737434,514.174877877574,2876.97145178304,2876.97145178304,8.74286896947766e-06,5.84414209795333e-06,1.30793804353636e-05,1.56253326111204e-06,8.74286896947766e-06,8.74286896947766e-06
"2020/03/21","US",329064917,63,0,282,4,2499.52274964778,1621.90966314823,3852.01106939569,0,2876.97145178304,2876.97145178304,7.59583480498403e-06,4.92884406497892e-06,1.17059305638337e-05,0,8.74286896947766e-06,8.74286896947766e-06
"2020/03/22","US",329064917,99,0,381,4,2340.8959419565,1492.34151260358,3671.94356304423,0,2876.97145178304,2876.97145178304,7.11378157020762e-06,4.53509759171192e-06,1.11587208886331e-05,0,8.74286896947766e-06,8.74286896947766e-06
"2020/03/23","US",329064917,44,0,425,4,1857.45713244415,1170.01421166416,2948.80777042901,0,2876.97145178304,2876.97145178304,5.64465257912667e-06,3.55557262782943e-06,8.96117336759119e-06,0,8.74286896947766e-06,8.74286896947766e-06
"2020/03/24","US",329064917,56,2,481,6,2313.70686823954,1702.45710063007,3144.41959809598,0,2876.97145178304,2876.97145178304,7.03115631205238e-06,5.1736208045237e-06,9.55562089925246e-06,0,8.74286896947766e-06,8.74286896947766e-06
"2020/03/25","US",329064917,140,4,621,10,3804.43117336461,3173.66528607981,4560.56176319296,0,2876.97145178304,2876.97145178304,1.15613393492343e-05,9.64449603140104e-06,1.38591552231408e-05,0,8.74286896947766e-06,8.74286896947766e-06
"2020/03/26","US",329064917,107,7,728,17,5955.40537500914,5366.06998838183,6609.46526181686,1509.59052996347,4386.56198174651,4386.56198174651,1.80979650741958e-05,1.63070254869553e-05,2.00855968544859e-05,4.5875158729348e-06,1.33303848424125e-05,1.33303848424125e-05
"2020/03/27","US",329064917,198,2,926,19,6746.82430749533,6137.36135688621,7416.80920989541,2360.26232574882,6746.82430749533,6746.82430749533,2.05030191884458e-05,1.86509136642063e-05,2.25390457223837e-05,7.17263434603336e-06,2.05030191884458e-05,2.05030191884458e-05
"2020/03/28","US",329064917,129,3,1055,22,7156.29606147108,6588.67693797972,7772.81596919969,409.471753975745,7156.29606147108,7156.29606147108,2.17473686551371e-05,2.00224229250781e-05,2.36209196655251e-05,1.24434946669123e-06,2.17473686551371e-05,2.17473686551371e-05
"2020/03/29","US",329064917,109,7,1164,29,8427.58994239835,7915.26964906829,8973.07045573287,1271.29388092727,8427.58994239835,8427.58994239835,2.56107214929823e-05,2.40538241549107e-05,2.72683898895636e-05,3.86335283784528e-06,2.56107214929823e-05,2.56107214929823e-05
"2020/03/30","US",329064917,66,6,1230,35,8827.09935791329,8376.99599060216,9301.38717529365,399.509415514944,8827.09935791329,8827.09935791329,2.68247962693431e-05,2.54569708219675e-05,2.82661161818525e-05,1.21407477636075e-06,2.68247962693431e-05,2.68247962693431e-05
"2020/03/31","US",329064917,182,8,1412,43,10425.5395418983,9988.47753239947,10881.7259073892,1598.44018398505,8062.74296799288,10425.5395418983,3.16823186043207e-05,3.03541247224464e-05,3.30686297603374e-05,4.85752233497761e-06,2.45019828959551e-05,3.16823186043207e-05
"2020/04/01","US",329064917,144,11,1556,54,12297.6340031409,11883.8542433837,12725.8210154676,1872.09446124252,9420.66255135783,12297.6340031409,3.73714527676035e-05,3.61140116416109e-05,3.86726762958678e-05,5.68913416328281e-06,2.86285837981258e-05,3.73714527676035e-05
"2020/04/02","US",329064917,192,13,1748,67,14784.3790043772,14380.0605069742,15200.0655657229,2486.74500123636,11907.4075525942,14784.3790043772,4.49284570933985e-05,4.36997679305152e-05,4.6191692825531e-05,7.55700432579497e-06,3.61855881239208e-05,4.49284570933985e-05
"2020/04/03","US",329064917,264,19,2012,86,19010.3638396298,18602.0874236893,19427.6010580877,4225.98483525261,16133.3923878468,19010.3638396298,5.77708617890428e-05,5.65301448519027e-05,5.9038809834862e-05,1.28424046956443e-05,4.90279928195652e-05,5.77708617890428e-05
"2020/04/04","US",329064917,18,16,2030,102,19900.1542650022,19535.2743697119,20271.8493877353,889.79042537235,17023.1828132192,19900.1542650022,6.04748584152537e-05,5.9366019774487e-05,6.16044079464578e-05,2.70399662621084e-06,5.1731989445776e-05,6.04748584152537e-05
"2020/04/05","US",329064917,290,4,2320,106,20813.0705044139,20439.9401875441,21193.0123007737,912.916239411661,17936.0990526308,20813.0705044139,6.3249132402692e-05,6.21152214398599e-05,6.44037428662556e-05,2.77427398743835e-06,5.45062634332143e-05,6.3249132402692e-05
"2020/04/06","US",329064917,129,10,2449,116,21357.3433402202,21002.5273546724,21718.1535750064,544.272835806354,18480.3718884372,18994.5467663147,6.49031307710637e-05,6.38248754870227e-05,6.59996020633411e-05,1.65399836837166e-06,5.6160261801586e-05,5.7722795062698e-05
"2020/04/07","US",329064917,129,7,2578,123,21305.952219791,20967.6381703464,21649.7249859077,0,16970.7813584737,18480.3718884372,6.4746957573089e-05,6.37188502545422e-05,6.57916534624311e-05,0,5.15727459286512e-05,5.6160261801586e-05
"2020/04/08","US",329064917,132,17,2710,140,22953.9902099732,22629.1376712162,23283.5061686744,1545.25574932378,16155.7747820487,20025.6276377609,6.97552033782233e-05,6.87680044336546e-05,7.07565740551867e-05,4.69589940918489e-06,4.90960109918027e-05,6.08561612107709e-05
"2020/04/09","US",329064917,176,14,2886,154,24404.72971002,24086.3438907369,24727.324118634,1502.13062047596,17248.4336485489,21527.7582582369,7.41638760294217e-05,7.31963288895269e-05,7.51442127105698e-05,4.56484584917317e-06,5.24165073742847e-05,6.54210070599441e-05
"2020/04/10","US",329064917,182,10,3068,164,25253.1962762768,24939.9107242946,25570.4172006894,848.466566256819,16825.6063338784,22376.2248244937,7.67422929995201e-05,7.57902451335904e-05,7.77063001240249e-05,2.57841697009839e-06,5.11315715065378e-05,6.79994240300425e-05
"2020/04/11","US",329064917,145,13,3213,177,26232.5790609529,25927.0490102354,26541.7095450191,979.382784676098,17405.4797030396,23355.6076091698,7.97185531052916e-05,7.87900735411286e-05,8.06579740769482e-05,2.97626010577146e-06,5.28937568359485e-05,7.09756841358139e-05
"2020/04/12","US",329064917,128,6,3341,183,26041.8525514937,25745.4353828342,26341.6824858171,0,15807.0395190545,23355.6076091698,7.91389516357763e-05,7.82381653369454e-05,8.00501090361363e-05,0,4.80362345009709e-05,7.09756841358139e-05
"2020/04/13","US",329064917,87,12,3428,195,26417.7628887712,26132.1027084803,26706.5457316168,0,13934.945057812,21846.0170792064,8.02813108416878e-05,7.94132141059581e-05,8.1158897080532e-05,0,4.23471003376881e-05,6.63881682628791e-05
"2020/04/14","US",329064917,127,9,3555,204,26731.623907798,26452.4000164792,27013.7952058335,493.502165204292,11941.7022217799,19979.2569186618,8.12351075025052e-05,8.03865700957699e-05,8.20926018249264e-05,1.49971066409456e-06,3.62898066759877e-05,6.07152445809403e-05
"2020/04/15","US",329064917,166,10,3721,214,27519.1518360803,27242.2339889064,27798.8845586464,793.070609923139,8508.78799645045,20362.8557746092,8.36283371894072e-05,8.27868076526262e-05,8.44784208905696e-05,2.41007342002107e-06,2.58574754003644e-05,6.18809685342702e-05
"2020/04/16","US",329064917,154,11,3875,225,28370.2778548939,28095.840652723,28647.3957306515,851.126018813578,8470.12358989168,19942.6879124955,8.62148360072486e-05,8.53808449374231e-05,8.70569734137033e-05,2.5864988178414e-06,2.5739977591995e-05,6.06041145142663e-05
"2020/04/17","US",329064917,178,8,4053,233,29024.2384074504,28750.6676700984,29300.41224777,653.960552556484,8211.1679030365,20197.1390495371,8.82021659192869e-05,8.73708079615743e-05,8.90414344831845e-05,1.98732991203825e-06,2.49530335165949e-05,6.13773696499438e-05
"2020/04/18","US",329064917,146,16,4199,249,30426.2238679831,30154.4055318785,30700.4924333839,1401.98546053278,9068.88052776293,20000.6843260848,9.24626792347576e-05,9.16366466738188e-05,9.3296157831933e-05,4.26051331547076e-06,2.7559548463694e-05,6.07803606304369e-05
"2020/04/19","US",329064917,147,9,4346,258,30957.4318574198,30688.0512548024,31229.1770907681,531.207989436698,9600.08851719963,18659.797854279,9.40769746579209e-05,9.32583501595293e-05,9.49027850658661e-05,1.61429542316326e-06,2.91738438868572e-05,5.67055218903174e-05
"2020/04/20","US",329064917,153,4,4499,262,30939.3599117166,30672.5658661184,31208.4745673048,0,8054.83276787585,16173.0528530426,9.40220555681923e-05,9.32112913942702e-05,9.48398718764201e-05,0,2.44779444776723e-05,4.91485175645224e-05
"2020/04/21","US",329064917,126,7,4625,269,31107.4213963649,30844.1470803726,31372.9429252654,131.917593241804,6684.61974064169,12078.9856110318,9.45327799753411e-05,9.37327119571746e-05,9.53396770803901e-05,4.00886227691674e-07,2.03139848561908e-05,3.67069990965697e-05
"2020/04/22","US",329064917,220,8,4845,277,32029.5328977921,31764.1616074452,32297.1212125519,940.183447130454,6776.33662151533,12129.3786327899,9.73349975737222e-05,9.65285570307248e-05,9.81481754633598e-05,2.85713668810964e-06,2.05927045742021e-05,3.68601391584686e-05
"2020/04/23","US",329064917,207,5,5052,282,32508.198772125,32241.988951997,32776.6065853248,478.665874332946,6275.61971117218,11695.1282677112,9.87896220250214e-05,9.79806332620896e-05,9.96052902999829e-05,1.45462445129921e-06,1.90710689197298e-05,3.55404896223294e-05
"2020/04/24","US",329064917,304,9,5356,291,34033.1345250276,33760.7959290865,34307.6699978136,1524.93575290259,7800.55546407477,12675.7911848074,0.000103423770711563,0.000102596157125697,0.000104258060417342,4.63414868654197e-06,2.37052176062718e-05,3.85206399404997e-05
"2020/04/25","US",329064917,331,8,5687,299,35534.8242495443,35255.9274676194,35815.9272821781,1501.68972451669,9302.24518859146,14177.4809093241,0.000107987276715811,0.000107139733366409,0.000108841524671493,4.56350600424746e-06,2.82687236105193e-05,4.30841459447472e-05
"2020/04/26","US",329064917,225,11,5912,310,36621.7536510907,36341.8835267391,36903.7790651219,1086.92940154638,9895.67242493355,13719.1545615467,0.000111290361746739,0.00011043986049336,0.00011214741274021,3.30308503092836e-06,3.00720979773531e-05,4.16913315664906e-05
"2020/04/27","US",329064917,169,10,6081,320,37144.4092245355,36866.9360513697,37423.970755728,522.655573444761,9625.25738845517,12739.6795145155,0.000112878667112774,0.000112035449988033,0.000113728230578066,1.58830536603439e-06,2.92503299233664e-05,3.87147910833519e-05
"2020/04/28","US",329064917,208,18,6289,338,38763.9055228771,38485.9961749171,39043.8216684612,1619.49629834166,10393.6276679833,13510.7092466004,0.000117800177169531,0.00011695563454708,0.000118650818277481,4.92151005675778e-06,3.15853411622827e-05,4.10578841700112e-05
"2020/04/29","US",329064917,231,14,6520,352,40022.4033594186,39743.7830185795,40302.9769439711,1258.49783654144,10998.1649519682,13789.8242984657,0.000121624643928294,0.000120777940659592,0.000122477282936762,3.8244667587625e-06,3.3422478009007e-05,4.19060908230023e-05
"2020/04/30","US",329064917,334,5,6854,357,40852.0293467397,40569.9815081267,41136.0380189619,829.625987321124,10425.8054787566,14619.4502857868,0.000124145805998333,0.000123288686858486,0.000125008883942988,2.52116207003958e-06,3.16831267635758e-05,4.44272528930419e-05
"2020/05/01","US",329064917,460,10,7314,367,42936.4794347156,42645.6117657104,43229.3309889874,2084.45008797586,11979.0475772957,16703.9003737627,0.000130480270659529,0.000129596348813175,0.000131370221362697,6.33446466119588e-06,3.64032960016084e-05,5.07617175542378e-05
"2020/05/02","US",329064917,346,7,7660,374,43886.959488932,43593.2127212507,44182.6856281287,950.480054216452,12929.5276315122,17160.8782627748,0.000133368697851591,0.000132476026671815,0.000134267384171278,2.88842719206208e-06,3.92917231936705e-05,5.21504340822053e-05
"2020/05/03","US",329064917,304,11,7964,385,44934.0833570942,44639.2072407607,45230.9073557795,1047.1238681622,13844.7339064326,17414.9315210139,0.000136550817287806,0.000135654714114543,0.000137452839908119,3.18211943621507e-06,4.20729564021939e-05,5.29224800983993e-05
"2020/05/04","US",329064917,272,7,8236,392,45233.5580976107,44940.0202481304,45529.0132686365,299.474740516504,13204.0251998186,16863.2802427168,0.000137460895284716,0.000136568858989396,0.000138358758155421,9.10077996909356e-07,4.01258977109936e-05,5.12460592774672e-05
"2020/05/05","US",329064917,330,9,8566,401,46017.463175645,45723.2098744984,46313.6101541049,783.905078034251,13509.2644035199,16993.2247681946,0.000139843115441094,0.000138948904949653,0.000140743080655131,2.38222015637799e-06,4.10534934160724e-05,5.1640949521807e-05
"2020/05/06","US",329064917,335,4,8901,405,46207.7031449458,45913.7316962332,46503.5568020842,190.239969300834,12174.5686199182,15781.4792769627,0.000140421238356886,0.000139527884390766,0.000141320312192637,5.78122915791822e-07,3.69974676453223e-05,4.7958559122128e-05
"2020/05/07","US",329064917,314,8,9215,413,46707.2332604564,46413.750513421,47002.5717532968,499.530115510628,11172.4090109121,15749.8014030366,0.000141939267443866,0.00014104739860014,0.000142836775739593,1.5180290869799e-06,3.39519907280547e-05,4.78622927859447e-05
