"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/08","US",329064917,2,0,3,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/09","US",329064917,0,0,3,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/10","US",329064917,0,0,3,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/11","US",329064917,6,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/12","US",329064917,9,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/13","US",329064917,8,0,26,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,6,0,32,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,0,0,32,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,20,0,52,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,22,0,74,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,26,0,100,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,54,0,154,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/20","US",329064917,69,1,223,1,670.709983522772,102.320904935224,4396.48068282725,670.709983522772,670.709983522772,670.709983522772,2.03822999314987e-06,3.10944435730365e-07,1.33605269224955e-05,2.03822999314987e-06,2.03822999314987e-06,2.03822999314987e-06
"2020/03/21","US",329064917,81,0,304,1,643.670793666769,95.8653852827748,4321.81114588451,0,670.709983522772,670.709983522772,1.95606021916572e-06,2.91326666351293e-07,1.313361261749e-05,0,2.03822999314987e-06,2.03822999314987e-06
"2020/03/22","US",329064917,89,1,393,2,1167.8109036805,455.318311129938,2995.22833459221,470.061730301723,1140.77171382449,1140.77171382449,3.54887696423894e-06,1.38367321342232e-06,9.10224147228739e-06,1.42847719710492e-06,3.46670719025479e-06,3.46670719025479e-06
"2020/03/23","US",329064917,221,0,614,2,1296.70042957554,499.74326145058,3364.59164888143,155.928715751045,1296.70042957554,1296.70042957554,3.94056115552282e-06,1.51867681917176e-06,1.0224704838047e-05,4.73853965268029e-07,3.94056115552282e-06,3.94056115552282e-06
"2020/03/24","US",329064917,158,0,772,2,1162.02160766112,444.274984706427,3039.32083316279,0,1296.70042957554,1296.70042957554,3.53128379121958e-06,1.35011349358287e-06,9.23623478574226e-06,0,3.94056115552282e-06,3.94056115552282e-06
"2020/03/25","US",329064917,144,1,916,3,1475.42441138708,777.432369429519,2800.08561428219,44.0451598971179,1340.74558947266,1340.74558947266,4.48368797512097e-06,2.3625501512503e-06,8.50921951756465e-06,1.33849455294919e-07,4.07441061081774e-06,4.07441061081774e-06
"2020/03/26","US",329064917,181,0,1097,3,1291.19772780843,677.694980559282,2460.09136871837,0,1340.74558947266,1340.74558947266,3.92383891780365e-06,2.05945679879111e-06,7.4760062274228e-06,0,4.07441061081774e-06,4.07441061081774e-06
"2020/03/27","US",329064917,221,3,1318,6,2339.71713609016,1698.03870126239,3223.8819249786,949.423684953278,2290.16927442594,2290.16927442594,7.11019928049687e-06,5.16019366860184e-06,9.79710008095028e-06,2.88521697666506e-06,6.95962758748279e-06,6.95962758748279e-06
"2020/03/28","US",329064917,193,1,1511,7,2423.575280726,1839.61604157361,3192.90384982822,133.406006300069,2423.575280726,2423.575280726,7.36503697453109e-06,5.59043503739297e-06,9.70296037309933e-06,4.05409387048297e-07,7.36503697453109e-06,7.36503697453109e-06
"2020/03/29","US",329064917,209,1,1720,8,2497.91109928667,1961.04522571187,3181.75214835983,74.3358185606621,2497.91109928667,2497.91109928667,7.59093713805616e-06,5.95944789128605e-06,9.6690713108132e-06,2.25900163525066e-07,7.59093713805616e-06,7.59093713805616e-06
"2020/03/30","US",329064917,197,6,1917,14,3943.35209204749,3435.3448447474,4526.48174334845,1445.44099276083,3943.35209204749,3943.35209204749,1.19835080810134e-05,1.04397177191253e-05,1.37555889719731e-05,4.39257094295722e-06,1.19835080810134e-05,1.19835080810134e-05
"2020/03/31","US",329064917,474,9,2391,23,6668.93640864813,6132.67538137789,7252.08983955711,2725.58431660063,6668.93640864813,6668.93640864813,2.02663245582273e-05,1.86366733873909e-05,2.2038477713372e-05,8.28281647721393e-06,2.02663245582273e-05,2.02663245582273e-05
"2020/04/01","US",329064917,542,1,2933,24,7129.47168317706,6575.97089981341,7729.56073796887,460.535274528936,6458.76169965429,7129.47168317706,2.1665851675027e-05,1.99838103671605e-05,2.34894707355536e-05,1.39952711679968e-06,1.96276216818771e-05,2.1665851675027e-05
"2020/04/02","US",329064917,80,12,3013,36,9185.24800743436,8702.0140715674,9695.31653985023,2055.77632425729,8514.53802391159,9185.24800743436,2.79131792327602e-05,2.64446728350789e-05,2.94632336629499e-05,6.24732755773322e-06,2.58749492396103e-05,2.79131792327602e-05
"2020/04/03","US",329064917,54,5,3067,41,8953.64457085674,8535.99250787375,9391.73166181721,0,8044.47629360986,9185.24800743436,2.72093562950581e-05,2.59401475723823e-05,2.85406653113896e-05,0,2.44464720425054e-05,2.79131792327602e-05
"2020/04/04","US",329064917,255,9,3322,50,10124.945124973,9733.37930587923,10532.2633139132,708.093680960992,8596.64125881981,9893.34168839535,3.07688380070397e-05,2.95789031374597e-05,3.20066429746846e-05,2.15183583657747e-06,2.61244539138149e-05,3.00650150693377e-05
"2020/04/05","US",329064917,311,3,3633,53,10243.4803919173,9867.13836247481,10634.1764638311,350.13870352195,8946.77996234176,10243.4803919173,3.11290564953094e-05,2.99853854140118e-05,3.23163482779632e-05,1.06404142597173e-06,2.71884953397866e-05,3.11290564953094e-05
"2020/04/06","US",329064917,169,12,3802,65,11632.0810710677,11279.6055676677,11995.5710536312,1388.60067915044,10291.3354815951,11632.0810710677,3.53488946105663e-05,3.42777518506105e-05,3.64535094260176e-05,4.21983811525688e-06,3.12744839997485e-05,3.53488946105663e-05
"2020/04/07","US",329064917,337,7,4139,72,12540.5874222186,12194.6444231991,12896.3442833253,908.506351150885,11199.841832746,11869.8774386959,3.81097673266051e-05,3.70584762860002e-05,3.91908818506023e-05,2.76087271603884e-06,3.40353567157874e-05,3.60715373334553e-05
"2020/04/08","US",329064917,224,8,4363,80,13246.9155176002,12915.1618224338,13587.1910195987,706.328095381559,10956.7462431742,12576.2055340774,4.02562377003568e-05,3.92480667346065e-05,4.12903057046302e-05,2.14647037375169e-06,3.3296610112874e-05,3.82180077072069e-05
"2020/04/09","US",329064917,271,14,4634,94,15009.8682755428,14686.0683690503,15340.8073548083,1762.95275794257,12586.2929948168,13869.0965617183,4.56136996079189e-05,4.46296995223296e-05,4.66193950259617e-05,5.35746190756206e-06,3.82486626333878e-05,4.21469924176641e-05
"2020/04/10","US",329064917,257,4,4891,98,15088.2968309833,14774.1840844697,15409.0879034847,78.4285554405105,12590.3857316966,13791.5964014077,4.58520372470556e-05,4.48974756080416e-05,4.68268937447523e-05,2.3833763913675e-07,3.82611001089995e-05,4.19114760915328e-05
"2020/04/11","US",329064917,241,8,5132,106,15728.4922556586,15423.2471184658,16039.7785716682,640.195424675312,11785.1401636111,14431.791826083,4.77975361185604e-05,4.6869922382111e-05,4.87435084782017e-05,1.94549887150477e-06,3.5814028037547e-05,4.38569749630376e-05
"2020/04/12","US",329064917,376,0,5508,106,15583.09268088,15279.7493493551,15892.4581777348,0,9059.55584701045,14387.7466661859,4.73556793077398e-05,4.64338449952569e-05,4.82958144630617e-05,0,2.75312115603331e-05,4.37231255077427e-05
"2020/04/13","US",329064917,102,3,5610,109,15127.1622297352,14839.461893492,15420.4403614584,0,8599.02057248151,14387.7466661859,4.59701458534251e-05,4.50958492591054e-05,4.68613928888031e-05,0,2.61316844435334e-05,4.37231255077427e-05
"2020/04/14","US",329064917,217,15,5827,124,16630.8499930293,16349.3162411864,16917.2317306997,155.628136668798,6698.87238489302,13593.9511179014,5.05397237257878e-05,4.96841668514497e-05,5.14100132123768e-05,4.72940531271518e-07,2.03572974170717e-05,4.13108490623491e-05
"2020/04/15","US",329064917,0,0,5827,124,15549.1139452457,15285.2732389972,15817.5088336265,0,6698.87238489302,13460.5451116014,4.72524208505815e-05,4.64506316211072e-05,4.80680498481292e-05,0,2.03572974170717e-05,4.09054396753008e-05
"2020/04/16","US",329064917,339,12,6166,136,16964.5680653474,16699.401153739,17233.9455166251,745.44122593833,6736.21992987036,14131.650518979,5.15538642648661e-05,5.07480448112889e-05,5.23724791866072e-05,2.26533181578372e-06,2.0470793396278e-05,4.29448713275595e-05
"2020/04/17","US",329064917,97,5,6263,141,16881.5800934534,16625.7035341232,17141.3947004867,252.018475187666,6638.09970153607,12938.2280014059,5.13016709510038e-05,5.05240840795044e-05,5.2091225211002e-05,7.65862485388152e-07,2.01726144556944e-05,3.93181628699904e-05
"2020/04/18","US",329064917,326,1,6589,142,16965.7385271822,16709.7788810467,17225.6189517382,84.1584337288114,5333.65745611444,10296.8021185341,5.1557421197782e-05,5.07795818326228e-05,5.23471754715749e-05,2.55750246778241e-07,1.62085265872157e-05,3.12910966395547e-05
"2020/04/19","US",329064917,481,6,7070,148,18053.439396898,17790.5985223484,18320.163520527,1087.70086971583,5512.85197467938,10923.9677137209,5.48628506541705e-05,5.40640998272946e-05,5.56734023412377e-05,3.30542945638847e-06,1.67530833275654e-05,3.31969989791435e-05
"2020/04/20","US",329064917,168,4,7238,152,18081.1909130454,17823.7624620161,18342.3374010235,27.7515161474184,4834.27539544524,8895.94290561107,5.49471851265306e-05,5.41648821895409e-05,5.57407868582464e-05,8.43344723601102e-08,1.46909474261738e-05,2.70340058937704e-05
"2020/04/21","US",329064917,156,5,7394,157,18177.8011594223,17925.980269288,18433.1595833347,96.6102463768948,3167.93288387957,8992.55315198797,5.5240775361727e-05,5.44755133203337e-05,5.60167876642248e-05,2.93590235196342e-07,9.62707575380808e-06,2.73275961289668e-05
"2020/04/22","US",329064917,0,0,7394,157,17345.0024472741,17104.3869143039,17589.0028332062,0,3089.50432843906,8284.45947102697,5.27099716536301e-05,5.19787617295704e-05,5.34514678549164e-05,0,9.38873811467133e-06,2.51757602923893e-05
"2020/04/23","US",329064917,872,14,8266,171,20208.5626145433,19948.25488225,20472.2671409868,1197.9627429728,3647.27164673654,9132.28351047782,6.1412084882155e-05,6.06210320568753e-05,6.22134602729067e-05,3.64050581233123e-06,1.10837450554978e-05,2.77522246787488e-05
"2020/04/24","US",329064917,462,-2,8728,169,20207.505727511,19944.1837581277,20474.3043224811,831.741825115903,4479.01347185244,8575.42465644328,6.14088730933022e-05,6.0608660260576e-05,6.22196510923744e-05,2.52759191924402e-06,1.36113369747418e-05,2.60599784827359e-05
"2020/04/25","US",329064917,461,8,9189,177,21313.0012522132,21045.9630890308,21583.4276842192,1105.49552470221,5584.50899655465,8772.4138299946,6.47683789767635e-05,6.39568729504848e-05,6.5590181660779e-05,3.35950588346131e-06,1.69708428582031e-05,2.66586116501584e-05
"2020/04/26","US",329064917,478,4,9667,181,21890.4356821817,21621.1064835857,22163.1198532567,577.434429968496,6006.31528985435,8643.52016458154,6.65231525795919e-05,6.57046842936031e-05,6.73518163385879e-05,1.75477360282833e-06,1.82526759297599e-05,2.6266914879235e-05
"2020/04/27","US",329064917,251,3,9918,184,21768.7523593514,21504.3777321449,22036.3772058564,0,6006.31528985435,6880.56740663897,6.61533674200564e-05,6.53499556506808e-05,6.69666563265279e-05,0,1.82526759297599e-05,2.0909452971673e-05
"2020/04/28","US",329064917,134,4,10052,188,21488.1819988541,21231.7060238774,21747.7561669607,0,5260.87406391602,6802.13885119846,6.5300738209215e-05,6.45213297650853e-05,6.60895617959805e-05,0,1.59873441139762e-05,2.06711153325362e-05
"2020/04/29","US",329064917,314,7,10366,195,21942.0362513823,21687.955795052,22199.093331185,0,5008.85558872835,6161.94342652315,6.66799622743808e-05,6.59078336055253e-05,6.74611366461317e-05,0,1.52214816285881e-05,1.87256164610315e-05
"2020/04/30","US",329064917,369,4,10735,199,22190.2437807368,21937.4439563743,22445.9567863853,0,4924.69715499954,6161.94342652315,6.74342436229287e-05,6.66660066845544e-05,6.82113334688466e-05,0,1.49657313818098e-05,1.87256164610315e-05
"2020/05/01","US",329064917,1156,5,11891,204,24160.5155935545,23890.7595813718,24433.31748236,2097.55157297039,5934.5478582541,8259.49499949354,7.34217303194145e-05,7.26019649836199e-05,7.4250751812476e-05,6.37427894803622e-06,1.80345808734576e-05,2.50998954090677e-05
"2020/05/02","US",329064917,770,5,12661,209,25267.3920451203,24990.7435199363,25547.1030804863,1279.40478996819,7186.20113207488,9383.27165279293,7.67854327209251e-05,7.59447216305236e-05,7.76354505165505e-05,3.88800119329705e-06,2.18382475943945e-05,2.85149560710932e-05
"2020/05/03","US",329064917,516,1,13177,210,25264.0120688945,24988.23347542,25542.8342481709,0,7089.59088569798,9383.27165279293,7.67751612636802e-05,7.5937093820974e-05,7.76224779020454e-05,0,2.15446573591982e-05,2.85149560710932e-05
"2020/05/04","US",329064917,394,9,13571,219,25886.4377393883,25613.3962055098,26162.3899251235,615.665718042248,7705.25660374023,9253.49614489685,7.86666593795179e-05,7.78369096256768e-05,7.95052543541842e-05,1.87095520134785e-06,2.3415612560546e-05,2.81205794566573e-05
"2020/05/05","US",329064917,119,7,13690,226,25695.1355404584,25430.8823839575,25962.1345604204,0,6507.29386076744,9001.47766970918,7.80853084391808e-05,7.7282265808839e-05,7.8896695512577e-05,0,1.97751067482148e-05,2.73547169712692e-05
"2020/05/06","US",329064917,248,13,13938,239,26415.6964919841,26156.1032247649,26677.8661622632,344.716506117406,6020.26854176894,9262.03574209778,8.02750312394562e-05,7.94861496121292e-05,8.10717423342436e-05,1.04756383409115e-06,1.82950786630619e-05,2.81465305585821e-05
"2020/05/07","US",329064917,158,-1,14096,238,25472.1545960799,25220.7345527984,25726.0809913484,0,4914.77301706673,8174.33487238195,7.74076885141781e-05,7.66436446119185e-05,7.81793490047084e-05,0,1.49355727796006e-05,2.48411011021936e-05
"2020/05/08","US",329064917,345,4,14441,242,25486.5713612441,25238.2397715964,25737.3464088737,0,4337.33858709823,8146.58335623453,7.74514998244074e-05,7.66968414672914e-05,7.82135836403178e-05,0,1.31807991767723e-05,2.47567666298335e-05
