"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/06","US",329064917,1,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/08","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/09","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/10","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/11","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/12","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/13","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/14","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/15","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/16","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/17","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/18","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/19","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/20","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/21","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/22","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/23","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/24","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/25","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/26","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/27","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/28","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/02/29","US",329064917,0,0,2,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/01","US",329064917,1,0,3,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/02","US",329064917,0,0,3,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/03","US",329064917,1,0,4,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/04","US",329064917,2,0,6,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/05","US",329064917,8,0,14,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/06","US",329064917,14,0,28,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/07","US",329064917,44,0,72,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/08","US",329064917,19,0,91,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/09","US",329064917,5,0,96,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/10","US",329064917,14,0,110,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/11","US",329064917,22,0,132,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/12","US",329064917,29,0,161,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/13","US",329064917,61,0,222,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,73,0,295,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,68,0,363,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,149,0,512,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/17","US",329064917,248,0,760,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/18","US",329064917,259,0,1019,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/19","US",329064917,278,0,1297,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/20","US",329064917,387,1,1684,1,486.138451240585,68.8832287399637,3430.88728704559,486.138451240585,486.138451240585,486.138451240585,1.47733297026187e-06,2.09330211703983e-07,1.04261715843916e-05,1.47733297026187e-06,1.47733297026187e-06,1.47733297026187e-06
"2020/03/21","US",329064917,322,0,2006,1,433.363017675405,61.2851159971503,3064.42277269193,0,486.138451240585,486.138451240585,1.316952963647e-06,1.86240200127898e-07,9.31251742248757e-06,0,1.47733297026187e-06,1.47733297026187e-06
"2020/03/22","US",329064917,286,4,2292,5,1879.13925122588,1272.97759919077,2773.94066301127,1340.22536642011,1826.3638176607,1826.3638176607,5.71054267455038e-06,3.86846951293435e-06,8.42976725778176e-06,4.07282969767364e-06,5.55016266793551e-06,5.55016266793551e-06
"2020/03/23","US",329064917,608,4,2900,9,3324.03546389342,2677.69651184868,4126.38688377452,1497.67164623273,3324.03546389342,3324.03546389342,1.01014580776274e-05,8.13728955447619e-06,1.25397350814354e-05,4.55129540969184e-06,1.01014580776274e-05,1.01014580776274e-05
"2020/03/24","US",329064917,718,2,3618,11,4013.10748907826,3360.93958345151,4791.82422623528,689.07202518484,4013.10748907826,4013.10748907826,1.21954887371912e-05,1.02136065250964e-05,1.45619419715754e-05,2.09403065956387e-06,1.21954887371912e-05,1.21954887371912e-05
"2020/03/25","US",329064917,748,4,4366,15,5271.88272124572,4627.46484740648,6006.04182701591,1258.77523216745,5271.88272124572,5271.88272124572,1.60207984774193e-05,1.40624679458202e-05,1.82518448996977e-05,3.8253097402281e-06,1.60207984774193e-05,1.60207984774193e-05
"2020/03/26","US",329064917,935,10,5301,25,8561.36508282702,7914.66238083354,9260.90950625368,3289.48236158131,8561.36508282702,8561.36508282702,2.60172526469208e-05,2.40519787189393e-05,2.81431080246506e-05,9.99645416950147e-06,2.60172526469208e-05,2.60172526469208e-05
"2020/03/27","US",329064917,941,10,6242,35,11391.4519980272,10765.9010363623,12053.3504984924,2830.08691520017,11391.4519980272,11391.4519980272,3.46176435393968e-05,3.27166479323054e-05,3.66290961928719e-05,8.60039089247598e-06,3.46176435393968e-05,3.46176435393968e-05
"2020/03/28","US",329064917,657,9,6899,44,12861.3828891168,12291.8998660844,13457.250028279,1469.93089108962,12861.3828891168,12861.3828891168,3.90846371784957e-05,3.73540272179315e-05,4.08954262002928e-05,4.46699363909893e-06,3.90846371784957e-05,3.90846371784957e-05
"2020/03/29","US",329064917,523,4,7422,48,12407.8686838337,11900.1365005453,12937.2638093863,0,12861.3828891168,12861.3828891168,3.77064464876811e-05,3.6163492021683e-05,3.93152327733143e-05,0,3.90846371784957e-05,3.90846371784957e-05
"2020/03/30","US",329064917,1238,8,8660,56,14125.7047804671,13624.8381231558,14644.9839433904,810.807686067186,13672.190575184,13672.190575184,4.29268027392512e-05,4.14047120166134e-05,4.45048474839097e-05,2.46397486994089e-06,4.15486120484366e-05,4.15486120484366e-05
"2020/03/31","US",329064917,1264,33,9924,89,21844.7369718321,21342.8544666366,22358.4213683546,8172.54639664815,21844.7369718321,21844.7369718321,6.63842781265927e-05,6.48591003295456e-05,6.79453208570229e-05,2.48356660781561e-05,6.63842781265927e-05,6.63842781265927e-05
"2020/04/01","US",329064917,1339,33,11263,122,29104.2172125023,28602.6951585531,29614.5329961753,7259.48024067016,28618.0787612617,29104.2172125023,8.84452146337505e-05,8.69211322170607e-05,8.99960204392597e-05,2.20609365071578e-05,8.69678816634886e-05,8.84452146337505e-05
"2020/04/02","US",329064917,1279,32,12542,154,35235.0006050429,34740.8633378924,35736.1662421108,6130.78339254063,34748.8621538023,35235.0006050429,0.000107076138429679,0.000105574497745356,0.000108599137726101,1.86309237959288e-05,0.000105598805459417,0.000107076138429679
"2020/04/03","US",329064917,1486,38,14028,192,42549.4026872289,42055.7149119367,43048.8858132835,7314.40208218602,40723.0388695682,42549.4026872289,0.000129303977692733,0.000127803702975534,0.000130821863982794,2.22278392630534e-05,0.000123753815024797,0.000129303977692733
"2020/04/04","US",329064917,1163,24,15191,216,45148.2890596453,44672.6302759299,45629.0124942919,2598.88637241636,41824.2535957519,45148.2890596453,0.000137201770007118,0.000135756283845749,0.000138662647207365,7.89779231438507e-06,0.00012710031192949,0.000137201770007118
"2020/04/05","US",329064917,981,15,16172,231,45057.5809738723,44607.1044401971,45512.6067628722,0,41135.181570567,45148.2890596453,0.000136926115930713,0.00013555715646283,0.000138308900194524,0,0.000125006281269927,0.000137201770007118
"2020/04/06","US",329064917,1931,29,18103,260,50177.1991892266,49720.6893696418,50637.9004473861,4938.20204380835,44814.6083822079,50086.4911034537,0.000152484195661693,0.000151096901556485,0.000153884227188479,1.50067715781696e-05,0.000136187743107868,0.000152208541585287
"2020/04/07","US",329064917,2024,96,20127,356,68017.1216475495,67533.3194172666,68504.3897906596,17930.6305440959,59455.7565647225,67530.983196309,0.000206698186691076,0.000205227953295509,0.000208178952697834,5.44896451057889e-05,0.000180680934044156,0.000205220853720814
"2020/04/08","US",329064917,1863,77,21990,433,80813.1842534997,80314.7775467361,81314.683905957,12796.0626059502,69421.7322554725,80327.0458022591,0.000245584321143234,0.000244069705998881,0.000247108335483715,3.8886134452158e-05,0.000210966677603837,0.000244106988172972
"2020/04/09","US",329064917,1987,70,23977,503,91778.3293939622,91267.607417862,92291.9093055802,10965.1451404625,78916.9465048454,89951.9655763015,0.000278906454783091,0.000277354414593708,0.000280467179992877,3.3322133639857e-05,0.000239821817604596,0.000273356292115156
"2020/04/10","US",329064917,2060,96,26037,599,106735.788959793,106205.937964537,107268.283329633,14957.4595658308,93874.4060706761,103411.7534959,0.000324360888826666,0.000322750717192187,0.000325979093449313,4.54544340435743e-05,0.00028527625164817,0.000314259430749038
"2020/04/11","US",329064917,1301,87,27338,686,115793.818778831,115264.738486096,116325.327619618,9058.02981903784,102121.628203647,111780.711289753,0.00035188746291915,0.00035027963338339,0.000353502672603711,2.75265740924847e-05,0.000310338850870714,0.000339691974181959
"2020/04/12","US",329064917,933,70,28271,756,119572.359097187,119055.639834757,120091.320998408,3778.54031835604,97727.6221253547,114300.476375941,0.000363370122185304,0.000361799856758223,0.000364947202798917,1.14826592661534e-05,0.000296985844058711,0.000347349323707884
"2020/04/13","US",329064917,2023,88,30294,844,130446.031660715,129915.705560556,130978.522593611,10873.672563528,101341.814448213,121884.666577888,0.000396414278525823,0.000394802663088379,0.000398032472703891,3.30441563405193e-05,0.000307969063892072,0.000370397025878902
"2020/04/14","US",329064917,2879,0,33173,844,131117.067487325,130582.533149943,131653.789919478,671.035826610416,95882.0668822823,119725.615489298,0.00039845349872811,0.000396829094819436,0.000400084552068726,2.03922020228737e-06,0.000291377360298431,0.000363835855188714
"2020/04/15","US",329064917,2605,264,35778,1108,171067.107299914,170462.306418385,171674.054017165,39950.039812589,128517.704612685,158205.724410797,0.000519858236057155,0.00051802029816015,0.000521702694964487,0.000121404737329045,0.000390554258364423,0.00048077359887866
"2020/04/16","US",329064917,2392,0,38170,1108,168436.818247935,167839.806024316,169035.954065495,0,125918.818240269,158205.724410797,0.000511865013698604,0.00051005074486356,0.000513685735953114,0,0.000382656466050038,0.00048077359887866
"2020/04/17","US",329064917,2998,137,41168,1245,188627.094499301,187993.572478329,189262.751434492,14929.6981474071,140848.516387676,172324.614872137,0.000573221527894755,0.000571296308923533,0.000575153234686797,4.53700694790479e-05,0.000428026535529085,0.000523679693487767
"2020/04/18","US",329064917,1489,159,42657,1404,203926.487470081,203276.305637124,204578.748917849,17929.6820227599,153839.996366628,182081.750498249,0.000619715068167176,0.000617739221459224,0.000621697234645799,5.44867626309731e-05,0.000467506526581889,0.000553330790040584
"2020/04/19","US",329064917,1093,302,43750,1706,235594.220237516,234899.536060565,236290.958850648,31667.7327674346,167577.098589966,206490.003025014,0.00071595058624106,0.000713839500734637,0.00071806791500246,9.6235518073884e-05,0.000509252399549984,0.00062750537160731
"2020/04/20","US",329064917,2692,0,46442,1706,232770.544560708,232082.814286864,233460.312783511,0,154781.035984016,200359.219632473,0.000707369678551021,0.000705279725358458,0.000709465824895308,0,0.000470366265097826,0.000608874447811381
"2020/04/21","US",329064917,2195,255,48637,1961,261932.001387536,261195.777541146,262670.300403583,23514.1054732124,167329.996316766,216558.923023499,0.000795988839453025,0.000793751518461464,0.000798232466706813,7.14573455219245e-05,0.000508501476979894,0.000658103954070252
"2020/04/22","US",329064917,2711,221,51348,2182,288538.304064184,287755.094364019,289323.645498752,29429.9783534553,181802.515104391,243390.015004538,0.000876843106505284,0.000874462999542486,0.000879229691625715,8.94351747422996e-05,0.000552482217678619,0.000739641336498167
"2020/04/23","US",329064917,2407,178,53755,2360,307116.929624753,306302.761948553,307933.261398334,18578.6255605693,191323.110845922,261968.640565108,0.000933301952771686,0.000930827767180521,0.000935782714868792,5.64588462664019e-05,0.000581414489852536,0.000796100182764569
"2020/04/24","US",329064917,2284,196,56039,2556,326592.326288398,325746.033666872,327440.817589654,19475.3966636452,207019.967191211,276505.835184944,0.000992486009343859,0.000989914198804949,0.000995064501481493,5.91840565721724e-05,0.000629115887158555,0.000840277467758571
"2020/04/25","US",329064917,1498,174,57537,2730,337971.428247093,337110.953864219,338834.098987443,11379.1019586952,207525.396586378,269954.306599544,0.0010270661221752,0.00102445121448246,0.00102968770440953,3.45801128313389e-05,0.000630651843649375,0.000820367935484121
"2020/04/26","US",329064917,847,169,58384,2899,344476.538730135,343612.801724002,345342.446905712,6505.11048304138,213359.471242809,263663.354476635,0.00104683459382616,0.00104420977130176,0.0010494660143479,1.97684716509642e-05,0.000648381095098052,0.000801250272682928
"2020/04/27","US",329064917,2132,104,60516,3003,351011.147093594,350138.240690151,351886.229682042,6534.60836345941,179944.03979368,259232.817699632,0.00106669270700041,0.00106404001946568,0.00106935200777433,1.98581131742446e-05,0.000546834470943251,0.000787786252217315
"2020/04/28","US",329064917,2109,150,62625,3153,363209.507934593,362316.614300501,364104.602017161,12198.3608409989,192142.400634679,256473.7189748,0.00110376247716068,0.00110104905014989,0.00110648259114526,3.70697701602717e-05,0.000583904241103523,0.000779401588334013
"2020/04/29","US",329064917,2191,252,64816,3405,387644.11866208,386708.078568829,388582.424472301,24434.6107274868,201647.313214758,271850.299883249,0.00117801715903394,0.00117517261364215,0.00118086858974487,7.42546818732634e-05,0.000612788853497738,0.000826129696114791
"2020/04/30","US",329064917,2051,157,66867,3562,400275.48888978,399318.25946591,401235.012944933,12631.3702277001,196349.001419699,280703.129792593,0.00121640280750372,0.00121349386955739,0.00121931871863731,3.83856484697823e-05,0.000596687739336548,0.00085303268531842
"2020/05/01","US",329064917,2086,154,68953,3716,412672.378514504,411694.111491775,413652.970094084,12396.8896247236,177078.158276988,282226.346853789,0.00125407588957441,0.0012511030201733,0.001257055823104,3.76730820706835e-05,0.000538125303333347,0.000857661611048584
"2020/05/02","US",329064917,1031,130,69984,3846,416043.846968628,415064.259773569,417025.746073349,3371.46845412441,180449.626731112,284926.779481303,0.00126432149243253,0.00126134461114118,0.00126730539941865,1.02456028581266e-05,0.000548370906191474,0.000865867993704424
"2020/05/03","US",329064917,739,158,70723,4004,420790.672646632,419807.672674208,421775.974361042,4746.82567800442,161682.346935904,249723.565346718,0.00127874668768361,0.00127575943525517,0.00128174093490812,1.44251952510769e-05,0.000491338755920626,0.000758888451626456
"2020/05/04","US",329064917,1882,86,72605,4090,425186.174981615,424196.651738486,426178.006484944,4395.50233498233,136647.870917431,254119.0676817,0.00129210424149109,0.00128909716540365,0.0012951183321829,1.33575538074827e-05,0.000415261134985809,0.000772246005433938
"2020/05/05","US",329064917,1738,122,74343,4212,433024.397847507,432022.057395495,434029.063843699,7838.22286589193,125907.468222754,247027.592400185,0.00131592392709402,0.0013128779006104,0.00131897702070652,2.38196856029229e-05,0.00038262197432233,0.000750695621557813
"2020/05/06","US",329064917,1705,208,76048,4420,449739.116793907,448707.367060497,450773.238914291,16714.7189464007,123146.790505509,245812.629323826,0.00136671852136066,0.00136358312259856,0.00136986112960286,5.07945942666405e-05,0.000374232512016798,0.000747003453193481
"2020/05/07","US",329064917,1685,132,77733,4552,458702.773518695,457655.829876096,459752.112172826,8963.6567247872,120731.345271601,223108.553281179,0.00139395830373098,0.00139077673198476,0.00139714715371139,2.72397823703194e-05,0.000366892181555779,0.000678007717489916
"2020/05/08","US",329064917,1457,150,79190,4702,468232.085861551,467169.318614306,469297.270806571,9529.31234285678,123755.547131417,232637.865624035,0.00142291706490714,0.00141968740658642,0.00142615407040359,2.89587611761626e-05,0.000376082471080977,0.000706966478666079
"2020/05/09","US",329064917,692,138,79882,4840,472134.234515801,471067.746034502,473203.137506881,3902.14865424926,121123.087422207,213025.908805072,0.00143477535928207,0.0014315343924509,0.00143802366360094,1.18582943749341e-05,0.000368082652281667,0.000647367427519088
"2020/05/10","US",329064917,395,139,80277,4979,474610.136599129,473542.976793689,475679.701318392,2475.90208332881,111400.628664536,186071.832534946,0.00144229941291228,0.00143905640598475,0.00144554972816623,7.52405363021063e-06,0.000338536935751606,0.000565456306406999
"2020/05/11","US",329064917,1311,129,81588,5108,482022.393726301,480942.948116077,483104.262082986,7412.25712717185,94378.2750642215,174905.464101548,0.00146482462524652,0.00146154428281419,0.0014681123301971,2.25252123342333e-05,0.000286807466212576,0.000531522672474831
"2020/05/12","US",329064917,1453,33,83041,5141,481828.05031264,480749.859999041,482908.65871192,0,81746.9048365214,155430.067437903,0.001464234032316,0.00146095750462223,0.00146751790836432,0,0.000248421817742793,0.000472338615902658
