"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/01/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/30","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/01/31","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/06","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/07","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/08","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/09","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/10","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/11","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/12","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/13","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/14","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/15","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/16","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/17","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/18","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/19","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/20","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/21","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/22","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/23","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/24","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/25","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/26","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/27","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/28","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/02/29","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/01","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/02","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/03","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/04","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/05","US",329064917,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/06","US",329064917,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"2020/03/07","US",329064917,0,0,1,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/08","US",329064917,1,0,2,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/09","US",329064917,1,0,3,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/10","US",329064917,3,0,6,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"2020/03/11","US",329064917,5,0,11,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/12","US",329064917,2,0,13,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/13","US",329064917,0,0,13,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/14","US",329064917,3,0,16,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/15","US",329064917,4,0,20,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"2020/03/16","US",329064917,5,1,25,1,400.732136891582,83.3796039757952,1925.96555848731,400.732136891582,400.732136891582,400.732136891582,1.21779052153281e-06,2.53383450098374e-07,5.85284379764894e-06,1.21779052153281e-06,1.21779052153281e-06,1.21779052153281e-06
"2020/03/17","US",329064917,5,1,30,2,746.0867712272,387.462504655863,1436.64345197642,345.354634335618,746.0867712272,746.0867712272,2.2672935724327e-06,1.17746524967857e-06,4.36583597265223e-06,1.04950305089989e-06,2.2672935724327e-06,2.2672935724327e-06
"2020/03/18","US",329064917,8,0,38,2,744.200606322477,368.861463970259,1501.47032571393,0,746.0867712272,746.0867712272,2.26156167940102e-06,1.12093828577374e-06,4.56283927014296e-06,0,2.2672935724327e-06,2.2672935724327e-06
"2020/03/19","US",329064917,22,0,60,2,934.321835412813,435.158024873838,2006.0696166232,186.34889928089,932.43567050809,932.43567050809,2.83932375389873e-06,1.32240783624417e-06,6.09627314546934e-06,5.66298288434346e-07,2.83359186086705e-06,2.83359186086705e-06
"2020/03/20","US",329064917,26,1,86,3,1576.74468662329,964.13196868655,2578.61360015026,644.309016115202,1576.74468662329,1576.74468662329,4.79159158319904e-06,2.92991418676987e-06,7.83618510189059e-06,1.957999722332e-06,4.79159158319904e-06,4.79159158319904e-06
"2020/03/21","US",329064917,42,1,128,4,2378.34906248058,1643.81059848761,3441.11679788814,801.604375857292,2378.34906248058,2378.34906248058,7.22759838442633e-06,4.9953991251143e-06,1.04572581886271e-05,2.43600680122728e-06,7.22759838442633e-06,7.22759838442633e-06
"2020/03/22","US",329064917,76,2,204,6,4188.11572933491,3310.26451256813,5298.76488591982,1809.76666685433,4188.11572933491,4188.11572933491,1.27273237375679e-05,1.00596093401477e-05,1.61024910653718e-05,5.49972535314157e-06,1.27273237375679e-05,1.27273237375679e-05
"2020/03/23","US",329064917,66,1,270,7,4598.94873653287,3703.47505038802,5710.94153288309,410.833007197954,4598.94873653287,4598.94873653287,1.39758099358032e-05,1.12545423685747e-05,1.73550604693696e-05,1.24848619823533e-06,1.39758099358032e-05,1.39758099358032e-05
"2020/03/24","US",329064917,98,5,368,12,7506.17262600694,6659.76545772926,8460.15191511365,2907.22388947408,7506.17262600694,7506.17262600694,2.28106134632606e-05,2.02384548266179e-05,2.57096745293989e-05,8.8348035274574e-06,2.28106134632606e-05,2.28106134632606e-05
"2020/03/25","US",329064917,109,2,477,14,7987.23031330072,7156.9628612359,8913.81572248278,481.057687293775,7987.23031330072,7987.23031330072,2.42725064285741e-05,2.17493950023116e-05,2.70883198480948e-05,1.46189296531351e-06,2.42725064285741e-05,2.42725064285741e-05
"2020/03/26","US",329064917,168,3,645,17,9375.28195061342,8533.09266012121,10300.5926636978,1388.0516373127,9375.28195061342,9375.28195061342,2.84906760528757e-05,2.59313351843011e-05,3.13026157805141e-05,4.21816962430153e-06,2.84906760528757e-05,2.84906760528757e-05
"2020/03/27","US",329064917,334,8,979,25,15193.6053945165,14258.2727890975,16190.2951569839,5818.32344390306,15193.6053945165,15193.6053945165,4.61720609204794e-05,4.33296655234064e-05,4.92009154442431e-05,1.76813848676037e-05,4.61720609204794e-05,4.61720609204794e-05
"2020/03/28","US",329064917,254,6,1233,31,17197.8510283183,16311.0541863507,18132.8611022413,2004.24563380181,16797.1188914267,17197.8510283183,5.22627911389238e-05,4.95678917553847e-05,5.51042063905018e-05,6.09073021844443e-06,5.1045000617391e-05,5.22627911389238e-05
"2020/03/29","US",329064917,280,1,1513,32,15761.4650876756,14927.6886439361,16641.811578173,0,16451.7642570911,17197.8510283183,4.78977377210821e-05,4.53639627707141e-05,5.05730350409036e-05,0,4.99954975664911e-05,5.22627911389238e-05
"2020/03/30","US",329064917,273,3,1786,35,14982.6477117218,14232.0047623468,15772.8820501426,0,16451.7642570911,17197.8510283183,4.55309786540442e-05,4.32498392478187e-05,4.79324328887438e-05,0,4.99954975664911e-05,5.22627911389238e-05
"2020/03/31","US",329064917,372,14,2158,49,19152.5843134486,18457.082351613,19874.2942625328,0,16265.4153578102,17197.8510283183,5.82030575852868e-05,5.60894869008871e-05,6.03962720903877e-05,0,4.94291992780567e-05,5.22627911389238e-05
"2020/04/01","US",329064917,406,16,2564,65,23392.1243978971,22740.6599963698,24062.2516643775,4497.41739747004,20118.523739165,21695.2684257883,7.10866555181788e-05,6.91069111945769e-05,7.31231146843209e-05,1.36672649228968e-05,6.11384644786215e-05,6.59300560618206e-05
"2020/04/02","US",329064917,474,13,3038,78,26288.2676649786,25664.4451293785,26927.2533788185,4592.99923919025,23909.918602498,26288.2676649786,7.98877859865523e-05,7.79920429177155e-05,8.18296086508015e-05,1.39577299247317e-05,7.26601876021259e-05,7.98877859865523e-05
"2020/04/03","US",329064917,399,24,3437,102,31233.0239400233,30654.5664735005,31822.3970083331,4944.75627504471,27044.9082106884,30832.2918031317,9.49144753101203e-05,9.31565927871322e-05,9.67055294087551e-05,1.50266893235681e-05,8.21871515725524e-05,9.36966847885875e-05
"2020/04/04","US",329064917,516,14,3953,116,33304.1048847801,32748.5452695077,33869.0892388793,2071.08094475681,28705.1561482472,32558.0181135529,0.000101208312294136,9.95200143730536e-05,0.000102925251186468,6.29383698401617e-06,8.72325023583332e-05,9.89410187217038e-05
"2020/04/05","US",329064917,458,11,4411,127,33663.4243337205,33139.1233776458,34196.0203641522,359.31944894042,26157.2517077136,32917.3375624933,0.00010230025321636,0.000100706947673932,0.000103918766776806,1.09194092222362e-06,7.94896397530995e-05,0.000100032959643927
"2020/04/06","US",329064917,545,16,4956,143,35710.1856690356,35205.5301896647,36222.0751582762,2046.76133531509,27722.9553557349,34777.7499985275,0.000108520184997526,0.000106986580370294,0.000110075773158997,6.21993178116611e-06,8.42476785689521e-05,0.000105686593136659
"2020/04/07","US",329064917,554,30,5510,173,40778.2191222071,40289.3088773295,41273.0622866161,5068.03345317145,31402.9371715936,39201.4744355838,0.000123921503069885,0.000122435746856993,0.000125425288915306,1.54013180723591e-05,9.54308270170096e-05,0.000119129911486686
"2020/04/08","US",329064917,433,30,5943,203,44289.8145675748,43824.9361135823,44759.6242775177,3511.59544536774,29096.2091730583,41911.4655050942,0.000134592939810642,0.000133180214144744,0.000136020651139537,1.06714367407564e-05,8.84208788901623e-05,0.000127365341426215
"2020/04/09","US",329064917,408,42,6351,245,49541.4536532748,49096.1899038842,49990.755593957,5251.6390857,32343.6026249565,45353.3379239399,0.000150552219619555,0.000149199101355081,0.000151917609600288,1.59592798089138e-05,9.82894284806317e-05,0.000137824895881988
"2020/04/10","US",329064917,556,55,6907,300,57868.158687788,57426.1496745124,58313.569843971,8326.70503451321,40670.3076594697,53269.2099512551,0.00017585636054842,0.000174513133147258,0.000177209926769468,2.53041409288648e-05,0.000123593569409497,0.000161880550612617
"2020/04/11","US",329064917,528,30,7435,330,60726.9793337726,60293.7578946489,61163.3135464548,2858.82064598458,43529.1283054543,53220.8067077656,0.000184544070779118,0.000183227548060521,0.00018587005294902,8.68771023069768e-06,0.000132281279640194,0.000161733457315857
"2020/04/12","US",329064917,493,13,7928,343,60148.5475332566,59728.6500794651,60571.396901606,0,43529.1283054543,52739.7490204719,0.000182786266252919,0.000181510233980565,0.000184071269139901,0,0.000132281279640194,0.000160271564350544
"2020/04/13","US",329064917,431,7,8359,350,58257.6226106128,57854.0847319481,58663.9752053045,0,39031.7109079843,51351.6973831592,0.000177039907935895,0.000175813591006264,0.00017827477854561,0,0.000118614014717297,0.000156053394726242
"2020/04/14","US",329064917,168,37,8527,387,59574.8423904445,59190.885886823,59961.2895240754,0,34438.711668794,45533.3739392561,0.000181042825633231,0.000179876014819359,0.000182217205257634,0,0.000104656284792566,0.000138372009858639
"2020/04/15","US",329064917,433,49,8960,436,64443.743309322,64062.1627212218,64827.5967483381,0,29493.9553937493,43529.1283054543,0.00019583899704909,0.00019467940643828,0.000197005494658484,0,8.96295954689977e-05,0.000132281279640194
"2020/04/16","US",329064917,582,41,9542,477,69163.1185285091,68777.7458248521,69550.6505370247,7952.97770328211,35375.8521522746,51482.1060087364,0.000210180772715157,0.000209009658191098,0.000211358449181092,2.41684156907013e-05,0.000107504174175683,0.000156449695330895
"2020/04/17","US",329064917,612,45,10154,522,74637.3807886085,74245.566113437,75031.2631797085,5957.42375155375,40973.9564548879,57439.5297602902,0.000226816585216857,0.000225625894095046,0.000228013559949657,1.81040987470377e-05,0.000124516332000497,0.000174553794077933
"2020/04/18","US",329064917,487,23,10641,545,75965.1368963464,75576.3186290961,76355.9555209533,1327.75610773797,40254.9512273108,58767.2858680281,0.000230851521909114,0.000229669936613438,0.000232039186118869,4.03493669225749e-06,0.000122331336911588,0.000178588730770191
"2020/04/19","US",329064917,570,17,11211,562,76992.2419260579,76604.6781519256,77381.7664900876,1027.10502971146,36214.0228038508,55296.9735002695,0.000233972805815875,0.000232795032816961,0.000235156537486758,3.12128390676012e-06,0.000110051302745989,0.000168042749754054
"2020/04/20","US",329064917,477,15,11688,577,77087.56503761,76704.83982734,77472.1998873096,95.323111552163,32797.7504700352,50799.2973726315,0.000234262484558966,0.000233099415539761,0.000235431356808267,2.89678743091786e-07,9.96695447483247e-05,0.000154374698572414
"2020/04/21","US",329064917,409,58,12097,635,82347.1723388382,81962.1825185946,82733.9705194394,5259.60730122817,32805.7186855634,51114.1483988149,0.000250245979090011,0.000249076028115737,0.000251421425515985,1.59834945310447e-05,9.96937594704555e-05,0.000155331503779891
"2020/04/22","US",329064917,341,31,12438,666,83525.8055585377,83145.8180981199,83907.5296122489,1178.63321969952,25657.6468707497,50221.7006737576,0.000253827744142466,0.000252672994909755,0.000254987770732937,3.58176505245474e-06,7.79713835940454e-05,0.000152619431848329
"2020/04/23","US",329064917,601,40,13039,706,87599.6750878702,87214.3584228668,87986.6940979349,4073.86952933246,26872.6957540976,53936.2507541497,0.00026620788349756,0.000265036939270153,0.000267384001005294,1.2380139355094e-05,8.16638127184418e-05,0.0001639076302812
"2020/04/24","US",329064917,642,35,13681,741,91326.8335118943,90935.7980341505,91719.5504918424,3727.15842402408,30599.8541781217,55616.6478428587,0.000277534397603055,0.000276346074395255,0.00027872783075153,1.13265141054951e-05,9.29903268239369e-05,0.000169014212605529
"2020/04/25","US",329064917,718,45,14399,786,96720.8740012803,96320.1240871196,97123.2912772226,5394.04048938605,35993.8946675077,55942.6548790733,0.000293926423038529,0.000292708578493403,0.000295149334552801,1.63920254354737e-05,0.000109382352259411,0.000170004919968643
"2020/04/26","US",329064917,613,27,15012,813,99062.1487172306,98658.721240359,99467.2258579844,2341.27471595031,38335.169383458,54772.3341496558,0.000301041355670348,0.000299815374242278,0.00030227235028517,7.11493263181959e-06,0.00011649728489123,0.000166448415859707
"2020/04/27","US",329064917,949,31,15961,844,103928.358525352,103513.154276675,104345.228210363,4866.20980812173,43201.3791915798,54386.9048720776,0.000315829349031919,0.000314567579006531,0.000317096180175181,1.47879933615704e-05,0.000131285278252801,0.000165277129412363
"2020/04/28","US",329064917,627,57,16588,901,109641.201125955,109218.099191231,110065.942122779,5712.84260060221,40961.2440888999,51773.0424381666,0.000333190186682692,0.000331904416268207,0.000334480938066027,1.73608376507733e-05,0.000124477700212873,0.000157333826134272
"2020/04/29","US",329064917,594,63,17182,964,115549.504698057,115118.848409472,115981.772059386,5908.30357210292,40912.123909449,54822.5253642849,0.000351145013426203,0.000349836285979621,0.000352458636784382,1.79548267435113e-05,0.000124328428209346,0.000166600942647085
"2020/04/30","US",329064917,653,150,17835,1114,131904.675745679,131447.845224243,132363.093924371,16355.1710476214,55939.5388493325,71177.6964119063,0.000400846972531195,0.000399458703840627,0.000402240065975708,4.97019591049915e-05,0.00016999545062208,0.000216302901752077
"2020/05/01","US",329064917,795,61,18630,1175,138473.080161172,138004.937760756,138942.810601195,6568.40441549342,61480.8382351144,77746.1008273997,0.000420807789002838,0.00041938514448429,0.00042223525943726,1.9960816471643e-05,0.000186834983186963,0.00023626371822372
"2020/05/02","US",329064917,665,54,19295,1229,143096.355654646,142621.910184409,143572.379413267,4623.27549347354,66008.7906170358,82369.3763208733,0.000434857525862126,0.000433415726856136,0.000436304121150865,1.40497368592883e-05,0.00020059504130316,0.000250313455083008
"2020/05/03","US",329064917,638,17,19933,1246,143113.577156093,142641.128646871,143587.590484634,17.2215014469402,60766.4048172546,82386.5978223202,0.000434909860524854,0.000433474130111752,0.000436350346289374,5.23346627283887e-08,0.000184663881434843,0.000250365789745736
"2020/05/04","US",329064917,574,18,20507,1264,142796.141767875,142326.95470125,143266.875530303,0,59587.7715975551,74433.6201190381,0.000433945201663279,0.000432519382493912,0.000435375721108255,0,0.000181082116382389,0.000226197374055035
"2020/05/05","US",329064917,526,62,21033,1326,147100.072896904,146626.444640419,147575.231052896,3669.06035259357,59182.9624208162,72145.2567200779,0.000447024478446312,0.000445585162882675,0.000448468443243057,1.11499590598823e-05,0.000179851936087177,0.00021924323436788
"2020/05/06","US",329064917,837,51,21870,1377,152329.560927837,151846.520063403,152814.138399608,5546.92341915099,61002.7274159431,76364.4240314909,0.000462916443103649,0.000461448523433457,0.000464389032391465,1.68566235189119e-05,0.000185382045500594,0.000232064921194534
"2020/05/07","US",329064917,633,37,22503,1414,154589.825819782,154104.524624844,155076.655310209,2260.26489194436,57868.9518185014,77597.5838937238,0.000469785193843018,0.000468310405222699,0.000471264626821973,6.86875073936964e-06,0.00017585877080449,0.000235812388027144
"2020/05/08","US",329064917,643,33,23146,1447,156461.687663326,155974.651933262,156950.244177693,1871.86184354435,57399.5389460954,79374.122625716,0.00047547362110111,0.000473993561377624,0.000476958302357383,5.68842725809129e-06,0.000174432265430761,0.000241211136542143
