"date","country","region","population","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick"
2020-03-19,"ES","ESAN",8414240,NA,NA,NA,NA
2020-03-20,"ES","ESAN",8414240,NA,NA,NA,NA
2020-03-21,"ES","ESAN",8414240,NA,NA,NA,NA
2020-03-22,"ES","ESAN",8414240,0.0180327868852459,NA,NA,NA
2020-03-23,"ES","ESAN",8414240,0.0180327868852459,NA,NA,NA
2020-03-24,"ES","ESAN",8414240,0.0176470588235294,NA,NA,NA
2020-03-25,"ES","ESAN",8414240,0.0202380952380952,NA,NA,NA
2020-03-26,"ES","ESAN",8414240,0.0220532319391635,NA,NA,NA
2020-03-27,"ES","ESAN",8414240,0.02,NA,NA,NA
2020-03-28,"ES","ESAN",8414240,0.0221789883268483,NA,NA,NA
2020-03-29,"ES","ESAN",8414240,0.0207939508506616,NA,NA,NA
2020-03-30,"ES","ESAN",8414240,0.0169291338582677,NA,NA,NA
2020-03-31,"ES","ESAN",8414240,0.0178498985801217,NA,NA,NA
2020-04-01,"ES","ESAN",8414240,0.0244274809160305,NA,NA,NA
2020-04-02,"ES","ESAN",8414240,0.0250910562525293,NA,NA,NA
2020-04-03,"ES","ESAN",8414240,0.0250910562525293,NA,NA,NA
2020-04-04,"ES","ESAN",8414240,0.0255714839209609,NA,NA,NA
2020-04-05,"ES","ESAN",8414240,0.0255714839209609,NA,NA,NA
2020-04-06,"ES","ESAN",8414240,0.0255714839209609,NA,NA,NA
2020-04-07,"ES","ESAN",8414240,0.0276997189883581,NA,NA,NA
2020-04-08,"ES","ESAN",8414240,0.0272982737856283,NA,NA,NA
2020-04-09,"ES","ESAN",8414240,0.0328413284132841,NA,NA,NA
2020-04-10,"ES","ESAN",8414240,0.0379436964504284,NA,NA,NA
2020-04-11,"ES","ESAN",8414240,0.0463755065285907,NA,NA,NA
2020-04-12,"ES","ESAN",8414240,0.0269076305220884,NA,NA,NA
2020-04-13,"ES","ESAN",8414240,0.0269076305220884,NA,NA,NA
2020-04-14,"ES","ESAN",8414240,0.0283524904214559,NA,NA,NA
2020-04-15,"ES","ESAN",8414240,0.0256916996047431,NA,NA,NA
