"date","country","region","population","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick"
2020-03-19,"ES","ESCM",2032863,NA,NA,NA,NA
2020-03-20,"ES","ESCM",2032863,NA,NA,NA,NA
2020-03-21,"ES","ESCM",2032863,NA,NA,NA,NA
2020-03-22,"ES","ESCM",2032863,0.0154761904761905,NA,NA,NA
2020-03-23,"ES","ESCM",2032863,0.0154761904761905,NA,NA,NA
2020-03-24,"ES","ESCM",2032863,0.0203252032520325,NA,NA,NA
2020-03-25,"ES","ESCM",2032863,0.0253164556962025,NA,NA,NA
2020-03-26,"ES","ESCM",2032863,0.0348432055749129,NA,NA,NA
2020-03-27,"ES","ESCM",2032863,0.0348432055749129,NA,NA,NA
2020-03-28,"ES","ESCM",2032863,0.0385756676557863,NA,NA,NA
2020-03-29,"ES","ESCM",2032863,0.0358065706902916,NA,NA,NA
2020-03-30,"ES","ESCM",2032863,0.0412334169953388,NA,NA,NA
2020-03-31,"ES","ESCM",2032863,0.0419505198996056,NA,NA,NA
2020-04-01,"ES","ESCM",2032863,0.0491105955143078,NA,NA,NA
2020-04-02,"ES","ESCM",2032863,0.049089469517023,NA,NA,NA
2020-04-03,"ES","ESCM",2032863,0.0596616206589492,NA,NA,NA
2020-04-04,"ES","ESCM",2032863,0.0602409638554217,NA,NA,NA
2020-04-05,"ES","ESCM",2032863,0.0580416482055826,NA,NA,NA
2020-04-06,"ES","ESCM",2032863,0.0648545541249404,NA,NA,NA
2020-04-07,"ES","ESCM",2032863,0.0675944333996024,NA,NA,NA
2020-04-08,"ES","ESCM",2032863,0.0599352051835853,NA,NA,NA
2020-04-09,"ES","ESCM",2032863,0.111498257839721,NA,NA,NA
2020-04-10,"ES","ESCM",2032863,0.113056528264132,NA,NA,NA
2020-04-11,"ES","ESCM",2032863,0.114877589453861,NA,NA,NA
2020-04-12,"ES","ESCM",2032863,0.113392440503966,NA,NA,NA
2020-04-13,"ES","ESCM",2032863,0.111111111111111,NA,NA,NA
2020-04-14,"ES","ESCM",2032863,0.099609375,NA,NA,NA
2020-04-15,"ES","ESCM",2032863,0.0923236514522822,NA,NA,NA
2020-04-16,"ES","ESCM",2032863,0.0897027600849257,NA,NA,NA
2020-04-17,"ES","ESCM",2032863,0.0851619644723093,NA,NA,NA
2020-04-18,"ES","ESCM",2032863,0.0818385650224215,NA,NA,NA
2020-04-19,"ES","ESCM",2032863,0.0818385650224215,NA,NA,NA
2020-04-20,"ES","ESCM",2032863,0.0818385650224215,NA,NA,NA
2020-04-21,"ES","ESCM",2032863,0.0818385650224215,NA,NA,NA
2020-04-22,"ES","ESCM",2032863,0.0835140997830803,NA,NA,NA
2020-04-23,"ES","ESCM",2032863,0.0846817691477886,NA,NA,NA
2020-04-24,"ES","ESCM",2032863,0.08082497212932,NA,NA,NA
2020-04-25,"ES","ESCM",2032863,0.08082497212932,NA,NA,NA
2020-04-26,"ES","ESCM",2032863,0.078978622327791,NA,NA,NA
2020-04-27,"ES","ESCM",2032863,0.0784313725490196,NA,NA,NA
2020-04-28,"ES","ESCM",2032863,0.0784313725490196,NA,NA,NA
2020-04-29,"ES","ESCM",2032863,0.083843329253366,NA,NA,NA
2020-04-30,"ES","ESCM",2032863,0.0936018957345972,NA,NA,NA
2020-05-01,"ES","ESCM",2032863,0.0945945945945946,NA,NA,NA
2020-05-02,"ES","ESCM",2032863,0.0922330097087379,NA,NA,NA
2020-05-03,"ES","ESCM",2032863,0.0911799761620977,NA,NA,NA
2020-05-04,"ES","ESCM",2032863,0.0911799761620977,NA,NA,NA
2020-05-05,"ES","ESCM",2032863,0.0911799761620977,NA,NA,NA
2020-05-06,"ES","ESCM",2032863,0.0911799761620977,NA,NA,NA
2020-05-07,"ES","ESCM",2032863,0.0825526932084309,0,NA,0
2020-05-08,"ES","ESCM",2032863,0.0896539096989631,NA,NA,NA
2020-05-09,"ES","ESCM",2032863,0.0771645564563125,0,NA,0.00650961915979584
2020-05-10,"ES","ESCM",2032863,0.0842316942654998,0,NA,0.0195288574793875
2020-05-11,"ES","ESCM",2032863,0.0842316942654998,0,NA,0.0195288574793875
2020-05-12,"ES","ESCM",2032863,0.0842316942654998,0,NA,0.0195288574793875
2020-05-13,"ES","ESCM",2032863,0.0832783342422226,0,NA,0.0189988876529477
2020-05-14,"ES","ESCM",2032863,0.0753811250186327,0,NA,0.0083748401733943
2020-05-15,"ES","ESCM",2032863,0.0524069974254108,0,NA,0.00344438824669618
2020-05-16,"ES","ESCM",2032863,0.0527332651320257,0,NA,0.00337910416317275
2020-05-17,"ES","ESCM",2032863,0.0527332651320257,0,NA,0.00337910416317275
2020-05-18,"ES","ESCM",2032863,0.0527332651320257,0,NA,0.00337910416317275
