"date","country","region","population","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick"
2020-03-19,"ES","ESCL",2399548,NA,NA,NA,NA
2020-03-20,"ES","ESCL",2399548,NA,NA,NA,NA
2020-03-21,"ES","ESCL",2399548,NA,NA,NA,NA
2020-03-22,"ES","ESCL",2399548,0.0208333333333333,NA,NA,NA
2020-03-23,"ES","ESCL",2399548,0.0208333333333333,NA,NA,NA
2020-03-24,"ES","ESCL",2399548,0.0310344827586207,NA,NA,NA
2020-03-25,"ES","ESCL",2399548,0.0237623762376238,NA,NA,NA
2020-03-26,"ES","ESCL",2399548,0.0214669051878354,NA,NA,NA
2020-03-27,"ES","ESCL",2399548,0.0214477211796247,NA,NA,NA
2020-03-28,"ES","ESCL",2399548,0.0258272800645682,NA,NA,NA
2020-03-29,"ES","ESCL",2399548,0.0260509177027827,NA,NA,NA
2020-03-30,"ES","ESCL",2399548,0.026500811249324,NA,NA,NA
2020-03-31,"ES","ESCL",2399548,0.0237774786899955,NA,NA,NA
2020-04-01,"ES","ESCL",2399548,0.0319969159599075,NA,NA,NA
2020-04-02,"ES","ESCL",2399548,0.0414707139803335,NA,NA,NA
2020-04-03,"ES","ESCL",2399548,0.0414707139803335,NA,NA,NA
2020-04-04,"ES","ESCL",2399548,0.0394308943089431,NA,NA,NA
2020-04-05,"ES","ESCL",2399548,0.0394308943089431,NA,NA,NA
2020-04-06,"ES","ESCL",2399548,0.0394308943089431,NA,NA,NA
2020-04-07,"ES","ESCL",2399548,0.0394308943089431,NA,NA,NA
2020-04-08,"ES","ESCL",2399548,0.0394308943089431,NA,NA,NA
2020-04-09,"ES","ESCL",2399548,0.0697029702970297,NA,NA,NA
2020-04-10,"ES","ESCL",2399548,0.0668728256667955,NA,NA,NA
2020-04-11,"ES","ESCL",2399548,0.0668728256667955,NA,NA,NA
2020-04-12,"ES","ESCL",2399548,0.0490146538655887,NA,NA,NA
2020-04-13,"ES","ESCL",2399548,0.0432248664400194,NA,NA,NA
2020-04-14,"ES","ESCL",2399548,0.0432248664400194,NA,NA,NA
2020-04-15,"ES","ESCL",2399548,0.0425953442298167,NA,NA,NA
2020-04-16,"ES","ESCL",2399548,0.0463467829880044,NA,NA,NA
2020-04-17,"ES","ESCL",2399548,0.0463467829880044,NA,NA,NA
2020-04-18,"ES","ESCL",2399548,0.0463467829880044,NA,NA,NA
2020-04-19,"ES","ESCL",2399548,0.0463467829880044,NA,NA,NA
2020-04-20,"ES","ESCL",2399548,0.0463467829880044,NA,NA,NA
