"","minlag","maxlag","penalty","alpha_in","rmcc","rmth","smth","limitRange","basisdim","firstcutoff","lastcutoff","cutoffinterval","signalsToTry","cutoff","date","lag","predType","y","strawman","fore","fore_low","fore_high","scaled_abs_err","syncFore","scaled_abs_err_sync"
"1",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-01,1,"nearFuture",27,7,15.983402281929,22.8435784670479,11.1834119542388,0.550829858362055,NA,NA
"2",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-02,2,"nearFuture",30,7,20.5597741016315,29.808848632541,14.1804977549073,0.410444586431474,NA,NA
"3",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-03,3,"nearFuture",21,7,23.2074631884412,35.215161753415,15.2941608337387,0.157675930768949,NA,NA
"4",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-04,4,"nearFuture",19,7,19.6639857919893,30.1065414856546,12.8434658431889,0.0553321447214261,NA,NA
"5",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-05,5,"nearFuture",15,7,16.7603447058498,26.3555264547062,10.6584535559048,0.220043060725842,NA,NA
"6",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-06,6,"nearFuture",8,7,22.0130534777299,33.1843376324863,14.6025070254534,14.0130394646905,NA,NA
"7",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-07,7,"nearFuture",1,7,22.7462078693255,33.2660835057512,15.5530774262956,3.62436737415968,NA,NA
"8",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-08,8,"nearFuture",18,7,27.9716360694147,42.2667858643185,18.5112827578472,0.906512287536579,NA,NA
"9",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-09,9,"nearFuture",12,7,23.2509950307768,34.2707204558458,15.7746543618108,2.25019855611565,NA,NA
"10",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-10,10,"nearFuture",15,7,33.8904175085366,54.0802356630328,21.2380805079967,2.36130189340434,NA,NA
