"","minlag","maxlag","penalty","alpha_in","rmcc","rmth","smth","limitRange","basisdim","firstcutoff","lastcutoff","cutoffinterval","signalsToTry","cutoff","date","lag","predType","y","strawman","fore","fore_low","fore_high","scaled_abs_err","syncFore","scaled_abs_err_sync"
"1",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-08,2020-12-09,1,"nearFuture",5303,3610,8523.20532993665,9523.90688495216,7627.65007825099,1.9020704831864,NA,NA
"2",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-08,2020-12-10,2,"nearFuture",6994,3610,10929.6411834438,12041.6333315306,9920.33664453449,1.16301453377091,NA,NA
"3",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-08,2020-12-11,3,"nearFuture",7112,3610,8783.05617845547,9555.20809734739,8073.30149673246,0.477171952592317,NA,NA
"4",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-08,2020-12-12,4,"nearFuture",5274,3610,7165.4017401781,7924.13910619133,6479.31357717229,1.13665969894318,NA,NA
"5",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-09,2020-12-10,1,"nearFuture",6994,5303,9074.86275051769,10248.6147219082,8035.53808737581,1.23055159626679,5854.65742058104,0.67376852675647
"6",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-09,2020-12-11,2,"nearFuture",7112,5303,8539.0882308399,9869.0136823491,7388.3804563449,0.788882382559988,NA,NA
"7",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-09,2020-12-12,3,"nearFuture",5274,5303,6452.64550755805,7250.97661263643,5742.21050081007,40.6429471350037,NA,NA
"8",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-10,2020-12-11,1,"nearFuture",7112,6994,8360.11824197613,9666.95366448649,7229.94848693472,10.577273147448,6279.25549145845,7.05715679224066
"9",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-10,2020-12-12,2,"nearFuture",5274,6994,6380.07913385988,7143.54613272013,5698.20772457367,0.643069263498144,2444.43795041609,1.64509421391791
"10",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-10,2020-12-13,3,"nearFuture",3558,6994,7219.65212040255,8154.77881886912,6391.75848878037,1.06567291016789,NA,NA
"11",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-11,2020-12-12,1,"nearFuture",5274,7112,6275.68051474353,7003.92994820978,5623.15246074074,0.544983957670589,5027.56227276739,0.134079285690168
"12",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-11,2020-12-13,2,"nearFuture",3558,7112,7294.03675300104,8222.66217454229,6470.28553828329,1.05122024534323,5866.94852216114,0.649676004927256
"13",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-11,2020-12-14,3,"nearFuture",5062,7112,7810.21538685109,9323.11175212026,6542.82239780436,1.34059287098073,6139.15920839562,0.525443516034233
"14",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-12,2020-12-13,1,"nearFuture",3558,5274,7265.91919587717,8152.20243853367,6475.99003570774,2.16079207093029,6264.23868113365,1.57706216757377
"15",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-12,2020-12-14,2,"nearFuture",5062,5274,7506.42669217299,8897.94866947476,6332.52042442871,11.5303145313334,6400.34755831312,6.31296015094414
"16",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-12,2020-12-15,3,"nearFuture",6981,5274,10754.7581849595,12441.3057716386,9296.83955526805,2.21075464718734,9576.11267740149,1.52027690444125
"17",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-13,2020-12-14,1,"nearFuture",5062,3558,6783.42961940929,8128.12146398745,5661.19952874148,1.14456756533558,3075.51042353211,1.3208042387946
"18",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-13,2020-12-15,2,"nearFuture",6981,3558,10268.4923596706,11901.3714671309,8859.64576702967,0.960412608445873,6532.45560666959,0.131038385392746
"19",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-13,2020-12-16,3,"nearFuture",6843,3558,11331.1230795751,13276.9315999199,9670.48367148735,1.36624751239234,7669.47095917255,0.251589333004858
"20",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-14,2020-12-15,1,"nearFuture",6981,5062,10083.5198495068,11627.9047376822,8744.25572355221,1.61673780504953,8362.0902300975,0.719692667732051
"21",3,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-12-08,2020-12-21,1,"umdapi_data-cmu_data",2020-12-14,2020-12-16,2,"nearFuture",6843,5062,11105.1957554339,12881.6160902046,9573.75005611962,2.39314753118517,8660.76906326093,1.02064517812481
