"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"16357","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"16358","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"16359","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"16360","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"16361","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"16362","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"16363","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"16364","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"16365","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"16366","Brazil","BRA","Sergipe","BR_SE","STATE_TOTAL",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
