Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
2020-11-01,Portugal,,3,2,2,4,1,2,2,3,2,3,1,4,0
2020-11-02,Portugal,,3,2,2,4,1,2,2,3,2,3,1,4,0
2020-11-03,Portugal,,3,2,2,4,1,2,2,3,2,3,1,4,0
2020-11-04,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-11-05,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-11-06,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,0
2020-11-07,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,0
2020-11-08,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,0
2020-11-09,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,0
2020-11-10,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,0
2020-11-11,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,0
2020-11-12,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,0
2020-11-13,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,0
2020-11-14,Portugal,,1,3,2,4,1,2,0,1,2,3,1,4,0
2020-11-15,Portugal,,1,3,2,4,1,2,0,1,2,3,1,4,0
2020-11-16,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-17,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-18,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-19,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-20,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-21,Portugal,,2,3,2,4,1,2,0,2,2,3,1,4,0
2020-11-22,Portugal,,2,3,2,4,1,2,0,2,2,3,1,4,0
2020-11-23,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-24,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-25,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-26,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-27,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-28,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-29,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-11-30,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-12-01,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,0
2020-12-02,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-03,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-04,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-05,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-06,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-07,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-08,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-09,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-10,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-11,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-12,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,0
2020-12-13,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-14,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-15,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-16,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-17,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-18,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-19,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-20,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-21,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-22,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-23,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-24,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-25,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-26,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-27,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-28,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-29,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-30,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2020-12-31,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,0
2021-01-01,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,0
2021-01-02,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,0
2021-01-03,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,0
2021-01-04,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2021-01-05,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2021-01-06,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2021-01-07,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2021-01-08,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,0
2021-01-09,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,0
2021-01-10,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,0
