Aruba,,0,0,0,0,0,3,2,4,2,3,2,4
Afghanistan,,0,0,0,0,0,3,2,4,2,3,2,4
Angola,,0,0,0,0,0,3,2,4,2,3,2,4
Albania,,0,0,0,0,0,3,2,4,2,3,2,4
Andorra,,0,0,0,0,0,3,2,4,2,3,2,4
United Arab Emirates,,0,0,0,0,0,3,2,4,2,3,2,4
Argentina,,0,0,0,0,0,3,2,4,2,3,2,4
Australia,,0,0,0,0,0,3,2,4,2,3,2,4
Austria,,0,0,0,0,0,3,2,4,2,3,2,4
Azerbaijan,,0,0,0,0,0,3,2,4,2,3,2,4
Burundi,,0,0,0,0,0,3,2,4,2,3,2,4
Belgium,,0,0,0,0,0,3,2,4,2,3,2,4
Benin,,0,0,0,0,0,3,2,4,2,3,2,4
Burkina Faso,,0,0,0,0,0,3,2,4,2,3,2,4
Bangladesh,,0,0,0,0,0,3,2,4,2,3,2,4
Bulgaria,,0,0,0,0,0,3,2,4,2,3,2,4
Bahrain,,0,0,0,0,0,3,2,4,2,3,2,4
Bahamas,,0,0,0,0,0,3,2,4,2,3,2,4
Bosnia and Herzegovina,,0,0,0,0,0,3,2,4,2,3,2,4
Belarus,,0,0,0,0,0,3,2,4,2,3,2,4
Belize,,0,0,0,0,0,3,2,4,2,3,2,4
Bermuda,,0,0,0,0,0,3,2,4,2,3,2,4
Bolivia,,0,0,0,0,0,3,2,4,2,3,2,4
Brazil,,0,0,0,0,0,3,2,4,2,3,2,4
Barbados,,0,0,0,0,0,3,2,4,2,3,2,4
Brunei,,0,0,0,0,0,3,2,4,2,3,2,4
Bhutan,,0,0,0,0,0,3,2,4,2,3,2,4
Botswana,,0,0,0,0,0,3,2,4,2,3,2,4
Central African Republic,,0,0,0,0,0,3,2,4,2,3,2,4
Canada,,0,0,0,0,0,3,2,4,2,3,2,4
Switzerland,,0,0,0,0,0,3,2,4,2,3,2,4
Chile,,0,0,0,0,0,3,2,4,2,3,2,4
China,,0,0,0,0,0,3,2,4,2,3,2,4
Cote d'Ivoire,,0,0,0,0,0,3,2,4,2,3,2,4
Cameroon,,0,0,0,0,0,3,2,4,2,3,2,4
Democratic Republic of Congo,,0,0,0,0,0,3,2,4,2,3,2,4
Congo,,0,0,0,0,0,3,2,4,2,3,2,4
Colombia,,0,0,0,0,0,3,2,4,2,3,2,4
Comoros,,0,0,0,0,0,3,2,4,2,3,2,4
Cape Verde,,0,0,0,0,0,3,2,4,2,3,2,4
Costa Rica,,0,0,0,0,0,3,2,4,2,3,2,4
Cuba,,0,0,0,0,0,3,2,4,2,3,2,4
Cyprus,,0,0,0,0,0,3,2,4,2,3,2,4
Czech Republic,,0,0,0,0,0,3,2,4,2,3,2,4
Germany,,0,0,0,0,0,3,2,4,2,3,2,4
Djibouti,,0,0,0,0,0,3,2,4,2,3,2,4
Dominica,,0,0,0,0,0,3,2,4,2,3,2,4
Denmark,,0,0,0,0,0,3,2,4,2,3,2,4
Dominican Republic,,0,0,0,0,0,3,2,4,2,3,2,4
Algeria,,0,0,0,0,0,3,2,4,2,3,2,4
Ecuador,,0,0,0,0,0,3,2,4,2,3,2,4
Egypt,,0,0,0,0,0,3,2,4,2,3,2,4
Eritrea,,0,0,0,0,0,3,2,4,2,3,2,4
Spain,,0,0,0,0,0,3,2,4,2,3,2,4
Estonia,,0,0,0,0,0,3,2,4,2,3,2,4
Ethiopia,,0,0,0,0,0,3,2,4,2,3,2,4
Finland,,0,0,0,0,0,3,2,4,2,3,2,4
Fiji,,0,0,0,0,0,3,2,4,2,3,2,4
France,,0,0,0,0,0,3,2,4,2,3,2,4
Faeroe Islands,,0,0,0,0,0,3,2,4,2,3,2,4
Gabon,,0,0,0,0,0,3,2,4,2,3,2,4
United Kingdom,,0,0,0,0,0,3,2,4,2,3,2,4
United Kingdom,England,0,0,0,0,0,3,2,4,2,3,2,4
United Kingdom,Northern Ireland,0,0,0,0,0,3,2,4,2,3,2,4
United Kingdom,Scotland,0,0,0,0,0,3,2,4,2,3,2,4
United Kingdom,Wales,0,0,0,0,0,3,2,4,2,3,2,4
Georgia,,0,0,0,0,0,3,2,4,2,3,2,4
Ghana,,0,0,0,0,0,3,2,4,2,3,2,4
Guinea,,0,0,0,0,0,3,2,4,2,3,2,4
Gambia,,0,0,0,0,0,3,2,4,2,3,2,4
Greece,,0,0,0,0,0,3,2,4,2,3,2,4
Greenland,,0,0,0,0,0,3,2,4,2,3,2,4
Guatemala,,0,0,0,0,0,3,2,4,2,3,2,4
Guam,,0,0,0,0,0,3,2,4,2,3,2,4
Guyana,,0,0,0,0,0,3,2,4,2,3,2,4
Hong Kong,,0,0,0,0,0,3,2,4,2,3,2,4
Honduras,,0,0,0,0,0,3,2,4,2,3,2,4
Croatia,,0,0,0,0,0,3,2,4,2,3,2,4
Haiti,,0,0,0,0,0,3,2,4,2,3,2,4
Hungary,,0,0,0,0,0,3,2,4,2,3,2,4
Indonesia,,0,0,0,0,0,3,2,4,2,3,2,4
India,,0,0,0,0,0,3,2,4,2,3,2,4
Ireland,,0,0,0,0,0,3,2,4,2,3,2,4
Iran,,0,0,0,0,0,3,2,4,2,3,2,4
Iraq,,0,0,0,0,0,3,2,4,2,3,2,4
Iceland,,0,0,0,0,0,3,2,4,2,3,2,4
Israel,,0,0,0,0,0,3,2,4,2,3,2,4
Italy,,0,0,0,0,0,3,2,4,2,3,2,4
