"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Pakistan","",0,0,0,0,0,0
2020-01-02,"Pakistan","",0,0,NA,NA,0,0
2020-01-03,"Pakistan","",0,0,NA,NA,0,0
2020-01-04,"Pakistan","",0,0,NA,NA,0,0
2020-01-05,"Pakistan","",0,0,NA,NA,0,0
2020-01-06,"Pakistan","",0,0,NA,NA,0,0
2020-01-07,"Pakistan","",0,0,NA,NA,0,0
2020-01-08,"Pakistan","",0,0,NA,NA,0,0
2020-01-09,"Pakistan","",0,0,NA,NA,0,0
2020-01-10,"Pakistan","",0,0,NA,NA,0,0
2020-01-11,"Pakistan","",0,0,NA,NA,0,0
2020-01-12,"Pakistan","",0,0,NA,NA,0,0
2020-01-13,"Pakistan","",0,0,NA,NA,0,0
2020-01-14,"Pakistan","",0,0,NA,NA,0,0
2020-01-15,"Pakistan","",0,0,NA,NA,0,0
2020-01-16,"Pakistan","",0,0,NA,NA,0,0
2020-01-17,"Pakistan","",0,0,NA,NA,0,0
2020-01-18,"Pakistan","",0,0,NA,NA,0,0
2020-01-19,"Pakistan","",0,0,NA,NA,0,0
2020-01-20,"Pakistan","",0,0,NA,NA,0,0
2020-01-21,"Pakistan","",0,0,NA,NA,0,0
2020-01-22,"Pakistan","",0,0,NA,NA,0,0
2020-01-23,"Pakistan","",0,0,NA,NA,0,0
2020-01-24,"Pakistan","",0,0,NA,NA,0,0
2020-01-25,"Pakistan","",0,0,NA,NA,0,0
2020-01-26,"Pakistan","",0,0,NA,NA,0,0
2020-01-27,"Pakistan","",0,0,NA,NA,0,0
2020-01-28,"Pakistan","",0,0,NA,NA,0,0
2020-01-29,"Pakistan","",0,0,NA,NA,0,0
2020-01-30,"Pakistan","",0,0,0,0,0,0
2020-01-31,"Pakistan","",0,0,0,0,0,0
2020-02-01,"Pakistan","",0,0,0,0,0,0
2020-02-02,"Pakistan","",0,0,0,0,0,0
2020-02-03,"Pakistan","",0,0,0,0,0,0
2020-02-04,"Pakistan","",0,0,0,0,0,0
2020-02-05,"Pakistan","",0,0,0,0,0,0
2020-02-06,"Pakistan","",0,0,0,0,0,0
2020-02-07,"Pakistan","",0,0,0,0,0,0
2020-02-08,"Pakistan","",0,0,0,0,0,0
2020-02-09,"Pakistan","",0,0,0,0,0,0
2020-02-10,"Pakistan","",0,0,0,0,0,0
2020-02-11,"Pakistan","",0,0,0,0,0,0
2020-02-12,"Pakistan","",0,0,0,0,0,0
2020-02-13,"Pakistan","",0,0,0,0,0,0
2020-02-14,"Pakistan","",0,0,0,0,0,0
2020-02-15,"Pakistan","",0,0,0,0,0,0
2020-02-16,"Pakistan","",0,0,0,0,0,0
2020-02-17,"Pakistan","",0,0,0,0,0,0
2020-02-18,"Pakistan","",0,0,0,0,0,0
2020-02-19,"Pakistan","",0,0,0,0,0,0
2020-02-20,"Pakistan","",0,0,0,0,0,0
2020-02-21,"Pakistan","",0,0,0,0,0,0
2020-02-22,"Pakistan","",0,0,0,0,0,0
2020-02-23,"Pakistan","",0,0,0,0,0,0
2020-02-24,"Pakistan","",0,0,0,0,0,0
2020-02-25,"Pakistan","",0.285714285714286,0,0.285714285714286,0,0,0
2020-02-26,"Pakistan","",0.285714285714286,0,0,0,0,0
2020-02-27,"Pakistan","",0.285714285714286,0,0,0,0,0
2020-02-28,"Pakistan","",0.571428571428571,0,0.285714285714286,0,0,0
2020-02-29,"Pakistan","",0.571428571428571,0,0,0,0,0
2020-03-01,"Pakistan","",0.571428571428571,0,0,0,0,0
2020-03-02,"Pakistan","",0.714285714285714,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-03,"Pakistan","",0.428571428571429,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-04,"Pakistan","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-05,"Pakistan","",0.571428571428571,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-03-06,"Pakistan","",0.285714285714286,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-03-07,"Pakistan","",0.285714285714286,0,0,0,0.142857142857143,0.0428571428571428
2020-03-08,"Pakistan","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-03-09,"Pakistan","",1.57142857142857,0,1.28571428571429,0,0.107142857142857,0.0321428571428572
2020-03-10,"Pakistan","",2,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-03-11,"Pakistan","",2.14285714285714,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-03-12,"Pakistan","",3.14285714285714,0,1,0,0.0714285714285715,0.0214285714285714
2020-03-13,"Pakistan","",3.57142857142857,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-03-14,"Pakistan","",6.71428571428571,0,3.14285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-15,"Pakistan","",18.5714285714286,0,11.8571428571429,0,0.392857142857143,0.117857142857143
2020-03-16,"Pakistan","",31.4285714285714,0,12.8571428571429,0,0.5,0.15
2020-03-17,"Pakistan","",40,0,8.57142857142857,0,0.535714285714285,0.160714285714286
2020-03-18,"Pakistan","",62,0.285714285714286,22,0.285714285714286,0.785714285714285,0.235714285714285
2020-03-19,"Pakistan","",67.5714285714286,0.428571428571429,5.57142857142857,0.142857142857143,0.892857142857142,0.267857142857143
2020-03-20,"Pakistan","",99.8571428571429,0.428571428571429,32.2857142857143,0,1.67857142857143,0.503571428571428
2020-03-21,"Pakistan","",103.285714285714,0.714285714285714,3.42857142857143,0.285714285714286,4.64285714285715,1.39285714285715
2020-03-22,"Pakistan","",105.571428571429,0.857142857142857,2.28571428571428,0.142857142857143,7.85714285714285,2.35714285714285
2020-03-23,"Pakistan","",105.142857142857,1,-0.428571428571431,0.142857142857143,10,3
