"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Kazakhstan","",0,0,0,0,0,0
2020-01-02,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-03,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-04,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-05,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-06,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-07,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-08,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-09,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-10,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-11,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-12,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-13,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-14,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-15,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-16,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-17,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-18,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-19,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-20,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-21,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-22,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-23,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-24,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-25,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-26,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-27,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-28,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-29,"Kazakhstan","",0,0,NA,NA,0,0
2020-01-30,"Kazakhstan","",0,0,0,0,0,0
2020-01-31,"Kazakhstan","",0,0,0,0,0,0
2020-02-01,"Kazakhstan","",0,0,0,0,0,0
2020-02-02,"Kazakhstan","",0,0,0,0,0,0
2020-02-03,"Kazakhstan","",0,0,0,0,0,0
2020-02-04,"Kazakhstan","",0,0,0,0,0,0
2020-02-05,"Kazakhstan","",0,0,0,0,0,0
2020-02-06,"Kazakhstan","",0,0,0,0,0,0
2020-02-07,"Kazakhstan","",0,0,0,0,0,0
2020-02-08,"Kazakhstan","",0,0,0,0,0,0
2020-02-09,"Kazakhstan","",0,0,0,0,0,0
2020-02-10,"Kazakhstan","",0,0,0,0,0,0
2020-02-11,"Kazakhstan","",0,0,0,0,0,0
2020-02-12,"Kazakhstan","",0,0,0,0,0,0
2020-02-13,"Kazakhstan","",0,0,0,0,0,0
2020-02-14,"Kazakhstan","",0,0,0,0,0,0
2020-02-15,"Kazakhstan","",0,0,0,0,0,0
2020-02-16,"Kazakhstan","",0,0,0,0,0,0
2020-02-17,"Kazakhstan","",0,0,0,0,0,0
2020-02-18,"Kazakhstan","",0,0,0,0,0,0
2020-02-19,"Kazakhstan","",0,0,0,0,0,0
2020-02-20,"Kazakhstan","",0,0,0,0,0,0
2020-02-21,"Kazakhstan","",0,0,0,0,0,0
2020-02-22,"Kazakhstan","",0,0,0,0,0,0
2020-02-23,"Kazakhstan","",0,0,0,0,0,0
2020-02-24,"Kazakhstan","",0,0,0,0,0,0
2020-02-25,"Kazakhstan","",0,0,0,0,0,0
2020-02-26,"Kazakhstan","",0,0,0,0,0,0
2020-02-27,"Kazakhstan","",0,0,0,0,0,0
2020-02-28,"Kazakhstan","",0,0,0,0,0,0
2020-02-29,"Kazakhstan","",0,0,0,0,0,0
2020-03-01,"Kazakhstan","",0,0,0,0,0,0
2020-03-02,"Kazakhstan","",0,0,0,0,0,0
2020-03-03,"Kazakhstan","",0,0,0,0,0,0
2020-03-04,"Kazakhstan","",0,0,0,0,0,0
2020-03-05,"Kazakhstan","",0,0,0,0,0,0
2020-03-06,"Kazakhstan","",0,0,0,0,0,0
2020-03-07,"Kazakhstan","",0,0,0,0,0,0
2020-03-08,"Kazakhstan","",0,0,0,0,0,0
2020-03-09,"Kazakhstan","",0,0,0,0,0,0
2020-03-10,"Kazakhstan","",0,0,0,0,0,0
2020-03-11,"Kazakhstan","",0,0,0,0,0,0
2020-03-12,"Kazakhstan","",0,0,0,0,0,0
2020-03-13,"Kazakhstan","",0.571428571428571,0,0.571428571428571,0,0,0
2020-03-14,"Kazakhstan","",0.857142857142857,0,0.285714285714286,0,0,0
2020-03-15,"Kazakhstan","",1.28571428571429,0,0.428571428571429,0,0,0
2020-03-16,"Kazakhstan","",1.42857142857143,0,0.142857142857143,0,0,0
2020-03-17,"Kazakhstan","",4.71428571428571,0,3.28571428571429,0,0,0
2020-03-18,"Kazakhstan","",5,0,0.285714285714286,0,0,0
2020-03-19,"Kazakhstan","",6.28571428571429,0,1.28571428571429,0,0.142857142857143,0.0428571428571428
2020-03-20,"Kazakhstan","",6.42857142857143,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-21,"Kazakhstan","",6.71428571428571,0,0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-03-22,"Kazakhstan","",7.42857142857143,0,0.714285714285714,0,0.357142857142857,0.107142857142857
2020-03-23,"Kazakhstan","",7.42857142857143,0,0,0,1.17857142857143,0.353571428571428
2020-03-24,"Kazakhstan","",5.57142857142857,0,-1.85714285714286,0,1.25,0.375
2020-03-25,"Kazakhstan","",6.57142857142857,0,1,0,1.57142857142857,0.471428571428572
2020-03-26,"Kazakhstan","",9.57142857142857,0.142857142857143,3,0.142857142857143,1.60714285714286,0.482142857142857
2020-03-27,"Kazakhstan","",14.4285714285714,0.142857142857143,4.85714285714286,0,1.67857142857143,0.503571428571428
2020-03-28,"Kazakhstan","",25,0.142857142857143,10.5714285714286,0,1.85714285714286,0.557142857142857
2020-03-29,"Kazakhstan","",31.8571428571429,0.142857142857143,6.85714285714286,0,1.85714285714286,0.557142857142857
2020-03-30,"Kazakhstan","",34.2857142857143,0.142857142857143,2.42857142857143,0,1.39285714285714,0.417857142857143
2020-03-31,"Kazakhstan","",38.7142857142857,0.285714285714286,4.42857142857143,0.142857142857143,1.64285714285714,0.492857142857143
2020-04-01,"Kazakhstan","",42.7142857142857,0.428571428571429,4,0.142857142857143,2.39285714285714,0.717857142857143
2020-04-02,"Kazakhstan","",46.2857142857143,0.285714285714286,3.57142857142857,-0.142857142857143,3.60714285714285,1.08214285714286
2020-04-03,"Kazakhstan","",44.8571428571429,0.714285714285714,-1.42857142857143,0.428571428571429,6.25,1.875
2020-04-04,"Kazakhstan","",43.2857142857143,0.714285714285714,-1.57142857142857,0,7.96428571428573,2.38928571428572
2020-04-05,"Kazakhstan","",42.8571428571429,0.857142857142857,-0.428571428571431,0.142857142857143,8.57142857142857,2.57142857142857
2020-04-06,"Kazakhstan","",51.4285714285714,0.857142857142857,8.57142857142858,0,9.67857142857143,2.90357142857143
2020-04-07,"Kazakhstan","",50.5714285714286,0.714285714285714,-0.857142857142861,-0.142857142857143,10.6785714285714,3.20357142857143
2020-04-08,"Kazakhstan","",49.5714285714286,0.714285714285714,-1,0,11.5714285714286,3.47142857142857
2020-04-09,"Kazakhstan","",49.4285714285714,0.857142857142857,-0.142857142857139,0.142857142857143,11.2142857142857,3.36428571428572
2020-04-10,"Kazakhstan","",49.7142857142857,0.714285714285714,0.285714285714285,-0.142857142857143,10.8214285714286,3.24642857142857
2020-04-11,"Kazakhstan","",47.7142857142857,0.714285714285714,-2,0,10.7142857142857,3.21428571428572
2020-04-12,"Kazakhstan","",52.4285714285714,0.571428571428571,4.71428571428572,-0.142857142857143,12.8571428571429,3.85714285714285
2020-04-13,"Kazakhstan","",61.2857142857143,0.857142857142857,8.85714285714285,0.285714285714286,12.6428571428571,3.79285714285714
2020-04-14,"Kazakhstan","",76.4285714285714,1.14285714285714,15.1428571428571,0.285714285714286,12.3928571428571,3.71785714285714
2020-04-15,"Kazakhstan","",81.1428571428571,1.28571428571429,4.71428571428571,0.142857142857143,12.3571428571429,3.70714285714286
2020-04-16,"Kazakhstan","",88.7142857142857,1.28571428571429,7.57142857142857,0,12.4285714285714,3.72857142857143
2020-04-17,"Kazakhstan","",104.857142857143,1,16.1428571428572,-0.285714285714286,11.9285714285714,3.57857142857143
2020-04-18,"Kazakhstan","",107.142857142857,1,2.28571428571428,0,13.1071428571429,3.93214285714286
2020-04-19,"Kazakhstan","",103.571428571429,1,-3.57142857142857,0,15.3214285714286,4.59642857142857
2020-04-20,"Kazakhstan","",108.714285714286,1,5.14285714285714,0,19.1071428571429,5.73214285714285
2020-04-21,"Kazakhstan","",109,0.714285714285714,0.285714285714292,-0.285714285714286,20.2857142857143,6.08571428571428
2020-04-22,"Kazakhstan","",120,0.428571428571429,11,-0.285714285714286,22.1785714285714,6.65357142857143
2020-04-23,"Kazakhstan","",126.714285714286,0.428571428571429,6.71428571428571,0,26.2142857142858,7.86428571428572
2020-04-24,"Kazakhstan","",133.714285714286,1.14285714285714,7.00000000000001,0.714285714285714,26.7857142857142,8.03571428571427
