"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Luxembourg","",0,0,0,0,0,0
2020-01-02,"Luxembourg","",0,0,NA,NA,0,0
2020-01-03,"Luxembourg","",0,0,NA,NA,0,0
2020-01-04,"Luxembourg","",0,0,NA,NA,0,0
2020-01-05,"Luxembourg","",0,0,NA,NA,0,0
2020-01-06,"Luxembourg","",0,0,NA,NA,0,0
2020-01-07,"Luxembourg","",0,0,NA,NA,0,0
2020-01-08,"Luxembourg","",0,0,NA,NA,0,0
2020-01-09,"Luxembourg","",0,0,NA,NA,0,0
2020-01-10,"Luxembourg","",0,0,NA,NA,0,0
2020-01-11,"Luxembourg","",0,0,NA,NA,0,0
2020-01-12,"Luxembourg","",0,0,NA,NA,0,0
2020-01-13,"Luxembourg","",0,0,NA,NA,0,0
2020-01-14,"Luxembourg","",0,0,NA,NA,0,0
2020-01-15,"Luxembourg","",0,0,NA,NA,0,0
2020-01-16,"Luxembourg","",0,0,NA,NA,0,0
2020-01-17,"Luxembourg","",0,0,NA,NA,0,0
2020-01-18,"Luxembourg","",0,0,NA,NA,0,0
2020-01-19,"Luxembourg","",0,0,NA,NA,0,0
2020-01-20,"Luxembourg","",0,0,NA,NA,0,0
2020-01-21,"Luxembourg","",0,0,NA,NA,0,0
2020-01-22,"Luxembourg","",0,0,NA,NA,0,0
2020-01-23,"Luxembourg","",0,0,NA,NA,0,0
2020-01-24,"Luxembourg","",0,0,NA,NA,0,0
2020-01-25,"Luxembourg","",0,0,NA,NA,0,0
2020-01-26,"Luxembourg","",0,0,NA,NA,0,0
2020-01-27,"Luxembourg","",0,0,NA,NA,0,0
2020-01-28,"Luxembourg","",0,0,NA,NA,0,0
2020-01-29,"Luxembourg","",0,0,NA,NA,0,0
2020-01-30,"Luxembourg","",0,0,0,0,0,0
2020-01-31,"Luxembourg","",0,0,0,0,0,0
2020-02-01,"Luxembourg","",0,0,0,0,0,0
2020-02-02,"Luxembourg","",0,0,0,0,0,0
2020-02-03,"Luxembourg","",0,0,0,0,0,0
2020-02-04,"Luxembourg","",0,0,0,0,0,0
2020-02-05,"Luxembourg","",0,0,0,0,0,0
2020-02-06,"Luxembourg","",0,0,0,0,0,0
2020-02-07,"Luxembourg","",0,0,0,0,0,0
2020-02-08,"Luxembourg","",0,0,0,0,0,0
2020-02-09,"Luxembourg","",0,0,0,0,0,0
