"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Finland","",0,0,0,0,0,0
2020-01-02,"Finland","",0,0,NA,NA,0,0
2020-01-03,"Finland","",0,0,NA,NA,0,0
2020-01-04,"Finland","",0,0,NA,NA,0,0
2020-01-05,"Finland","",0,0,NA,NA,0,0
2020-01-06,"Finland","",0,0,NA,NA,0,0
2020-01-07,"Finland","",0,0,NA,NA,0,0
2020-01-08,"Finland","",0,0,NA,NA,0,0
2020-01-09,"Finland","",0,0,NA,NA,0,0
2020-01-10,"Finland","",0,0,NA,NA,0,0
2020-01-11,"Finland","",0,0,NA,NA,0,0
2020-01-12,"Finland","",0,0,NA,NA,0,0
2020-01-13,"Finland","",0,0,NA,NA,0,0
2020-01-14,"Finland","",0,0,NA,NA,0,0
2020-01-15,"Finland","",0,0,NA,NA,0,0
2020-01-16,"Finland","",0,0,NA,NA,0,0
2020-01-17,"Finland","",0,0,NA,NA,0,0
2020-01-18,"Finland","",0,0,NA,NA,0,0
2020-01-19,"Finland","",0,0,NA,NA,0,0
2020-01-20,"Finland","",0,0,NA,NA,0,0
2020-01-21,"Finland","",0,0,NA,NA,0,0
2020-01-22,"Finland","",0,0,NA,NA,0,0
2020-01-23,"Finland","",0,0,NA,NA,0,0
2020-01-24,"Finland","",0,0,NA,NA,0,0
2020-01-25,"Finland","",0,0,NA,NA,0,0
2020-01-26,"Finland","",0,0,NA,NA,0,0
2020-01-27,"Finland","",0,0,NA,NA,0,0
2020-01-28,"Finland","",0,0,NA,NA,0,0
2020-01-29,"Finland","",0,0,NA,NA,0,0
2020-01-30,"Finland","",0.142857142857143,0,0,0,0,0
2020-01-31,"Finland","",0.142857142857143,0,0,0,0,0
2020-02-01,"Finland","",0.142857142857143,0,0,0,0,0
2020-02-02,"Finland","",0.142857142857143,0,0,0,0,0
2020-02-03,"Finland","",0.142857142857143,0,0,0,0,0
2020-02-04,"Finland","",0.142857142857143,0,0,0,0,0
2020-02-05,"Finland","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-02-06,"Finland","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-07,"Finland","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-08,"Finland","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-09,"Finland","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-10,"Finland","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-11,"Finland","",0,0,0,0,0,0
2020-02-12,"Finland","",0,0,0,0,0,0
2020-02-13,"Finland","",0,0,0,0,0,0
2020-02-14,"Finland","",0,0,0,0,0,0
2020-02-15,"Finland","",0,0,0,0,0,0
2020-02-16,"Finland","",0,0,0,0,0,0
2020-02-17,"Finland","",0,0,0,0,0,0
2020-02-18,"Finland","",0,0,0,0,0,0
2020-02-19,"Finland","",0,0,0,0,0,0
2020-02-20,"Finland","",0,0,0,0,0,0
2020-02-21,"Finland","",0,0,0,0,0,0
2020-02-22,"Finland","",0,0,0,0,0,0
2020-02-23,"Finland","",0,0,0,0,0,0
2020-02-24,"Finland","",0,0,0,0,0,0
2020-02-25,"Finland","",0,0,0,0,0,0
2020-02-26,"Finland","",0.142857142857143,0,0.142857142857143,0,0,0
2020-02-27,"Finland","",0.142857142857143,0,0,0,0,0
2020-02-28,"Finland","",0.142857142857143,0,0,0,0,0
2020-02-29,"Finland","",0.285714285714286,0,0.142857142857143,0,0,0
