"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Czech Republic","",0,0,0,0,0,0
2020-01-02,"Czech Republic","",0,0,NA,NA,0,0
2020-01-03,"Czech Republic","",0,0,NA,NA,0,0
2020-01-04,"Czech Republic","",0,0,NA,NA,0,0
2020-01-05,"Czech Republic","",0,0,NA,NA,0,0
2020-01-06,"Czech Republic","",0,0,NA,NA,0,0
2020-01-07,"Czech Republic","",0,0,NA,NA,0,0
2020-01-08,"Czech Republic","",0,0,NA,NA,0,0
2020-01-09,"Czech Republic","",0,0,NA,NA,0,0
2020-01-10,"Czech Republic","",0,0,NA,NA,0,0
2020-01-11,"Czech Republic","",0,0,NA,NA,0,0
2020-01-12,"Czech Republic","",0,0,NA,NA,0,0
2020-01-13,"Czech Republic","",0,0,NA,NA,0,0
2020-01-14,"Czech Republic","",0,0,NA,NA,0,0
2020-01-15,"Czech Republic","",0,0,NA,NA,0,0
2020-01-16,"Czech Republic","",0,0,NA,NA,0,0
2020-01-17,"Czech Republic","",0,0,NA,NA,0,0
2020-01-18,"Czech Republic","",0,0,NA,NA,0,0
2020-01-19,"Czech Republic","",0,0,NA,NA,0,0
2020-01-20,"Czech Republic","",0,0,NA,NA,0,0
2020-01-21,"Czech Republic","",0,0,NA,NA,0,0
2020-01-22,"Czech Republic","",0,0,NA,NA,0,0
2020-01-23,"Czech Republic","",0,0,NA,NA,0,0
2020-01-24,"Czech Republic","",0,0,NA,NA,0,0
2020-01-25,"Czech Republic","",0,0,NA,NA,0,0
2020-01-26,"Czech Republic","",0,0,NA,NA,0,0
2020-01-27,"Czech Republic","",0,0,NA,NA,0,0
2020-01-28,"Czech Republic","",0,0,NA,NA,0,0
2020-01-29,"Czech Republic","",0,0,NA,NA,0,0
2020-01-30,"Czech Republic","",0,0,0,0,0,0
2020-01-31,"Czech Republic","",0,0,0,0,0,0
2020-02-01,"Czech Republic","",0,0,0,0,0,0
2020-02-02,"Czech Republic","",0,0,0,0,0,0
2020-02-03,"Czech Republic","",0,0,0,0,0,0
2020-02-04,"Czech Republic","",0,0,0,0,0,0
2020-02-05,"Czech Republic","",0,0,0,0,0,0
2020-02-06,"Czech Republic","",0,0,0,0,0,0
2020-02-07,"Czech Republic","",0,0,0,0,0,0
2020-02-08,"Czech Republic","",0,0,0,0,0,0
2020-02-09,"Czech Republic","",0,0,0,0,0,0
2020-02-10,"Czech Republic","",0,0,0,0,0,0
2020-02-11,"Czech Republic","",0,0,0,0,0,0
2020-02-12,"Czech Republic","",0,0,0,0,0,0
2020-02-13,"Czech Republic","",0,0,0,0,0,0
2020-02-14,"Czech Republic","",0,0,0,0,0,0
2020-02-15,"Czech Republic","",0,0,0,0,0,0
2020-02-16,"Czech Republic","",0,0,0,0,0,0
2020-02-17,"Czech Republic","",0,0,0,0,0,0
2020-02-18,"Czech Republic","",0,0,0,0,0,0
2020-02-19,"Czech Republic","",0,0,0,0,0,0
2020-02-20,"Czech Republic","",0,0,0,0,0,0
2020-02-21,"Czech Republic","",0,0,0,0,0,0
2020-02-22,"Czech Republic","",0,0,0,0,0,0
2020-02-23,"Czech Republic","",0,0,0,0,0,0
2020-02-24,"Czech Republic","",0,0,0,0,0,0
2020-02-25,"Czech Republic","",0,0,0,0,0,0
2020-02-26,"Czech Republic","",0,0,0,0,0,0
2020-02-27,"Czech Republic","",0,0,0,0,0,0
2020-02-28,"Czech Republic","",0,0,0,0,0,0
2020-02-29,"Czech Republic","",0,0,0,0,0,0
2020-03-01,"Czech Republic","",0.428571428571429,0,0.428571428571429,0,0,0
2020-03-02,"Czech Republic","",0.428571428571429,0,0,0,0,0
2020-03-03,"Czech Republic","",0.714285714285714,0,0.285714285714286,0,0,0
2020-03-04,"Czech Republic","",1.14285714285714,0,0.428571428571428,0,0,0
2020-03-05,"Czech Republic","",1.71428571428571,0,0.571428571428571,0,0,0
2020-03-06,"Czech Republic","",2.57142857142857,0,0.857142857142857,0,0,0
2020-03-07,"Czech Republic","",2.71428571428571,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-08,"Czech Republic","",4,0,1.28571428571429,0,0.107142857142857,0.0321428571428572
2020-03-09,"Czech Republic","",4,0,0,0,0.178571428571428,0.0535714285714285
2020-03-10,"Czech Republic","",5.14285714285714,0,1.14285714285714,0,0.285714285714285,0.0857142857142855
2020-03-11,"Czech Republic","",11.8571428571429,0,6.71428571428571,0,0.428571428571427,0.128571428571428
2020-03-12,"Czech Republic","",11.7142857142857,0,-0.142857142857144,0,0.642857142857142,0.192857142857143
2020-03-13,"Czech Republic","",17.5714285714286,0,5.85714285714286,0,0.678571428571427,0.203571428571428
2020-03-14,"Czech Republic","",24.2857142857143,0,6.71428571428571,0,1,0.3
2020-03-15,"Czech Republic","",31.7142857142857,0,7.42857142857143,0,1,0.3
2020-03-16,"Czech Republic","",38.1428571428571,0,6.42857142857143,0,1.28571428571428,0.385714285714285
2020-03-17,"Czech Republic","",50.7142857142857,0,12.5714285714286,0,2.96428571428573,0.889285714285717
2020-03-18,"Czech Republic","",53.2857142857143,0,2.57142857142857,0,2.92857142857142,0.878571428571427
2020-03-19,"Czech Republic","",85.7142857142857,0,32.4285714285714,0,4.39285714285715,1.31785714285715
2020-03-20,"Czech Republic","",98.8571428571429,0,13.1428571428572,0,6.07142857142857,1.82142857142857
2020-03-21,"Czech Republic","",115.142857142857,0,16.2857142857143,0,7.92857142857143,2.37857142857143
2020-03-22,"Czech Republic","",123.857142857143,0.142857142857143,8.71428571428572,0.142857142857143,9.53571428571428,2.86071428571428
2020-03-23,"Czech Republic","",134,0.142857142857143,10.1428571428571,0,12.6785714285714,3.80357142857143
2020-03-24,"Czech Republic","",142.571428571429,0.428571428571429,8.57142857142858,0.285714285714286,13.3214285714286,3.99642857142857
2020-03-25,"Czech Republic","",170,0.857142857142857,27.4285714285714,0.428571428571429,21.4285714285714,6.42857142857143
2020-03-26,"Czech Republic","",175.857142857143,1.28571428571429,5.85714285714286,0.428571428571429,24.7142857142857,7.41428571428572
2020-03-27,"Czech Republic","",206.571428571429,1.28571428571429,30.7142857142857,0,28.7857142857142,8.63571428571427
2020-03-28,"Czech Republic","",233.714285714286,1.57142857142857,27.1428571428571,0.285714285714286,30.9642857142858,9.28928571428573
2020-03-29,"Czech Republic","",242.428571428571,2.14285714285714,8.71428571428569,0.571428571428571,33.5,10.05
2020-03-30,"Czech Republic","",252.142857142857,3.14285714285714,9.71428571428572,1,35.6428571428573,10.6928571428572
2020-03-31,"Czech Republic","",273.428571428571,4,21.2857142857143,0.857142857142857,42.5,12.75
2020-04-01,"Czech Republic","",264.857142857143,4.71428571428571,-8.57142857142861,0.714285714285714,43.9642857142858,13.1892857142857
2020-04-02,"Czech Republic","",276.142857142857,5,11.2857142857143,0.285714285714286,51.6428571428573,15.4928571428572
2020-04-03,"Czech Republic","",258.857142857143,6.28571428571429,-17.2857142857143,1.28571428571429,58.4285714285715,17.5285714285714
2020-04-04,"Czech Republic","",263,6.85714285714286,4.14285714285717,0.571428571428571,60.6071428571427,18.1821428571428
2020-04-05,"Czech Republic","",252.857142857143,7.28571428571429,-10.1428571428571,0.428571428571429,63.0357142857142,18.9107142857143
2020-04-06,"Czech Republic","",260.142857142857,7.85714285714286,7.28571428571431,0.571428571428571,68.3571428571427,20.5071428571428
2020-04-07,"Czech Republic","",244.142857142857,8.14285714285714,-16,0.285714285714286,66.2142857142858,19.8642857142857
2020-04-08,"Czech Republic","",257.714285714286,8.57142857142857,13.5714285714286,0.428571428571429,69.0357142857142,20.7107142857143
2020-04-09,"Czech Republic","",244.428571428571,9.71428571428571,-13.2857142857143,1.14285714285714,64.7142857142858,19.4142857142857
2020-04-10,"Czech Republic","",234.428571428571,9.42857142857143,-10,-0.285714285714285,65.75,19.725
2020-04-11,"Czech Republic","",194.142857142857,10,-40.2857142857143,0.571428571428571,63.2142857142858,18.9642857142857
2020-04-12,"Czech Republic","",200.571428571429,10.1428571428571,6.42857142857144,0.142857142857142,65.0357142857142,19.5107142857143
