"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Israel","",0,0,0,0,0,0
2020-01-02,"Israel","",0,0,NA,NA,0,0
2020-01-03,"Israel","",0,0,NA,NA,0,0
2020-01-04,"Israel","",0,0,NA,NA,0,0
2020-01-05,"Israel","",0,0,NA,NA,0,0
2020-01-06,"Israel","",0,0,NA,NA,0,0
2020-01-07,"Israel","",0,0,NA,NA,0,0
2020-01-08,"Israel","",0,0,NA,NA,0,0
2020-01-09,"Israel","",0,0,NA,NA,0,0
2020-01-10,"Israel","",0,0,NA,NA,0,0
2020-01-11,"Israel","",0,0,NA,NA,0,0
2020-01-12,"Israel","",0,0,NA,NA,0,0
2020-01-13,"Israel","",0,0,NA,NA,0,0
2020-01-14,"Israel","",0,0,NA,NA,0,0
2020-01-15,"Israel","",0,0,NA,NA,0,0
2020-01-16,"Israel","",0,0,NA,NA,0,0
2020-01-17,"Israel","",0,0,NA,NA,0,0
2020-01-18,"Israel","",0,0,NA,NA,0,0
2020-01-19,"Israel","",0,0,NA,NA,0,0
2020-01-20,"Israel","",0,0,NA,NA,0,0
2020-01-21,"Israel","",0,0,NA,NA,0,0
2020-01-22,"Israel","",0,0,NA,NA,0,0
2020-01-23,"Israel","",0,0,NA,NA,0,0
2020-01-24,"Israel","",0,0,NA,NA,0,0
2020-01-25,"Israel","",0,0,NA,NA,0,0
2020-01-26,"Israel","",0,0,NA,NA,0,0
2020-01-27,"Israel","",0,0,NA,NA,0,0
2020-01-28,"Israel","",0,0,NA,NA,0,0
2020-01-29,"Israel","",0,0,NA,NA,0,0
2020-01-30,"Israel","",0,0,0,0,0,0
2020-01-31,"Israel","",0,0,0,0,0,0
2020-02-01,"Israel","",0,0,0,0,0,0
2020-02-02,"Israel","",0,0,0,0,0,0
2020-02-03,"Israel","",0,0,0,0,0,0
2020-02-04,"Israel","",0,0,0,0,0,0
2020-02-05,"Israel","",0,0,0,0,0,0
2020-02-06,"Israel","",0,0,0,0,0,0
2020-02-07,"Israel","",0,0,0,0,0,0
2020-02-08,"Israel","",0,0,0,0,0,0
2020-02-09,"Israel","",0,0,0,0,0,0
2020-02-10,"Israel","",0,0,0,0,0,0
2020-02-11,"Israel","",0,0,0,0,0,0
2020-02-12,"Israel","",0,0,0,0,0,0
2020-02-13,"Israel","",0,0,0,0,0,0
2020-02-14,"Israel","",0,0,0,0,0,0
2020-02-15,"Israel","",0,0,0,0,0,0
2020-02-16,"Israel","",0,0,0,0,0,0
2020-02-17,"Israel","",0,0,0,0,0,0
2020-02-18,"Israel","",0,0,0,0,0,0
2020-02-19,"Israel","",0,0,0,0,0,0
2020-02-20,"Israel","",0,0,0,0,0,0
2020-02-21,"Israel","",0.142857142857143,0,0.142857142857143,0,0,0
2020-02-22,"Israel","",0.142857142857143,0,0,0,0,0
2020-02-23,"Israel","",0.142857142857143,0,0,0,0,0
2020-02-24,"Israel","",0.142857142857143,0,0,0,0,0
2020-02-25,"Israel","",0.142857142857143,0,0,0,0,0
2020-02-26,"Israel","",0.285714285714286,0,0.142857142857143,0,0,0
2020-02-27,"Israel","",0.428571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-02-28,"Israel","",0.714285714285714,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-02-29,"Israel","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-01,"Israel","",0.857142857142857,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-02,"Israel","",1.57142857142857,0,0.714285714285714,0,0.0357142857142857,0.0107142857142857
2020-03-03,"Israel","",2,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
