"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Albania","",0,0,0,0,0,0
2020-01-02,"Albania","",0,0,NA,NA,0,0
2020-01-03,"Albania","",0,0,NA,NA,0,0
2020-01-04,"Albania","",0,0,NA,NA,0,0
2020-01-05,"Albania","",0,0,NA,NA,0,0
2020-01-06,"Albania","",0,0,NA,NA,0,0
2020-01-07,"Albania","",0,0,NA,NA,0,0
2020-01-08,"Albania","",0,0,NA,NA,0,0
2020-01-09,"Albania","",0,0,NA,NA,0,0
2020-01-10,"Albania","",0,0,NA,NA,0,0
2020-01-11,"Albania","",0,0,NA,NA,0,0
2020-01-12,"Albania","",0,0,NA,NA,0,0
2020-01-13,"Albania","",0,0,NA,NA,0,0
2020-01-14,"Albania","",0,0,NA,NA,0,0
2020-01-15,"Albania","",0,0,NA,NA,0,0
2020-01-16,"Albania","",0,0,NA,NA,0,0
2020-01-17,"Albania","",0,0,NA,NA,0,0
2020-01-18,"Albania","",0,0,NA,NA,0,0
2020-01-19,"Albania","",0,0,NA,NA,0,0
2020-01-20,"Albania","",0,0,NA,NA,0,0
2020-01-21,"Albania","",0,0,NA,NA,0,0
2020-01-22,"Albania","",0,0,NA,NA,0,0
2020-01-23,"Albania","",0,0,NA,NA,0,0
2020-01-24,"Albania","",0,0,NA,NA,0,0
2020-01-25,"Albania","",0,0,NA,NA,0,0
2020-01-26,"Albania","",0,0,NA,NA,0,0
2020-01-27,"Albania","",0,0,NA,NA,0,0
2020-01-28,"Albania","",0,0,NA,NA,0,0
2020-01-29,"Albania","",0,0,NA,NA,0,0
2020-01-30,"Albania","",0,0,0,0,0,0
2020-01-31,"Albania","",0,0,0,0,0,0
2020-02-01,"Albania","",0,0,0,0,0,0
2020-02-02,"Albania","",0,0,0,0,0,0
2020-02-03,"Albania","",0,0,0,0,0,0
2020-02-04,"Albania","",0,0,0,0,0,0
2020-02-05,"Albania","",0,0,0,0,0,0
2020-02-06,"Albania","",0,0,0,0,0,0
2020-02-07,"Albania","",0,0,0,0,0,0
2020-02-08,"Albania","",0,0,0,0,0,0
2020-02-09,"Albania","",0,0,0,0,0,0
2020-02-10,"Albania","",0,0,0,0,0,0
2020-02-11,"Albania","",0,0,0,0,0,0
2020-02-12,"Albania","",0,0,0,0,0,0
2020-02-13,"Albania","",0,0,0,0,0,0
2020-02-14,"Albania","",0,0,0,0,0,0
2020-02-15,"Albania","",0,0,0,0,0,0
2020-02-16,"Albania","",0,0,0,0,0,0
2020-02-17,"Albania","",0,0,0,0,0,0
2020-02-18,"Albania","",0,0,0,0,0,0
2020-02-19,"Albania","",0,0,0,0,0,0
2020-02-20,"Albania","",0,0,0,0,0,0
2020-02-21,"Albania","",0,0,0,0,0,0
2020-02-22,"Albania","",0,0,0,0,0,0
2020-02-23,"Albania","",0,0,0,0,0,0
2020-02-24,"Albania","",0,0,0,0,0,0
2020-02-25,"Albania","",0,0,0,0,0,0
2020-02-26,"Albania","",0,0,0,0,0,0
2020-02-27,"Albania","",0,0,0,0,0,0
2020-02-28,"Albania","",0,0,0,0,0,0
2020-02-29,"Albania","",0,0,0,0,0,0
2020-03-01,"Albania","",0,0,0,0,0,0
2020-03-02,"Albania","",0,0,0,0,0,0
2020-03-03,"Albania","",0,0,0,0,0,0
2020-03-04,"Albania","",0,0,0,0,0,0
2020-03-05,"Albania","",0,0,0,0,0,0
2020-03-06,"Albania","",0,0,0,0,0,0
2020-03-07,"Albania","",0,0,0,0,0,0
2020-03-08,"Albania","",0,0,0,0,0,0
2020-03-09,"Albania","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-10,"Albania","",1.42857142857143,0,1.14285714285714,0,0,0
2020-03-11,"Albania","",1.71428571428571,0.142857142857143,0.285714285714286,0.142857142857143,0,0
2020-03-12,"Albania","",3.28571428571429,0.142857142857143,1.57142857142857,0,0,0
2020-03-13,"Albania","",4.71428571428571,0.142857142857143,1.42857142857143,0,0,0
2020-03-14,"Albania","",5.42857142857143,0.142857142857143,0.714285714285714,0,0,0
2020-03-15,"Albania","",6,0.142857142857143,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-03-16,"Albania","",7,0.142857142857143,1,0,0.357142857142857,0.107142857142857
2020-03-17,"Albania","",6.42857142857143,0.142857142857143,-0.571428571428571,0,0.428571428571427,0.128571428571428
2020-03-18,"Albania","",6.71428571428571,0.142857142857143,0.285714285714286,0,0.821428571428573,0.246428571428572
2020-03-19,"Albania","",5.85714285714286,0.142857142857143,-0.857142857142858,0,1.17857142857143,0.353571428571428
2020-03-20,"Albania","",5.28571428571429,0.142857142857143,-0.571428571428571,0,1.35714285714286,0.407142857142857
2020-03-21,"Albania","",5.42857142857143,0.142857142857143,0.142857142857143,0,1.5,0.45
2020-03-22,"Albania","",6.71428571428571,0.142857142857143,1.28571428571429,0,1.75,0.525
2020-03-23,"Albania","",7.57142857142857,0.428571428571429,0.857142857142857,0.285714285714286,1.60714285714286,0.482142857142857
2020-03-24,"Albania","",9.71428571428571,0.571428571428571,2.14285714285714,0.142857142857143,1.67857142857143,0.503571428571428
2020-03-25,"Albania","",12.4285714285714,0.428571428571429,2.71428571428572,-0.142857142857143,1.46428571428572,0.439285714285715
2020-03-26,"Albania","",15.7142857142857,0.571428571428571,3.28571428571428,0.142857142857143,1.32142857142857,0.396428571428572
2020-03-27,"Albania","",16.5714285714286,0.857142857142857,0.857142857142859,0.285714285714286,1.35714285714286,0.407142857142857
2020-03-28,"Albania","",17.2857142857143,1.14285714285714,0.714285714285712,0.285714285714286,1.67857142857143,0.503571428571428
2020-03-29,"Albania","",17.5714285714286,1.14285714285714,0.285714285714288,0,1.89285714285714,0.567857142857143
2020-03-30,"Albania","",17,1,-0.571428571428573,-0.142857142857143,2.42857142857143,0.728571428571428
2020-03-31,"Albania","",17.1428571428571,1.42857142857143,0.142857142857142,0.428571428571429,3.10714285714285,0.932142857142855
2020-04-01,"Albania","",16.1428571428571,1.42857142857143,-1,0,3.92857142857142,1.17857142857143
2020-04-02,"Albania","",14.7142857142857,1.42857142857143,-1.42857142857143,0,4.14285714285715,1.24285714285715
2020-04-03,"Albania","",16.8571428571429,1.28571428571429,2.14285714285714,-0.142857142857143,4.32142857142857,1.29642857142857
2020-04-04,"Albania","",19.4285714285714,1.42857142857143,2.57142857142857,0.142857142857143,4.39285714285715,1.31785714285715
2020-04-05,"Albania","",21.2857142857143,1.42857142857143,1.85714285714286,0,4.25,1.275
2020-04-06,"Albania","",22,1.42857142857143,0.714285714285715,0,4.28571428571427,1.28571428571428
2020-04-07,"Albania","",20,1,-2,-0.428571428571429,4.03571428571427,1.21071428571428
2020-04-08,"Albania","",20.1428571428571,1,0.142857142857142,0,3.67857142857142,1.10357142857143
2020-04-09,"Albania","",18.8571428571429,1,-1.28571428571428,0,4.21428571428573,1.26428571428572
2020-04-10,"Albania","",16,0.857142857142857,-2.85714285714286,-0.142857142857143,4.85714285714285,1.45714285714285
2020-04-11,"Albania","",14.2857142857143,0.428571428571429,-1.71428571428571,-0.428571428571429,5.32142857142857,1.59642857142857
2020-04-12,"Albania","",12.1428571428571,0.428571428571429,-2.14285714285714,0,5.5,1.65
2020-04-13,"Albania","",12.8571428571429,0.285714285714286,0.714285714285715,-0.142857142857143,5,1.5
2020-04-14,"Albania","",13.1428571428571,0.285714285714286,0.285714285714285,0,5.03571428571427,1.51071428571428
2020-04-15,"Albania","",13.4285714285714,0.428571428571429,0.285714285714286,0.142857142857143,4.71428571428573,1.41428571428572
2020-04-16,"Albania","",15.5714285714286,0.428571428571429,2.14285714285714,0,4,1.2
2020-04-17,"Albania","",17.5714285714286,0.428571428571429,2,0,3.57142857142858,1.07142857142857
2020-04-18,"Albania","",16.4285714285714,0.428571428571429,-1.14285714285715,0,3.03571428571427,0.910714285714282
2020-04-19,"Albania","",16.5714285714286,0.428571428571429,0.142857142857146,0,3.21428571428573,0.964285714285718
2020-04-20,"Albania","",16.7142857142857,0.428571428571429,0.142857142857142,0,3.28571428571427,0.985714285714282
2020-04-21,"Albania","",19.1428571428571,0.285714285714286,2.42857142857143,-0.142857142857143,3.35714285714285,1.00714285714285
2020-04-22,"Albania","",20,0.285714285714286,0.857142857142858,0,3.89285714285715,1.16785714285714
2020-04-23,"Albania","",20.7142857142857,0.142857142857143,0.714285714285715,-0.142857142857143,4.39285714285715,1.31785714285715
2020-04-24,"Albania","",19.8571428571429,0.142857142857143,-0.857142857142858,0,4.10714285714285,1.23214285714285
2020-04-25,"Albania","",23.4285714285714,0.142857142857143,3.57142857142857,0,4.14285714285715,1.24285714285715
2020-04-26,"Albania","",23.4285714285714,0.285714285714286,0,0.142857142857143,4.17857142857143,1.25357142857143
2020-04-27,"Albania","",21.7142857142857,0.285714285714286,-1.71428571428571,0,4.78571428571427,1.43571428571428
2020-04-28,"Albania","",20.1428571428571,0.571428571428571,-1.57142857142857,0.285714285714286,5,1.5
2020-04-29,"Albania","",18.8571428571429,0.428571428571429,-1.28571428571428,-0.142857142857143,5.17857142857143,1.55357142857143
2020-04-30,"Albania","",15.7142857142857,0.571428571428571,-3.14285714285714,0.142857142857143,4.96428571428573,1.48928571428572
2020-05-01,"Albania","",14.8571428571429,0.571428571428571,-0.857142857142856,0,5.85714285714285,1.75714285714285
2020-05-02,"Albania","",11,0.571428571428571,-3.85714285714286,0,5.85714285714285,1.75714285714285
2020-05-03,"Albania","",9.85714285714286,0.428571428571429,-1.14285714285714,-0.142857142857143,5.42857142857143,1.62857142857143
2020-05-04,"Albania","",9.57142857142857,0.428571428571429,-0.285714285714286,0,5.03571428571427,1.51071428571428
2020-05-05,"Albania","",10,0.142857142857143,0.428571428571429,-0.285714285714286,4.71428571428573,1.41428571428572
2020-05-06,"Albania","",9.42857142857143,0.142857142857143,-0.571428571428571,0,3.92857142857142,1.17857142857143
2020-05-07,"Albania","",9.85714285714286,0,0.428571428571429,-0.142857142857143,3.71428571428573,1.11428571428572
2020-05-08,"Albania","",9.71428571428571,0,-0.142857142857144,0,2.75,0.825
2020-05-09,"Albania","",9.57142857142857,0,-0.142857142857142,0,2.46428571428571,0.739285714285714
2020-05-10,"Albania","",10.4285714285714,0,0.857142857142858,0,2.39285714285714,0.717857142857143
2020-05-11,"Albania","",9.85714285714286,0,-0.571428571428571,0,2.5,0.75
2020-05-12,"Albania","",8,0,-1.85714285714286,0,2.35714285714286,0.707142857142857
2020-05-13,"Albania","",6.85714285714286,0,-1.14285714285714,0,2.46428571428571,0.739285714285714
2020-05-14,"Albania","",8,0,1.14285714285714,0,2.42857142857143,0.728571428571428
2020-05-15,"Albania","",9.42857142857143,0,1.42857142857143,0,2.39285714285714,0.717857142857143
2020-05-16,"Albania","",11,0,1.57142857142857,0,2.60714285714285,0.782142857142855
2020-05-17,"Albania","",11.1428571428571,0,0.142857142857142,0,2.46428571428571,0.739285714285714
2020-05-18,"Albania","",10.8571428571429,0,-0.285714285714285,0,2,0.6
2020-05-19,"Albania","",10.4285714285714,0,-0.428571428571429,0,1.71428571428572,0.514285714285714
2020-05-20,"Albania","",12,0,1.57142857142857,0,2,0.6
2020-05-21,"Albania","",10.1428571428571,0,-1.85714285714286,0,2.35714285714286,0.707142857142857
2020-05-22,"Albania","",9.28571428571429,0,-0.857142857142856,0,2.75,0.825
2020-05-23,"Albania","",8,0,-1.28571428571429,0,2.78571428571427,0.835714285714282
2020-05-24,"Albania","",7.42857142857143,0.142857142857143,-0.571428571428571,0.142857142857143,2.71428571428573,0.814285714285717
2020-05-25,"Albania","",8,0.142857142857143,0.571428571428571,0,2.60714285714285,0.782142857142855
2020-05-26,"Albania","",11.4285714285714,0.285714285714286,3.42857142857143,0.142857142857143,3,0.9
2020-05-27,"Albania","",12.2857142857143,0.285714285714286,0.857142857142858,0,2.53571428571427,0.760714285714282
2020-05-28,"Albania","",15.2857142857143,0.285714285714286,3,0,2.32142857142857,0.696428571428572
2020-05-29,"Albania","",16.8571428571429,0.285714285714286,1.57142857142857,0,2,0.6
