"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Uruguay","",0,0,0,0,0,0
2020-01-02,"Uruguay","",0,0,NA,NA,0,0
2020-01-03,"Uruguay","",0,0,NA,NA,0,0
2020-01-04,"Uruguay","",0,0,NA,NA,0,0
2020-01-05,"Uruguay","",0,0,NA,NA,0,0
2020-01-06,"Uruguay","",0,0,NA,NA,0,0
2020-01-07,"Uruguay","",0,0,NA,NA,0,0
2020-01-08,"Uruguay","",0,0,NA,NA,0,0
2020-01-09,"Uruguay","",0,0,NA,NA,0,0
2020-01-10,"Uruguay","",0,0,NA,NA,0,0
2020-01-11,"Uruguay","",0,0,NA,NA,0,0
2020-01-12,"Uruguay","",0,0,NA,NA,0,0
2020-01-13,"Uruguay","",0,0,NA,NA,0,0
2020-01-14,"Uruguay","",0,0,NA,NA,0,0
2020-01-15,"Uruguay","",0,0,NA,NA,0,0
2020-01-16,"Uruguay","",0,0,NA,NA,0,0
2020-01-17,"Uruguay","",0,0,NA,NA,0,0
2020-01-18,"Uruguay","",0,0,NA,NA,0,0
2020-01-19,"Uruguay","",0,0,NA,NA,0,0
2020-01-20,"Uruguay","",0,0,NA,NA,0,0
2020-01-21,"Uruguay","",0,0,NA,NA,0,0
2020-01-22,"Uruguay","",0,0,NA,NA,0,0
2020-01-23,"Uruguay","",0,0,NA,NA,0,0
2020-01-24,"Uruguay","",0,0,NA,NA,0,0
2020-01-25,"Uruguay","",0,0,NA,NA,0,0
2020-01-26,"Uruguay","",0,0,NA,NA,0,0
2020-01-27,"Uruguay","",0,0,NA,NA,0,0
2020-01-28,"Uruguay","",0,0,NA,NA,0,0
2020-01-29,"Uruguay","",0,0,NA,NA,0,0
2020-01-30,"Uruguay","",0,0,0,0,0,0
2020-01-31,"Uruguay","",0,0,0,0,0,0
2020-02-01,"Uruguay","",0,0,0,0,0,0
2020-02-02,"Uruguay","",0,0,0,0,0,0
2020-02-03,"Uruguay","",0,0,0,0,0,0
2020-02-04,"Uruguay","",0,0,0,0,0,0
2020-02-05,"Uruguay","",0,0,0,0,0,0
2020-02-06,"Uruguay","",0,0,0,0,0,0
2020-02-07,"Uruguay","",0,0,0,0,0,0
2020-02-08,"Uruguay","",0,0,0,0,0,0
2020-02-09,"Uruguay","",0,0,0,0,0,0
2020-02-10,"Uruguay","",0,0,0,0,0,0
2020-02-11,"Uruguay","",0,0,0,0,0,0
2020-02-12,"Uruguay","",0,0,0,0,0,0
2020-02-13,"Uruguay","",0,0,0,0,0,0
2020-02-14,"Uruguay","",0,0,0,0,0,0
2020-02-15,"Uruguay","",0,0,0,0,0,0
2020-02-16,"Uruguay","",0,0,0,0,0,0
2020-02-17,"Uruguay","",0,0,0,0,0,0
2020-02-18,"Uruguay","",0,0,0,0,0,0
2020-02-19,"Uruguay","",0,0,0,0,0,0
2020-02-20,"Uruguay","",0,0,0,0,0,0
2020-02-21,"Uruguay","",0,0,0,0,0,0
2020-02-22,"Uruguay","",0,0,0,0,0,0
2020-02-23,"Uruguay","",0,0,0,0,0,0
2020-02-24,"Uruguay","",0,0,0,0,0,0
2020-02-25,"Uruguay","",0,0,0,0,0,0
2020-02-26,"Uruguay","",0,0,0,0,0,0
2020-02-27,"Uruguay","",0,0,0,0,0,0
2020-02-28,"Uruguay","",0,0,0,0,0,0
2020-02-29,"Uruguay","",0,0,0,0,0,0
2020-03-01,"Uruguay","",0,0,0,0,0,0
2020-03-02,"Uruguay","",0,0,0,0,0,0
2020-03-03,"Uruguay","",0,0,0,0,0,0
2020-03-04,"Uruguay","",0,0,0,0,0,0
2020-03-05,"Uruguay","",0,0,0,0,0,0
2020-03-06,"Uruguay","",0,0,0,0,0,0
2020-03-07,"Uruguay","",0,0,0,0,0,0
2020-03-08,"Uruguay","",0,0,0,0,0,0
2020-03-09,"Uruguay","",0,0,0,0,0,0
2020-03-10,"Uruguay","",0,0,0,0,0,0
2020-03-11,"Uruguay","",0,0,0,0,0,0
2020-03-12,"Uruguay","",0,0,0,0,0,0
2020-03-13,"Uruguay","",0.571428571428571,0,0.571428571428571,0,0,0
2020-03-14,"Uruguay","",0.857142857142857,0,0.285714285714286,0,0,0
2020-03-15,"Uruguay","",1.14285714285714,0,0.285714285714286,0,0,0
2020-03-16,"Uruguay","",4.14285714285714,0,3,0,0,0
2020-03-17,"Uruguay","",7.14285714285714,0,3,0,0,0
2020-03-18,"Uruguay","",11.2857142857143,0,4.14285714285714,0,0,0
2020-03-19,"Uruguay","",13.4285714285714,0,2.14285714285714,0,0.142857142857143,0.0428571428571428
2020-03-20,"Uruguay","",15.1428571428571,0,1.71428571428571,0,0.214285714285714,0.0642857142857143
2020-03-21,"Uruguay","",18.4285714285714,0,3.28571428571428,0,0.285714285714285,0.0857142857142855
2020-03-22,"Uruguay","",21.4285714285714,0,3,0,1.03571428571428,0.310714285714285
2020-03-23,"Uruguay","",19,0,-2.42857142857143,0,1.78571428571428,0.535714285714285
2020-03-24,"Uruguay","",19.8571428571429,0,0.857142857142858,0,2.82142857142858,0.846428571428573
2020-03-25,"Uruguay","",19.7142857142857,0,-0.142857142857142,0,3.35714285714285,1.00714285714285
2020-03-26,"Uruguay","",20.5714285714286,0,0.857142857142858,0,3.78571428571427,1.13571428571428
2020-03-27,"Uruguay","",23.4285714285714,0,2.85714285714285,0,4.60714285714285,1.38214285714285
2020-03-28,"Uruguay","",24,0.142857142857143,0.571428571428573,0.142857142857143,5.35714285714285,1.60714285714285
2020-03-29,"Uruguay","",21.5714285714286,0.142857142857143,-2.42857142857143,0,4.75,1.425
2020-03-30,"Uruguay","",22.5714285714286,0.142857142857143,1,0,4.96428571428573,1.48928571428572
2020-03-31,"Uruguay","",21.2857142857143,0.142857142857143,-1.28571428571429,0,4.92857142857143,1.47857142857143
2020-04-01,"Uruguay","",19,0.285714285714286,-2.28571428571428,0.142857142857143,5.14285714285715,1.54285714285715
2020-04-02,"Uruguay","",18.7142857142857,0.571428571428571,-0.285714285714285,0.285714285714286,5.85714285714285,1.75714285714285
2020-04-03,"Uruguay","",16,0.571428571428571,-2.71428571428572,0,6,1.8
2020-04-04,"Uruguay","",13.8571428571429,0.571428571428571,-2.14285714285714,0,5.39285714285715,1.61785714285715
2020-04-05,"Uruguay","",13.8571428571429,0.714285714285714,0,0.142857142857143,5.64285714285715,1.69285714285715
2020-04-06,"Uruguay","",13.5714285714286,0.714285714285714,-0.285714285714286,0,5.32142857142857,1.59642857142857
