"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Kingdom","Wales",0,0,0,0,0,0
2020-01-02,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-03,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-04,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-05,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-06,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-07,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-08,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-09,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-10,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-11,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-12,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-13,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-14,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-15,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-16,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-17,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-18,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-19,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-20,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-21,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-22,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-23,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-24,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-25,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-26,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-27,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-28,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-29,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-30,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-01-31,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-01,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-02,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-03,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-04,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-05,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-06,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-07,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-08,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-09,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-10,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-11,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-12,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-13,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-14,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-15,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-16,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-17,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-18,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-19,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-20,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-21,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-22,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-23,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-24,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-25,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-26,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-27,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-28,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-02-29,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-03-01,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-03-02,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-03-03,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-03-04,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-03-05,"United Kingdom","Wales",0,0,NA,NA,0,0
2020-03-06,"United Kingdom","Wales",0.142857142857143,0,0,NA,0,0
2020-03-07,"United Kingdom","Wales",0.428571428571429,0,0.285714285714286,NA,0,0
2020-03-08,"United Kingdom","Wales",0.571428571428571,0,0.142857142857143,NA,0,0
2020-03-09,"United Kingdom","Wales",1,0,0.428571428571429,NA,0,0
2020-03-10,"United Kingdom","Wales",2.71428571428571,0,1.71428571428571,NA,0,0
2020-03-11,"United Kingdom","Wales",4.71428571428571,0,2,NA,0,0
2020-03-12,"United Kingdom","Wales",8.28571428571429,0,3.57142857142857,NA,0.0357142857142857,0.0107142857142857
2020-03-13,"United Kingdom","Wales",12.2857142857143,0,4,NA,0.107142857142857,0.0321428571428572
2020-03-14,"United Kingdom","Wales",14.7142857142857,0,2.42857142857143,NA,0.142857142857143,0.0428571428571428
2020-03-15,"United Kingdom","Wales",19.1428571428571,0,4.42857142857143,NA,0.25,0.075
2020-03-16,"United Kingdom","Wales",24,0,4.85714285714286,NA,0.678571428571427,0.203571428571428
2020-03-17,"United Kingdom","Wales",27.5714285714286,0,3.57142857142857,NA,1.17857142857143,0.353571428571428
2020-03-18,"United Kingdom","Wales",30.5714285714286,0,3,NA,2.07142857142857,0.621428571428572
2020-03-19,"United Kingdom","Wales",35.5714285714286,0,5,NA,3.07142857142858,0.921428571428572
2020-03-20,"United Kingdom","Wales",42,0,6.42857142857143,NA,3.67857142857142,1.10357142857143
2020-03-21,"United Kingdom","Wales",50,0,8,NA,4.78571428571427,1.43571428571428
2020-03-22,"United Kingdom","Wales",56.2857142857143,0,6.28571428571428,NA,6,1.8
2020-03-23,"United Kingdom","Wales",70,0,13.7142857142857,NA,6.89285714285715,2.06785714285714
2020-03-24,"United Kingdom","Wales",84.8571428571429,2.28571428571429,14.8571428571429,NA,7.64285714285715,2.29285714285714
2020-03-25,"United Kingdom","Wales",106.857142857143,3,22,0.714285714285714,8.89285714285715,2.66785714285714
2020-03-26,"United Kingdom","Wales",123.571428571429,3.85714285714286,16.7142857142857,0.857142857142857,10.5,3.15
2020-03-27,"United Kingdom","Wales",140.714285714286,4.71428571428571,17.1428571428572,0.857142857142857,12.5,3.75
2020-03-28,"United Kingdom","Wales",153.857142857143,5,13.1428571428571,0.285714285714286,14.0714285714286,4.22142857142857
2020-03-29,"United Kingdom","Wales",165.714285714286,5.14285714285714,11.8571428571429,0.142857142857143,17.5,5.25
2020-03-30,"United Kingdom","Wales",195.714285714286,6.57142857142857,30,1.42857142857143,21.2142857142857,6.36428571428572
2020-03-31,"United Kingdom","Wales",215.142857142857,7.42857142857143,19.4285714285714,0.857142857142858,26.7142857142858,8.01428571428572
2020-04-01,"United Kingdom","Wales",234.714285714286,10.8571428571429,19.5714285714286,3.42857142857143,30.8928571428572,9.26785714285717
2020-04-02,"United Kingdom","Wales",257.428571428571,12.7142857142857,22.7142857142857,1.85714285714286,35.1785714285715,10.5535714285715
2020-04-03,"United Kingdom","Wales",277,15.2857142857143,19.5714285714286,2.57142857142857,38.4642857142858,11.5392857142857
2020-04-04,"United Kingdom","Wales",293.428571428571,16.5714285714286,16.4285714285714,1.28571428571429,41.4285714285715,12.4285714285715
2020-04-05,"United Kingdom","Wales",302.571428571429,16.8571428571429,9.14285714285711,0.285714285714285,48.9285714285715,14.6785714285715
2020-04-06,"United Kingdom","Wales",308.285714285714,18.7142857142857,5.71428571428572,1.85714285714286,53.7857142857142,16.1357142857143
2020-04-07,"United Kingdom","Wales",323.857142857143,20.4285714285714,15.5714285714286,1.71428571428571,58.6785714285715,17.6035714285714
2020-04-08,"United Kingdom","Wales",332.285714285714,21,8.42857142857144,0.571428571428573,64.3571428571427,19.3071428571428
2020-04-09,"United Kingdom","Wales",340.142857142857,24.1428571428571,7.85714285714289,3.14285714285714,69.25,20.775
2020-04-10,"United Kingdom","Wales",337,24.8571428571429,-3.14285714285717,0.714285714285715,73.3571428571427,22.0071428571428
2020-04-11,"United Kingdom","Wales",332,28.1428571428571,-5,3.28571428571428,75.6428571428573,22.6928571428572
2020-04-12,"United Kingdom","Wales",335.428571428571,29,3.42857142857144,0.857142857142858,77.0714285714285,23.1214285714285
2020-04-13,"United Kingdom","Wales",319.714285714286,27.2857142857143,-15.7142857142857,-1.71428571428572,80.9642857142858,24.2892857142857
2020-04-14,"United Kingdom","Wales",309.857142857143,27.2857142857143,-9.85714285714289,0,83.0714285714285,24.9214285714285
2020-04-15,"United Kingdom","Wales",306.285714285714,31.1428571428571,-3.57142857142856,3.85714285714286,85.0357142857142,25.5107142857143
2020-04-16,"United Kingdom","Wales",302.285714285714,29.8571428571429,-4,-1.28571428571428,84.25,25.275
2020-04-17,"United Kingdom","Wales",304.571428571429,27.2857142857143,2.28571428571428,-2.57142857142857,83,24.9
2020-04-18,"United Kingdom","Wales",304.571428571429,26.1428571428571,0,-1.14285714285714,83.8571428571427,25.1571428571428
