"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Iraq","",0,0,0,0,0,0
2020-01-02,"Iraq","",0,0,NA,NA,0,0
2020-01-03,"Iraq","",0,0,NA,NA,0,0
2020-01-04,"Iraq","",0,0,NA,NA,0,0
2020-01-05,"Iraq","",0,0,NA,NA,0,0
2020-01-06,"Iraq","",0,0,NA,NA,0,0
2020-01-07,"Iraq","",0,0,NA,NA,0,0
2020-01-08,"Iraq","",0,0,NA,NA,0,0
2020-01-09,"Iraq","",0,0,NA,NA,0,0
2020-01-10,"Iraq","",0,0,NA,NA,0,0
2020-01-11,"Iraq","",0,0,NA,NA,0,0
2020-01-12,"Iraq","",0,0,NA,NA,0,0
2020-01-13,"Iraq","",0,0,NA,NA,0,0
2020-01-14,"Iraq","",0,0,NA,NA,0,0
2020-01-15,"Iraq","",0,0,NA,NA,0,0
2020-01-16,"Iraq","",0,0,NA,NA,0,0
2020-01-17,"Iraq","",0,0,NA,NA,0,0
2020-01-18,"Iraq","",0,0,NA,NA,0,0
2020-01-19,"Iraq","",0,0,NA,NA,0,0
2020-01-20,"Iraq","",0,0,NA,NA,0,0
2020-01-21,"Iraq","",0,0,NA,NA,0,0
2020-01-22,"Iraq","",0,0,NA,NA,0,0
2020-01-23,"Iraq","",0,0,NA,NA,0,0
2020-01-24,"Iraq","",0,0,NA,NA,0,0
2020-01-25,"Iraq","",0,0,NA,NA,0,0
2020-01-26,"Iraq","",0,0,NA,NA,0,0
2020-01-27,"Iraq","",0,0,NA,NA,0,0
2020-01-28,"Iraq","",0,0,NA,NA,0,0
2020-01-29,"Iraq","",0,0,NA,NA,0,0
2020-01-30,"Iraq","",0,0,0,0,0,0
2020-01-31,"Iraq","",0,0,0,0,0,0
2020-02-01,"Iraq","",0,0,0,0,0,0
2020-02-02,"Iraq","",0,0,0,0,0,0
2020-02-03,"Iraq","",0,0,0,0,0,0
2020-02-04,"Iraq","",0,0,0,0,0,0
2020-02-05,"Iraq","",0,0,0,0,0,0
2020-02-06,"Iraq","",0,0,0,0,0,0
2020-02-07,"Iraq","",0,0,0,0,0,0
2020-02-08,"Iraq","",0,0,0,0,0,0
2020-02-09,"Iraq","",0,0,0,0,0,0
2020-02-10,"Iraq","",0,0,0,0,0,0
2020-02-11,"Iraq","",0,0,0,0,0,0
2020-02-12,"Iraq","",0,0,0,0,0,0
2020-02-13,"Iraq","",0,0,0,0,0,0
2020-02-14,"Iraq","",0,0,0,0,0,0
2020-02-15,"Iraq","",0,0,0,0,0,0
2020-02-16,"Iraq","",0,0,0,0,0,0
2020-02-17,"Iraq","",0,0,0,0,0,0
2020-02-18,"Iraq","",0,0,0,0,0,0
2020-02-19,"Iraq","",0,0,0,0,0,0
2020-02-20,"Iraq","",0,0,0,0,0,0
2020-02-21,"Iraq","",0,0,0,0,0,0
2020-02-22,"Iraq","",0,0,0,0,0,0
2020-02-23,"Iraq","",0,0,0,0,0,0
2020-02-24,"Iraq","",0.142857142857143,0,0.142857142857143,0,0,0
2020-02-25,"Iraq","",0.142857142857143,0,0,0,0,0
2020-02-26,"Iraq","",0.714285714285714,0,0.571428571428571,0,0,0
2020-02-27,"Iraq","",1,0,0.285714285714286,0,0,0
2020-02-28,"Iraq","",1,0,0,0,0,0
2020-02-29,"Iraq","",1.85714285714286,0,0.857142857142857,0,0,0
2020-03-01,"Iraq","",2.71428571428571,0,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-02,"Iraq","",3.57142857142857,0,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-03,"Iraq","",4.42857142857143,0,0.857142857142857,0,0.178571428571428,0.0535714285714285
2020-03-04,"Iraq","",4.28571428571429,0.285714285714286,-0.142857142857143,0.285714285714286,0.25,0.075
2020-03-05,"Iraq","",4,0.285714285714286,-0.285714285714286,0,0.25,0.075
2020-03-06,"Iraq","",4.71428571428571,0.428571428571429,0.714285714285714,0.142857142857143,0.464285714285715,0.139285714285715
2020-03-07,"Iraq","",5.85714285714286,0.571428571428571,1.14285714285714,0.142857142857143,0.678571428571427,0.203571428571428
2020-03-08,"Iraq","",5.85714285714286,0.857142857142857,0,0.285714285714286,0.892857142857142,0.267857142857143
2020-03-09,"Iraq","",4.85714285714286,0.857142857142857,-1,0,1.10714285714286,0.332142857142857
2020-03-10,"Iraq","",5.57142857142857,1,0.714285714285714,0.142857142857143,1.07142857142857,0.321428571428572
2020-03-11,"Iraq","",5.14285714285714,0.714285714285714,-0.428571428571428,-0.285714285714286,1,0.3
2020-03-12,"Iraq","",5.14285714285714,0.857142857142857,0,0.142857142857143,1.17857142857143,0.353571428571428
2020-03-13,"Iraq","",8.71428571428571,0.857142857142857,3.57142857142857,0,1.46428571428572,0.439285714285715
2020-03-14,"Iraq","",8,0.857142857142857,-0.714285714285714,0,1.46428571428572,0.439285714285715
2020-03-15,"Iraq","",8,0.571428571428571,0,-0.285714285714286,1.21428571428572,0.364285714285714
2020-03-16,"Iraq","",9.14285714285714,0.571428571428571,1.14285714285714,0,1.39285714285714,0.417857142857143
2020-03-17,"Iraq","",11.8571428571429,0.571428571428571,2.71428571428572,0,1.28571428571428,0.385714285714285
2020-03-18,"Iraq","",13.2857142857143,0.714285714285714,1.42857142857143,0.142857142857143,1.28571428571428,0.385714285714285
2020-03-19,"Iraq","",17.2857142857143,0.714285714285714,4,0,2.17857142857143,0.653571428571428
2020-03-20,"Iraq","",15.2857142857143,1.14285714285714,-2,0.428571428571428,2,0.6
2020-03-21,"Iraq","",14.8571428571429,1,-0.428571428571429,-0.142857142857143,2,0.6
2020-03-22,"Iraq","",16.7142857142857,1.42857142857143,1.85714285714286,0.428571428571429,2.28571428571429,0.685714285714285
