"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Kingdom","",0,0,0,0,0,0
2020-01-02,"United Kingdom","",0,0,NA,NA,0,0
2020-01-03,"United Kingdom","",0,0,NA,NA,0,0
2020-01-04,"United Kingdom","",0,0,NA,NA,0,0
2020-01-05,"United Kingdom","",0,0,NA,NA,0,0
2020-01-06,"United Kingdom","",0,0,NA,NA,0,0
2020-01-07,"United Kingdom","",0,0,NA,NA,0,0
2020-01-08,"United Kingdom","",0,0,NA,NA,0,0
2020-01-09,"United Kingdom","",0,0,NA,NA,0,0
2020-01-10,"United Kingdom","",0,0,NA,NA,0,0
2020-01-11,"United Kingdom","",0,0,NA,NA,0,0
2020-01-12,"United Kingdom","",0,0,NA,NA,0,0
2020-01-13,"United Kingdom","",0,0,NA,NA,0,0
2020-01-14,"United Kingdom","",0,0,NA,NA,0,0
2020-01-15,"United Kingdom","",0,0,NA,NA,0,0
2020-01-16,"United Kingdom","",0,0,NA,NA,0,0
2020-01-17,"United Kingdom","",0,0,NA,NA,0,0
2020-01-18,"United Kingdom","",0,0,NA,NA,0,0
2020-01-19,"United Kingdom","",0,0,NA,NA,0,0
2020-01-20,"United Kingdom","",0,0,NA,NA,0,0
2020-01-21,"United Kingdom","",0,0,NA,NA,0,0
2020-01-22,"United Kingdom","",0,0,NA,NA,0,0
2020-01-23,"United Kingdom","",0,0,NA,NA,0,0
2020-01-24,"United Kingdom","",0,0,NA,NA,0,0
2020-01-25,"United Kingdom","",0,0,NA,NA,0,0
2020-01-26,"United Kingdom","",0,0,NA,NA,0,0
2020-01-27,"United Kingdom","",0,0,NA,NA,0,0
2020-01-28,"United Kingdom","",0,0,NA,NA,0,0
2020-01-29,"United Kingdom","",0,0,NA,NA,0,0
2020-01-30,"United Kingdom","",0,0,0,0,0,0
2020-01-31,"United Kingdom","",0.285714285714286,0,0.285714285714286,0,0,0
2020-02-01,"United Kingdom","",0.285714285714286,0,0,0,0,0
2020-02-02,"United Kingdom","",0.285714285714286,0,0,0,0,0
2020-02-03,"United Kingdom","",1.14285714285714,0,0.857142857142857,0,0,0
2020-02-04,"United Kingdom","",1.14285714285714,0,0,0,0,0
2020-02-05,"United Kingdom","",1.28571428571429,0,0.142857142857143,0,0,0
2020-02-06,"United Kingdom","",1.28571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-07,"United Kingdom","",1,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-02-08,"United Kingdom","",1.57142857142857,0,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-02-09,"United Kingdom","",1.71428571428571,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-02-10,"United Kingdom","",0.857142857142857,0,-0.857142857142857,0,0.285714285714285,0.0857142857142855
2020-02-11,"United Kingdom","",1,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-02-12,"United Kingdom","",1,0,0,0,0.321428571428573,0.0964285714285718
2020-02-13,"United Kingdom","",1.14285714285714,0,0.142857142857143,0,0.25,0.075
2020-02-14,"United Kingdom","",1.28571428571429,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-02-15,"United Kingdom","",0.714285714285714,0,-0.571428571428572,0,0.428571428571427,0.128571428571428
2020-02-16,"United Kingdom","",0.571428571428571,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-02-17,"United Kingdom","",0.714285714285714,0,0.142857142857143,0,0.25,0.075
2020-02-18,"United Kingdom","",0.571428571428571,0,-0.142857142857143,0,0.25,0.075
2020-02-19,"United Kingdom","",0.571428571428571,0,0,0,0.285714285714285,0.0857142857142855
2020-02-20,"United Kingdom","",0.714285714285714,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-02-21,"United Kingdom","",0.714285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-02-22,"United Kingdom","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-02-23,"United Kingdom","",1.42857142857143,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-02-24,"United Kingdom","",1.57142857142857,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-02-25,"United Kingdom","",2.14285714285714,0,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-02-26,"United Kingdom","",2.42857142857143,0,0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-02-27,"United Kingdom","",3.14285714285714,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-02-28,"United Kingdom","",4.71428571428571,0,1.57142857142857,0,0.178571428571428,0.0535714285714285
2020-02-29,"United Kingdom","",5.42857142857143,0,0.714285714285714,0,0.357142857142857,0.107142857142857
2020-03-01,"United Kingdom","",9.42857142857143,0,4,0,0.392857142857143,0.117857142857143
2020-03-02,"United Kingdom","",14.8571428571429,0,5.42857142857143,0,0.535714285714285,0.160714285714286
2020-03-03,"United Kingdom","",22.1428571428571,0,7.28571428571428,0,0.607142857142858,0.182142857142857
2020-03-04,"United Kingdom","",29.7142857142857,0,7.57142857142857,0,0.785714285714285,0.235714285714285
2020-03-05,"United Kingdom","",35.7142857142857,0,6,0,1.17857142857143,0.353571428571428
2020-03-06,"United Kingdom","",45.2857142857143,0.142857142857143,9.57142857142857,0.142857142857143,1.35714285714286,0.407142857142857
2020-03-07,"United Kingdom","",52.4285714285714,0.285714285714286,7.14285714285715,0.142857142857143,2.35714285714286,0.707142857142857
2020-03-08,"United Kingdom","",55.4285714285714,0.285714285714286,3,0,3.71428571428573,1.11428571428572
2020-03-09,"United Kingdom","",70.7142857142857,0.428571428571429,15.2857142857143,0.142857142857143,5.53571428571427,1.66071428571428
2020-03-10,"United Kingdom","",99.7142857142857,1,29,0.571428571428571,7.42857142857143,2.22857142857143
2020-03-11,"United Kingdom","",150.428571428571,1,50.7142857142857,0,8.92857142857143,2.67857142857143
2020-03-12,"United Kingdom","",213.285714285714,1.28571428571429,62.8571428571429,0.285714285714286,11.3214285714286,3.39642857142857
2020-03-13,"United Kingdom","",270.428571428571,1.28571428571429,57.1428571428572,0,13.1071428571429,3.93214285714286
2020-03-14,"United Kingdom","",314.571428571429,3.85714285714286,44.1428571428571,2.57142857142857,13.8571428571429,4.15714285714285
2020-03-15,"United Kingdom","",370,5.85714285714286,55.4285714285714,2,17.6785714285714,5.30357142857143
2020-03-16,"United Kingdom","",436.428571428571,8.85714285714286,66.4285714285714,3,24.9285714285714,7.47857142857143
2020-03-17,"United Kingdom","",509.285714285714,10.7142857142857,72.8571428571428,1.85714285714286,37.6071428571427,11.2821428571428
2020-03-18,"United Kingdom","",593.285714285714,15.5714285714286,84.0000000000001,4.85714285714286,53.3214285714285,15.9964285714285
2020-03-19,"United Kingdom","",674.142857142857,21.8571428571429,80.8571428571428,6.28571428571429,67.6071428571427,20.2821428571428
2020-03-20,"United Kingdom","",784.857142857143,26.2857142857143,110.714285714286,4.42857142857143,78.6428571428573,23.5928571428572
2020-03-21,"United Kingdom","",903.857142857143,31.8571428571429,119,5.57142857142857,92.5,27.75
2020-03-22,"United Kingdom","",1037.28571428571,35,133.428571428571,3.14285714285714,109.107142857143,32.7321428571428
2020-03-23,"United Kingdom","",1283.42857142857,42.7142857142857,246.142857142857,7.71428571428572,127.321428571428,38.1964285714285
2020-03-24,"United Kingdom","",1512.42857142857,61.4285714285714,229,18.7142857142857,148.321428571428,44.4964285714285
2020-03-25,"United Kingdom","",1754.42857142857,83.8571428571429,242,22.4285714285714,168.535714285714,50.5607142857143
2020-03-26,"United Kingdom","",2044.28571428571,103.142857142857,289.857142857143,19.2857142857143,196.214285714286,58.8642857142857
2020-03-27,"United Kingdom","",2322.42857142857,139.714285714286,278.142857142857,36.5714285714286,225.964285714286,67.7892857142857
2020-03-28,"United Kingdom","",2554.57142857143,173.142857142857,232.142857142857,33.4285714285714,259.321428571427,77.7964285714282
2020-03-29,"United Kingdom","",2766.14285714286,198.285714285714,211.571428571429,25.1428571428571,320.857142857142,96.2571428571427
2020-03-30,"United Kingdom","",3043,240.857142857143,276.857142857143,42.5714285714286,378.107142857142,113.432142857143
2020-03-31,"United Kingdom","",3349.28571428571,277.285714285714,306.285714285714,36.4285714285714,438.607142857142,131.582142857143
2020-04-01,"United Kingdom","",3666.57142857143,346,317.285714285714,68.7142857142857,511.071428571427,153.321428571428
2020-04-02,"United Kingdom","",3921,414,254.428571428572,68,580.607142857143,174.182142857143
2020-04-03,"United Kingdom","",4165.85714285714,478,244.857142857143,64,638.642857142857,191.592857142857
2020-04-04,"United Kingdom","",4337,544.285714285714,171.142857142857,66.2857142857143,691.535714285715,207.460714285714
2020-04-05,"United Kingdom","",4442.28571428571,599.571428571429,105.285714285715,55.2857142857142,760.75,228.225
2020-04-06,"United Kingdom","",4585.42857142857,627.142857142857,143.142857142857,27.5714285714286,837.321428571428,251.196428571428
2020-04-07,"United Kingdom","",4719,727.428571428571,133.571428571428,100.285714285714,916.642857142857,274.992857142857
2020-04-08,"United Kingdom","",4749.71428571429,778.571428571429,30.7142857142853,51.1428571428571,980.25,294.075
2020-04-09,"United Kingdom","",4747.85714285714,844.142857142857,-1.85714285714221,65.5714285714286,1041.46428571429,312.439285714286
2020-04-10,"United Kingdom","",4662.14285714286,899.285714285714,-85.7142857142862,55.1428571428572,1084.25,325.275
2020-04-11,"United Kingdom","",4598.85714285714,911.714285714286,-63.2857142857138,12.4285714285713,1110.57142857143,333.171428571428
2020-04-12,"United Kingdom","",4584.71428571429,920,-14.1428571428578,8.28571428571433,1146.35714285714,343.907142857143
2020-04-13,"United Kingdom","",4428.71428571429,942.428571428571,-156,22.4285714285714,1179.75,353.925
2020-04-14,"United Kingdom","",4268,938.285714285714,-160.714285714285,-4.14285714285711,1187.42857142857,356.228571428572
2020-04-15,"United Kingdom","",4258.85714285714,916.857142857143,-9.14285714285688,-21.4285714285714,1186.96428571429,356.089285714285
2020-04-16,"United Kingdom","",4322.57142857143,905.428571428571,63.7142857142853,-11.4285714285714,1165.53571428571,349.660714285714
2020-04-17,"United Kingdom","",4415.42857142857,875.571428571429,92.8571428571431,-29.8571428571429,1149.71428571429,344.914285714286
2020-04-18,"United Kingdom","",4578.14285714286,913,162.714285714285,37.4285714285714,1146.17857142857,343.853571428572
2020-04-19,"United Kingdom","",4629.14285714286,880.857142857143,51,-32.1428571428571,1107.17857142857,332.153571428572
2020-04-20,"United Kingdom","",4725.57142857143,858.857142857143,96.4285714285716,-22,1067,320.1
2020-04-21,"United Kingdom","",4787.71428571429,880,62.1428571428569,21.1428571428571,1064.71428571429,319.414285714286
2020-04-22,"United Kingdom","",4848.42857142857,875.285714285714,60.7142857142862,-4.71428571428567,1080.64285714286,324.192857142857
2020-04-23,"United Kingdom","",4826.28571428571,824.714285714286,-22.1428571428569,-50.5714285714287,1103.85714285714,331.157142857143
2020-04-24,"United Kingdom","",4827.42857142857,838.571428571429,1.14285714285688,13.8571428571429,1144.53571428571,343.360714285714
2020-04-25,"United Kingdom","",4689.14285714286,797.142857142857,-138.285714285715,-41.4285714285714,1157.28571428571,347.185714285714
2020-04-26,"United Kingdom","",4634.28571428571,787.428571428571,-54.8571428571422,-9.71428571428567,1181.39285714286,354.417857142857
2020-04-27,"United Kingdom","",4612,751.714285714286,-22.2857142857147,-35.7142857142858,1196.92857142857,359.078571428572
2020-04-28,"United Kingdom","",4606.42857142857,715.285714285714,-5.57142857142844,-36.4285714285713,1212.10714285714,363.632142857143
2020-04-29,"United Kingdom","",4598.57142857143,704.142857142857,-7.85714285714312,-11.1428571428572,1206.57142857143,361.971428571428
2020-04-30,"United Kingdom","",4571.85714285714,697.285714285714,-26.7142857142853,-6.85714285714278,1206.85714285714,362.057142857143
2020-05-01,"United Kingdom","",4536.71428571429,652.714285714286,-35.1428571428578,-44.5714285714287,1172.28571428571,351.685714285714
2020-05-02,"United Kingdom","",4461.42857142857,619.714285714286,-75.2857142857138,-33,1158.57142857143,347.571428571428
2020-05-03,"United Kingdom","",4390.85714285714,603.857142857143,-70.5714285714284,-15.8571428571428,1153,345.9
2020-05-04,"United Kingdom","",4201.71428571429,597,-189.142857142858,-6.85714285714289,1151.60714285714,345.482142857143
2020-05-05,"United Kingdom","",4053.57142857143,562.285714285714,-148.142857142857,-34.7142857142857,1149.64285714286,344.892857142857
2020-05-06,"United Kingdom","",3824.42857142857,544.857142857143,-229.142857142857,-17.4285714285714,1142.96428571429,342.889285714286
2020-05-07,"United Kingdom","",3654.57142857143,519.714285714286,-169.857142857143,-25.1428571428572,1134.17857142857,340.253571428572
2020-05-08,"United Kingdom","",3414.85714285714,502.714285714286,-239.714285714286,-16.9999999999999,1115.35714285714,334.607142857143
2020-05-09,"United Kingdom","",3261.85714285714,458.571428571429,-153,-44.1428571428572,1097.71428571429,329.314285714286
2020-05-10,"United Kingdom","",3168.57142857143,453.428571428571,-93.2857142857142,-5.14285714285711,1050.42857142857,315.128571428572
2020-05-11,"United Kingdom","",3197.85714285714,441.285714285714,29.2857142857142,-12.1428571428572,1013.39285714286,304.017857142857
2020-05-12,"United Kingdom","",3155.71428571429,425.285714285714,-42.1428571428569,-16,956.107142857143,286.832142857143
2020-05-13,"United Kingdom","",3079.57142857143,396.714285714286,-76.1428571428573,-28.5714285714286,913.642857142857,274.092857142857
2020-05-14,"United Kingdom","",2914.14285714286,381.571428571429,-165.428571428571,-15.1428571428572,853.714285714285,256.114285714285
2020-05-15,"United Kingdom","",2838.14285714286,348.857142857143,-76,-32.7142857142857,815.464285714285,244.639285714285
2020-05-16,"United Kingdom","",2826,368.285714285714,-12.1428571428573,19.4285714285714,792.142857142857,237.642857142857
