"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Thailand","",0,0,0,0,0,0
2020-01-02,"Thailand","",0,0,NA,NA,0,0
2020-01-03,"Thailand","",0,0,NA,NA,0,0
2020-01-04,"Thailand","",0,0,NA,NA,0,0
2020-01-05,"Thailand","",0,0,NA,NA,0,0
2020-01-06,"Thailand","",0,0,NA,NA,0,0
2020-01-07,"Thailand","",0,0,NA,NA,0,0
2020-01-08,"Thailand","",0,0,NA,NA,0,0
2020-01-09,"Thailand","",0,0,NA,NA,0,0
2020-01-10,"Thailand","",0,0,NA,NA,0,0
2020-01-11,"Thailand","",0,0,NA,NA,0,0
2020-01-12,"Thailand","",0,0,NA,NA,0,0
2020-01-13,"Thailand","",0,0,NA,NA,0,0
2020-01-14,"Thailand","",0,0,NA,NA,0,0
2020-01-15,"Thailand","",0,0,NA,NA,0,0
2020-01-16,"Thailand","",0,0,NA,NA,0,0
2020-01-17,"Thailand","",0,0,NA,NA,0,0
2020-01-18,"Thailand","",0,0,NA,NA,0,0
2020-01-19,"Thailand","",0,0,NA,NA,0,0
2020-01-20,"Thailand","",0,0,NA,NA,0,0
2020-01-21,"Thailand","",0,0,NA,NA,0,0
2020-01-22,"Thailand","",0,0,NA,NA,0,0
2020-01-23,"Thailand","",0,0,NA,NA,0,0
2020-01-24,"Thailand","",0,0,NA,NA,0,0
2020-01-25,"Thailand","",0,0,NA,NA,0,0
2020-01-26,"Thailand","",0,0,NA,NA,0,0
2020-01-27,"Thailand","",0,0,NA,NA,0,0
2020-01-28,"Thailand","",0,0,NA,NA,0,0
2020-01-29,"Thailand","",0,0,NA,NA,0,0
2020-01-30,"Thailand","",1.57142857142857,0,-0.142857142857143,0,0,0
2020-01-31,"Thailand","",2,0,0.428571428571429,0,0,0
2020-02-01,"Thailand","",1.71428571428571,0,-0.285714285714286,0,0,0
2020-02-02,"Thailand","",1.57142857142857,0,-0.142857142857143,0,0,0
2020-02-03,"Thailand","",1.57142857142857,0,0,0,0,0
2020-02-04,"Thailand","",1.57142857142857,0,0,0,0,0
2020-02-05,"Thailand","",1.57142857142857,0,0,0,0.392857142857143,0.117857142857143
2020-02-06,"Thailand","",1.57142857142857,0,0,0,0.5,0.15
2020-02-07,"Thailand","",0.857142857142857,0,-0.714285714285714,0,0.428571428571427,0.128571428571428
2020-02-08,"Thailand","",1.85714285714286,0,1,0,0.392857142857143,0.117857142857143
2020-02-09,"Thailand","",1.85714285714286,0,0,0,0.392857142857143,0.117857142857143
2020-02-10,"Thailand","",1.85714285714286,0,0,0,0.392857142857143,0.117857142857143
2020-02-11,"Thailand","",1.14285714285714,0,-0.714285714285714,0,0.392857142857143,0.117857142857143
2020-02-12,"Thailand","",1.14285714285714,0,0,0,0.392857142857143,0.117857142857143
2020-02-13,"Thailand","",1.14285714285714,0,0,0,0.214285714285714,0.0642857142857143
2020-02-14,"Thailand","",1.14285714285714,0,0,0,0.464285714285715,0.139285714285715
2020-02-15,"Thailand","",0.142857142857143,0,-1,0,0.464285714285715,0.139285714285715
2020-02-16,"Thailand","",0.285714285714286,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-02-17,"Thailand","",0.428571428571429,0,0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-02-18,"Thailand","",0.285714285714286,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-02-19,"Thailand","",0.285714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-02-20,"Thailand","",0.285714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-02-21,"Thailand","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-22,"Thailand","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-23,"Thailand","",0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-02-24,"Thailand","",0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-02-25,"Thailand","",0.285714285714286,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-02-26,"Thailand","",0.714285714285714,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-02-27,"Thailand","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-28,"Thailand","",0.857142857142857,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-02-29,"Thailand","",1,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-01,"Thailand","",1,0.142857142857143,0,0.142857142857143,0,0
